;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2874,14843635634;2903,16944343525;2966,04982104961;2847,45662005775;2836,26508155476;3086,20697860039;3934,65817970369;3012,34092251167;3330,05627471537;3331,67041452569;3226,53505850835;2817,6481259719;2824,60890613632;2854,17641871878;2825,60172527714;2800,55608132735;2892,29008986791;2912,24715228374;2810,13379227416;3031,77666954568;3355,60620969927;3402,3295709872;2837,16274584942;2829,84572935848;2882,70874242715;2833,74141132949;2997,64552599765;2909,8709034863;2755,03672994104;2767,76247573834;2774,02125560045;2806,17612114038;3003,16846914269;2762,96153927914;2864,650755641;2877,35748622989;2844,52487765906;2812,00068522961;2946,14894082106;2770,88282628973;2792,03656505208;2728,58176764436;2739,41570022622;2897,73999260286;2842,96197254656;2883,72315194609;2890,07305352003;2874,41187925312;2856,30997797907;2947,81780752718;2815,5401900721;2901,58160204939;2734,40094494462;2686,49575851599;2850,84958326308;2823,02874454974;2844,1606403388;2866,17075023452;2833,92335278092;2858,01609991231;2923,6784560866;2813,77398953273;2800,31364457088;2750,73984299343;2777,86778478638;2805,63928704798;2833,56487729282;2825,33732524386;2848,41137423795;3218,70184410424;3076,30113703358;2950,72868539286;2774,03021906172;3084,60230704812;2770,37126149062;2773,6898192897;2819,84790341741;2868,85879009066;2809,27509467889;2823,50249800162;2856,90327650707;2747,58022996777;2896,03126005869;2801,2847548429;2827,70812765268;2817,49795660141;2764,06882502159;2790,66858208214
;89,5;2872,08117866743;2901,76932127074;2963,25057608877;2846,02745007437;2834,94606103791;3078,17711303819;3910,74668498548;3008,54571595007;3325,81809105437;3329,76722916338;3227,3890403703;2815,40212776528;2823,65117036093;2853,00090710855;2824,25248371067;2799,60234629492;2887,08625946223;2908,38852316363;2809,09652126439;3029,45655255777;3352,65907178349;3398,15929599943;2835,56424720368;2828,71253001229;2881,32256378674;2832,81808388737;2993,03698982895;2903,92881912296;2753,72778132729;2765,72918982713;2770,05599104573;2803,97790540955;3002,90324845825;2761,50665623104;2862,82639512135;2875,88933635875;2843,15496625384;2810,60414069581;2940,24542842681;2769,52579309745;2789,85073535176;2724,98242606687;2736,8782722472;2895,5868375399;2841,67504598483;2882,37191412603;2888,16782646212;2873,30853813948;2854,79900681983;2941,74375608627;2813,76584055974;2900,24521340296;2732,40601325099;2683,68178548795;2850,0604324231;2821,9613470462;2842,64370204092;2864,14874152714;2832,84146822907;2856,81309748502;2917,91127371625;2812,05120783574;2798,72620336385;2748,7248722541;2775,67835757421;2803,96689329369;2832,7113149913;2824,20258460954;2847,01366394201;3214,20328755229;3073,32937745297;2944,3425576874;2772,3230785306;3082,85279492559;2768,34395322355;2770,19130894482;2816,72200178462;2865,49671753469;2807,12951165461;2821,87292572131;2855,51793864988;2746,79262398189;2890,54559112926;2800,09064900069;2825,8950856642;2815,64525105048;2761,19163170865;2786,87382573746
;90;2870,18828155517;2900,1069678814;2960,37249528033;2844,68520711309;2833,7768507959;3070,45711875883;3886,2667586192;3004,71586601134;3321,98129196331;3327,96658321255;3228,54580762439;2813,15963387037;2822,65399907695;2851,64876611082;2823,14864773474;2798,66311901192;2882,06133463089;2904,77714129673;2808,17093459338;3027,23359479924;3349,61565991972;3397,10758424584;2834,16125005386;2827,44378332667;2880,15148327546;2831,83059828113;2988,52232692697;2898,25237861963;2752,47905838478;2763,8895027034;2765,7781251191;2802,50603217286;3003,48156777783;2760,37507697931;2861,50690140675;2874,3223073781;2841,80071493039;2809,45770918551;2934,66498257078;2768,2278651959;2787,90416172716;2721,62659904782;2734,61045405209;2893,53437544113;2840,34804125748;2881,07585715228;2886,44514871159;2872,25644840807;2853,59376108909;2935,95253148061;2812,07233968942;2899,00420461905;2730,29921371164;2681,20845272541;2849,05663796714;2820,81369763051;2841,28617892441;2862,10215826308;2831,86852150814;2855,86360453205;2912,58109699064;2810,72294341143;2797,56384728969;2746,7819236879;2773,59879929687;2802,58465532345;2831,88827363543;2823,29370563251;2845,46847969295;3209,81221083458;3070,54933663346;2937,93894219474;2771,05726963729;3081,36822172278;2766,61280932737;2767,02251797892;2813,65519380958;2862,31770150113;2805,40635266152;2820,26180195643;2854,32592133756;2746,1135997073;2885,15016155596;2799,1996677792;2824,50915444131;2813,99582655393;2758,1845464508;2783,77886793797
;90,5;2868,15973483456;2898,22949834871;2957,58501568727;2843,39705043563;2832,64620406333;3062,68579710392;3861,68676360935;3000,93001138831;3318,11212752466;3326,34553096996;3229,25296460111;2810,75193328208;2821,67241629808;2849,94314038116;2822,29856826816;2797,5257123365;2877,37136236997;2901,02197059277;2807,1886452132;3024,75710021244;3346,53971604002;3397,37959880168;2832,63765853849;2826,12318478465;2878,79847104128;2830,6407038752;2983,94662400388;2892,69666553505;2751,23847122942;2762,36670697713;2762,34058765777;2801,0353980412;3003,96408561915;2759,28925091932;2860,15197560031;2872,71834325918;2840,65253514602;2808,48928419223;2929,43273003933;2767,14154258681;2786,03475432087;2718,27740140705;2732,71755865905;2891,85418062611;2839,43837652691;2879,58213179808;2884,60573463303;2871,06296478723;2852,24795671592;2930,4337433746;2810,56048151391;2897,94437117244;2728,25165834909;2679,14570486402;2848,27800069338;2819,65440502929;2839,82571337023;2859,64950067227;2830,77290209109;2854,74627423862;2907,25723036173;2809,37694142505;2795,97483724984;2745,26727404586;2771,72807017052;2801,91642079848;2830,79335031166;2822,29527039622;2844,30286112183;3205,49605458485;3067,20701757377;2932,04094803875;2769,85223320283;3080,08004459443;2765,03783147572;2764,05300080062;2810,34046987889;2859,14810679342;2803,50531417389;2818,65376950225;2852,75398655054;2745,44765430539;2880,11371111232;2798,24135221027;2823,28079297692;2812,23306712817;2755,4446412968;2781,14687453777
;91;2866,09354771958;2896,23243162609;2955,28255025064;2842,32720673677;2831,58787275643;3055,21254243487;3837,33525280755;2997,25894911111;3313,76679324608;3324,77435533158;3230,27165120383;2808,44623836377;2820,74005577809;2848,29154147808;2821,64966009465;2796,41563595;2872,62483560403;2897,42939743746;2805,95854603499;3021,71120859043;3343,51606581009;3398,77623594228;2831,19589773817;2824,82511889402;2877,4583096521;2829,89865997061;2979,60166301619;2887,55101196858;2750,21184959205;2761,38127249276;2759,07953371638;2799,933652536;3004,25007631487;2758,25687483619;2859,13553510112;2871,30576913873;2839,50874536317;2807,58900229947;2924,61158662534;2766,34169150963;2784,51537364045;2715,25495750761;2731,19911742186;2890,5567411431;2838,66308153348;2878,25523598041;2882,54527820083;2869,92453336456;2851,00247555549;2924,99695365558;2809,15832359568;2896,87264209838;2726,4602229972;2677,45188940157;2847,91266042573;2818,2445831336;2838,27019623742;2857,1849556281;2829,65264806773;2853,56262092298;2902,35720142337;2808,1086168522;2794,68046568507;2743,93427753412;2769,810257613;2801,92592214874;2829,76769074104;2821,5588407615;2843,39275480644;3201,39089709236;3063,9811540687;2926,67172525147;2768,65330864041;3078,94505376428;2764,0251660068;2761,29642000672;2806,94793476901;2855,87966157193;2802,01938193204;2816,78651760551;2851,13116981252;2745,14825899966;2875,10809438032;2797,08702224886;2821,86564951498;2810,60954924608;2752,67406579928;2778,62364519827
;91,5;2864,27977886681;2894,02719265774;2953,01703736248;2841,32437409269;2830,88037829114;3047,78619404357;3812,90317507307;2993,59114745366;3309,77448343984;3323,37546294292;3231,93384816849;2806,15267133272;2819,71056750803;2846,84451719325;2821,19837901805;2795,38105105803;2868,07299245514;2893,93442523865;2804,78077554663;3018,07725647602;3340,22400292867;3401,18310339861;2829,57785883341;2823,54003978106;2876,50152904587;2828,92321133043;2975,24609749875;2882,41540957455;2749,37073748386;2760,57026254873;2756,29066217284;2799,12738306019;3004,24666369177;2757,25975271509;2858,22693922601;2869,76749627544;2838,4843032886;2806,82047055277;2919,7378447628;2764,96582244293;2782,93302764396;2712,6647422253;2730,25944126943;2889,94258502885;2838,14290372045;2876,84371332577;2880,56358770551;2868,89618127151;2850,02131471205;2919,7277935897;2807,91870048082;2896,0565439805;2725,01180369955;2676,15190611567;2847,82234663135;2816,97431177262;2836,93502656457;2854,57737150901;2828,32247696335;2852,18367842462;2897,4028234389;2807,13109440096;2793,43400634486;2742,70323133416;2767,72199628042;2802,13561277732;2828,685930874;2820,88762762323;2842,7300510796;3197,44732385933;3060,97054351715;2921,52469968748;2767,64027450241;3077,93997302537;2762,72369215238;2758,86202190675;2803,44356323321;2852,72966299252;2800,50178416991;2814,71285225552;2849,36640713591;2744,70394707468;2870,74610710817;2795,78785190381;2820,4479951904;2808,26386843953;2749,48950614459;2776,0049831296
;92;2863,01535990577;2891,83845706229;2950,8924362538;2839,98150863067;2830,21828406019;3040,60156953978;3788,41175879509;2989,9223274189;3305,68521705884;3322,48727946054;3233,85144777127;2804,03235295392;2818,43283787526;2845,28089569125;2821,04041023324;2794,09786317828;2863,49687847906;2890,38811639655;2803,21570590227;3014,36185316647;3337,59827153405;3403,69713634748;2828,08242430991;2822,20904061957;2875,62955420196;2828,00609444099;2971,17987081508;2877,59509146387;2748,72636229903;2759,90057221597;2754,08060115357;2798,55201177833;3003,93197784257;2756,36868471422;2857,44425170216;2868,35952613174;2837,54174099876;2805,81480966792;2915,06219276448;2763,81380497977;2781,86047003043;2710,30107706978;2729,64276579619;2889,56488850709;2837,62056347979;2875,27341904771;2878,59837399526;2867,8582836319;2849,01954410181;2915,06184161313;2806,73938687083;2895,16592628736;2723,60846359036;2675,15034794687;2847,95815357063;2815,57828848198;2835,86325687879;2851,8589958846;2827,06514664117;2850,62411445254;2892,352889434;2806,29863393167;2792,15357276168;2741,55218352955;2765,88523711682;2802,49064814934;2827,64163426627;2820,2251853098;2842,30699102688;3193,77691976788;3058,53259552005;2916,47768954714;2766,69945860273;3077,13403745985;2761,722752518;2757,16294051718;2800,59662159271;2849,67120418047;2799,04357499338;2812,66448560252;2847,5008518361;2744,27053926502;2866,76677421992;2794,5561248508;2819,17391332815;2805,75922168884;2746,53872884469;2773,64189513711
;92,5;2861,80712964008;2889,41725761697;2948,8035281437;2838,52613640073;2829,60128058736;3033,19483234701;3764,18002204124;2986,03101439332;3301,34839705868;3321,22842757111;3235,76410527758;2802,00090552987;2817,10959633249;2843,75689814174;2820,70125394689;2793,02968281054;2858,97231000264;2886,69590134629;2801,41126550938;3010,42650963054;3334,99386923106;3406,61810031267;2826,3839499421;2820,78564257509;2874,59901508493;2826,93421040711;2967,31225305872;2872,85002108421;2747,97701924673;2759,21745429441;2752,411339519;2797,94373572586;3002,9137266489;2755,02668347643;2856,32937713895;2867,21376762093;2836,67139080293;2804,66521719946;2910,63342854823;2762,67842495064;2780,72583570159;2707,94968996024;2729,19124630841;2889,78727591967;2836,93313269373;2873,73594937806;2876,45126869714;2866,9308078562;2847,97303951276;2910,43453955437;2805,82953064825;2894,38277206381;2722,20488420574;2674,04050801753;2848,37830257886;2813,88717711692;2834,6991308114;2849,15771833568;2825,85501567542;2848,92618923398;2887,14204517947;2805,32102559874;2790,37688328998;2740,23984606819;2763,9464197114;2802,58020595434;2826,95954912961;2819,44521829256;2841,9053217755;3190,29400203519;3056,11873060696;2911,61504921574;2765,67786063104;3075,82384992492;2760,48800595272;2755,57868874158;2797,62150440421;2846,62417424418;2797,00372799158;2810,25685418834;2845,10284008049;2743,68158792175;2863,03856552612;2792,92506417687;2817,43338161672;2803,11323946457;2743,41503283165;2771,10231949405
;93;2860,87349995989;2886,8828107493;2946,80102066061;2837,21615518043;2829,11978935897;3025,68827032781;3740,37318403547;2982,13720818907;3297,20880932722;3319,7288256119;3238,24440520711;2800,31337722666;2815,81242226498;2842,95427148486;2820,05421462664;2792,33161785243;2854,62713008597;2883,50562755473;2799,75268881519;3007,08694533528;3332,82978403553;3409,89861352172;2824,95158461571;2819,38763939721;2873,78022899534;2826,06876342266;2964,00572342895;2868,35511032492;2747,26823239291;2758,3074999998;2750,35804119101;2797,36475101149;3002,27895563521;2753,4593111758;2855,15446978825;2866,16102503985;2835,73335459103;2803,69022992046;2906,35502650931;2761,4471037056;2779,80419967674;2705,66190151651;2728,61575013908;2890,21327276517;2835,92850973487;2872,29987799993;2874,23602454685;2866,0448279419;2847,17037646295;2905,98484325178;2804,9294225677;2893,66654844535;2720,93429004792;2672,98531150655;2848,96119522275;2811,91745522272;2833,54445565306;2846,97049287304;2824,65468373109;2847,39032442917;2882,03607171795;2804,36332528777;2789,02981416352;2738,70251533267;2761,98417736442;2802,15514539942;2826,42596993002;2818,79802612032;2841,39088771707;3187,12504399315;3054,18794397506;2906,76067501101;2764,74873182432;3074,43027575587;2759,27348316057;2754,28027520207;2795,09187672386;2843,62032516946;2794,75092554026;2807,65686761907;2842,59161854801;2742,88538534832;2859,03688733711;2791,38435137367;2815,64106597374;2800,16726655958;2740,22239715564;2768,52397588919
;93,5;2860,21271900113;2884,40841294879;2944,86939094506;2835,92009179283;2828,67219619578;3018,1240560865;3716,56728151798;2978,11916767457;3293,39776731678;3318,07678380688;3240,47598092686;2798,64129501688;2814,24626655174;2842,30279727259;2819,59688398966;2791,81063243107;2850,53777328084;2880,49007226948;2798,27564570046;3004,43257543731;3331,08141356217;3412,86921568471;2823,47927810213;2818,02226618037;2872,8854995994;2824,85412083295;2960,79317603582;2864,00488859501;2746,72238548326;2757,07906805266;2748,14382054388;2796,64366686173;3001,92561402324;2752,03423745797;2853,58218873548;2865,45918366113;2834,70602634125;2802,76655616038;2902,13286265908;2760,43248669334;2778,75207360814;2703,50506648363;2728,12214631529;2891,03625153532;2834,8118401024;2870,50866964123;2872,37357018008;2865,0780537106;2846,52396964524;2901,821884601;2804,22947412554;2893,04927672058;2719,34770630061;2671,58143692433;2849,54669529288;2809,81100642775;2832,45725922414;2844,86091527673;2823,75170751247;2846,00557774449;2876,90375901631;2803,26166053709;2787,54360063191;2737,06436786967;2759,88807328024;2800,77051800359;2825,92675820007;2817,95083429723;2840,68069384003;3183,87641316993;3052,28751350013;2901,64055279969;2764,01835994511;3073,08943258041;2758,04675659254;2752,85350121276;2792,67366523598;2840,78849644394;2792,2015237421;2804,90787505983;2840,2115384857;2741,64451129873;2854,62757128206;2789,68163411226;2814,05900675765;2797,0050314364;2737,09581698132;2765,98948073146
;94;2859,61403630896;2882,38899497086;2943,33057612997;2834,85363013421;2828,47033327815;3010,62151274141;3693,69602504678;2974,5868278303;3290,15119307958;3316,31002600888;3242,78181156832;2797,3378007354;2812,45773102273;2841,54493997286;2818,46316905735;2791,70325413572;2846,98725199843;2878,17960969231;2797,36605891645;3002,6770716209;3329,59380663453;3415,78847496853;2822,68808954641;2816,14111062045;2871,76538327334;2823,70958332185;2957,82861345105;2859,98700034161;2746,30005998679;2755,78148061401;2745,35018134792;2796,0723795038;3002,32150746796;2750,62812174343;2851,97066219714;2864,85677074074;2833,55658764307;2802,39149327126;2898,27473903976;2760,04178301858;2778,27029521905;2700,7237324447;2727,44940577253;2891,5818374285;2833,68574995517;2868,9123014418;2871,06235261652;2863,67994948557;2846,06995928508;2897,75326555966;2803,50711784172;2892,72889895013;2717,94211548682;2669,68874075396;2850,5463436481;2807,44174784576;2831,20775277598;2843,54269372686;2822,76546710072;2844,82178552481;2872,21481277004;2801,61953781563;2786,66086524399;2736,342636662;2758,06899910691;2799,3687514523;2825,50700092988;2817,61204185733;2840,58298671712;3181,17225560934;3050,39714416692;2897,14899178554;2763,12655644853;3071,88411820664;2757,634900788;2751,51326538853;2790,61736339143;2837,74419523524;2789,46462669963;2802,33018333277;2837,47991008549;2740,58747080862;2849,41928793502;2787,83432026577;2812,37749317603;2793,80647700555;2734,88399444876;2764,11362064709
;94,5;2858,95604659228;2880,12804311746;2941,69851345198;2833,97096398811;2828,24951955214;3002,85062913764;3670,95427718347;2970,95369065462;3287,12118229117;3314,0795681954;3245,083417431;2796,06997164852;2810,8626753148;2841,17602332771;2817,30727505806;2791,84603712853;2843,5509197573;2876,05545603489;2796,5842486711;3001,44532022417;3328,22194021737;3418,71133202522;2821,89590430836;2814,44770096671;2870,66955527752;2822,53423572755;2955,09690332791;2855,92330180857;2745,89593044681;2754,28672051667;2742,20656453072;2795,28994934528;3003,05168756783;2749,0889178614;2850,22366350514;2864,3482922801;2832,36353034348;2802,17516224046;2894,41716661035;2759,60448161239;2777,61037614246;2698,04860988;2726,61763527696;2892,20926015181;2832,39678110928;2867,3870653134;2869,596285855;2862,2331464243;2845,70727961486;2893,61198466643;2802,82495717594;2892,44389318236;2716,40326007825;2667,75937641854;2851,49270650927;2804,84542388386;2829,8729743837;2842,45889156729;2821,8396834564;2843,77463247569;2867,65522880407;2799,8993193783;2785,77961217597;2735,46012077091;2756,01341977575;2797,63320423557;2825,20995388271;2817,20391301134;2840,19690334033;3178,45916909619;3048,50667966464;2892,66706584614;2762,29030485683;3070,49016064834;2757,07390228186;2749,96289354399;2788,47410594288;2834,75101437118;2786,58268854919;2799,49884443177;2834,82101591159;2739,20790564997;2843,94667262631;2785,95440348764;2810,61226392614;2790,60684759506;2732,45785177046;2762,10764822315
;95;2858,50555475935;2879,24021258499;2940,9042097991;2833,46001036039;2828,90312439243;2995,59231536434;3649,85796463717;2968,48329507634;3285,72598238227;3311,86866726097;3248,00880561867;2795,26987620791;2808,47623490051;2840,07989110025;2815,07901799772;2792,52290387473;2841,38300005423;2875,28799447012;2797,33610393872;3000,9814017035;3326,2384707474;3421,70342223336;2822,27262199359;2811,49045651278;2869,21692941389;2821,5370653271;2952,09611909074;2852,41361643944;2745,81135335049;2752,74895467113;2738,0913863571;2795,22320149017;3004,97155406401;2748,08087910163;2848,44640344484;2863,61492935975;2830,93580219341;2803,31881908891;2891,03373723077;2760,07852914967;2777,93299178526;2694,00006502534;2725,87679074791;2892,14862048754;2831,66931756898;2866,15604017742;2869,71804614867;2859,85634057432;2845,76049249247;2889,44317390701;2802,08678617536;2892,83464799912;2715,57046695246;2664,8491898005;2853,32160571092;2802,57287639718;2828,12249747184;2842,46359753624;2820,45565184175;2843,02136797685;2863,64172378896;2796,99032370941;2786,37112855435;2737,08645957511;2754,55377493299;2796,20584981164;2824,49035956389;2817,92049822398;2841,82239841972;3176,77531517812;3046,2978141807;2889,51489845657;2761,14959258394;3069,91103232736;2758,08732322134;2748,71500303347;2786,5939831814;2830,95445067438;2783,62670367203;2797,58284647874;2831,46349613604;2738,68416203279;2837,37704444593;2783,85571565067;2808,83649422676;2786,98212472342;2731,96683707657;2761,29164872302
