;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2487,8764274104;2516,47028104815;2552,52548149898;2387,51802268939;2392,23641076533;2473,48651729177;2383,66256426678;2414,49210121624;2411,0321895387;2411,26775594103;2358,78607343079;2462,76346198453;2459,3538237486;2450,16338547543;2410,47641809815;2396,07830481896;2431,34170838796;2396,79359766769;2400,58658546325;2385,20529838758;2369,24693136119;2336,28331275047;2441,32537879828;2452,79183242403;2482,85130110651;2437,12582866347;2413,95634926021;2465,99556120235;2406,20345973155;2392,76616652837;2388,20761248697;2367,15428516967;2367,70901167249;2477,36238576685;2469,95766019045;2494,10461013489;2529,243843759;2499,12424811529;2505,40694271875;2434,36673722335;2419,49197357114;2416,79393671606;2380,24389281343;2334,58400633373;2492,02752053363;2470,08275786093;2497,03418978679;2495,2268951212;2457,26748612413;2510,18808465903;2448,96540717036;2409,17751195937;2370,79528076006;2483,52109597058;2311,97126521168;2460,10508337818;2474,15348977171;2530,64064045596;2497,19432654777;2469,98145905845;2508,84278208132;2449,77986016707;2419,66248138216;2381,37760361908;2391,96329558587;2305,10341451194;2464,975522252;2515,03451946487;2559,49964050474;2565,52526474333;2489,63803847984;2513,63959788504;2442,38258582149;2412,61955261849;2374,49710645353;2356,64618113842;2335,86342018166;2517,15297633106;2540,15631309131;2527,48010379871;2507,00491118787;2497,11025432435;2534,09731987906;2475,87989594427;2406,96215101298;2385,70485894634;2394,05570743569;2381,71489854249
;89,5;2484,92699748446;2513,08702254717;2547,14274986674;2385,57115304209;2389,8100879811;2469,44383583927;2381,19048971763;2411,26790704779;2408,67951873166;2408,48563208119;2356,20918487527;2460,16712814468;2456,70377908588;2448,05858499929;2408,31694062895;2393,30140583655;2427,60325621346;2394,40567322205;2398,18389532838;2383,50841897138;2367,36213234917;2333,98590696937;2439,79636942113;2450,54919010981;2480,3113047868;2434,46097968146;2412,00422520982;2462,45492081597;2403,70284959524;2390,90659170369;2385,97539127366;2365,31476937277;2365,6431580014;2475,30964533005;2467,9611991843;2491,46190854962;2526,32532129871;2497,0104721187;2501,56798133167;2431,80773789168;2416,89984952562;2415,54916601523;2378,38013850062;2332,26498928065;2489,85596151172;2467,72538870185;2495,11674194423;2493,09372470343;2455,14532222611;2506,25808804955;2446,13697402229;2407,64905985365;2369,08522777812;2480,26532828225;2309,51546147159;2457,84706988132;2471,24929442861;2527,94060421372;2494,62168347532;2467,2698126128;2505,33485572931;2447,31609491545;2416,68965427218;2379,25332198078;2389,6059864529;2303,09445654967;2461,59179594779;2512,83131938822;2556,92110766594;2562,44206389138;2487,16114749973;2509,47063640659;2438,62618422579;2409,6441865851;2372,47862573155;2354,05400942048;2333,98705927186;2512,79708125989;2536,3051440708;2523,9754291222;2503,90378172109;2493,90972074269;2528,36670790483;2470,83722436918;2404,34847448882;2383,06110466966;2391,39934558078;2378,88799985791
;90;2482,13812037356;2510,07644570303;2542,90057094574;2383,77478753394;2387,4179217248;2465,0916781028;2378,34369481;2408,16743970774;2406,2763169191;2405,76398304691;2353,60385525475;2457,61390578128;2453,83004906862;2446,32797016985;2406,40698092296;2390,94714961165;2423,72688047798;2392,28878022227;2395,90751985489;2381,71318630367;2365,51208555268;2331,98273581995;2438,0631669072;2448,22291128052;2477,51233990303;2431,99673243687;2410,16686306967;2459,29426688718;2401,03855415064;2388,81970855906;2384,04789294092;2363,50001559072;2363,71311126191;2473,40798509456;2465,92686332016;2489,16811912801;2523,54574027421;2495,24990512857;2498,01171145964;2429,28712351829;2414,42876670761;2414,33490918941;2376,41641964178;2329,57541208172;2487,41958428209;2465,26853337604;2493,1845734837;2490,61371459661;2452,96843778858;2502,64441576099;2443,60853709892;2405,53008657291;2367,48417506277;2477,12748650707;2307,11023036817;2455,33749018767;2468,82981205107;2525,1095680767;2492,14380222142;2464,75816238611;2502,10692557665;2444,78439626477;2414,04738983941;2377,17119490722;2387,38919122321;2300,94393259138;2458,31754833275;2510,20124053157;2553,93790302734;2559,27834158994;2484,27638170838;2505,80010857992;2434,96713245877;2406,80778172297;2370,35593242289;2351,9639043334;2332,46701308832;2508,4722566338;2532,43137358488;2520,04334838236;2500,60471883823;2490,4713123437;2522,60287933386;2466,02294749957;2401,21219676338;2379,88371404702;2388,73714026657;2376,03113659549
;90,5;2479,36976680399;2506,9390291107;2539,63839783315;2381,8426663957;2385,08103495724;2460,61003425859;2375,21057791591;2405,23907802324;2403,69994737832;2402,79922491932;2350,95909817323;2455,23591398859;2450,92207698782;2444,51578906862;2404,71805258555;2388,84549707122;2419,96418267225;2390,36396358565;2393,42477354714;2379,9347858759;2363,9699159119;2330,66060586011;2436,10784150279;2446,011863021;2475,04757035068;2429,51936622978;2408,51737803454;2456,28680254204;2398,90374707373;2386,68070258341;2382,19515651531;2361,67789486587;2361,94254325605;2470,9684890993;2463,78465256575;2487,17432580558;2520,51720032594;2493,9993341851;2494,47754717016;2427,05962060279;2411,73715288609;2412,94433030644;2374,44429867387;2327,2200792905;2484,9652442761;2462,9874261783;2491,554530006;2488,1416303456;2450,98998703749;2498,88593502764;2441,08109252837;2403,34323848602;2365,74948587969;2473,63123281996;2304,99075737419;2452,46323883043;2466,92815780106;2522,60801044205;2489,54006754691;2462,54703563853;2498,91060293109;2442,47796725168;2411,42568809241;2375,11538251858;2385,19027316466;2298,80283866456;2455,03334579889;2507,94800345663;2551,01889369219;2556,10353137989;2481,70958080605;2502,12952814351;2431,03855554326;2404,09882429712;2368,38795222464;2349,80427413506;2330,36168022207;2503,88479157684;2528,15184741128;2515,74702561979;2496,81986122407;2486,74239244427;2516,48641037253;2461,85545390383;2398,19222391571;2377,18112439057;2385,7175192416;2373,23163294315
;91;2476,70664363995;2503,64741912999;2536,17517583984;2379,73162545375;2382,6678748584;2456,14363071041;2372,38528923823;2402,09434534986;2401,2267282812;2400,34291012193;2348,79326303629;2453,01844559998;2448,54409111543;2442,48039120693;2402,89959892299;2386,9227566916;2416,12624668026;2388,10493419215;2391,43309753777;2378,47529755283;2362,29725419147;2329,52639202412;2433,95675050526;2443,98812527954;2472,97120495206;2427,19251368335;2406,67000830691;2453,17984213337;2397,1710649888;2384,64009119328;2380,52561938268;2360,13100466097;2360,11877811982;2468,68951646829;2461,96931280385;2484,85738403982;2517,35605874893;2492,35559525224;2491,08493164777;2424,73786577044;2409,04081842236;2411,14738041889;2372,55849223182;2325,12634427964;2481,91406447544;2461,16211568292;2489,6755567933;2485,45421015238;2449,35837798676;2495,20008703895;2438,73363424183;2400,89742174576;2363,98267375647;2470,3233833884;2302,9317982363;2449,11633720653;2465,15018120336;2519,88536483568;2487,40212958541;2460,22113935011;2495,74900290035;2440,01370234757;2408,8513848275;2373,5748494019;2383,40393908803;2296,93013940022;2451,61177610614;2505,80635412728;2547,73988035358;2553,1182385215;2479,27485598729;2498,39369961963;2427,0836564473;2401,37249975818;2365,96576908428;2347,76361473193;2328,18949792584;2499,22415852657;2523,66603802034;2511,03801343128;2492,70344703108;2482,8934296058;2510,45886329286;2457,68743887983;2394,76115360605;2374,61636295734;2382,64945696407;2370,73161764658
;91,5;2474,14346749722;2500,48057060103;2532,32511380339;2377,50212352816;2380,18314827647;2451,56566065889;2369,6905141122;2399,08588790484;2398,66511654417;2397,79969679319;2346,18529512936;2450,90517227432;2446,04034921225;2440,38662987984;2401,51481296409;2384,90374278899;2412,37406837524;2386,34853736604;2389,47034328355;2377,13164499582;2360,51883652582;2328,42218402621;2431,73985462683;2441,93433457743;2470,99270646147;2425,20197530505;2404,85055439893;2449,78556327197;2395,64097648956;2382,68160467077;2379,1329238425;2358,17151291377;2358,16768478808;2466,04738549097;2459,63613697023;2482,28883661845;2514,49811600335;2490,72289700562;2487,65174559141;2422,35139009023;2406,41499747576;2409,04779952816;2370,82318954608;2323,05153111571;2478,33660136443;2459,41049241873;2487,76345438478;2482,5388756814;2447,56360077297;2491,48527984814;2436,42928707623;2397,97108349112;2362,2200177841;2467,26704342382;2301,4064679289;2445,58523230243;2463,36951490729;2517,02846697741;2485,33891398165;2457,85840301786;2492,22315075537;2437,2994334041;2406,68867897743;2371,8527498254;2381,45547215128;2295,17267059496;2448,17856169198;2503,91997393252;2544,67511072335;2550,15982618024;2476,75484381341;2494,44418541173;2423,2477181201;2398,58720635948;2363,69042761984;2346,39615434356;2326,30524130679;2495,01145091598;2519,19234359524;2506,04743468201;2488,21551511176;2478,49814440175;2504,1113122272;2453,9625251811;2391,34112421954;2371,71262302481;2379,84354883426;2368,5505241011
;92;2471,33340292717;2497,28531989194;2528,22448162845;2375,37941480051;2377,63149429636;2446,55300934342;2366,947239329;2396,23158699421;2395,82245627856;2395,25907748202;2343,91939387915;2448,58770579056;2443,77659377406;2437,98282586386;2400,07105849762;2383,31685403307;2409,14608555625;2384,59789861056;2387,56184314494;2375,90322310021;2359,16673347567;2327,19896859456;2429,11451764972;2439,56050114994;2468,9362842685;2423,34143316347;2403,08053039062;2446,44449362196;2393,86615784776;2380,87999919553;2377,39607434435;2356,22781830153;2356,08026952548;2463,16685236206;2457,30612143794;2479,86189671884;2512,0822884727;2488,94968717553;2484,20747179415;2419,95127790994;2403,97016889138;2406,83029505961;2368,73212159486;2320,89567929597;2474,66966189167;2457,57991033068;2485,70343805385;2479,43929920672;2445,37306795491;2487,73045916835;2434,47285601129;2395,23998570261;2360,30628401183;2464,32485984973;2299,43161276211;2441,93261006902;2461,60884484735;2514,2278836089;2482,94988410712;2455,53778207782;2488,49256835101;2434,48460415268;2404,62181907188;2370,03376185678;2379,64431595194;2293,77308879292;2445,03585136166;2501,85254501928;2541,92929221563;2547,22399787014;2474,00482792705;2490,44514601353;2419,86761591993;2396,48562983704;2361,51664503368;2345,14661025664;2324,4172994581;2490,9503899628;2514,69024697875;2501,31048493982;2483,79078256063;2473,85493563379;2497,93012466901;2450,54868195465;2387,88421624243;2368,51255147026;2376,68347702687;2366,43358709227
;92,5;2467,95013053737;2493,55690033983;2523,97861018506;2373,11934787053;2375,08987469822;2441,8545524498;2364,39288563015;2393,6582676175;2393,07823850515;2392,30849263914;2341,68985520335;2446,1171192858;2441,61179832718;2435,34378266658;2398,60570744196;2381,53939415186;2406,13073467458;2382,73566331751;2385,28230322883;2374,77631011232;2357,86727216797;2325,33258465529;2426,78129492156;2437,61189713653;2467,29250357549;2421,76188218932;2401,26626331813;2442,70342906359;2392,18185198584;2379,19989285968;2375,6544544826;2354,23511514176;2354,47605252202;2460,1436777012;2455,01030024312;2477,12447347712;2509,74854574656;2486,87698027622;2480,65894513005;2417,68173704754;2401,47590197121;2404,37805934106;2366,9499648606;2319,24142427226;2470,69172159399;2455,98408892437;2483,46661997831;2476,51655372569;2443,23041113537;2483,90302622918;2432,57962318238;2392,7357190698;2358,3582975053;2461,44842334176;2297,40674328382;2438,47102789165;2459,79132418751;2511,96885760793;2480,6224020323;2453,25078906418;2484,65986198257;2431,82713332074;2402,43755207375;2368,28788439006;2377,80155345779;2292,78294564969;2441,75525543028;2500,13566768565;2539,60553887128;2544,64976597266;2471,70792226315;2486,24398263813;2416,44911056117;2394,52513251104;2359,49758428237;2343,49711043232;2322,4087963381;2486,74721485;2510,21441498468;2496,84089356705;2479,57082051159;2469,21430995143;2492,2705434899;2447,29487294359;2385,00778194228;2365,66506307204;2373,89287305837;2364,10085444816
;93;2464,38368892782;2489,92578993148;2519,58324128408;2370,61559431302;2372,14033023299;2437,23609044654;2361,74800935655;2391,0275505721;2390,53081244026;2389,76941626143;2338,86289967364;2443,5618107861;2439,50228082512;2432,80685333757;2396,74507790557;2379,5577202357;2403,14434352081;2380,86294439914;2383,03596137071;2373,68783925605;2356,64833307274;2322,90147907587;2424,26283269341;2435,56961603848;2465,47819027185;2420,42336111292;2399,43562389104;2438,84708593114;2390,05966022524;2377,62350206861;2373,58334721147;2352,17820772793;2352,87499449129;2457,30153291281;2452,88503034805;2474,07600985491;2507,65799093146;2484,45793998519;2477,20198547194;2415,63487644081;2399,43952039481;2402,11690239065;2365,00832070247;2317,68131459739;2466,90853183573;2454,52194382815;2480,79346857477;2473,54115649387;2441,20091307263;2480,58878123136;2431,08798656887;2390,15876178334;2356,10233732196;2459,10457910267;2295,35870478858;2435,21462603777;2457,52596635233;2509,75034378718;2478,48341068915;2450,6637811057;2480,6750215174;2429,12546782557;2400,24536002001;2366,52152334048;2376,30878570375;2291,94128383921;2438,46880472902;2498,35457601446;2537,50969994749;2542,2944445713;2469,38092342074;2482,21126125277;2413,48167413847;2392,52774528426;2357,52328405121;2341,9392071061;2321,0429247845;2483,13195427125;2506,25645844742;2492,70865037881;2475,62928091017;2465,3983955939;2487,19623042477;2443,94794352301;2381,76975089113;2362,65804817056;2371,4407502607;2361,64863437015
;93,5;2460,56373688048;2486,58921898923;2515,32280903161;2368,32483095798;2368,96860685738;2432,45536486308;2358,95141313393;2388,15212531625;2388,33512321702;2386,82908545097;2335,57893789723;2440,90684923406;2437,10152500682;2430,51748438005;2394,78076217858;2377,79705079387;2400,36562352905;2379,18793245644;2380,59331617684;2372,24408724676;2355,38355612977;2320,15925911597;2421,53381253491;2433,48194943795;2463,49086120329;2419,06028136599;2397,56673444926;2434,98201099559;2387,94308560035;2376,08412818246;2371,25501870411;2350,0383303243;2351,68853139793;2454,36867708813;2450,88552391165;2471,42770414613;2506,14126250115;2482,1161247615;2473,62378421022;2413,88454431295;2397,60979757097;2399,6472090343;2362,75825415593;2315,99079685366;2463,37795778547;2452,43629161068;2478,1367479942;2470,82755787446;2439,030489129;2477,20070996118;2429,78446043814;2387,72213842301;2353,51392810727;2456,78137470687;2293,10179476799;2432,45525066421;2454,99285977404;2507,84255749107;2475,97983463502;2448,38749752403;2476,77581111208;2426,71849812519;2397,84230409429;2364,22777836095;2375,07427496883;2291,08871913865;2434,99567956704;2496,34852194938;2535,65686067032;2539,86368213532;2466,83950262859;2478,30292318057;2410,60285942227;2390,84803566042;2355,73163877021;2340,1170317977;2319,90508579587;2479,13179659666;2502,5634482979;2489,03570575704;2472,22736538752;2461,91162036161;2482,35898299457;2441,06486025124;2378,77204731213;2359,63703463312;2369,3987758144;2359,26585961515
;94;2456,39314496529;2483,28527618999;2510,81163919077;2365,69012060676;2366,34537102084;2427,90737172299;2356,28141010643;2385,65567588809;2386,34650559802;2384,01152291098;2331,81089910073;2437,85998806303;2435,04408738139;2428,81418740996;2392,70848230399;2375,56419543658;2397,83450572979;2376,98473521497;2377,32497285917;2370,46241355035;2354,20822066495;2317,5022652381;2418,58485239275;2431,20401400538;2461,83499476072;2416,86646755553;2395,58492320102;2431,51251342055;2385,919848866;2374,68572564863;2368,35171461797;2348,46989942786;2350,68261975988;2452,01128777813;2449,31973597439;2469,23135909673;2504,39912510198;2479,53776782001;2469,98154126402;2412,96192144632;2396,05127713403;2397,57933325134;2359,9177140173;2314,7095740667;2460,76990414125;2450,75945876958;2475,29920183193;2468,28056847503;2437,31094188588;2474,51379847524;2428,3938587716;2386,06296404456;2350,47111298214;2454,24910262288;2291,37285805378;2429,48505966306;2452,24121285939;2505,57823277255;2473,54563799788;2446,33371182774;2473,1909898606;2424,59413703691;2395,39219222399;2361,83933759142;2374,75358681536;2289,94866909831;2431,80921901303;2493,76531103644;2533,27941003798;2538,08558649755;2464,13240605231;2474,59020154833;2408,69277612289;2389,38593146671;2354,277416614;2338,16799595094;2317,88860932869;2475,40807885012;2498,48809904729;2485,43075716568;2468,68993689828;2459,42409405977;2477,69114442426;2438,36588952023;2375,87666284397;2357,16116232655;2367,44404556038;2356,56304410496
;94,5;2452,28897028117;2480,16699099728;2506,50605315922;2362,94460210691;2363,3910807952;2423,3996055355;2353,46797309482;2383,01888815718;2384,58762115152;2381,31085942475;2327,39328825261;2434,84615546557;2432,95039881518;2427,34631584738;2390,37954034674;2373,29517815629;2395,15468479877;2374,884766198;2374,03169593464;2368,575491594;2352,86584658018;2314,67881332158;2415,7183533148;2429,08106999598;2460,02818663977;2414,8236651279;2393,57007717879;2427,98188973887;2384,03809879891;2373,16618508975;2365,37885128952;2346,62753002865;2349,91276075175;2449,55869247667;2447,94572110396;2466,92828133749;2502,79832886015;2477,01277684745;2466,27585121536;2412,16608688657;2394,53882131493;2395,40399023025;2357,11765692322;2313,62614983626;2458,24431156445;2449,00572503689;2472,38775715136;2465,79636454679;2435,81957071449;2471,96820435372;2427,15092753508;2384,2264613267;2347,19452751269;2451,89465070488;2289,83254568004;2426,7938965006;2449,32197930829;2503,49752568649;2471,22315802915;2444,27088547299;2469,51972454509;2422,67243553943;2392,84200676488;2359,3896991263;2374,48368116447;2288,88523168104;2428,36759376707;2491,32514053154;2531,03378775891;2536,40196025966;2461,61236574325;2471,0755073183;2406,66664810081;2387,6708609342;2352,83584440507;2336,10858382876;2316,29293481162;2471,62001664119;2494,74040062958;2481,92814481121;2465,30647768523;2457,36335489134;2473,39742479696;2435,63159341917;2372,79499390526;2354,85610181606;2365,78888788814;2353,90393212708
;95;2447,97297658801;2477,20880276307;2501,10381112264;2359,28893601939;2362,23595612594;2419,18295098577;2351,55187908983;2381,5118260201;2382,70884694483;2378,69590936788;2322,44593566655;2431,23592386624;2431,24886331332;2427,02474419448;2388,69590469256;2369,70885302274;2392,99888119641;2372,14391047803;2369,03893146095;2365,98595437269;2351,32800224138;2312,68300077791;2412,39389165987;2426,32796717649;2459,06476827724;2410,7618123448;2391,45884285393;2425,23592667143;2382,59092707809;2371,78893017524;2361,77477470093;2345,97302427625;2349,19592316007;2448,13093549853;2446,88093608295;2465,57794882587;2500,56474887467;2474,28888225323;2462,34088979242;2412,73593251558;2393,35386149919;2394,39390007544;2353,22302088665;2313,0247974931;2457,45881199683;2448,03889452594;2469,52472432438;2463,52472712957;2435,07796308559;2470,56476290063;2425,10384665506;2383,95884636041;2343,36682432286;2448,91975348911;2289,97305045803;2423,27474594772;2445,99885641722;2499,84087225998;2468,88092579725;2442,66975641118;2466,65680574335;2420,94588961466;2390,6959037575;2356,28893742198;2375,51182882529;2286,81484880959;2426,01180521494;2487,6438564781;2527,24881843027;2535,45877552935;2458,20881164618;2467,24884648217;2406,85385518752;2386,2230054581;2352,23596080125;2334,59094951961;2312,44594034186;2468,89386524432;2489,68291802478;2477,86676143983;2461,06476734218;2456,59089248073;2468,05182462238;2433,40682128878;2370,09093292223;2353,34094075339;2364,3018731288;2350,86682081637
