;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;87;2473,74653131926;2414,44738035714;2422,57831980351;2493,07679914018;2394,50233995831;2519,46897139139;2402,97140455008;2424,62616377852;2412,13175652117;2387,24909853134;2339,21734293824;2295,90066908489;2490,62792622905;2572,17684757432;2479,89504841632;2514,59162729988;2548,67677427029;2622,58010894528;2518,88755493555;2454,20924044509;2596,92507398703;2428,57744848104;2421,4274751934;2340,93475518676;2598,26240074071;2556,209442669;2508,06235516157;2492,9985123005;2582,03180451481;2625,47215014393;2431,88025724833;2386,11770817271;2467,31316845224;2415,91667913471;2415,33261795593;2272,72577062757;2420,75684567817;2459,62094523954;2565,61433294938;2422,30458658209;2447,0075488538;2479,79496573797;2446,01730416774;2527,57761360983;2504,19099177389;2488,61354810598;2417,46200680714;2382,28942182999;2367,24914781228;2483,73438599584;2398,26205750975;2490,38734596025;2559,80148387588;2538,97086334882;2495,01033752859;2391,90894510987;2487,44879000787;2534,36491097817;2589,78133560524;2472,71855992315;2457,12468816523;2642,19399358002;2571,38239334521;2575,29847376399;2592,39510060087;2601,97428279858;2647,8356785077;2472,47553286964;2540,98265510548;2634,80467178443;2480,97485701241;2419,59365647655;2434,14950861309;2434,83430228453;2455,51291788006;2432,8672534344;2513,56053267283;2511,93842781588;2435,93128565406;2583,41555547417;2473,08403472741;2553,62461915893;2517,72166396276;2458,41922596178;2477,38250873812;2545,31496037921;2508,59248947656;2472,4239499898;2454,6164790506;2637,43183433692;2462,62561976599;2165,38827817629;2169,01989321214;2175,41795962034;2151,75045957742;2169,20086166179
;87,5;2472,30173434845;2412,9262306297;2421,00917905317;2490,76366040231;2393,77343767791;2517,1101664194;2401,61236651695;2423,03718957132;2410,38999882463;2385,64597028862;2337,60602380867;2295,88900349265;2489,1456992951;2569,90383958753;2478,3308514004;2512,77595397249;2546,3066369917;2620,53379220367;2516,90018793688;2452,49284102322;2594,4993145648;2425,48676282238;2417,75805292017;2340,70900368631;2595,84407131564;2553,72798750606;2505,53669352891;2491,14594056767;2579,92182464093;2623,56142801421;2430,16799563046;2384,38409812203;2465,15767447649;2413,89859245701;2413,03647704981;2272,91762526864;2419,07049401874;2457,96367671429;2563,45708724622;2420,61511309927;2445,26601680074;2477,84920821348;2444,77110165675;2525,25391215656;2502,07514202077;2486,80547482815;2415,58829555333;2376,74720854626;2365,92221140385;2481,63281217349;2396,83730146191;2488,41990133937;2557,63663613357;2537,4784567669;2493,08397509655;2389,75410068531;2485,19335218993;2532,27790120929;2586,6376004724;2469,27807555278;2455,12913779302;2639,12256394062;2568,81955150466;2572,53963589808;2589,98420872518;2599,60015284058;2643,34660871711;2469,64200650409;2538,2033351769;2631,71649532414;2478,69601363836;2418,38090714617;2432,56184288453;2432,81023758341;2453,93084116234;2431,4177835635;2511,74830244443;2509,942647249;2433,83244678242;2580,8336168769;2472,38004149752;2551,69726955061;2515,79923658294;2457,39155921416;2476,27514555728;2542,81398236768;2507,00802280072;2470,59192326944;2452,96836832063;2632,90618602179;2461,35495165894;2164,98428477485;2168,08487926369;2174,58614089985;2150,71278316039;2168,43403354552
;88;2470,90929858416;2411,71954773534;2419,8839617861;2488,45393979919;2393,14040889099;2514,74302900296;2400,10045124587;2420,93138058469;2408,38207458339;2383,9121835386;2336,51944585842;2295,50497412783;2487,68233159575;2567,49488980786;2477,00275384426;2510,92387974842;2544,15511816848;2618,80577459102;2514,79482506076;2451,10281800133;2591,97293843539;2422,79253064763;2414,049100338;2340,67453372897;2593,54529063592;2551,02031529514;2503,28797016441;2489,15313398591;2577,64349226019;2621,43572699686;2428,14361357924;2383,0285040492;2462,67444294379;2411,33563249706;2411,42229352373;2273,37101075314;2417,20553927656;2456,52648021505;2561,01976531444;2418,61742490009;2443,52313243114;2476,2821045113;2443,24056801172;2522,70285781193;2500,12525178405;2484,99396395598;2413,69320660282;2370,43916804286;2364,47367076612;2479,52951213158;2395,44996877878;2486,33586016857;2555,30973335476;2536,07216238369;2491,15469703829;2388,221657646;2482,87437955078;2529,9976598855;2583,52162255283;2465,9379547709;2453,0131880937;2635,91958346427;2565,89920769967;2569,76542725668;2587,45993533127;2597,09249660101;2638,96566271192;2466,80003881343;2535,57147737745;2628,74839932675;2476,35649333533;2416,79261191223;2430,88617068405;2431,05869764086;2452,21814002408;2429,90360646849;2510,03627061813;2508,11939472075;2431,75384300427;2578,40010609489;2471,3018187257;2549,71288922229;2513,63682516149;2456,11488075352;2475,40769650485;2540,75007888908;2505,34327781619;2468,96919738999;2451,65913438369;2628,4924796218;2459,99499765962;2164,64164569686;2167,04333030353;2173,54345815265;2149,99452431186;2167,62518258498
;88,5;2469,68119389715;2410,3791389807;2418,35857642672;2486,01674727502;2392,52698684729;2512,03955958973;2398,29058548337;2418,72200646659;2406,2091480372;2381,86510509671;2335,6044270712;2295,2633482268;2486,09342041764;2564,80522054162;2475,35667576378;2509,18217645397;2542,36910659484;2617,4114405705;2512,77664203631;2450,094605298;2589,51610069587;2420,35427268816;2410,56021046787;2340,89709596554;2591,23728268116;2548,36180721275;2500,96602399368;2486,91826682084;2575,20359933039;2619,15664760328;2426,04774950083;2381,72818864637;2460,36925056387;2408,87713517982;2409,91244154005;2273,73268331597;2416,07992411723;2454,70805075091;2558,14389895278;2417,20791445328;2441,80460734426;2475,38228727084;2441,30096139165;2519,65888697666;2497,9718103671;2483,21919213791;2411,87082132378;2363,92878792103;2363,01884291855;2477,41478230265;2394,04341702214;2484,30507574973;2552,67306414256;2534,60103063106;2488,86824650092;2387,38611321949;2480,71976008859;2527,99951146526;2580,12271845469;2462,80365490556;2450,35101109847;2632,42085385697;2562,68608004367;2566,8655732272;2584,66499440444;2594,28067088098;2634,38979462535;2463,94454750366;2532,47798272723;2625,59960765202;2474,01411971806;2414,81313605494;2429,3699944134;2429,74049481696;2450,41609866092;2428,27104797033;2508,37229939093;2506,36288987538;2429,8417923049;2575,8612666835;2470,6100787705;2547,74748081519;2511,44396032585;2454,74442376634;2474,69896865705;2538,79082745469;2503,43863145443;2467,45172700389;2450,49359588349;2623,73052505359;2458,66863399382;2163,96283533322;2165,97656632989;2172,2195186533;2148,87194817709;2167,08722880077
;89;2468,66177818907;2409,07297014753;2416,5693971154;2483,52296483569;2391,43781780051;2509,00354911911;2396,36310251567;2416,67663271794;2404,26241050126;2379,40576701975;2335,2476968737;2294,86663732893;2484,43138970986;2562,28691521614;2473,66551797333;2506,87887757281;2541,20895099281;2616,69772101377;2510,76685082308;2448,90834944629;2587,4984082623;2417,88317711791;2407,13437276675;2343,3364215246;2589,12896051975;2545,28513744667;2498,62227992832;2484,62665883278;2572,62379553485;2616,7934280876;2423,85409706548;2380,18640724557;2458,50932116859;2406,48883965514;2408,405642602;2274,29532208426;2415,6393649408;2452,90545787148;2555,33133111333;2415,65755355056;2440,24438824089;2475,05668926939;2439,23834996858;2516,80305546696;2495,96857309146;2481,38631760118;2410,19232905086;2357,93677874475;2361,41637346968;2475,56771215191;2392,30375523066;2482,50480074358;2550,18656983192;2533,21088898343;2486,51828623713;2386,96589145021;2478,41522469561;2526,09989473132;2576,36128481425;2459,6109798574;2447,96824139777;2628,85423610343;2559,30153383278;2564,18375741434;2581,87292839043;2591,34765767416;2629,88508712701;2461,15338438106;2528,86042272689;2622,39507455001;2471,64589576995;2412,87883051054;2427,70687581421;2428,27461984298;2448,5794027256;2426,4841148831;2506,74946076898;2504,44655555895;2428,05270960366;2573,43389242807;2469,49195621502;2545,97439533739;2509,39164518305;2453,43032967662;2474,12107621294;2536,67927143924;2501,62969110507;2465,75943206795;2449,48121527548;2618,63448698388;2457,35025932237;2163,15196497973;2164,70552437086;2171,11683620357;2147,87282763414;2166,2780281777
;89,5;2467,51317562458;2407,56110222306;2415,04170485257;2480,66542138056;2390,09910041432;2505,90306193655;2394,74399963628;2414,50078618532;2402,4107026767;2377,19100032318;2335,3143607877;2294,60277295138;2482,38683309893;2559,92128939502;2471,54749992273;2504,85694598964;2540,01238306161;2615,88517747521;2508,85821449895;2447,5310116569;2585,38625160455;2415,64531915157;2403,7787269897;2348,52534034828;2586,7559368851;2542,59550039025;2496,20965990543;2481,84384093555;2569,62251122929;2614,25336308851;2421,65394475267;2378,62029387746;2456,63269748016;2404,14009703975;2407,14815936497;2274,8916271057;2415,79654350106;2450,84466773649;2552,26344637093;2414,02655864831;2438,73416600132;2475,22065033209;2437,05237634276;2513,81852839512;2494,27286237404;2479,66352244759;2408,64771818176;2352,7119378346;2359,7869744238;2473,66738721976;2390,44410253191;2480,66844470754;2547,7494861751;2531,37484960243;2484,48694708057;2386,8927166824;2476,35990288314;2523,91044050154;2572,68066532532;2455,96655886831;2445,47786738156;2625,49929105562;2555,73961913806;2561,42181281206;2578,65015123228;2588,24156126817;2625,51054513733;2457,88699425205;2525,14665895576;2618,98014537286;2469,26865312076;2410,27291069432;2426,30510339224;2426,95951372047;2446,36446576612;2424,78982828303;2504,80342096581;2502,55629787976;2426,08652650951;2570,76484892949;2467,81571191836;2544,02224043486;2507,25759517098;2451,35467911155;2473,15225065891;2534,30581375536;2499,61819229755;2464,05387881116;2448,46983259168;2614,4136260855;2455,88467225929;2162,40726110451;2163,61602588896;2169,77944451921;2147,06422723328;2165,46777155027
;90;2466,3368440422;2405,85725203842;2413,83678541652;2477,97223337725;2388,39317693169;2502,73439127306;2393,39765001718;2412,39466838901;2400,42538434961;2375,18987974988;2335,34229414384;2294,32941562386;2480,58998505013;2557,68694163289;2469,60181127348;2503,00840581708;2538,59092455788;2615,17543075268;2507,23627612479;2446,36721491563;2583,75638262561;2413,92922220902;2400,60485314145;2357,28943712582;2584,6429685338;2539,85990408379;2494,03151102222;2479,20920098825;2566,60745479046;2611,71196842693;2419,57403584243;2377,07274125028;2454,7240248197;2401,69596076072;2405,90296938547;2275,54126294485;2416,80255869638;2448,74106348058;2549,27343715721;2412,67050387395;2437,37344531206;2475,72407974057;2435,08610540449;2511,05548384888;2492,62903893999;2477,77533551628;2407,11971173966;2348,52878999202;2357,86259290673;2471,88990351283;2388,82400712309;2479,01243901029;2545,69363809632;2529,44104224326;2482,30033125672;2387,0372558616;2474,17567650387;2521,70472487356;2569,41749686469;2452,32972083867;2442,91942311589;2622,26587457638;2552,45624614731;2558,68624729399;2575,30652064738;2585,49005361464;2621,70214143848;2454,96173738118;2521,7385655338;2615,86137745949;2466,79493750871;2407,65704773343;2424,75921631751;2425,50263017028;2444,41138101275;2422,93485996186;2502,84083200626;2500,99733270007;2424,06328646637;2568,34878165444;2465,98739090431;2541,79075085343;2505,29016794325;2449,31855480789;2471,84539283892;2531,99912466047;2497,6302307957;2462,1222773902;2447,61414035522;2610,70124203687;2454,46873100988;2161,26984110961;2162,60160439868;2168,67476439924;2146,01306871685;2164,77533596479
;90,5;2465,09120785112;2403,91625892128;2412,07355035483;2475,32134111372;2386,57855127027;2499,50683585704;2392,26084547781;2410,65601093986;2398,45159080063;2373,13353056166;2335,6717534183;2294,35742352101;2478,8823737593;2555,5875579327;2467,42285612698;2501,47766234033;2536,9336605301;2613,68261727308;2505,99818481699;2444,92036672664;2582,1010291803;2412,00957638515;2397,27051587431;2368,91206639664;2582,54348702195;2537,23526938648;2491,93099734887;2476,60027274873;2563,72422904593;2609,26929753421;2417,52298988638;2375,32899266899;2453,2517689088;2399,7337102642;2404,47145849953;2275,87902242319;2418,79776552359;2446,37093686594;2546,6365380399;2411,34873714864;2436,0968772357;2475,82164901861;2433,27473505116;2508,50273115242;2490,96295234872;2476,09934590954;2405,62461446946;2345,97258060415;2356,05630094667;2470,25704423862;2387,01200291515;2477,50818005343;2543,63723044394;2527,31158260323;2480,3184034834;2386,52081423215;2472,1206402796;2519,67678223226;2565,77375423281;2448,8262790316;2440,59678873149;2619,26530749549;2549,59949309761;2555,58805386218;2572,04153110475;2582,6895065384;2618,19858051543;2452,23385036138;2518,34440392429;2612,5048422883;2464,24027781345;2405,25298770444;2423,37424877906;2423,76142918575;2442,30514246867;2420,98095639198;2500,70007338817;2499,15894994741;2421,99437479286;2565,81681430728;2464,04779860793;2539,37429420134;2503,50369373095;2447,21607278739;2470,42783632841;2529,53870547483;2495,96625734396;2460,37138037341;2446,22055559092;2607,71812487941;2452,76979737293;2159,91471530689;2161,76304408272;2168,12596575448;2144,94379224627;2164,2402913182
;91;2463,69923312509;2401,78751564535;2410,67618506938;2472,89224767482;2384,82878479483;2496,70523372203;2391,43108801877;2408,89050812428;2396,61386116101;2371,26993521497;2336,47731715625;2294,44315273621;2477,30182388448;2553,72506520283;2465,4354120882;2499,79307094554;2534,85381109812;2611,58744223312;2504,81159745321;2443,19575910673;2580,31300632166;2410,02750537072;2393,77210991472;2382,63586208577;2580,29696395788;2534,61068214084;2489,73540427598;2474,3314527978;2560,98783882442;2606,97527373726;2415,24693974037;2373,51140822795;2451,7012147893;2397,7899998089;2403,21836587858;2275,95903220065;2419,87354922099;2444,10245569258;2544,27900790172;2409,62828137929;2435,16907224329;2475,02400039232;2431,68695827953;2506,2055859977;2489,29383581428;2474,40184987915;2403,75485936541;2344,58049326219;2354,25410229395;2468,92420535366;2385,02336839771;2475,78489165319;2541,95553762053;2525,35614626139;2478,56625152967;2385,34276988951;2469,92189972081;2517,3416353817;2562,39552239421;2445,23936563805;2438,70591646181;2616,38824315313;2546,86143428494;2552,34599317148;2569,03513053185;2579,91914184741;2614,85169618327;2449,9920513586;2515,52188424727;2609,22603079325;2461,57543431098;2402,64833855266;2421,99796487834;2421,78774449886;2439,95820743552;2418,91030136078;2498,64065191509;2497,01879737336;2419,50436060491;2563,58950256188;2461,78380726339;2536,82172621184;2501,56720170183;2444,9894599418;2468,9440292474;2527,41064947267;2494,49352321942;2458,60756630039;2444,69264834622;2605,67422243132;2451,005165026;2158,81626092507;2161,32731142227;2167,34278012885;2144,3943283303;2163,25689797052
;91,5;2462,07995298423;2399,55873901134;2409,31520514903;2470,48560948636;2383,29709090498;2494,58971565245;2390,7860848949;2407,06039951976;2394,35670671584;2369,63826889666;2337,00924888754;2294,65191028294;2475,77197681043;2551,83279517077;2463,66711852978;2498,48330192507;2532,17233153535;2608,53535624251;2503,96228452041;2441,32785154254;2577,91458592113;2408,21983148766;2390,44789267342;2394,04239909031;2577,86564205398;2532,36604927919;2487,55953379572;2472,16837559106;2558,04803813551;2604,66365696408;2412,91944925991;2371,53275686825;2450,05256546771;2395,84961225822;2401,74906834184;2275,89884627704;2420,09088972924;2441,74321906068;2542,07269578803;2408,1108538061;2434,22755300486;2473,25086334997;2430,22362844714;2504,68262949518;2487,50013085755;2472,90159695257;2401,54136564161;2343,82135340758;2352,70800791442;2467,31062822293;2383,18882973793;2473,69050527681;2540,23362173945;2523,18384174536;2476,88122694;2383,49812022115;2467,71795095255;2515,01148066269;2559,42431445016;2441,87524176615;2436,49943412414;2613,28791127134;2544,08313921675;2549,08659954844;2566,28746949327;2577,21891241567;2611,43410327489;2448,03204223895;2513,33924968457;2606,03110343963;2458,86950300632;2399,91162372969;2420,46593233441;2420,03577523388;2437,68546594301;2416,92553378821;2496,55986799799;2495,05057588304;2416,84540242321;2561,69015198579;2459,47420431005;2534,15194249224;2499,63433654895;2442,58018335512;2467,3728200891;2525,52688877847;2492,95562307686;2457,0220035606;2443,08851119172;2604,69310253177;2449,47408992708;2157,57741408413;2161,15511299758;2166,19886703367;2143,94823064018;2162,24224557511
;92;2460,34517505983;2397,14153199394;2407,78217679498;2468,27215904426;2381,85333769419;2492,66582349925;2389,98591334523;2405,11018789897;2391,69223020344;2367,73150592157;2337,65057961536;2294,94046654902;2474,51048005796;2550,0984251984;2461,95355724282;2496,88617523478;2529,17699545851;2605,26171697547;2503,16223354209;2439,4727760429;2575,67467148898;2406,37666074901;2387,17290939499;2401,82252259152;2575,32886844553;2530,31839982961;2485,612660026;2470,38146998441;2555,273589284;2602,46912182631;2410,57117349805;2369,54877485306;2448,63731599179;2394,14738687633;2400,39312461392;2275,81252494413;2419,67441332493;2439,64519367126;2540,09101370072;2406,88806882569;2432,87747246381;2470,58784242235;2428,75212351876;2504,09934847507;2485,71775619262;2471,51759282516;2398,87445967148;2343,53750755103;2351,11585388782;2465,54050337893;2381,64439100162;2471,74510370151;2538,53878608172;2521,32007388146;2475,10389733151;2381,30249276941;2465,43242987599;2512,71370429122;2556,34435577697;2438,84920203734;2434,3311456057;2609,96537066185;2541,40646046315;2545,90605986786;2563,99991082097;2574,57730139296;2607,91688175004;2446,73386461108;2511,51600682976;2603,07399654606;2456,13163098222;2397,13892002808;2418,81970708626;2418,22562674312;2435,78665899879;2415,10537409967;2494,71978193631;2493,21537927667;2414,30858794291;2559,98416531631;2457,56156707037;2531,65703433716;2497,81290115175;2440,68396518817;2465,90414527931;2523,8254079186;2491,53719365299;2455,57469868023;2441,50598329155;2603,00646098162;2447,87871155638;2156,35303919743;2160,90142363451;2165,2628575521;2143,53087206422;2161,3662594667
;92,5;2458,55199384265;2394,84249030994;2405,71058278501;2466,0674698021;2380,72013555583;2490,92257848035;2389,04149709527;2402,93039188856;2388,94773350368;2365,73702251542;2338,57572753666;2295,66443190965;2473,04146929711;2548,20366718049;2460,0788654404;2495,14816901606;2526,26711457619;2601,56219242975;2502,17311929338;2437,59014584729;2572,94750166795;2404,2467188966;2383,81642404258;2404,84816185022;2572,42854860373;2528,36818701707;2483,54652317813;2468,5141630636;2552,59265008283;2599,95572830216;2408,33410927549;2367,55481632536;2447,11698057961;2392,66133783081;2398,90530381497;2275,57612654176;2418,55772726536;2437,95976818611;2538,06824097856;2405,34845385445;2430,9204593763;2467,15124603118;2427,04469921645;2504,03015319086;2483,82477845733;2470,82735525209;2396,17695389612;2343,36247665404;2350,03247004716;2463,69068337601;2379,99171191707;2469,39022476404;2536,65310410556;2519,52022501288;2473,4045645373;2378,581529175;2463,28762453757;2510,43493044725;2552,93007054865;2435,68508026488;2432,45680944369;2606,85589390084;2538,69703734751;2543,01923209303;2561,88018247568;2571,6277257231;2604,25867952905;2445,20132722571;2509,44436913903;2600,15546858111;2453,54909273301;2394,21850151641;2417,14611551733;2416,37239504271;2433,58546959456;2413,31243239622;2492,8763155284;2491,22522441236;2411,57721238686;2558,29950785241;2455,63114122092;2529,39313898522;2496,07395180553;2438,49340734982;2464,93833809632;2521,99206009652;2490,36052324913;2454,08296373077;2439,7242182809;2600,81760112295;2446,48103748857;2155,46001886721;2160,67955982346;2164,09042691231;2143,34510567493;2160,52440216336
;93;2456,72880684339;2392,46973609615;2403,63406083744;2463,89464751725;2379,64875657221;2489,6415070024;2387,79111871419;2400,62040766525;2386,07341630041;2363,99135882986;2339,40915181945;2296,51463094647;2471,41255055057;2546,33865347208;2458,58683266738;2493,16976340377;2523,49736708152;2598,41689124525;2500,999767207;2435,74334321922;2570,66008470236;2402,43661841354;2380,65728205413;2403,6868737252;2569,44298371702;2526,61155808198;2481,3543371739;2466,67933153965;2550,27347393648;2597,19002584149;2406,4634268966;2365,77215239137;2445,2768664453;2391,10111212838;2397,44577911925;2275,45374618712;2416,51800672701;2436,32135085135;2535,92999975632;2404,04395246903;2428,57894505545;2463,33378792221;2425,1348285744;2504,64386307504;2481,7709214432;2470,04480638779;2393,22965645128;2343,06653953935;2349,13828416585;2461,79836961137;2378,28259149933;2466,86139441107;2534,73949571327;2517,86533793164;2471,45740834365;2376,57776963285;2461,3638812475;2508,05510950026;2549,99543430995;2432,40685805357;2430,38536448295;2603,83234066887;2535,87068138324;2540,55627590341;2559,84343593294;2568,85540528122;2600,37374055214;2443,84409091122;2507,44159916991;2597,64387384547;2451,34007510932;2391,32981526799;2414,97350103247;2414,8063669852;2431,47102808931;2411,5347495366;2491,16205832214;2489,40963971602;2408,78442057133;2556,91444931038;2453,87529652229;2527,33604327424;2494,2335720222;2436,46550271656;2463,59660062428;2520,13194653739;2489,06809702457;2452,4690086484;2438,34388412776;2597,66388775334;2445,70609042181;2154,52436678479;2160,30268594713;2162,50575329997;2143,09323159491;2159,37409808049
;93,5;2455,00077290349;2390,15607467778;2401,0149201565;2461,76593166274;2378,48664441261;2487,42345890644;2386,17823807572;2398,23014059174;2383,01814667813;2362,27822151789;2340,01329714805;2297,49583023956;2469,50085592693;2544,27932175329;2457,28889726128;2491,21992023878;2520,72401363057;2595,67113082588;2499,87201724729;2434,00383193517;2568,63246603886;2400,6914385658;2377,57248676319;2399,18574035527;2566,68769661157;2524,9989097753;2479,56062477659;2464,87092302598;2548,012400542;2594,31058149508;2405,09342844933;2364,13493376402;2443,1705765115;2389,87670809781;2395,75289727998;2275,42670935765;2414,77066861842;2434,72887729652;2533,62911677341;2402,77122769168;2425,53408401637;2459,61769467392;2423,04546409726;2505,58143682151;2479,97808097528;2469,44749947172;2390,45513214988;2342,85026254768;2348,44188186563;2459,451278603;2376,63437237843;2464,46682927677;2532,67558609479;2515,96833780817;2469,57982356564;2374,88741675471;2459,47844995301;2506,00188742064;2547,03764776206;2428,83957719729;2428,11184037394;2601,49471073376;2533,37233432897;2538,24322575361;2557,96816246836;2566,1642632801;2596,3511681353;2441,99155053573;2505,46523111975;2595,28663007184;2449,24446275876;2388,60730144529;2412,42583587929;2413,17799556137;2429,41747536228;2409,72081119952;2489,36025099947;2488,1876955627;2406,09939872048;2555,43030041338;2451,97762314773;2525,40368824391;2492,82861517237;2434,48855829998;2461,99419372706;2517,67224062631;2487,85151999782;2450,72886589227;2437,23885711385;2593,88773911794;2444,78855423212;2153,53324339927;2159,23363149926;2161,37505786116;2142,29606865882;2158,70592930357
;94;2453,61627145319;2387,59509697304;2398,15530338793;2460,22615211557;2377,8461101388;2484,89771798914;2384,74223006198;2395,98397093296;2380,04286092915;2360,82352942396;2340,67404845025;2298,16299145467;2467,41866185577;2542,48607468254;2456,40800010096;2489,05862626848;2518,27738042811;2594,55602530784;2498,31706572618;2432,7662266028;2566,84967823352;2398,98365580001;2374,6099581152;2393,78898200456;2564,63790301802;2523,51017038253;2477,95980370857;2463,31449186831;2547,12682958594;2591,13661056364;2404,24393500202;2363,30941353313;2440,98131244063;2388,2168963229;2394,10302860441;2275,45803261092;2413,26040460331;2432,96586342483;2531,41918831266;2401,47917772506;2422,3447996215;2456,30718892744;2421,35166825736;2505,77349079572;2477,71740673521;2468,35815893322;2387,74416143726;2343,2223973809;2348,04228402759;2457,25840253484;2374,60148549345;2462,17900074388;2530,66411908847;2513,79553065651;2467,98716024115;2375,34916778222;2457,78979481317;2504,0887940333;2544,30974298605;2425,09109898371;2425,60105015225;2600,0240687016;2530,65772575204;2536,19983650606;2555,9175841872;2563,32890386205;2592,49905248787;2440,10534016638;2503,05169128999;2593,07614148096;2447,89185270889;2386,58890819462;2409,6369272592;2411,83197274507;2427,19700730244;2407,92056506553;2487,75153026455;2486,72310936566;2403,49269424779;2554,0593136092;2450,40938667899;2523,39534538385;2490,63642226675;2432,56776849598;2459,17809485192;2514,96524541853;2486,41173320228;2449,90654741873;2436,17903301229;2588,85771540565;2443,87831986288;2152,31789069092;2157,70136277726;2160,47202689084;2141,46821056639;2158,40406057512
;94,5;2452,21368355719;2385,14568797191;2395,10809767003;2458,62780891453;2377,10589434202;2482,30016120684;2383,07565421824;2393,74233068703;2377,15467238003;2359,57986668472;2341,30498001039;2298,93054921039;2465,15698244182;2540,52116057938;2455,72355056759;2486,91023137295;2516,049953263;2593,49606698229;2496,78611553446;2431,43790341572;2565,30806552711;2397,38607267194;2371,57722557569;2387,9622325979;2562,57831548532;2521,94834796942;2476,28971462497;2461,65909296563;2546,34832647185;2587,82142144297;2403,72169552336;2362,53804712263;2438,49440542419;2386,67495564439;2392,29355309867;2275,49196736853;2411,68309196615;2431,19014498028;2529,03882404843;2400,08484737333;2419,06170050053;2452,95971871018;2419,52446770446;2505,94854316531;2475,41852256437;2467,36051771862;2385,11322140907;2343,52568843344;2347,85786766942;2455,13601839924;2372,39959616191;2459,71734678011;2528,60605586645;2511,64299987909;2466,25747665017;2375,82811713042;2456,21186838084;2502,23870162458;2541,70362618789;2421,13419873785;2423,13102519143;2598,86800655615;2528,12527430229;2534,22988605161;2553,85539349917;2560,59113136752;2588,57719709465;2437,96963964375;2500,6109966092;2591,00249070418;2446,62189824594;2384,60869406275;2406,60748242918;2410,45796868631;2424,82992679124;2405,94750632244;2486,08396919353;2485,39368356727;2400,78678790301;2552,71141809186;2448,6608360928;2521,46575528455;2488,59408518007;2430,57015032525;2456,35758757394;2512,18151731593;2485,09297525152;2448,76176376117;2435,23700511168;2583,84715261645;2443,33121299206;2151,06500736498;2156,07602651995;2159,4822257215;2140,3926802233;2158,01640286697
;95;2451,59443396532;2382,1094823391;2391,86626538477;2458,44173148108;2377,68227927275;2479,20874652148;2382,51000801054;2392,12275390762;2374,24415634355;2358,75918079616;2341,40275664599;2298,39793409468;2462,76006281638;2539,37272394844;2456,11506686128;2484,82311457137;2514,05379049388;2595,37507753162;2494,75157200494;2431,10264763948;2563,34763646921;2395,84234261413;2369,12675218036;2383,09132681258;2562,39598934376;2520,6194392759;2475,01288222574;2460,53727504317;2548,0460081703;2584,29629769553;2403,68328903394;2363,15531983617;2436,13221293693;2383,78923313366;2390,39226949418;2275,65165929577;2410,46976706793;2428,73349026408;2527,23567030626;2398,75541032468;2416,18763504205;2450,71094207014;2419,23294925556;2504,51283907464;2472,06907546335;2464,92103988379;2382,55353072454;2345,27317181636;2348,22774290554;2453,05214304854;2369,49678931195;2457,61000377055;2526,6751515282;2508,35566657727;2465,43121864945;2380,76617421041;2454,6534692686;2500,69531161202;2539,93984115699;2417,23510662648;2419,78946917369;2599,01274459749;2524,69360441266;2532,77946806783;2551,45580008601;2557,56217267332;2585,01800350172;2436,00396354661;2497,64458548405;2588,88380572655;2446,54254136185;2384,37908313809;2403,23745140622;2409,82804455332;2422,32741341492;2404,19353240124;2484,91251570647;2483,52420138247;2398,30850954125;2551,92278983737;2447,49235963209;2519,0431636539;2484,47951443262;2428,49833858103;2450,74572799859;2508,93676030117;2482,80531111279;2450,12354225007;2434,32160536233;2577,8277595478;2442,29555781042;2148,98628230881;2153,77876432306;2158,98954279561;2139,47332237625;2158,43411811255
