;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;87;2698,21916853026;2705,15083074578;2711,73848280602;2756,68003734177;2709,66805467242;2709,14343829847;2698,11855205667;2687,45230131706;2679,04140716698;2673,39165369532;2673,08854502908;2705,77819492328;2692,96081498515;2683,11777926871;2688,42013312208;2711,79706668802;2692,80967231069;2706,51369862591;2688,17199517374;2690,59057697859;2684,22795293402;2673,03260276635;2676,02962582044;2681,07863441205;2690,84801758157;2687,61729115144;2683,11708058587;2687,16598920922;2688,08437532408;2688,32588321309;2684,86793320206;2679,2830429911;2675,83124414066;2671,50837480108;2673,0304107322;2673,67893484117;2670,6683042943;2672,69394567477;2684,96978776186;2731,84154038322;2685,97131741136;2689,91723035046;2684,33882219148;2687,62220850273;2684,32252378144;2679,00688034875;2677,08191629203;2692,04242052776;2685,73744614698;2680,72392280684;2718,0450951142;2738,07137048347;2699,82747753178;2710,4961301325;2700,15080470818;2689,95175267385;2681,79494154713;2692,25358716514;2699,12276039031;2674,09730494412;2675,89790611594;2680,33920730318;2700,10790569624;2720,01059786905;2690,84449623663;2739,176542095;2696,01459954945;2688,12320325611;2689,39725719532;2712,2216748688;2695,2043090377;2691,51973340406;2697,0244882974;2686,06337511496;2687,9798046407;2696,69444161705;2699,47053232328;2712,93473420003;2694,68907365235;2691,66557663266;2701,23656154157;2714,48990607754;2693,99640032449;2679,545921688;2698,21874620554;2692,34168688166;2709,70704931549;2705,04125959193;2697,58683721245;2700,71506140368;2699,8350830684;2676,52211295188;2676,63289763834;2668,64912831637;2698,97302505004;2693,68822221107
;87,5;2697,96783137885;2705,22554655964;2708,85585757682;2753,23927840041;2706,95065833185;2704,2769625665;2695,31722626052;2685,52843774054;2678,08587255505;2673,02361006995;2672,96887185278;2705,74831877361;2692,53185624672;2679,51894439397;2685,83271698287;2707,71257975898;2689,83578178598;2699,31661525881;2686,59748103295;2687,59885304942;2683,86169866974;2672,91892955373;2675,56558380505;2680,59593670303;2685,71181641817;2683,48774487112;2682,75079588399;2686,33747777736;2687,58975619375;2687,75078588384;2681,92030864815;2678,99797842971;2675,41821447982;2670,94273761138;2672,88966011854;2673,45923638438;2670,51115496286;2672,67580591988;2684,48859994577;2724,18103382714;2685,56634709701;2686,26516322683;2684,31744160778;2687,38238637007;2683,85471751635;2678,92281485479;2676,88354171078;2684,08328817072;2682,88526697609;2680,71665426434;2719,32224643219;2732,52178295867;2690,42095845277;2699,41298937368;2691,52559441539;2684,75340088985;2680,88323313067;2686,00196790664;2688,45893070916;2673,8411037237;2675,74925786949;2679,87399876942;2694,50604321512;2709,87636952299;2687,09465017276;2733,1149201011;2690,31851932746;2686,35520985336;2685,58169273446;2699,4660467912;2687,04932445354;2687,43100902499;2696,44404318263;2683,73938977813;2687,57541185141;2691,94692831132;2692,67196038972;2710,13393497505;2687,48205084311;2688,56527324756;2692,51715306953;2712,89095853874;2687,4350967467;2674,92550943386;2698,69353347721;2691,09634748135;2706,25646564095;2700,95922069013;2693,27276409208;2699,84490520302;2699,43254552666;2676,84036990505;2676,50930133857;2668,5218177785;2698,08680864435;2692,67329153013
;88;2697,61880292297;2704,17889025125;2705,28139662644;2749,06333266978;2703,18512969776;2700,3618983363;2691,4006809934;2684,34482555145;2677,44787819995;2672,91546321153;2672,82861157746;2705,78240449814;2691,32269067952;2676,78158609544;2684,42366284653;2702,19343526216;2688,85202737503;2694,00447913091;2686,45173290802;2686,27864267588;2683,45895427101;2672,81725037595;2675,40069999397;2680,23018814242;2681,4998303189;2680,87838082801;2682,27063513234;2686,09969815969;2686,93385173719;2687,2652258232;2681,10105662151;2678,79983605697;2675,16918891345;2670,35545996305;2672,45885581159;2673,32196430346;2670,26896945814;2672,65835396883;2684,22596933502;2712,53174350492;2684,90348360363;2685,24768772586;2684,05278537133;2687,05221583039;2683,61542607709;2678,71631518995;2676,80917698968;2678,20705321329;2679,35388961976;2680,36844204512;2718,92239116893;2724,06279045633;2684,505018089;2691,31159753693;2686,00641728867;2681,68008874092;2680,77558124183;2682,0809307621;2681,20166789684;2673,61096409972;2675,79466364742;2679,61656790122;2690,97773504917;2701,89072618276;2686,69459818784;2723,79050510997;2688,0997208987;2685,77677867425;2684,97983472613;2689,82693247587;2681,69192025085;2682,85189805197;2695,15196738737;2682,71124862924;2686,91059846878;2689,09705058341;2687,44537990209;2705,65976703055;2682,19744255328;2687,30989909663;2685,83649106657;2710,01242510226;2681,83402141323;2671,49218349192;2699,22275236695;2689,29255906009;2702,56963705256;2696,2163801152;2687,92940770797;2697,92616398084;2697,97240922503;2677,26868526811;2676,7851020092;2668,21790134061;2696,96946745846;2691,83167888759
;88,5;2697,27052673663;2702,67670590407;2701,43219394853;2745,74096491191;2699,77761669092;2696,66779511168;2688,24544338405;2683,88574769098;2676,78713587161;2673,01029585241;2672,51335619332;2706,08174207247;2689,66558907643;2675,0326145778;2684,29765942986;2697,72911114472;2689,00472442853;2690,3382953254;2685,9824440909;2685,5737797687;2682,83186366602;2672,59445161512;2675,30162345397;2680,00520085345;2678,04658391437;2679,80269684764;2682,44284328089;2685,68069496981;2686,2009262542;2686,81555470502;2680,0039756909;2678,64076787879;2674,98504018601;2669,51517367459;2671,77418896181;2673,12847097846;2670,02852465562;2671,88226158269;2683,85139282863;2702,71267989895;2684,30073266479;2685,26190429798;2683,71151800017;2686,66185391248;2683,62800976375;2678,45197238318;2676,46153325848;2675,4121586554;2674,45298946585;2680,16609277104;2716,7487328624;2711,02747032775;2681,87239890143;2686,64919847156;2683,09457688714;2680,01791174616;2680,89739809898;2679,43724145197;2677,1276715228;2673,66264431451;2675,49251538302;2679,53516537975;2689,48256349808;2696,04550333887;2686,61841008088;2711,67232387863;2687,78508460454;2685,16765041481;2684,26185364704;2683,80768036445;2678,84597670221;2678,8567287547;2692,70417862928;2682,40873254034;2686,5480168913;2688,00548262525;2683,91976055858;2699,45071249833;2678,98730533394;2687,11368187979;2680,69883984703;2705,12658022806;2677,54502541554;2668,62617153862;2699,62218519947;2686,67272183915;2698,05953740382;2692,5993590731;2683,61714385116;2694,81007895712;2694,98862485918;2677,53802001175;2676,76127122806;2667,55690652376;2695,94892761754;2691,26979295883
;89;2696,94778099818;2700,71191137785;2698,52867798854;2743,33158179518;2697,08252951211;2694,04026307825;2685,80368949598;2683,56663839394;2676,47876934458;2673,02538055743;2672,42913841652;2706,60115925775;2687,18243531246;2674,21308454388;2684,30177338992;2694,07646549033;2689,2333889097;2688,70457919541;2685,5466925923;2685,01536388616;2682,07861407602;2672,61172856626;2675,01503363717;2679,88845616957;2675,64194455341;2679,88516875025;2682,19488921166;2685,32082587929;2685,71175936767;2686,24557714278;2678,99246478237;2678,51674108011;2674,85117326428;2668,91189510315;2671,28496948365;2672,80481115517;2669,74198817828;2671,39527957163;2683,54666954071;2694,94867642661;2683,86177111748;2685,26194607912;2683,44819988841;2686,15104334388;2683,55645377233;2678,23249660987;2676,33224233478;2674,96006591243;2670,67890584236;2679,6689403613;2712,25291187136;2700,04203403649;2681,64667899502;2684,83896694746;2681,62017426743;2679,4244891603;2681,00695001454;2677,9971089723;2676,14996530044;2673,66545129472;2675,30697705921;2679,63510470176;2689,51823079691;2692,16188204142;2686,72035267876;2701,64502637695;2687,27007711196;2684,57429063012;2683,64891960012;2681,34122322577;2678,79431455982;2675,84981498381;2689,79653790445;2681,99656056591;2686,55848812934;2687,9804827044;2682,08378482148;2692,22540902305;2677,68585217476;2686,74994797639;2677,5995947071;2698,32928987472;2674,63756812456;2667,08970031153;2700,04154284614;2683,52802479048;2694,60509404684;2689,80057311019;2680,24365006691;2690,65767772735;2691,24917751742;2677,81214782141;2676,66792685601;2666,88793886275;2694,90114452667;2690,68287313218
;89,5;2696,49781731807;2698,10242990228;2696,48643274426;2742,00734359672;2694,9527735933;2692,35255973919;2684,16591272677;2683,32061335211;2676,53350131469;2672,67477916724;2672,33973224208;2707,10804695066;2683,95087839665;2674,07257485701;2683,95909973558;2691,6025055015;2689,1675894754;2688,62083845112;2684,87789266447;2684,39430154824;2681,63391971569;2672,44878763613;2674,93026810566;2679,98068158804;2674,45876734715;2679,90326150136;2681,57351469158;2684,99464996987;2685,39217927162;2685,5536188588;2677,9118167117;2678,26790196919;2674,99312950471;2668,27332209692;2670,84340907244;2672,5199888068;2669,52006152676;2670,98680259012;2682,73144701617;2689,05723515479;2683,12159525567;2685,02935321011;2683,02901732831;2685,41851859035;2683,5210231119;2677,79574155353;2676,33487179103;2674,51865630331;2667,87121260373;2679,42400300262;2705,65375611239;2691,03121456505;2681,51179118089;2684,37758228637;2681,23491075971;2678,83548600708;2680,7435430783;2676,88976168257;2675,25318966277;2673,20786650598;2675,08985443857;2679,51573429661;2689,19859575077;2690,37980278733;2686,42812884075;2694,21660575807;2686,69023016696;2683,93221136689;2683,31281804019;2680,87664288458;2678,80548417204;2673,65042980676;2685,97739320278;2681,68469404927;2686,65680232565;2687,4451666369;2681,59227595193;2686,22162167529;2677,74755066437;2686,06628751778;2676,11248406826;2689,98518864133;2672,59566669444;2666,19692480842;2700,23620846035;2680,0332271993;2691,90753562955;2687,48749679739;2678,06816539148;2685,58918835647;2686,61176208013;2677,65030801573;2676,47000158526;2666,33379546885;2693,64019617874;2689,50084147932
;90;2696,46600539656;2694,97462738094;2695,13248952833;2740,87204485024;2693,61668938267;2691,7617193691;2683,1349936031;2683,06194165642;2676,9776544266;2672,3806201013;2672,40985447572;2707,75539356895;2680,717092983;2673,95107057971;2683,68987394167;2690,36183672351;2689,2162330006;2688,64927679378;2684,30178743815;2684,16370808248;2681,45550014034;2672,16696963183;2674,70123346428;2679,98943691088;2674,31514174045;2679,85297160789;2681,07331200718;2684,75488753968;2684,74038881018;2685,16936259634;2677,21649373364;2678,16444574098;2674,81405095895;2667,58512868325;2670,40746915786;2672,44324061789;2669,40074284001;2670,48161543312;2682,15475982192;2685,69799361386;2682,34929561159;2684,69483174591;2682,33472811054;2684,7918710249;2683,51091837734;2677,31984461755;2676,50185061326;2674,39603847885;2665,67749102839;2679,05293105876;2696,76203486199;2684,76109661273;2681,5790519615;2683,81932391626;2681,16128434206;2678,66374706344;2680,02548539817;2676,105378576;2674,75055514003;2672,65583098541;2674,85448214529;2679,20648681279;2689,04303488563;2689,99488186319;2686,26900634532;2689,17210320774;2686,15802936867;2683,31901010363;2682,90458428869;2680,53223182671;2678,85007983002;2672,52281741708;2682,8611276614;2681,44182540124;2686,66877400425;2687,05820767619;2681,24826490343;2681,93449707976;2677,61135333219;2685,09637244945;2675,80900525183;2683,63942921615;2671,91736763474;2666,30087534768;2700,22145301075;2677,2880111828;2690,21798124266;2686,26773476254;2676,86985000974;2681,19424393304;2681,45490077335;2677,42173390131;2676,19574973576;2665,92157866092;2692,68268585431;2688,32439016792
;90,5;2696,49998706098;2692,64571470712;2694,17307661279;2740,3490821733;2693,16338026789;2691,22180639234;2682,92373825311;2682,88058318867;2677,39361856026;2671,92854406906;2672,58973366728;2708,56379983533;2678,27389304518;2673,83518691848;2683,66926986614;2690,1651219573;2689,26410157192;2688,58846248815;2683,80035435734;2684,34268392529;2681,36475472301;2672,05269764414;2674,14286818567;2679,71859518028;2673,92690961905;2679,39601119194;2680,47901783615;2684,60556590931;2684,15900959089;2684,83303405696;2676,51658835645;2677,74638679524;2674,50181379384;2667,08649265321;2669,99512672022;2672,32114990002;2669,37171309752;2670,01289378303;2681,44755603445;2685,40401644449;2681,98945317804;2684,13820218796;2681,89000486464;2684,11409070868;2683,0840964487;2676,79230266228;2676,52280334931;2674,73554461282;2664,34626010451;2678,91139715145;2689,24071288608;2681,27667655872;2681,70488350359;2683,27340465017;2680,52762264938;2678,4232905551;2679,01112880732;2675,46058925194;2674,28305195383;2672,32479536975;2674,51360320978;2678,91702209499;2688,77835559181;2689,67773722057;2686,05217618179;2686,4418170167;2685,35944812885;2682,83894785454;2682,69696149133;2680,43035398734;2678,7918558436;2671,95218679277;2680,46592489097;2680,8806733852;2686,93842655857;2686,73025907233;2680,72766758676;2679,09826667217;2677,37421784702;2684,51765449457;2675,3108265006;2678,52264742382;2671,62942913886;2666,09751616108;2700,20682221187;2675,28378793382;2688,9703385946;2686,0378537435;2676,85440219736;2678,0176509007;2677,10355317652;2676,73012413506;2675,42863502774;2665,81458675868;2691,79997974984;2686,96729021805
;91;2696,57060057786;2690,99244328557;2693,50881329174;2739,83349383884;2693,09347161131;2691,17035177007;2682,62829711241;2682,96716710803;2678,02022400437;2671,51832832832;2672,73713391191;2709,16736872924;2676,44347886463;2673,66627851788;2683,72624452268;2689,84010261921;2688,9553026694;2688,88908025327;2683,36454359533;2684,48871395904;2681,68407482922;2672,10416859565;2673,60107900907;2679,25229355931;2673,74884919709;2678,78909548408;2679,60813465445;2684,86050727258;2683,6467383805;2684,30883909577;2676,04013536636;2677,40482311141;2674,10810423525;2667,01481192281;2669,84831595248;2672,07432943735;2669,28958467129;2670,24107946768;2680,58795412664;2685,20890331245;2681,84046419092;2683,54191088159;2681,60622811151;2683,60856452623;2682,49734577052;2676,34133232728;2676,77843455185;2674,84581295984;2664,12146822096;2678,72680978115;2683,17292345832;2681,09419975083;2682,02805796126;2682,86792384709;2679,95528270952;2678,43303225836;2677,87368891813;2675,19495662545;2674,02432625661;2672,03029659661;2674,25792477505;2678,54340298308;2688,41598594459;2689,51185816646;2685,83467973057;2686,06140844779;2684,5793010214;2682,54319780957;2682,58030789134;2680,2167217465;2678,88198043342;2671,60776182527;2679,07519117914;2680,41886225869;2686,890623479;2686,17370527592;2680,30759975022;2677,91335795093;2677,09421884646;2684,03226834171;2674,96661318613;2675,23165164443;2671,57668546704;2666,3022102253;2700,14865212383;2673,97925423976;2688,60273792741;2685,81940124586;2676,77280648369;2675,92717761361;2674,29298580023;2676,19624067479;2674,8160004977;2666,25247237953;2690,97426601224;2685,48823995266
;91,5;2696,68260802945;2689,5607029795;2692,88506376285;2739,33560193747;2693,03064225832;2690,96354963757;2682,54735845589;2682,93105845288;2678,27999368618;2670,71684282531;2672,75987183491;2709,25592922646;2675,2865827103;2673,35574299831;2683,8629358237;2689,838232141;2688,62853520809;2689,25871328047;2683,13568101021;2684,60808652956;2681,8924090286;2671,78698527698;2673,49977243518;2678,52484286923;2673,52787747218;2678,39761947494;2679,20419232826;2685,25273156528;2682,90862677077;2684,04122532869;2675,79676641825;2677,2648655839;2673,74302463196;2666,74167025269;2669,53067909348;2671,75978369664;2669,43030445701;2670,22986953241;2679,71563922251;2685,16110486545;2681,74100289886;2683,16559065878;2681,35864950406;2683,18425125239;2681,98584420758;2676,01343828221;2676,90836321269;2674,91643336887;2663,63172391688;2678,87320022995;2678,83404430599;2681,12928783305;2682,0177198991;2682,74864076277;2679,67206001999;2678,05741600673;2676,81082187116;2675,10865211711;2673,67055443113;2671,69458091076;2673,73370904808;2677,99229361495;2687,86060298685;2689,57452851597;2685,6951302362;2685,65847727135;2683,85187008056;2682,25084239253;2682,52661161366;2680,3292154584;2678,54557531;2671,28644086773;2678,30146572693;2680,08587940753;2686,78727127299;2685,98004143668;2679,97865386935;2677,8600152316;2676,52226545941;2683,7170907459;2674,52607944931;2673,68461094812;2671,49577675909;2666,01094584287;2700,22591654284;2673,18114148828;2688,26171308658;2685,50602679613;2676,68078094455;2674,79125938011;2672,38576958987;2675,38702723356;2674,26625676775;2666,58414052536;2690,19723781445;2683,91369901837
;92;2696,82772893753;2688,68261955025;2692,26196847842;2738,5851713511;2693,19889451773;2690,6244656362;2682,49105482605;2682,86163258924;2678,01448019037;2670,34368016703;2672,81941861075;2709,49751056556;2674,87816639876;2672,95932574333;2684,14756424888;2689,77642682489;2688,23052739281;2689,4338712747;2683,02221817605;2684,87943970137;2681,96093836269;2671,59698706639;2673,10183772072;2677,32464351147;2673,21614718832;2678,10276668525;2679,17940085221;2685,5798899287;2682,24206014178;2683,69436015888;2675,82127673822;2676,97122988306;2673,31925356698;2666,65731087485;2669,19982866992;2671,55642944992;2669,32366640013;2670,13164047638;2679,18870318123;2685,20950733565;2681,98125973495;2683,01783547787;2681,29292965054;2683,08370737346;2681,48187845013;2675,83678682863;2676,80352209653;2675,20903597927;2662,80568558708;2678,93041016458;2676,42070254769;2681,53118776586;2681,89411354978;2682,74401506621;2679,51435371183;2677,80117342844;2676,35100001899;2675,24059070533;2673,23631212485;2671,83587996912;2673,28359146295;2677,75999682035;2687,76663572078;2689,85475514118;2685,96442623259;2684,9806244421;2683,37708916972;2682,10855485526;2682,06127074429;2680,44191862207;2677,87494342188;2671,02364263127;2678,41038871428;2679,84139213029;2686,59138549729;2685,89602427505;2679,62835170273;2677,9471667254;2675,89904693932;2683,74068592004;2674,38818065207;2673,88270278977;2671,85482973857;2665,74661197243;2700,4428980389;2672,83669974167;2688,03055164951;2685,39779132879;2676,66332115437;2674,77919277648;2671,41846077285;2674,77221767682;2673,70541386249;2666,79768622126;2689,60876580183;2682,88922606225
;92,5;2696,46033437944;2688,21951163426;2691,617500276;2738,18167835068;2693,08632576191;2690,23738142415;2682,45510671423;2682,77061674534;2677,40420661663;2669,78707917725;2672,45894383123;2709,55224895553;2674,70529261668;2672,61789841713;2684,49164883269;2689,57798605892;2687,6897084978;2689,29850401574;2682,99417035846;2684,92774001926;2681,96576284153;2671,62681324778;2673,02008619159;2675,81365726539;2673,13667923576;2678,05989674591;2679,08086296292;2685,93865099919;2681,70872404952;2682,76437371562;2675,65939977208;2676,64470161188;2673,10702962172;2666,99863447599;2668,7086283863;2671,01374588093;2669,23142391274;2669,92206478796;2678,54841083122;2685,13319186552;2682,18672631344;2682,85861155017;2681,37370631013;2682,97207958001;2680,81687954321;2675,57274571063;2676,30098646981;2675,403097803;2662,43388383805;2679,30202240288;2675,80343162539;2681,4635868683;2681,78542583347;2682,9587511657;2679,27749933721;2677,28806543544;2676,03628982429;2675,25021712102;2672,73539491479;2671,94444236995;2672,81399776331;2677,74528697741;2687,67375058048;2690,08037983585;2686,19218228452;2684,32589950643;2682,9900196685;2681,8733454057;2681,62661293555;2680,54703518312;2677,11937561927;2670,59168909921;2678,25350918629;2679,69801318938;2686,56685313489;2685,63063560311;2679,18267329261;2678,04434217255;2675,40260121249;2683,78560637183;2674,22783847953;2673,67342164661;2672,21426408378;2665,44279216115;2700,68423923104;2672,4936476097;2687,60701565272;2685,25502276666;2676,50029317295;2674,73627526039;2671,35346735217;2674,10022870116;2673,20098012792;2666,96798954473;2688,84768313613;2681,90590227958
;93;2696,0559053693;2687,75562188434;2691,43361748348;2738,03519245279;2692,89094890109;2689,80158000533;2682,34045061918;2682,55321352642;2676,642965075;2669,19849037449;2672,13310500627;2709,54737132845;2674,27765394268;2672,34606710693;2684,60204009863;2689,34048696173;2686,88840840207;2689,08594530357;2682,897911321;2684,7806905986;2681,73624640332;2671,67176406791;2673,29430043553;2674,65660678232;2673,36642210833;2678,29387390724;2679,31034081979;2685,45494843735;2681,3625171869;2681,74737349968;2675,46721380776;2676,77599540623;2672,88610779319;2667,31529416006;2668,6905356449;2670,32707952645;2669,26247232349;2669,68576780625;2677,98642566258;2684,8616731834;2682,28678917805;2682,79497563783;2681,25040569557;2683,31227110162;2680,58965724872;2675,52476927541;2675,83393319414;2675,34893400754;2662,01867775908;2679,4682092369;2675,62401843315;2681,18791750238;2681,44813074997;2683,34231453622;2679,33968346725;2676,75859235466;2676,07470818321;2675,28254296577;2672,25512203707;2671,78489126558;2672,46837176832;2677,73895277446;2687,65493548669;2690,06600991969;2686,57201213098;2684,13967633766;2682,62597914073;2681,65404298454;2681,1374141468;2680,70309535937;2676,48490096919;2670,28923970768;2678,34163154788;2679,69881993522;2686,32896316147;2685,21040980176;2678,95394816438;2678,24859758427;2674,83946496837;2683,42451428586;2674,1177049976;2673,64718953185;2672,49552843017;2665,3083222807;2700,62612024124;2672,10037028817;2687,34771583372;2684,95331543852;2676,42015074288;2674,45186567049;2671,66510393699;2674,14380709758;2673,03282068046;2667,02109209934;2687,87017879458;2681,19124617145
;93,5;2695,41284128284;2687,08578308726;2691,60110542494;2737,8250555321;2692,30553981667;2689,51210805046;2682,20829384245;2682,04261790608;2675,7988519895;2668,86382927566;2671,7580547992;2709,92210069935;2673,77624167706;2672,07264566268;2684,51939327877;2689,09144293499;2686,44375301004;2688,67582154256;2683,06659843698;2684,94367064403;2681,26961145558;2671,41365716624;2673,42935157321;2673,41289935061;2673,42299403384;2678,76387420801;2679,54479360652;2684,04148922012;2681,09739894669;2680,83717627648;2675,00922840251;2676,87106644093;2672,73047039841;2667,77509543809;2668,78652631897;2669,63989037363;2669,41719542581;2669,29669842501;2677,8177815419;2684,28903051184;2682,16863944748;2682,80695546789;2681,00375742187;2683,64163348512;2680,28362121404;2675,17025068381;2675,26509542393;2675,31931175768;2661,58591570351;2679,45753277411;2675,63287611724;2681,12051995985;2680,90152881665;2683,45517409024;2679,37311502974;2676,25407897647;2676,19606362343;2675,43577542883;2671,83288978475;2671,53264589026;2672,25502642875;2677,9636284902;2688,3224798772;2690,11650844765;2686,82736105708;2684,28204555716;2682,45338011014;2681,25813413686;2680,4307897374;2680,80570883764;2675,77173110172;2669,94792042438;2678,27452560484;2679,78048090734;2686,28138713293;2684,77331790451;2678,67077479435;2678,22436843601;2674,40110570309;2682,93632439101;2673,97740580038;2673,36737324422;2672,41837827058;2665,25259995878;2700,39416958266;2671,85374161826;2687,23939733971;2684,6706507836;2676,50131920147;2674,10146891253;2671,58880233465;2674,25165543444;2672,75319487582;2666,76286838204;2686,56671686458;2680,75991771905
;94;2694,3199963113;2685,889252537;2691,8102644236;2737,44976556788;2691,99282609808;2689,39569450017;2681,83376868452;2680,44160672054;2675,15929861563;2668,86876339725;2671,57341265249;2710,25599371591;2673,54501938876;2672,27735969936;2684,10599235806;2688,143773882;2685,81819846238;2688,13318058389;2683,25562887613;2685,53514340363;2680,10801658392;2671,6201834576;2673,53442453262;2672,57340492976;2673,38144268333;2678,7942746285;2679,70480355044;2681,98502733549;2681,37216025093;2679,86132138746;2674,1866170587;2677,22991969635;2672,28916052295;2668,06176422536;2669,44621903007;2668,98797780993;2669,12883247266;2668,47286979335;2678,31241582715;2683,46198307409;2682,35772732631;2682,96637928698;2680,70407270967;2684,0149262486;2680,6942623755;2675,11338980843;2674,42325558247;2675,48707169575;2661,59935440145;2678,79802203592;2675,73195280693;2681,36399321842;2680,56679408389;2683,45632108541;2678,784473551;2675,76375055773;2676,37043801505;2675,32719324169;2671,77334659075;2670,98729800939;2672,16365508989;2678,01971973284;2689,10826080606;2689,44425855512;2687,33238176606;2684,93164240466;2682,29787657605;2680,87894429405;2679,6887831372;2680,81185250724;2675,6410540687;2669,72416080788;2678,6023826544;2679,24636606606;2685,83595588232;2683,63762850356;2678,40734578611;2677,88998709648;2674,15734792891;2682,03525023844;2673,87652742129;2673,49980061505;2672,63676649358;2665,31382497079;2700,20213391995;2671,41156799768;2687,43372061563;2684,41775859375;2677,01428078996;2673,97445843038;2671,40495856971;2674,71213271173;2672,80751166597;2666,88189946503;2684,75838561589;2680,44264587347
;94,5;2693,28027076143;2684,88988343999;2692,2970519582;2737,21520249282;2691,42088840065;2689,44458471872;2681,32438009449;2679,01775245955;2674,66197904773;2668,76825648678;2671,33988893638;2710,74040968649;2673,09235965081;2672,56153098111;2683,5995393475;2687,25550693513;2685,25124888731;2687,60418055042;2683,51069880474;2686,00440933043;2678,99215369246;2671,73408972983;2673,86265043638;2671,95203177534;2673,44131075439;2679,00536773581;2679,82248075898;2679,43232386281;2681,57465028945;2678,90876195605;2673,16871664318;2677,82370007593;2671,82437259471;2668,49811041677;2670,33568310888;2668,11070600762;2669,17342681712;2667,78018414693;2678,65197724233;2682,53980286889;2682,37386822522;2683,01711984326;2680,28740855118;2684,57783863326;2681,06213184986;2674,96885550925;2673,75756585561;2675,41422083974;2661,79596678717;2678,12798504459;2675,97996312671;2681,35742069088;2680,11672721081;2683,5011210873;2678,28581399728;2675,25336776902;2676,38356399056;2675,20370464799;2671,73308334461;2670,24097590495;2672,16121964096;2678,15135598537;2689,93419616264;2688,68708545786;2687,7086795516;2685,85433077944;2682,07767204292;2680,40474521956;2679,0480726003;2680,87921804213;2675,68546797754;2669,48287185341;2678,9214942654;2678,76743951656;2685,3928443089;2682,45430894502;2678,30746034171;2677,59721456358;2673,99569230926;2680,82090400364;2673,6687728205;2673,3489362391;2672,65174991666;2665,55816068621;2699,67455069209;2671,11098963067;2687,6155899477;2684,16597784062;2677,40073643411;2673,57807755486;2671,39624924667;2675,44587214992;2672,89915252851;2666,9544104747;2682,74947212684;2680,12189187402
;95;2691,45455416772;2682,06830868722;2692,54009081612;2736,41744759547;2691,78209782329;2689,78006379809;2680,73134013461;2674,75357900581;2674,60577837521;2668,85443390739;2671,75980945729;2710,3466462289;2673,63115004827;2673,59305556095;2682,68638979244;2685,15079816054;2684,70619730199;2687,17032147502;2684,06962135059;2687,57552070848;2676,10198430529;2672,47519158544;2674,35939491584;2671,93731441683;2672,79663582275;2678,06144177271;2680,05286889705;2676,36328137263;2682,69304709458;2678,60523665951;2671,76199660191;2679,15285582652;2670,81397252476;2667,70167142776;2671,98336359232;2667,59119173106;2668,08420578666;2665,86537980635;2680,80697668958;2681,37841083297;2683,25467946558;2683,75160498109;2679,87716489043;2684,66861195998;2683,09706790225;2675,60035891204;2672,50742030923;2675,75638517453;2662,54407939949;2676,05259330953;2675,80467426741;2682,68706130452;2680,10153283649;2683,32626258026;2676,4018600364;2674,53982342518;2676,38618332277;2674,63865830879;2672,46865791343;2668,84537146257;2671,99501356397;2677,51692270856;2690,61013523877;2686,59114886626;2688,71867374097;2687,55318206021;2681,80217550836;2679,96011698846;2678,47752189899;2681,21071120218;2676,54400439806;2669,65681756573;2680,03186552452;2676,81828373356;2684,07941998325;2680,46453583851;2678,01666468519;2676,11226525331;2673,92773012782;2679,1079572525;2673,49330213484;2674,27252319502;2673,28745207866;2665,4126492102;2700,00990591323;2670,10951617715;2688,65644221853;2683,64054039625;2678,81815935027;2674,05301628007;2670,58117862543;2676,02631761861;2673,72470037222;2667,76981022416;2679,80640007406;2679,55451445761
