;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2431,19550179127;2410,24659501863;2423,18757514882;2375,3253464832;2353,29630590057;2473,45267549732;2319,61828973493;2316,0595848359;2305,48141599678;2276,33184727229;2312,85183664896;2460,90799101411;2415,06327424079;2441,12016593776;2393,68901280353;2346,4970031579;2518,45494527391;2333,86718137084;2316,15090441832;2303,96443123127;2318,15163206034;2263,63082259387;2426,60331879536;2418,50477966521;2433,96307172562;2391,61121972055;2384,99863677105;2507,089800369;2343,18446094646;2313,26192673405;2306,50850843287;2325,343886827;2264,19979967358;2428,76359072642;2585,21632376878;2397,96786018432;2395,34576749366;2382,86616301825;2534,12543466276;2363,51475491586;2323,20163565039;2324,79406642105;2325,69390040609;2265,27428851965;2423,31857359421;2430,27583633612;2428,11379684032;2415,53438742081;2397,00273288549;2618,55591622169;2398,18097344886;2318,05802754659;2296,51579663083;2389,57984711245;2266,08680051201;2498,28809106587;2437,8306141322;2454,97206012301;2412,75455337716;2381,87258287997;2538,38395869728;2363,26593081172;2338,70086467502;2314,47411607569;2363,09807137586;2297,0638773847;2548,2963558048;2442,55951853221;2456,05790625939;2427,68945262537;2386,38417302911;2560,1721668554;2369,26520873005;2390,78019415258;2341,26457468758;2414,27358338376;2299,0685686445;2417,62928754507;2394,58644180441;2437,12816686932;2430,57381295429;2392,55807034736;2541,91624989521;2354,08342492575;2397,40565644354;2323,33220831638;2338,17738364529;2293,7320975637
;89,5;2429,46077105894;2408,03916136385;2420,15570118366;2373,28720461873;2351,29339170768;2467,25889930233;2318,53503755404;2314,09275616414;2303,87762999549;2275,4813565602;2313,47148072565;2458,03873774253;2413,42233662867;2439,0347795842;2391,93810077412;2344,74449416892;2511,81053232188;2332,40415946256;2314,32438823789;2302,27148804722;2314,95973708997;2262,74469526321;2423,75527758698;2416,0630687687;2431,78329567394;2389,25992681421;2383,00704086171;2499,99798082154;2340,927580393;2311,17326542588;2304,09621398164;2322,39492573608;2263,49850290911;2427,23889962947;2582,6616361797;2395,84565138225;2393,36849303622;2380,9117553057;2526,82784924955;2361,23347946077;2320,92550316986;2322,08102257434;2323,24860724851;2263,29595798565;2421,21840489967;2427,59197676146;2425,29666318749;2413,53541460866;2394,96395812076;2610,51843470301;2396,29944280108;2316,30190738741;2294,56565425134;2386,35558159992;2264,84740660805;2496,08924835417;2435,88249079002;2452,94676324532;2410,68211675285;2379,54475412097;2530,6915218516;2360,79817173339;2336,16360864614;2312,57623434055;2360,52373128082;2295,47344609974;2545,74237643382;2441,00751812622;2453,78444159288;2425,7059271537;2384,96634363005;2553,28154014876;2366,62643914743;2387,48350178691;2338,63895246091;2410,41428273825;2297,28820822411;2415,05087188358;2391,44073877918;2433,87064744252;2427,67034012373;2390,61468087954;2533,55735672338;2351,70377895481;2393,7365967082;2320,29126532312;2334,55159173758;2291,61578216315
;90;2427,49518600873;2406,20029198502;2417,38347830357;2371,05832221839;2349,35366342945;2461,12746101267;2317,53971206454;2312,340146144;2302,37745975774;2274,59374754196;2314,03226811969;2455,3235345208;2411,58165765539;2437,21931028151;2390,23452195514;2343,54444033735;2505,03371824532;2330,98120643712;2312,65874660286;2301,14159195019;2312,47275371604;2262,19696871408;2420,73392211448;2413,59146621986;2429,73677065365;2387,13302107775;2380,98569770626;2493,0285704339;2338,83312258512;2308,99708213774;2301,63917037019;2319,99259899156;2262,86849047511;2425,54617109101;2579,97694465814;2393,60874646107;2391,28321502225;2379,07455386057;2519,28069874346;2359,13497295025;2318,68134530624;2319,78175580959;2320,85390954182;2261,41126894185;2419,43313955069;2425,22174135192;2423,04678489792;2411,47892215024;2392,99587093088;2602,99166834796;2394,65811314321;2314,64947406044;2292,40785135924;2383,47167798933;2263,5821267754;2494,25218193642;2433,94904887947;2450,97771893338;2408,87865583258;2377,40801073508;2522,94212068008;2358,76835985336;2333,76854013228;2310,69408461482;2358,09446727705;2294,10806351639;2543,08017685583;2439,48281149865;2451,17647498203;2423,86832958108;2383,53567595195;2546,4897008462;2364,19210283304;2384,71074370966;2335,88562922217;2407,09743593457;2295,66943179538;2412,61324742759;2388,60046977041;2430,67768927282;2424,78379896813;2388,85619181522;2525,55144652065;2349,5906773656;2390,21950217819;2317,19253635979;2331,4093145191;2289,8984294547
;90,5;2425,39739406775;2404,32098811042;2414,62564849443;2369,05583456695;2347,25468381231;2454,69950169228;2316,46710459487;2310,93548960355;2300,78808919113;2273,58980504897;2314,26251061292;2452,58203254522;2409,74085306838;2435,42767616741;2388,84229806288;2342,55041140613;2497,9611663762;2329,55288983494;2311,03419974252;2299,70411713396;2310,24924685387;2261,8592415795;2417,68501143716;2411,11813461722;2427,63640677758;2384,84175702559;2379,08930386468;2486,46280286946;2336,62483008101;2306,79702244546;2299,37211680746;2317,82462525118;2262,56349482085;2423,94191542662;2577,51053523237;2391,45344105811;2389,25622615203;2377,1787950695;2511,88979068448;2357,01826270647;2316,12631639151;2317,70072486859;2318,42877085122;2259,92956468904;2417,48571973738;2422,94687955005;2420,97937327952;2409,26531605027;2391,00112331106;2595,48209545851;2393,19252621337;2313,010545867;2290,30596507132;2380,73235932467;2261,90052309021;2492,23436763705;2432,16172191024;2449,12098283731;2407,04808693317;2375,415141346;2515,44366759023;2357,07746251412;2331,49793296032;2308,76683676414;2355,72602755271;2292,59210746331;2540,37224500852;2437,98514094824;2448,72502500658;2422,15010335021;2381,36715324204;2539,35805951282;2361,60231066076;2381,98536000639;2333,12205766239;2403,77383626694;2293,97139590785;2410,13261566023;2386,07202825776;2427,48402577789;2422,00490268167;2386,65649071501;2517,9273547771;2347,94079194849;2387,1131937732;2314,53282396375;2328,44514037561;2287,84386663453
;91;2423,33918823374;2402,64552823727;2412,07009014211;2366,86183213531;2345,16706299843;2448,33694026927;2315,05179900155;2309,65381807976;2299,04321493052;2272,34804409021;2314,92195738102;2449,9513338908;2407,48758761997;2433,49005576261;2387,47746957022;2341,63026390406;2490,51559793111;2327,97751363479;2309,77398751643;2298,15187246938;2308,0581598283;2261,32990754486;2414,9434693169;2408,92856674426;2425,36452960199;2382,64135256103;2377,2490204829;2480,06761604599;2334,42673460643;2304,71909059405;2297,19301108264;2315,58825837799;2262,14613628181;2422,02906732175;2574,96032655041;2389,31884688074;2387,17187209439;2375,212993544;2504,77012555076;2354,7381259693;2313,53243507706;2315,52399293206;2316,25518364847;2258,24558429615;2415,71216749343;2420,93036930448;2419,24102037306;2407,28319145347;2389,2154007063;2588,84970520279;2391,74161615578;2311,46224952645;2288,71499872174;2378,35148701256;2259,97909175011;2490,38450146949;2430,50284398953;2447,32591428185;2405,5601294127;2373,5501578004;2508,36285718701;2355,54839724339;2329,47420682887;2307,01217674566;2353,53017561502;2291,55292600753;2537,7384671822;2436,36457869402;2446,36993955771;2420,70338707332;2379,04527781197;2532,21721287483;2359,09231454989;2379,75193723679;2330,80984359699;2400,73892074153;2292,44760108659;2407,56120323067;2383,56564799854;2424,15320697864;2419,17119181511;2384,467249252;2510,52680396733;2346,43489602875;2384,04975151112;2311,76949396024;2325,66695648185;2285,82063090974
;91,5;2421,3053831014;2401,16083909874;2409,44687520681;2364,61672370179;2343,36709330692;2442,16336179549;2313,18420316647;2308,15643839968;2297,56082178706;2271,00784995395;2315,59641808521;2447,71336213772;2405,20935210001;2431,45308028748;2386,02064263154;2340,45298694771;2482,85526049759;2326,35551507912;2308,5796784441;2296,82144525881;2306,1084234887;2260,683804831;2412,52508723059;2407,19030461436;2423,18730945591;2380,82668383893;2375,3809642398;2473,67912040508;2332,42444575256;2302,52361080711;2294,96713869227;2313,51879837632;2261,37799216947;2420,08882760971;2572,38375697519;2387,29718759607;2385,1135364255;2373,1036460397;2497,95466002066;2352,63890428999;2310,69475112442;2313,43588511174;2314,25238162839;2256,84603755685;2413,95638872177;2419,13173823227;2417,80440097282;2405,29662277688;2387,42375632413;2581,82041325892;2390,27874567355;2309,84573342272;2287,11967783229;2375,97934775514;2257,84417185301;2488,0240143352;2428,70350670132;2445,32959601556;2404,02982717578;2371,55652771098;2501,38786841303;2354,02347105279;2327,79227534457;2305,45050578989;2351,7785301441;2290,38270826411;2535,04826605853;2434,83511558437;2444,09043526314;2419,23926934315;2376,86921917284;2524,66833736247;2356,79736811513;2377,56674468593;2328,51442254477;2397,4928250572;2290,92736059809;2405,15584543085;2381,26153661376;2421,1886796353;2416,50400931843;2381,9497559692;2503,18664511505;2344,53555256946;2381,12292034978;2309,08772282971;2322,70056985876;2283,89794834294
;92;2419,16684342349;2399,51334013685;2407,42153647614;2362,36874665823;2341,72903760971;2435,94494210171;2311,38186815241;2306,62751910373;2296,12335866057;2269,99068169842;2316,18255937145;2445,37553245786;2403,00950280504;2429,5675360361;2384,47223170205;2339,33440698377;2474,89578190382;2324,92706696237;2307,51122347323;2295,77399390411;2304,58298681752;2259,73695174534;2410,06677109373;2405,47428535274;2421,16008400718;2379,32263950232;2373,82551302376;2467,8917075022;2330,60543183916;2300,65724982684;2293,04243982624;2310,92466900251;2260,21150629262;2418,0957851766;2569,7046980329;2385,37402405578;2383,19875691912;2371,03757057947;2491,08797606867;2350,84201149341;2307,57587004506;2311,25046910441;2312,13935256655;2255,48412388438;2412,62995724481;2417,34042998373;2416,27102467946;2403,20042329253;2385,4304892518;2575,15794523285;2388,70776556434;2308,30740431874;2285,95238533375;2373,93821322082;2255,79569791294;2485,77888113454;2426,72670100412;2443,42114627241;2402,18451108248;2369,56198772969;2494,85476682843;2352,61703966689;2326,60985524561;2303,66254484682;2349,83561063323;2289,40095417707;2532,40466977923;2433,25309578095;2442,19954996263;2418,00898928004;2374,99448513898;2517,13019142047;2354,86710602054;2375,45260075601;2326,20844104328;2394,45992581279;2289,48387276221;2402,99492136589;2378,90689053325;2418,29519775312;2414,12782000379;2379,63969120938;2495,81485750932;2342,4330036565;2378,23516751768;2306,59929416939;2319,92590338255;2282,20048039332
;92,5;2416,76647564672;2397,72941822951;2405,31062961484;2360,34962427832;2340,05219840234;2429,84801551772;2309,37564680856;2304,94708956747;2294,78137176272;2268,98972412396;2316,602247436;2442,84627751554;2401,05451804893;2427,80725180082;2382,98529382737;2337,83939881242;2467,31740467951;2323,42169812413;2306,49665080016;2294,39410686435;2302,9159938944;2258,42541812231;2407,87254546073;2403,84416013015;2419,44309182388;2377,75526886399;2372,38256590987;2462,25980997831;2328,83868328194;2299,14723929491;2291,29364039428;2308,07531687342;2259,12396877424;2416,14603715231;2567,51041662526;2383,67466158867;2381,61562014921;2369,1210173576;2484,51474480553;2349,29015942524;2304,6221488418;2308,90215713224;2310,16723650258;2254,2668127297;2411,07747276165;2415,5113412944;2414,32281899792;2401,19258498336;2383,29732257999;2568,5673476665;2386,93231058078;2307,01084735921;2284,85227129828;2371,71016155725;2253,89428775883;2483,27595541922;2424,55512642376;2441,42331006081;2400,21220534269;2367,83266793133;2488,95646776714;2351,18604318535;2325,56718617781;2302,05634069635;2348,03327833945;2288,71933853675;2529,60962939718;2431,39337035903;2440,2738276483;2416,60883523659;2372,91338512908;2509,71390040995;2352,68171163821;2373,11469519007;2324,05196877235;2391,34150824327;2288,10269178426;2400,83454832985;2376,51887227435;2415,50846191421;2411,7883372114;2377,04730438833;2488,19243389539;2340,37401997897;2375,14777598897;2304,26625447985;2316,99546471109;2280,2799935459
;93;2414,11635981021;2396,08961645714;2403,36054456287;2358,2741164132;2338,48490068899;2423,89871825333;2307,42419414579;2303,49926343508;2293,50304488459;2267,89345782051;2317,10404143246;2440,18274330167;2399,06040094647;2425,89727081353;2381,24934541506;2336,20287794818;2460,14593238729;2322,2862535162;2305,57828038963;2293,25631621807;2301,3128412484;2257,02333786169;2405,91960856134;2402,64577490452;2418,18551622794;2376,7510080348;2371,29529088987;2456,76229626542;2327,63925254779;2297,59377949378;2289,55745481143;2305,02944172572;2258,23459690286;2413,96305511401;2565,42632367264;2382,40307133836;2380,05073222962;2367,44196040065;2478,17093837018;2348,00788350891;2302,37714324344;2306,48227091776;2308,39278617649;2252,95669765666;2409,67483235972;2413,89804422335;2412,3543082688;2399,52161341079;2381,49385510005;2562,14927516208;2384,95139246976;2305,88601181581;2283,72299003923;2369,69952381347;2252,37810547078;2480,84555846104;2422,3422345903;2439,26733590124;2398,36963092407;2365,84848927246;2483,37326120947;2349,40267253247;2325,06279624407;2300,56066539994;2346,31923782937;2287,98628826809;2526,54815471092;2429,7500159639;2438,33764139659;2415,07117277364;2370,94969400616;2502,69234943644;2350,81178135776;2370,87520823991;2322,19557186609;2388,76601063542;2287,16201204474;2398,65633245092;2374,41026500767;2412,91025519742;2409,04854324643;2374,91588999094;2480,54738523443;2337,83228582204;2372,12799498651;2301,9612216532;2314,03890552054;2278,73884171879
;93,5;2411,19263464581;2394,01730905228;2401,68409468035;2356,48826804464;2336,88604546747;2418,05210899854;2305,75171500418;2301,95318487837;2292,44074337498;2266,74687544854;2317,51216071944;2437,12365070651;2397,45294270925;2424,45451292085;2379,51757173882;2334,48263512321;2453,57120630792;2320,98026239174;2304,62146345454;2292,18408513028;2299,73243686667;2255,78894267895;2403,69063034342;2401,41497326824;2417,20434058346;2375,80631103298;2370,36161380293;2451,64006872463;2326,3685255921;2296,30188751311;2287,73563586752;2302,22884766043;2257,80882883159;2411,86260056005;2563,61082632407;2381,03341635039;2378,84326419939;2365,9485870966;2471,84094487221;2346,96347347876;2300,69772723165;2304,44735599932;2306,74621037483;2251,88040154704;2408,37470924609;2412,42968436545;2410,33870390276;2397,88367441541;2379,77851072372;2555,55099500594;2382,98721720056;2305,26722814083;2282,16648720141;2367,71189724114;2250,64012602039;2478,46193407345;2420,04387920597;2437,09929094515;2396,495138792;2363,93801366497;2478,19394450644;2347,68802109438;2324,9580069558;2299,0369232088;2345,15303597719;2287,2204574427;2523,27011542768;2428,01994181286;2436,3399088305;2413,57216633423;2369,067432565;2495,87342267062;2349,10799624032;2368,7405761952;2320,06164761382;2386,61416504002;2286,28192730274;2396,6083276494;2372,78137396959;2410,50382821591;2406,05834916203;2372,76216020126;2473,06739699799;2335,29118504558;2369,01799320139;2300,03570144668;2311,21724612761;2277,55053006807
;94;2408,20834758158;2392,04656871946;2399,75729584839;2354,86540178954;2335,37000665831;2411,83017951506;2303,88640265508;2301,10806339921;2291,0109489562;2265,21292942503;2317,68130196769;2433,82625895609;2395,94704723119;2422,83382909647;2377,61957868328;2332,38888909486;2447,19933403377;2319,87672669531;2303,79085311182;2290,64409010772;2297,28919809014;2254,45750445131;2401,89084121138;2400,42584482315;2416,45697580447;2374,73648954621;2369,14999785817;2447,02873810214;2325,50030077019;2294,65019092028;2285,98422206723;2298,34750172677;2259,23607311626;2409,95045973945;2562,02644539611;2380,65088752204;2377,84680220787;2364,29367325724;2465,83520328365;2346,02335954937;2300,41892922317;2302,52130444516;2304,98682133679;2250,23055591806;2406,50941930921;2411,45892827004;2408,73152150511;2396,27620713045;2378,64948609517;2548,70167179326;2380,7560654833;2304,56582045035;2281,14995074577;2366,1991655137;2248,72744847992;2476,08821003278;2418,16249692724;2434,88989495372;2394,39796929293;2362,18747093198;2473,35255296569;2345,63697326443;2324,3082554112;2298,41856532482;2344,21211400117;2285,95446760056;2519,81915678738;2426,44974405563;2434,69301734008;2411,96709333147;2366,9284371242;2489,52087745578;2347,53110060856;2367,2811556652;2317,87731180651;2385,74881295195;2285,68773836202;2394,27650689322;2370,83187189486;2407,92334099205;2402,56463963404;2370,80528319344;2466,02787616149;2332,81332266516;2365,84648335528;2298,25028816311;2308,53647721601;2276,27380626376
;94,5;2404,98225114354;2390,04274202784;2397,78815288106;2353,20106213468;2333,73336885642;2405,65673105779;2302,08774030039;2300,28344158906;2289,70593135886;2263,50116873651;2317,85598323736;2430,40597543888;2394,36071149033;2421,26566956315;2375,73167184023;2330,27396762895;2441,28329690628;2318,76586529893;2302,9201655085;2289,14056737754;2294,8025530775;2253,17372708655;2400,14867324039;2399,67817560419;2415,85181433916;2373,83660122255;2368,13292423673;2442,3051826042;2324,79095502593;2293,00171471138;2284,17783394193;2294,93603051116;2260,84549282778;2407,85278671467;2560,74587480088;2380,33288543602;2376,93949271514;2362,89370912199;2459,95701795963;2345,06861276953;2300,49869451622;2300,62271600521;2303,49833533479;2248,60743888831;2404,69985709443;2410,5860486969;2407,11493594145;2394,87458661771;2377,63200635657;2541,89723574641;2378,57488665129;2304,07118594138;2279,77852345422;2364,60201747754;2246,89439062477;2473,61151008882;2416,32412759356;2432,56058801543;2392,5470459926;2360,32116055769;2468,62101813621;2343,55527847457;2323,82101464773;2297,83867074667;2343,46939851256;2284,65064309014;2516,17416396048;2425,0160652175;2432,80739797778;2410,37253496907;2364,79012852803;2483,2976279607;2345,89635534079;2365,79914888908;2315,93405083941;2385,04281375861;2285,36047905846;2391,78058502363;2369,23990209158;2405,46765727724;2398,74387868951;2368,78223668074;2459,02919675702;2330,26504829733;2362,67452361909;2296,59265105146;2305,78618204163;2275,11287862851
;95;2402,30590665984;2388,53357165925;2394,78645852254;2351,89586974147;2332,64677013655;2398,69068331579;2299,39447256926;2300,69434735299;2287,81653728248;2260,8555608845;2317,61519638832;2427,23769018289;2393,14997183997;2419,08348856405;2373,29923681229;2327,05584271339;2435,05684724173;2317,68239690048;2302,04338137816;2286,6681611793;2290,44879376452;2251,86704470399;2399,41210500223;2399,28481331042;2415,24031196339;2372,59022607987;2365,88162157911;2438,27571901111;2324,60850870582;2290,18376328925;2282,1676779906;2289,18751555313;2266,31243930983;2406,55723574235;2559,48320999872;2382,01322018711;2376,10319070282;2360,47186114292;2454,83644763296;2344,25100043276;2303,01594299827;2298,913832957;2301,55392365373;2246,0560807964;2401,22444375264;2410,86054114595;2406,77489593878;2393,25907642955;2378,11152879012;2533,66454916534;2375,95152498355;2302,81724298224;2279,83368497351;2363,96740444206;2244,05971013177;2470,78981182684;2415,32961770622;2430,02829650484;2389,92023715047;2358,63466602585;2463,65250919222;2340,64609537296;2321,81428464164;2299,40616190637;2343,22830740459;2281,79455683551;2512,52825737536;2424,04669349709;2432,12102690896;2408,38553114088;2362,18974896361;2477,11799119792;2344,83391642244;2365,75781768964;2313,54432848322;2386,61847561802;2285,18822306901;2388,62538944883;2366,40286550143;2402,85267243153;2394,37485444646;2366,92422123559;2453,01494783219;2327,72073823107;2359,5588992726;2295,03520640575;2302,97608884303;2273,76670320026
