;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2429,42446365977;2386,5149576804;2379,60911876534;2324,56057136474;2334,42741574086;2338,5721613774;2329,67232846231;2337,81325510226;2336,27668307704;2301,03762518433;2292,77663984722;2412,32749327158;2438,07611300999;2401,83028767699;2353,05749138696;2327,67871545318;2410,96922213837;2328,77602974433;2328,43395951552;2319,74342350268;2319,517515437;2231,1708473095;2425,00108540454;2433,68601589721;2392,71641197821;2371,44200064772;2343,3258129453;2378,24498813253;2337,42815751354;2319,4668318202;2298,47713720173;2321,13063037917;2282,71231516615;2404,15026785556;2411,63175121336;2395,72191937245;2383,14614950179;2376,2601543884;2373,43974463122;2327,88327598414;2308,25649148379;2297,94780135878;2305,94347418967;2318,24505461684;2404,84691813285;2405,0665177344;2396,98489769541;2381,13137442147;2376,57575001063;2411,33973967176;2338,04951484974;2314,84819952748;2322,14336462143;2363,13278307307;2249,11294454908;2401,66455526713;2431,81329151629;2461,55549459003;2409,23793317224;2413,37640993714;2378,36446080085;2350,77352674481;2326,93078585639;2308,01597393558;2338,29440741171;2322,00363811017;2418,46203352453;2435,81353510941;2451,71605255579;2399,92713362387;2381,23492903414;2387,9154946955;2336,55709311002;2335,56176126003;2311,86491870509;2325,64187978752;2293,06771415697;2390,25928338002;2398,86721202301;2444,67309456432;2397,15502465517;2376,34073054029;2383,4364523516;2338,34180977366;2336,24061862432;2313,04220371069;2321,10383356168;2302,02137510684
;89,5;2428,42966339905;2384,33646701653;2377,5317219433;2322,51162280629;2332,61317399413;2335,48853496348;2327,98280357367;2336,26165000019;2334,51245108167;2300,06536634381;2292,79400992715;2410,961687539;2435,50559018712;2399,72231432698;2351,4611398959;2326,3717979433;2407,4149304407;2327,20335058016;2326,36655386745;2318,33073472336;2316,93904558851;2230,41075768174;2422,98053347393;2431,44860834998;2390,45221805769;2370,0403655992;2342,00162957948;2375,25541373844;2335,80235321037;2317,15259044075;2297,8218119333;2319,55380092889;2280,40542798438;2402,27497991962;2409,74485182029;2393,45286214801;2381,59607675153;2373,90482794478;2370,71758239559;2326,27068473489;2306,07758231662;2296,90884336467;2304,3433442507;2316,16658472917;2403,02905205505;2402,96495052119;2395,17433645384;2378,97926078279;2374,95890004808;2407,6208093058;2336,38254839412;2313,65355763873;2320,24960163498;2360,63424404583;2248,28130185701;2400,0945114661;2429,94799331332;2460,08067430862;2407,36628771963;2400,84000059678;2375,10494505726;2350,70499734094;2325,16597786599;2306,21325611371;2336,64285113399;2319,97514860015;2416,44621801502;2434,1850922884;2449,81552939431;2398,42817382171;2379,73801059736;2384,93917208591;2335,59123991235;2334,0295897889;2310,30176131717;2323,74816557954;2291,47079739318;2387,89816572243;2395,21933658664;2441,79093108784;2394,62551822592;2374,26700563094;2379,87225882126;2335,92699190689;2334,42954093938;2311,77114585562;2318,62591051816;2300,25080583026
;90;2427,54542581819;2382,06693764285;2375,57332541906;2320,63742656915;2330,92572558099;2332,86858665189;2326,55223998878;2334,39948477966;2332,45769800572;2298,91631692694;2293,11925728485;2409,53908129716;2433,24501483277;2397,23542139191;2349,92638638748;2324,90016015178;2403,75751995721;2325,77853893326;2324,40229899441;2316,82856004096;2313,9226426446;2229,77910212139;2420,45634514826;2429,35540610492;2388,15324514582;2368,4781605836;2340,54432746405;2372,65688065862;2333,90493409308;2315,01940021091;2297,32855348343;2318,2174855281;2278,44434783967;2400,31964930437;2407,81319295377;2391,10168217692;2379,996517991;2371,89270102595;2367,77277993988;2324,44389076168;2304,07656026889;2296,05512600026;2302,82589636981;2313,6939024424;2401,50169008485;2400,97390700969;2393,2711739553;2377,16549311869;2373,04733949522;2404,32287139106;2335,02509984352;2312,74094346105;2318,81427256926;2358,25099442595;2247,51753661171;2398,59814566389;2427,9632676408;2458,3279792445;2405,71676750991;2387,70943763106;2371,84282811101;2349,84439416349;2323,3933245516;2304,28213638234;2334,54180898355;2317,73505404544;2414,55090665863;2432,28712434758;2447,75863538526;2396,91076312578;2378,48057095521;2381,55491629235;2334,00593991065;2332,41586206697;2308,77331723915;2321,86703574869;2289,58806664333;2385,31600936101;2391,81928958154;2438,6330120487;2392,03757073152;2372,31956616852;2376,1296145201;2333,63745369774;2332,53737573655;2310,26323883892;2316,38378474049;2298,22495970831
;90,5;2426,72170192143;2379,27165265929;2373,39177086889;2318,97850979068;2329,18303909869;2330,23225771346;2324,93531530851;2332,55679826322;2330,86661297035;2297,65201972177;2293,2434560136;2408,14591454595;2430,92708209415;2394,71328052401;2348,51586738767;2323,88435840939;2400,44330876356;2324,66216102111;2322,54800132327;2314,7511376088;2311,1435895356;2229,1963589821;2417,96950650079;2426,99846959982;2386,30422931452;2366,72070767768;2338,77697282485;2370,06830477795;2331,70435703123;2313,04147971746;2296,70265464399;2316,95276796011;2276,90279525117;2398,49850429953;2405,97789741569;2388,83894565533;2378,31171132222;2369,80213288955;2364,91116709924;2322,52652670509;2302,13812244552;2295,1171569189;2301,2479663027;2311,06069891385;2400,1805937809;2399,09970537238;2391,30376938431;2375,08912404873;2371,24889037804;2401,23810351024;2333,87401473136;2311,84145058616;2317,00529729461;2355,95038751897;2246,73277164473;2397,11119986422;2426,00589163053;2456,57793652561;2403,9767259159;2374,87046289472;2368,68806093209;2348,88595518438;2321,5111851296;2302,58788794982;2332,40599751008;2316,06126427695;2412,63663638527;2430,18439670957;2445,47961838317;2395,55018450791;2377,19624275039;2378,38490477342;2332,25964988328;2330,76534350217;2307,13006482995;2319,83222061544;2287,96532240666;2382,59228676422;2388,23975641473;2435,33036260659;2389,02116251331;2370,71004282248;2372,61221059623;2331,53796057413;2330,12581241447;2308,89323826059;2314,33637205652;2296,22174663924
;91;2425,90321755845;2376,07211523561;2371,42809267431;2317,46118040715;2327,71298486404;2327,96748684571;2323,24889405409;2330,5751913368;2329,68180274578;2296,3482846056;2293,16867575691;2406,66642491241;2428,82494553292;2392,02010002123;2347,11958222484;2322,93274170337;2397,56485469762;2323,45526111743;2320,85789845044;2312,65371082832;2308,62509844077;2228,65310375932;2415,75899135834;2424,8030812128;2384,28149809253;2365,18537916366;2337,02484814136;2367,15184367615;2329,52265250544;2311,26251964571;2295,80834327098;2315,87012605293;2274,9585919688;2396,96630978632;2404,55416950646;2386,9330795547;2376,27420491906;2367,64685329812;2362,3774697024;2321,01858199278;2300,3912231979;2293,88493550224;2300,00899669464;2308,79639720595;2399,32317443902;2397,59756942395;2389,45632119257;2373,14959619281;2369,99732143757;2398,31804789855;2332,43768111572;2310,51294950273;2315,47844649742;2354,28035219841;2246,11960393062;2395,55213039042;2423,91427282213;2454,72472511974;2402,42040043904;2364,5440811341;2365,78328929513;2347,78590045252;2319,59428546264;2301,1052366791;2330,48333587524;2314,56851499764;2410,62284009212;2427,83688915321;2443,26852646178;2394,55380049464;2375,79246670464;2375,47432236146;2330,30651953362;2328,68378546544;2305,37573385951;2318,06216666581;2286,65838431169;2379,78275892492;2385,0249355419;2432,40719095079;2385,85743539587;2368,97942130701;2369,42899165383;2329,61214463388;2327,70051424074;2308,01271562465;2312,52415028134;2294,34429092634
;91,5;2424,82052934101;2373,30780755245;2369,58596264002;2316,14331919713;2326,22292615887;2325,68427402758;2321,68039797638;2328,45670496968;2328,56273997513;2294,7824650248;2293,33021904765;2404,54637414882;2426,98383942467;2389,63059649974;2345,73168122324;2321,89060297084;2394,85324175012;2322,42151099563;2319,53148242178;2310,84789085071;2306,23979629905;2228,38771523539;2413,62742663627;2422,50560811639;2382,61664308426;2363,4158469095;2334,9600725442;2364,44650107095;2327,61777939567;2310,03519564301;2294,72511145729;2314,73324140126;2272,95698197079;2395,44991144617;2402,7957202003;2385,08145691192;2374,40881305797;2365,43995784459;2359,57164873178;2320,00167761937;2298,65111639605;2292,39223119762;2298,53789377648;2306,89369255628;2398,59834805977;2396,00123941748;2387,89623162941;2371,34846220888;2368,63782804184;2395,59374940414;2331,35029792871;2308,97709050059;2313,87895452513;2352,41559562085;2245,39643189001;2394,58258739226;2421,55737595061;2452,89357928538;2400,43935363428;2357,09933512265;2362,85275145112;2346,43480607838;2317,96739104166;2299,83521765191;2328,72326738963;2313,57736271434;2408,55744739955;2425,68569524961;2440,84373849352;2393,4689646127;2374,07712363275;2372,76581547209;2328,3133358482;2327,15746696103;2303,41875203331;2316,36046759776;2285,26568010352;2377,31369520638;2382,31908463712;2429,6392978252;2382,85426033682;2367,1466663727;2366,38520179457;2328,04948817063;2325,57468422838;2307,22425879502;2310,58721706506;2292,45734839825
;92;2423,59362769944;2370,76670836619;2367,45062525615;2314,83064903877;2324,52758006212;2323,14577388866;2319,9518976974;2326,46189597333;2327,59469828891;2293,12353575448;2293,64119164576;2402,65051814738;2425,13057069325;2387,83476034643;2344,31584622973;2320,36846005493;2392,36111661221;2321,74303969943;2318,24986684047;2309,0994396569;2303,91609149307;2228,13868972946;2411,75897267408;2420,44921454368;2380,7391861112;2361,85154463926;2333,22684531216;2361,82172058731;2325,7392691886;2308,94413690495;2293,3892485235;2313,35842286503;2271,85744767603;2393,88403605377;2401,63565499725;2383,75775944419;2372,48713754579;2363,13410299292;2356,65106767088;2318,72421240495;2297,27463811484;2291,03635856306;2297,00891554767;2305,0641868089;2398,03186686572;2394,48061791827;2386,32777830118;2369,70944296268;2367,03257840961;2393,29469059999;2330,69503921857;2307,34010422518;2312,74785661289;2350,91818818621;2244,4837342413;2393,41092088826;2419,49732026743;2450,98404031642;2398,616691086;2352,37454536465;2360,63271692391;2344,62266255794;2316,38049239723;2298,43147373205;2326,94843875436;2312,80833502737;2406,59888622777;2423,70874489989;2438,49000075001;2392,22097005667;2372,68753783166;2369,76731414548;2326,68647592304;2325,79114413258;2301,55812335747;2314,96932085846;2284,34669229751;2375,00306462021;2379,95582698577;2427,22508187384;2380,38366867342;2365,13815518825;2363,3730189952;2327,06631951655;2323,37408435269;2306,07366889099;2308,8408850608;2290,32568495863
;92,5;2422,28403531109;2368,54083843881;2365,18264615688;2313,42109897035;2322,79019777477;2320,63933913682;2317,84494537429;2324,52820509903;2326,81189572268;2291,38190632573;2293,59004022999;2400,71725471712;2423,13206248339;2386,02944650726;2342,8320863189;2319,07678089295;2390,15473834085;2320,80245411943;2317,14456461163;2307,40254605416;2301,77398337145;2227,94386836113;2410,14679283871;2418,22705417196;2378,88017134446;2360,30303813658;2331,69408180345;2359,05698397306;2324,13024614435;2307,4951827434;2292,12394707695;2311,98043533765;2270,69106280119;2392,38447391401;2400,68190299925;2382,60985761621;2370,56441207527;2360,86876068814;2353,88098944742;2317,30357825023;2295,83342839545;2289,43675064807;2295,51253007591;2303,65360185461;2397,08170877355;2392,7710265572;2385,13668303567;2368,19258655921;2365,46094679186;2390,95986503236;2330,10765633688;2305,54580838515;2311,3825643575;2349,51604916718;2243,8426234865;2392,26821410975;2417,58305042573;2449,11604886524;2396,88246087785;2349,80234786485;2358,75475736771;2343,11522101937;2314,64095214582;2297,28457052121;2325,42728678288;2312,30142146549;2404,56824965178;2421,89390850249;2436,55997838694;2391,02717936768;2371,20903098125;2367,21460849101;2325,58744292321;2324,41161324631;2299,83592723624;2313,44085479614;2283,4882269573;2372,94086644461;2377,86888256097;2425,05396621746;2378,02094306758;2362,83439492387;2360,25299930654;2325,90046043043;2320,9561749124;2305,25670678711;2306,86874746615;2288,63137982227
;93;2421,25712375407;2367,07283494623;2363,19098090064;2311,66206224729;2321,28808447391;2318,24031214354;2315,78694377815;2322,54031066288;2325,52650099692;2289,84607328438;2293,54991955405;2398,55345948989;2420,90354982834;2384,47937223814;2341,27460130729;2317,66034148517;2387,55410774049;2319,68549702097;2316,00350605375;2306,05777691393;2299,78027909022;2227,91593720425;2408,76460839715;2416,34965480866;2376,85854473101;2358,8087654646;2329,96975151277;2356,43017260764;2323,14437281081;2306,09831406293;2290,8702330829;2310,36719938773;2269,31938073627;2390,81015144008;2399,59758988778;2381,71086720843;2368,85639887234;2359,02236891525;2351,00667837913;2316,22610367422;2294,4206616281;2287,80185521476;2293,9608180416;2302,19824697645;2396,21371407646;2391,10562990644;2384,03982155036;2366,980959963;2364,04615634376;2388,8855427413;2329,78026893942;2303,71781680378;2310,4340644946;2347,89021441768;2243,04515108985;2391,21919419546;2415,63037764442;2447,46016210337;2395,57502286991;2348,62958903376;2357,23735967211;2341,45458173132;2312,95193487466;2296,27186213399;2324,1077319371;2311,41611495045;2402,59077260027;2420,41014164576;2434,85571310056;2389,6886185864;2369,75108605685;2364,74712301111;2324,39095443878;2322,84306437241;2298,71061131698;2311,97498205456;2282,43028467864;2371,20814615741;2375,98140631366;2422,73232854232;2376,26506830384;2360,49271031275;2356,88136402368;2324,63299544286;2319,27662027598;2304,32441810196;2304,84137118975;2286,9497168551
;93,5;2420,45250676815;2365,9015890576;2361,02262936748;2309,79857237801;2319,38529738564;2315,37519478446;2313,30266298834;2320,42150800561;2324,10588158666;2288,49934494142;2293,17575917598;2396,6029940809;2418,41958459906;2383,05277108101;2339,9497332639;2316,36042210972;2384,3005280319;2318,49096173804;2314,75877881576;2304,96297505393;2297,86646731174;2227,87183743305;2407,12084180296;2414,12161407998;2374,95433656409;2357,15798554537;2328,1985591716;2354,14756678361;2322,30086586187;2304,30384780698;2289,43725803655;2308,40328640341;2268,521028563;2389,13587112223;2398,05417840742;2380,90406732329;2367,35457036987;2357,51417353305;2347,92513748608;2314,58894820771;2292,70338646694;2286,46996094586;2292,54805120084;2300,39112458761;2394,37430672786;2388,68583229922;2382,75226007813;2366,30389354104;2362,34005070823;2386,81950155874;2329,57181042916;2302,17015711004;2309,61218881931;2345,80071757866;2242,11432912383;2389,99753092648;2413,95542593053;2445,78028421007;2394,21017256256;2347,6947401645;2356,51818745876;2339,92693055803;2311,17468188943;2295,26542645407;2322,40743170478;2310,41979925865;2400,54742299899;2419,34199616766;2433,45893117901;2388,05272046139;2368,27386038971;2362,27459510085;2323,17949517386;2321,52411821741;2298,04004126221;2310,06963998464;2281,2730226968;2369,57338143741;2374,4449682077;2420,11489649885;2374,8712863908;2358,51176113309;2353,10535058416;2322,77978513446;2317,75710457541;2302,90337623178;2302,58422931905;2285,02381891637
;94;2420,29674077091;2364,64993673983;2359,35407300901;2307,47627788824;2318,07326575783;2312,90621063522;2311,06730186425;2318,52718167754;2322,70949441409;2287,4830271642;2293,26727284053;2394,9344267988;2415,63483540161;2381,82414549084;2338,51918538982;2315,51090992938;2380,10893491061;2316,8329049819;2313,6329582378;2304,40447876842;2296,15688775396;2227,31394934588;2405,55860226458;2411,90637651014;2372,56810430404;2355,22325763949;2325,67416457605;2352,00803430539;2322,09083565176;2302,19524479957;2288,34095002998;2306,71379440222;2267,03046370322;2386,99528283028;2396,35459554358;2380,2049045144;2366,24127728125;2356,0562324894;2344,99606453177;2313,20094999151;2290,61971552315;2285,47661197528;2291,11006354102;2298,24733619566;2392,84742893329;2386,59580061539;2380,46386938925;2365,8627291358;2361,33458974866;2384,64673560713;2328,79711234205;2300,7737413594;2308,76568474167;2343,60962297079;2240,955259132;2388,29899320058;2411,59745410419;2444,19193005225;2393,67003262221;2346,61037356506;2355,84181842167;2338,46258385839;2309,59094167474;2294,4937274843;2320,93468720052;2308,66029750833;2398,91740047893;2418,53309571806;2432,17614373772;2386,43105776247;2367,18064542017;2360,04718150995;2321,02347951813;2319,68073914074;2298,10262895101;2307,89854659178;2280,52181248487;2367,79022528541;2372,54113811966;2417,52630926181;2373,57594236539;2356,19952352343;2349,40834807498;2320,65186513032;2316,76337364705;2301,1500856402;2300,73316529164;2283,7479798586
;94,5;2420,37497270659;2363,62851288814;2357,85636905168;2304,98371395939;2316,84290472092;2310,50648716889;2308,654041149;2316,52913539023;2321,13137945898;2286,47837242933;2293,04591510282;2393,12985108574;2412,67962574753;2380,41613043147;2337,20791875853;2314,81606094952;2375,74779500076;2314,9773131647;2312,51063660827;2303,71144330083;2294,55761162937;2226,94843389536;2403,97445907871;2409,73399982888;2370,36323767955;2353,25333293962;2322,99171949627;2349,97973402389;2322,02653415837;2300,03898953162;2287,17230659804;2304,78229255112;2265,41615282652;2384,95679694348;2394,17930274456;2379,51653226943;2365,05628457875;2354,79077796777;2342,06850704361;2311,86352321891;2288,42303316942;2284,2948772783;2289,63222308217;2296,06794630802;2391,10350649631;2384,28827508918;2378,41129197691;2365,60058224592;2360,4203816024;2382,48983295204;2327,97905448798;2299,38387904895;2307,93537818165;2341,20609421274;2239,85660978235;2386,67694591461;2409,20236486305;2442,78103956597;2393,27426826253;2345,59074392056;2355,31130176918;2337,12232308786;2307,97748970717;2293,86292326678;2319,29516068404;2306,93696289149;2397,20324885962;2417,83912859669;2431,12643842621;2384,71113185948;2365,79302474342;2358,05811596412;2318,7527347468;2317,67446910125;2298,46906815984;2305,49989756562;2279,52367706312;2366,11411838282;2370,73748334855;2414,59966069212;2372,27885640219;2354,17176785884;2345,38015932081;2318,15269702355;2315,9929701771;2299,44549474593;2298,63905519039;2282,45949395775
;95;2421,28891109917;2361,91979813142;2357,59094272615;2301,76186717176;2316,78895978073;2308,98598490014;2307,60390546586;2315,10390197197;2319,84096031207;2286,05191355278;2294,80190947658;2391,60386633427;2409,53891657294;2379,77477028239;2335,63099201875;2314,89394113228;2369,38097629624;2312,27480172741;2312,07802447533;2304,82802785276;2293,18301374637;2225,07806500447;2402,34092187927;2407,3018570682;2367,28893625519;2350,53894405822;2318,2747989323;2348,43298800803;2322,99891782531;2297,69595109713;2286,89395417614;2303,80190528391;2262,05192473324;2381,74889045649;2391,68296785992;2378,45885292666;2364,86681824292;2353,32800525893;2339,34095122796;2311,49892318261;2285,30191390217;2284,02481488774;2288,34097498642;2293,34097265716;2390,40684540753;2382,88097000723;2373,63097431636;2365,3409391158;2360,86682010633;2379,85387180804;2326,13099644434;2298,31484729319;2306,7748042896;2338,40686963185;2237,84099851196;2384,68297112089;2405,15683853621;2441,53890166567;2393,76182431336;2344,0247869366;2354,05188187483;2335,93299383119;2307,32802668813;2293,66982992583;2318,09096112731;2303,73598734586;2396,23594425453;2417,63095381887;2429,68295015754;2383,09093084692;2365,18298020501;2356,5648201573;2314,36684176846;2315,3668413026;2299,41982724718;2302,9068861696;2279,61685795682;2364,14391818906;2368,16979521984;2412,27475514219;2370,82799710651;2351,20886562113;2342,2088698138;2315,80189969368;2316,07802261192;2297,2618692681;2297,73599014098;2282,40689571957
