;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2585,48334108848;2470,37754561974;2468,37096386678;2461,08823049394;2437,2352258055;2565,3012347153;2346,86705417672;2338,71354941286;2337,01395980031;2294,04292012825;2331,6149076064;2471,29742840747;2469,60537776341;2496,27512043611;2463,99955819017;2426,19491476968;2555,22446822779;2351,72880147233;2321,74455752298;2292,89984445206;2302,50791925583;2371,83230460828;2457,18696145467;2447,20179678769;2456,30225451528;2430,43498258877;2395,33192075668;2562,06537576432;2347,87700514615;2313,33720508203;2295,87324241363;2298,27253893213;2278,91969970014;2447,07858395331;2446,81551753604;2465,81544672833;2473,26713512972;2422,85711245116;2565,05458436436;2366,73477611497;2358,26978708824;2314,0370096488;2284,02490420529;2298,88874002199;2433,93914228996;2433,95919111982;2440,61236404506;2436,82594851092;2419,81868513224;2581,54225795643;2358,69751143238;2342,50184963756;2291,12546966226;2359,71122247105;2213,63549937956;2444,53921900871;2461,23555469264;2512,3851964155;2433,66026536716;2444,95234393352;2587,14902486562;2372,04906258036;2360,52111482653;2317,96355214926;2322,82761390114;2265,54070728554;2454,12858293455;2460,13846506979;2510,05160299149;2432,46812679796;2411,10061008001;2565,41428160384;2373,76547830897;2357,83566597187;2331,65641160684;2334,36061054153;2307,36687365299;2477,79699776689;2443,51113319847;2502,02772706006;2489,61686932991;2448,5287497023;2617,46856188796;2398,82370737557;2363,13267703668;2352,53546158828;2353,32301990991;2276,96846957634
;89,5;2583,18221061953;2469,48810648103;2467,11728654188;2459,33022721906;2435,7857873633;2557,87491988292;2344,81389671115;2336,06925940571;2334,465997959;2296,87287821934;2331,48491423865;2469,0962609748;2468,45320428769;2493,74300528957;2463,17113475487;2424,77753704105;2551,61075060399;2350,90036055006;2318,86719170066;2291,09035986064;2301,93843428189;2372,12650967913;2455,76791323774;2445,39858864247;2455,17225903815;2428,60554432523;2394,2297974542;2554,91325037755;2346,35328124193;2311,17084512094;2295,40107196833;2298,339294164;2278,35126985833;2444,46586426361;2444,98864733369;2463,42333211822;2471,8765729686;2421,60863124288;2557,72505661578;2365,34996782632;2355,59078971645;2312,42437029398;2282,48689431424;2299,14180380974;2432,08749693847;2432,00387392224;2439,04228101542;2435,29227179999;2418,35599505932;2574,62005407029;2358,78851363144;2340,6365633697;2289,72495963489;2356,43013529775;2212,82386759615;2442,82817888219;2459,45711192389;2510,30827623385;2432,13395195725;2443,40918463141;2579,37316862732;2370,01747695384;2358,75947080161;2315,39667460706;2321,78025750809;2266,06113491815;2452,52645866581;2457,22851862316;2507,61254423927;2431,48804382222;2410,1269337572;2558,06688275096;2372,19496679431;2356,53982267112;2329,77791262832;2331,63324445114;2307,61994703691;2477,0327049369;2441,92165558519;2500,13244766009;2487,92734205627;2447,07970167343;2609,79323242071;2397,97049999695;2361,07102321321;2350,86702078707;2354,11402207972;2275,47319418442
;90;2580,81471876566;2468,36282369244;2466,01892760528;2457,45277678261;2434,13314204315;2550,85492934179;2342,98338209401;2333,67289546244;2331,61807162619;2298,05283292511;2330,93283719987;2466,47404485036;2467,46943514358;2491,67451904954;2462,31005123043;2423,73803632329;2547,62599404983;2349,92143749646;2316,05925590185;2289,10243425627;2301,76102572896;2371,8322638456;2454,53102916568;2443,81066966283;2453,90644920096;2426,61979371946;2392,91924273641;2547,89432433921;2344,52587209409;2309,23288001186;2295,04154442137;2297,94293066034;2278,11552193084;2441,76737910806;2443,121216716;2461,02961213151;2470,33175892106;2420,54641577159;2550,6318043694;2363,86568322346;2352,71230633044;2310,80800665864;2280,73944733063;2299,22123117555;2429,98325021308;2429,6138850538;2437,24379580676;2433,6770288407;2416,55858448312;2567,26104959824;2358,50691453466;2338,94336326584;2288,10180937106;2353,54696438386;2211,94591399939;2441,0607775785;2458,31442694928;2507,99454556768;2430,90127728678;2442,21281836637;2572,13888077443;2367,66640530147;2356,78942473405;2313,102391129;2320,96864941906;2266,44947889747;2450,99221144944;2454,76539446982;2505,2956104944;2430,23583796858;2408,83849788012;2550,57899188544;2371,03232261503;2354,86086052627;2328,21313069564;2329,51380435654;2308,43094636978;2476,45156250643;2440,32585580044;2498,17188120206;2486,20568201525;2445,51649948579;2602,59270374143;2396,93733775637;2359,11833054814;2349,50489463266;2354,92393652013;2274,39895033963
;90,5;2578,72041620339;2467,10754679875;2464,53420746611;2455,24002960521;2432,46421359997;2543,74592135175;2341,23333255841;2331,54973093532;2329,33590324872;2297,73962014983;2330,05335415561;2463,51451048336;2466,5978300696;2489,2754625595;2461,77948131815;2422,66273100351;2543,40911455366;2348,84778423611;2313,26759581943;2286,6355403402;2301,07521515012;2371,25325840386;2453,138350263;2442,38845972642;2452,44324298288;2424,91188105685;2391,47972922412;2541,16011126956;2342,9716232746;2307,64750888617;2294,27414222805;2297,03339956736;2277,59815908667;2439,30945651027;2440,89537413247;2458,55532193202;2468,88330816751;2419,4005539301;2543,38486673862;2362,53936362737;2349,9080087519;2309,50532100488;2279,27199673398;2299,33433648327;2427,51999583503;2427,56752512322;2435,46531655747;2431,80594227272;2415,05484191397;2560,30728537704;2357,70635670992;2337,43063795982;2286,3959699999;2351,07435615262;2211,14586707125;2439,38597009684;2457,08116197504;2505,95028359179;2429,95335459765;2440,74267878713;2565,55246984237;2365,4984842057;2354,35729499814;2310,70282087506;2320,39590482419;2266,59154976238;2449,37641743718;2452,49014729347;2502,89083106913;2428,70159711448;2407,05482392597;2543,36056985878;2369,81967472745;2353,46505871099;2326,69051307589;2327,3706496692;2308,87462759647;2475,57886347261;2439,01264980703;2496,29446510408;2484,45354934625;2443,87852782717;2595,4005696454;2395,62209171424;2357,57932550284;2348,25484485198;2355,46537067977;2273,22786697409
;91;2576,76403921657;2465,64278361572;2462,8052842595;2453,02307935534;2430,88943166481;2536,50799359427;2339,6758769764;2329,4676467534;2327,37796941081;2296,28220468092;2329,49070327393;2460,99658354306;2465,46470745272;2487,19800366531;2461,27989383046;2421,5474316458;2538,49166491936;2347,11780902636;2310,61278757674;2284,0449612191;2300,31148099172;2370,76784288721;2451,34095077131;2440,77309168337;2450,63058959501;2423,1797165316;2389,88912797275;2534,52428305032;2341,17369893013;2305,88430216715;2293,76358203612;2295,46706810093;2276,6049821611;2436,90831717765;2438,99583623914;2456,46842040659;2467,57272459805;2418,21416091483;2536,35315965616;2361,27459300929;2346,96686183542;2308,184750861;2277,77619294652;2299,80002591601;2425,44890556297;2425,21327082071;2433,55211669893;2429,50589689832;2413,45738461259;2553,38350756276;2356,94211346139;2335,88110236524;2284,74171882091;2348,79015240076;2210,89265242153;2437,58639315344;2455,68577400109;2503,86973839118;2429,11118001185;2439,24785761625;2559,17870154219;2363,7468288695;2351,78831589638;2308,2806493626;2319,54108626854;2267,15674189742;2446,97853966057;2450,72962272472;2500,50869421153;2427,07154190925;2405,06481810394;2536,40587447648;2368,58962074057;2352,18236840308;2325,23153433388;2325,83698339512;2309,52887147776;2474,99676591157;2437,79787743056;2494,48279701621;2483,32565091705;2442,14476131745;2588,85372454807;2394,04792591018;2356,03876403473;2347,26427371623;2355,76628350467;2272,42207288102
;91,5;2574,44194430668;2464,10532998546;2461,09418814329;2450,87985467492;2429,47624641148;2529,5720922253;2337,88888552148;2327,5350012491;2326,09423002554;2293,8937008296;2328,94378985398;2458,33764590779;2464,06469519693;2485,14950466945;2460,41983273591;2420,57996922556;2532,98948392102;2344,89727257544;2307,97004505942;2281,64962166477;2299,71826948777;2370,42505921677;2449,40302886085;2438,97611725628;2448,93053869509;2421,61381665992;2388,07691065132;2527,96836209552;2339,20260588379;2303,7890108776;2292,85617156684;2293,47544891975;2275,75227914085;2434,61877454186;2436,82737755636;2454,2909866727;2466,21260483945;2417,10352473543;2529,33833252549;2360,02090165586;2344,65046599282;2306,55734025482;2275,92980849223;2300,32996843879;2423,17256637705;2423,28057412282;2431,55413662252;2427,22108104816;2412,0694536811;2546,63820140658;2355,85521904338;2334,41834917326;2282,56481671802;2346,70697910389;2210,44631811675;2435,93993632168;2454,11301792213;2501,70235229176;2428,31899079663;2437,63090271898;2552,92808267716;2361,86469033228;2349,32197854467;2306,09583650687;2318,64149744217;2267,43460523153;2444,466408971;2449,38427872211;2498,15603480303;2425,12572995575;2403,21371370602;2529,57005120748;2367,41579244966;2350,88122612187;2323,74628140355;2324,66751160746;2309,82683144758;2474,43307155288;2436,53833455575;2492,49631931426;2481,86034524897;2440,5099449776;2582,47526315602;2392,08210501953;2354,93876418645;2346,2173306842;2355,91303142409;2271,90207493065
;92;2572,43404478314;2462,19622244833;2459,33988532025;2448,74186080564;2427,99985449618;2522,92462486249;2335,99561136818;2325,90654175015;2324,7394521457;2290,87147305425;2328,37527141419;2455,680823872;2462,75308749354;2483,30095318164;2459,18136967437;2419,16987642257;2526,69989723393;2342,6456584789;2305,78729909279;2279,22216943968;2299,38028888436;2370,37490864124;2447,25774012612;2437,01650257568;2447,17524008998;2420,30474910478;2386,06257075527;2521,81087505969;2337,52046446601;2301,40371632823;2291,79719524642;2290,8938753527;2275,30905507697;2432,79983372723;2434,67833914923;2452,15879349612;2464,82720802627;2415,81873467238;2522,45081639151;2358,67405255705;2342,17138125959;2304,49252404973;2274,19135038277;2300,80099151362;2420,81090142753;2421,38839145646;2429,7087896361;2424,96673039885;2410,84463440381;2539,86076288658;2354,53040130271;2333,35985028959;2280,42947379318;2344,87168322855;2209,75417007958;2434,11871032781;2452,44233835234;2499,70496250494;2427,13727661275;2435,81819234508;2546,50381780856;2359,88986282922;2346,97191707796;2303,97469215024;2317,39927835672;2267,64039488052;2442,34480197828;2448,61576694599;2496,07809826264;2423,00415277379;2401,01204923612;2522,82945882427;2366,54251724046;2349,20115470336;2322,71570269387;2323,84063400762;2310,13209264524;2473,55570173989;2435,24614164407;2490,57305086617;2480,26140316427;2438,91196099218;2575,48467928927;2389,99684707717;2353,88716904601;2345,37193690826;2355,65241265254;2271,63046224064
;92,5;2570,71825921785;2460,41611387523;2457,25289212457;2446,54334451054;2426,44878982971;2515,92238722919;2334,27445165724;2324,23642727147;2323,9020230088;2288,12975829043;2327,96514670859;2452,73659476572;2461,44203147564;2481,56612715307;2458,0739563193;2417,46661475965;2520,23397770946;2340,35088547318;2303,75039812661;2276,98578685343;2298,89918843186;2370,86796601891;2444,97344266605;2435,16267401919;2445,19357925995;2419,11358684819;2384,45556971393;2515,96490660138;2335,98723437164;2299,02893479105;2290,83928851486;2288,61281473007;2274,50526010434;2431,29453057187;2432,57876855045;2449,92503298405;2463,35916959574;2414,41295348104;2516,2175823451;2357,56298968604;2339,88653989795;2302,35350408409;2272,60184280807;2301,53933403208;2418,71659488289;2419,83987576286;2428,17343772237;2423,10393728912;2409,85773995183;2534,06280170297;2353,25662376977;2331,91289959528;2278,27676308372;2342,96369719531;2208,90672469997;2432,59171769466;2450,27589227687;2498,15281174383;2425,57611432244;2434,07812353126;2539,92850324008;2358,2724329017;2344,94656765768;2302,13986146583;2315,91601955289;2267,61726399371;2440,25427409106;2447,56617612877;2493,98071339188;2421,10992421081;2398,83353430728;2516,56198656021;2365,37715727915;2347,59999462365;2321,63672090417;2322,93110527072;2309,42993736953;2472,58464533467;2433,66239123183;2488,94765821868;2478,6982666656;2437,41444089036;2568,49669797962;2388,22153544462;2352,83717075255;2344,26862833914;2354,8355099858;2271,16832744825
;93;2569,05403069036;2458,39759198852;2455,47013196541;2444,60483277138;2424,7123978341;2508,87547664323;2332,41701755984;2322,09045843873;2322,57830978182;2285,57596838811;2327,53818110047;2449,81600311618;2460,25668305246;2480,07501652553;2456,76810023004;2415,6175862961;2513,73441055249;2338,36870508038;2301,96302350373;2275,09987793738;2298,46649127238;2371,31369410839;2442,79228455046;2433,53260973448;2443,49615145567;2417,67194103165;2383,23280177408;2510,26530021976;2334,51291526137;2296,29621882379;2290,1918944021;2286,41019655122;2273,55250525228;2429,70761097842;2430,51660496091;2447,84918721177;2461,6595244811;2413,11661048956;2511,02014364281;2356,27240039023;2337,4969866801;2300,15395191311;2270,96444956329;2302,09927319317;2416,73864064316;2418,08927489942;2426,81335405647;2421,48066047371;2408,44555730473;2528,40274549113;2351,92971629957;2330,10546556178;2276,2966939907;2340,69090168485;2208,2403292386;2431,38740531317;2448,27633550793;2496,49698384965;2423,79386295216;2432,48758079338;2533,15479492599;2356,58816205447;2343,54541231337;2300,56658836338;2314,05175988057;2267,63516338102;2438,19373127388;2446,39813289592;2492,15224896097;2419,51455763598;2396,60345188387;2510,42607171209;2364,43707542816;2345,94307762322;2320,50504868271;2321,85631778654;2308,50404675361;2471,81777305209;2431,99076459403;2486,84330542673;2477,42615997788;2435,87011875034;2561,90451217545;2386,53198045776;2351,44452106793;2343,05851797155;2353,91920778789;2270,71042610012
;93,5;2567,31393171633;2456,4106249533;2453,58453871228;2442,70456212327;2422,5799046459;2501,89152410093;2330,49121347111;2320,10041318278;2320,99826110154;2283,0512857969;2326,78382207696;2446,7971128962;2459,4561868623;2478,80072429575;2455,87629555864;2414,07590367161;2507,00644082399;2336,60298859252;2300,49654637394;2273,20394547486;2297,96819428822;2371,58894920418;2440,87147685184;2432,22852081743;2441,87775574854;2416,24295041776;2382,09424504683;2504,7292474782;2333,42379366884;2293,98606051324;2289,12448654142;2284,45669209181;2273,04013354237;2428,21513364708;2428,23670925769;2445,77962289523;2459,92254752806;2411,63292600893;2506,82186043623;2354,94878931137;2334,95270612861;2297,94139110429;2269,42787579977;2302,41939051442;2414,74130059869;2416,95130950319;2425,85504001142;2420,47073526829;2407,05688598765;2523,11370049222;2350,09838422406;2328,57049474279;2274,47936492121;2337,97543944307;2206,57146919096;2430,25627215945;2446,57226255177;2495,19586167099;2422,04163653185;2431,10524000779;2526,93620582652;2355,01496116961;2342,29637840793;2299,44595424975;2311,76411735264;2267,15115124986;2436,90894235759;2445,04253000237;2490,73450911789;2418,1637081506;2394,38248632199;2504,64505809381;2363,56174191757;2344,2917879353;2319,25183589658;2320,49168574192;2307,08849393207;2470,84483191819;2429,83157846704;2484,53705703547;2475,84258084056;2434,37684693971;2555,0847407294;2384,96622976968;2350,51132341068;2341,34335151516;2352,61991646153;2269,92034301901
;94;2565,96596345683;2454,44792439452;2451,3917504818;2440,30018255262;2420,49027170707;2494,98938052221;2327,87539255404;2317,85966078166;2319,74083831752;2280,83390376455;2325,86057871427;2444,60011581917;2458,84972589765;2477,54379418287;2455,81300826207;2412,4895325118;2500,47949223568;2335,29333873873;2298,79077490671;2270,90057753571;2297,34912172262;2371,32785253816;2439,02136466291;2431,68490251808;2440,3648992467;2414,33336651584;2381,28794305906;2498,9756287967;2333,74308852224;2291,89374639208;2288,3581193885;2282,36148772201;2272,31992904026;2426,46885979453;2425,89507429504;2443,36897368568;2457,28089210871;2410,28709196905;2503,88548650235;2353,31773276284;2331,40525456099;2296,20125443912;2268,03254470682;2302,54724133236;2413,0579568214;2416,18708635082;2424,63130509437;2419,27540870768;2405,40092532345;2518,40727795185;2347,83885153016;2326,90894103506;2273,40552761552;2335,08419842157;2205,48877683638;2429,89781987681;2445,18854644445;2493,84059120957;2420,68518687628;2429,80726661846;2521,43462714339;2353,86428522195;2341,39373991427;2297,94637414663;2309,32087508191;2266,66908161768;2435,77254097111;2443,46394104688;2489,24076228189;2416,38348932904;2391,63394837964;2498,8713124182;2362,5584973117;2342,94179602123;2317,65706964114;2318,2346931589;2306,22043671175;2470,25625139296;2427,53207234512;2481,34173890854;2474,56458637515;2433,55526970313;2549,38031935593;2383,52288693445;2349,19081375761;2338,96540123235;2351,58837142462;2269,31606629655
;94,5;2564,57796582989;2452,47261534189;2449,27026758191;2438,16413626805;2418,20620746273;2487,83906651823;2325,32800273989;2315,31128600837;2318,31764312882;2278,62472937786;2324,84891753058;2442,10688082013;2458,46492502427;2476,45076265767;2455,99414146726;2411,19895123892;2493,88923754055;2334,03942469455;2297,1956090238;2268,76192434698;2296,53159015802;2370,861164619;2437,29585860419;2431,33352378744;2438,96302908449;2412,26575862105;2380,82357354969;2493,23732265104;2333,98374959585;2289,97333018069;2287,56225803895;2280,51007468237;2271,42838902339;2424,68984185451;2423,51515704512;2441,10938784104;2454,70573624633;2409,02982784538;2501,74224490591;2351,73094821174;2327,90239947074;2294,65265760641;2266,6960288805;2302,64063155416;2411,40775110236;2415,41761258358;2423,54051505261;2418,38076785597;2403,51873539206;2513,96279653548;2345,59078703893;2324,92076536135;2272,38513230859;2331,83291531996;2204,37743022989;2429,67518573475;2443,96849024233;2492,58144699009;2419,30225724958;2428,69514605506;2516,12944057924;2352,77873415252;2340,78495126482;2296,74276632464;2306,73891013464;2266,11289650289;2434,57911705159;2441,66065165924;2487,97644135551;2415,05714196013;2388,92819805922;2493,22031415152;2361,58139428763;2341,68766900776;2315,86230573858;2315,95995657364;2304,84859508547;2469,74155864582;2425,2014139373;2478,07632638452;2473,48966367886;2432,49019106559;2543,96422691266;2382,274554958;2347,85011216102;2336,57287642343;2350,41187861801;2268,43513400277
;95;2563,14383192115;2450,65682349414;2446,52474533058;2434,61679186365;2416,44590184547;2481,32795186107;2320,84096567443;2313,0248071866;2318,32802738565;2276,64396466834;2323,65688233845;2441,94589003028;2457,76180067087;2474,90681225813;2457,60384175968;2409,90684237529;2487,91974568182;2333,36683877692;2294,72305785405;2265,45891125709;2295,69595779389;2369,41980058773;2435,41977000722;2431,97299426051;2437,95883133077;2409,16978216992;2380,2230182384;2486,38092803545;2337,27479595058;2288,27481865429;2287,15689925039;2277,97306561502;2270,45890894038;2422,03891683212;2420,48593903606;2437,76180993768;2450,18294676059;2408,24888415911;2500,90680021126;2349,22303260197;2322,68300583656;2293,76187665878;2265,41984877519;2302,48599371029;2410,02476224253;2415,7230017898;2421,1568371627;2416,49888033655;2401,44590879559;2510,16973537249;2342,4068736508;2323,55190191834;2272,60392747776;2328,69594250364;2204,32808020652;2430,65683276096;2442,99886805802;2490,64386551338;2419,10385959831;2427,18295741743;2512,57793738167;2352,44593149929;2340,64393501452;2294,18301904178;2304,2618717937;2265,78898922915;2433,73593289679;2439,77474845813;2486,09088910733;2411,95884337764;2385,41979317427;2487,23590810805;2360,26184584661;2341,28895424691;2313,30190666758;2311,91982722983;2305,51187121453;2470,2617948791;2422,48593810938;2472,49885438946;2472,34089547827;2433,30185106667;2541,11674251784;2380,52477591108;2345,88099313485;2332,59096023017;2350,38099104982;2268,48600946388
