;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2630,32452679057;2420,57656617526;2452,66875908351;2408,71527849816;2390,37537861594;2584,67324411518;2383,67643420092;2356,14846913613;2336,7985497863;2321,20503613095;2461,58803538471;2437,62494279809;2436,21649560855;2425,63961226994;2410,96661616688;2382,95433467658;2380,80745996145;2365,75030372945;2343,50761135924;2307,97885630155;2317,79695065853;2347,52914392998;2439,80648541867;2425,36753219357;2438,06769659344;2417,40071682665;2382,98761591406;2551,61026989635;2367,07974696225;2328,08509394345;2306,03154211953;2299,28544925956;2300,72449193197;2434,61016780084;2418,22220113723;2439,62895618579;2429,24576415604;2395,03539747205;2576,63551075118;2371,11404335219;2371,78811553699;2326,63334600561;2322,2044599035;2331,63425340211;2424,28856756197;2409,95144050704;2438,33590941413;2418,57691792972;2387,48439266346;2568,36735755126;2352,32983679413;2377,46881790476;2321,73705768938;2321,52156933249;2284,04655474352;2421,20215197187;2435,14559737719;2456,8255456829;2415,44337336312;2402,07810164133;2561,10047373077;2365,33785267547;2364,2381262896;2357,31514867096;2338,57298314366;2253,76700783577;2438,08028440557;2435,01386886564;2485,99553209559;2432,97707225415;2400,59751609539;2554,91222263647;2365,81297954631;2349,74457346981;2345,8795544856;2348,59976893873;2303,71489169211;2549,19969368844;2416,85497477614;2469,98351272843;2451,16586865418;2422,31771821814;2602,88597606828;2408,75429227612;2374,67360344872;2392,078122386;2342,63767016058;2474,1091956887
;89,5;2627,91760459973;2417,98077072311;2451,33716218857;2408,03730536003;2389,05586293521;2576,67159704603;2382,16105929802;2353,80371008253;2334,83739454327;2320,53867587219;2458,70638973382;2435,33806312399;2435,31328761996;2424,28117990785;2409,49336964727;2381,79380346907;2379,268969869;2364,71916735171;2342,25973712066;2305,98609030445;2316,89581510563;2347,57178697888;2438,29965439777;2424,50534004476;2436,42189101875;2416,37275336402;2381,91696748555;2544,71706073857;2365,34077862991;2325,45399755213;2304,18521162459;2297,30228296494;2300,59332730933;2432,25007529706;2416,65106386452;2437,3294300045;2427,61308374256;2394,48440698095;2570,07394161795;2368,92766289649;2369,15704767128;2325,17645842476;2320,22644950989;2332,38157439813;2422,34376816197;2408,51568423823;2436,78635382778;2416,60540963972;2386,45123438975;2561,00782003898;2350,5540035004;2375,13981040377;2319,14172310715;2320,42361733675;2282,73122063005;2419,12159092144;2433,31651063225;2454,86918319407;2414,164277123;2401,40335128978;2554,36302606402;2363,39832775883;2361,85752725533;2354,97467670154;2336,660382551;2254,28593182533;2437,06080686653;2433,25807314946;2483,80760662981;2431,365407407;2397,57323483568;2546,99589834501;2363,97548587597;2347,82132816727;2343,46899483611;2346,72345719341;2306,78272064229;2547,21653267123;2415,11064422033;2467,93346837368;2449,68110776974;2420,33923720259;2595,22281491777;2406,62795020844;2372,07569955192;2392,78491495367;2339,87390752031;2472,91495191473
;90;2625,46647914125;2416,42861401944;2450,12451656308;2407,24201403246;2387,9205817913;2568,79414543178;2380,25512416009;2351,47054899502;2333,02886262945;2319,78702883945;2455,76794346812;2433,18646286929;2434,25848407716;2422,83429657267;2408,32856659038;2380,63219433355;2378,05316159547;2363,2400977067;2340,85866595278;2303,38962945271;2316,27312316157;2348,17919188959;2436,53697006132;2423,07526335345;2434,91503673507;2414,83743275241;2380,79268258243;2537,66913108823;2363,58917970421;2322,96077846665;2302,29048893055;2296,02487471208;2299,9663974279;2429,65735216132;2415,63307707263;2435,07362076665;2426,16308509944;2393,84760225159;2564,57077673289;2367,2412396132;2366,34800745334;2323,78112977796;2317,61055477512;2332,99841321037;2420,23316428967;2407,26620351265;2435,41051516738;2414,65644646073;2385,50439077881;2553,96776116015;2348,93184819905;2373,06918787618;2316,69431464761;2319,24617933155;2281,86272861807;2416,95734450282;2431,69430485823;2452,80329547563;2413,29627083554;2400,39327499422;2548,21138504837;2361,41399453039;2359,32696370095;2352,75674994651;2334,76877445422;2254,97380728014;2436,26444076693;2431,74330878022;2481,64227498922;2429,74798684929;2394,69894988903;2539,31433595089;2361,93907258138;2345,42331370973;2341,2037538443;2345,07449530382;2309,19318272399;2545,22073098888;2413,4931946714;2465,89978738782;2448,12949741158;2418,40438527772;2587,93021634362;2404,57585244959;2369,5030264304;2393,42378385369;2336,95909642532;2472,16861439272
;90,5;2623,33322068988;2415,34017429172;2448,91865428572;2406,2846487094;2386,68100988599;2560,91093820499;2378,55446854521;2349,07422028194;2331,09404786912;2319,2090988795;2453,07260867475;2430,97689015458;2433,42047360972;2421,83421607747;2407,15224619234;2379,38954641794;2376,62315051055;2361,85682519462;2339,08338228967;2300,47267688864;2315,77731239318;2348,68866346615;2434,74584452505;2421,474147826;2433,44605956633;2412,70738198136;2379,79995650252;2530,81492820784;2361,91338767784;2320,20016333785;2300,36204202869;2294,42539271383;2299,39738387596;2427,47150024736;2414,60353383955;2432,70682152631;2424,45996755479;2392,5602275353;2559,84280326496;2365,95325988723;2363,46480351425;2322,26683277206;2314,93049636754;2333,67156670987;2418,04419735084;2405,98983431987;2433,86891109977;2412,89955962016;2384,29333455624;2546,94610678965;2347,11651550768;2371,1185617206;2314,37851396779;2318,23504634346;2281,18790494507;2414,99049672642;2430,1457770172;2450,91215982641;2412,10933509601;2399,04795092277;2542,8429335482;2359,46436474888;2356,80908208704;2350,40509892717;2332,80768037936;2255,69166941822;2434,99857882283;2430,07165594611;2479,16222283316;2427,97584580149;2392,30673154115;2531,55221330463;2359,8458197746;2343,2395436587;2339,20426118609;2343,7296899513;2311,37468606996;2543,16275746069;2412,12630777525;2463,87974522467;2446,43212162121;2416,52112142983;2581,05232097919;2402,94951268453;2366,59138495073;2393,86794198593;2334,07432085972;2470,79280049504
;91;2621,28623723429;2414,56172078383;2447,50854971753;2405,31676183415;2385,34360204982;2552,75881109095;2376,56544969545;2346,95845409814;2329,35559647111;2318,30749327445;2450,43887145218;2429,56099494575;2432,33509588988;2420,5425593828;2406,07903704044;2378,31950199183;2375,17998119258;2360,55299212052;2337,26593662391;2297,51995888859;2315,53097037883;2348,9876037883;2432,87791816007;2419,72990334937;2431,95600421037;2410,43677064979;2378,52887696326;2524,15595573559;2360,64281630806;2317,35582372826;2298,42411872194;2293,07591666327;2298,9841575089;2425,15511706486;2413,42346910031;2430,53426629553;2423,15161155277;2391,21861059167;2556,24057752104;2365,40580344258;2360,79266992882;2320,10414342938;2312,13676235828;2334,50741153688;2416,03526547479;2404,96025799423;2431,8715023517;2411,09427039605;2383,20750872898;2539,97288595553;2345,47121801748;2369,26161333824;2312,72846134069;2318,73079386076;2280,57671029257;2413,26679926693;2428,42831945301;2448,94525846794;2411,01400669894;2397,60945881749;2538,13816935265;2357,67001426831;2354,70278834813;2348,17707688473;2331,13654333854;2256,81155891565;2433,2732793897;2428,26791906129;2476,662733047;2426,35946245744;2390,44663808689;2524,07060429825;2357,75783656458;2341,26368963872;2337,40425685696;2342,3375174991;2313,611478412;2541,12482860215;2410,62046188976;2461,86809747985;2444,12998607684;2414,93998246526;2574,24752707843;2401,17577643167;2364,04817704335;2393,7268130315;2331,00637749882;2469,84222655096
;91,5;2619,7261336911;2413,57009884082;2446,24527657599;2404,12991550879;2383,96037932362;2544,58926752814;2374,4548738421;2344,50631655434;2327,41662332568;2317,56795369127;2448,22041293627;2428,24141367361;2431,35551447936;2419,19406233618;2405,15949533979;2376,83152362724;2373,57572360589;2359,13868602329;2334,99003956203;2294,39144574472;2315,34463382516;2349,41757488538;2430,45942111725;2417,89041037241;2430,88330758218;2407,92511007002;2377,00514664579;2517,58118786332;2359,35855898984;2314,8472806785;2296,50463851576;2292,14530350958;2298,68884681023;2422,88821193673;2411,72289228016;2428,66902104784;2422,06160068198;2389,82227247061;2551,65047642008;2365,28150666903;2358,17104964797;2317,87300261713;2309,19514337696;2335,16480478723;2414,14944444115;2403,97964208266;2429,83149151438;2409,78472863113;2382,43480347105;2533,51966060345;2344,09331852036;2367,35890874027;2311,13845332644;2320,149173457;2280,05660517178;2411,12357605361;2426,58981259143;2446,50943676735;2409,99239458078;2396,38416541069;2532,8839672662;2355,86777864578;2352,88224223101;2345,58797648249;2329,51643722824;2258,44985229314;2431,04740922966;2426,97473430829;2474,44526995438;2424,87623872857;2389,20758508094;2516,34950856324;2355,2340483937;2339,5273235034;2335,63740258195;2340,62529204131;2315,26095204544;2539,40901418528;2409,02465071757;2459,98228510113;2441,9857366696;2413,67199331425;2567,20377371477;2399,55468226339;2361,50868559258;2393,49676367444;2328,10686739304;2468,97164804315
;92;2618,03554707086;2412,0842734788;2445,01468463851;2403,09041838469;2382,45928134711;2536,49660454402;2372,32589537669;2341,91789568485;2325,53028278892;2316,48945497585;2445,78510447236;2426,99606636646;2429,98753043443;2417,5545161599;2404,01155098749;2375,25458599533;2372,07094424341;2357,49390705315;2332,35253690347;2291,63136603138;2315,35141806106;2349,96230729412;2427,5982734276;2415,75826670595;2429,75693475863;2405,35449018569;2375,1946153086;2510,87164042693;2358,16746152419;2312,36086247154;2294,44302538542;2291,69831893147;2298,11401057515;2420,49027719175;2409,68546563071;2427,03792185395;2420,72314810204;2388,33532466228;2546,51197269676;2365,18668809539;2355,65049945474;2315,21974847532;2306,53455545837;2335,81370748854;2412,2604648507;2402,88690281037;2427,99255055351;2408,21093464288;2381,17945738577;2527,16379428712;2342,70853010476;2365,37781131574;2309,50900765714;2322,74598596508;2279,48914247398;2408,97086618887;2424,65030538107;2444,32304430872;2408,70765326309;2394,98886780507;2527,25079622145;2353,97450373138;2350,96640880175;2342,93410637978;2327,87737194756;2259,71709672225;2428,95309722935;2425,79522684893;2472,31520485372;2423,30773729748;2387,79121345213;2509,03524451493;2352,67030495757;2337,88731066528;2333,95417698699;2338,77254491378;2316,41990395379;2537,88739445671;2407,4714817619;2457,86382198017;2440,09935398759;2412,3966463781;2560,4147425878;2397,9261815477;2358,70130920656;2393,03722764206;2325,46363245149;2468,29682685017
;92,5;2616,10863697532;2410,42268162548;2443,7540975781;2401,8924692273;2380,43604986356;2528,32549935916;2370,49535941097;2339,35678464496;2323,51498257125;2315,59570743677;2443,65767193976;2425,57967910815;2428,58698295434;2416,17652760496;2402,02671732866;2373,34976285312;2370,27295709255;2356,14333231098;2329,91345730038;2289,07657473718;2315,27819761926;2350,22963263397;2424,92453299026;2413,59983896944;2428,47262744343;2403,40753721526;2373,55352254379;2504,6846759883;2357,33846859511;2310,0254845784;2292,35612452856;2290,85085129939;2297,63233374987;2418,7012925336;2407,20276084669;2425,54526503157;2419,29252273946;2387,26781527309;2540,71453851324;2364,47610322691;2353,02627279589;2312,61492723909;2303,94340635377;2336,48312298944;2410,57624604659;2401,90627780265;2426,22671994532;2406,81983111219;2380,22618649496;2520,82055991983;2341,51844394857;2363,11040067143;2308,07002609133;2326,72387723923;2278,66803268613;2406,78759488885;2422,26866457309;2442,40929340244;2407,07550487867;2393,57780372198;2520,58181014577;2352,27179048147;2349,28529723326;2340,4360811908;2326,26254031208;2260,68225650827;2426,5792980517;2424,09991392908;2469,85989082192;2421,72234626724;2386,56488584891;2501,84994057685;2350,23075603471;2336,74310360436;2332,17775344904;2336,76772283584;2317,92514006907;2536,04573071194;2405,69934321691;2455,23054947144;2438,19348403206;2411,53662651432;2553,78410502378;2395,89975626516;2356,02865472309;2392,61032345798;2323,18832250863;2467,41409057415
;93;2613,88120377963;2408,98315485445;2442,47878849253;2400,75763012903;2378,44078202306;2520,55962335727;2368,3927383912;2336,6651511338;2321,55232386398;2314,61926933692;2441,42499988096;2424,47545450696;2426,96646935832;2414,40696171251;2399,96023798306;2371,59436818745;2368,72548238937;2354,49171748078;2327,45546654254;2286,95915149691;2315,69497195641;2350,61064422372;2422,20399055819;2411,44507797246;2427,23039497704;2401,86534462564;2371,8650614116;2498,58663223177;2356,47942177993;2307,92330487351;2290,44133785755;2291,10813421518;2296,83329854296;2416,60914850167;2404,56061738231;2424,32307172195;2418,22184325808;2386,54241981939;2534,0381834258;2363,32919507312;2350,54723643039;2309,97962260797;2301,24754537453;2336,82148859085;2408,94250059165;2400,82456369933;2424,72932157;2405,29611503053;2379,54767602476;2514,86260350864;2340,70784483191;2360,89033849152;2306,55415487772;2332,29129405837;2278,0142909602;2404,89904489035;2420,13857123718;2440,32870137703;2405,44279471151;2392,34933211799;2513,26386407564;2351,05228492374;2347,55257911355;2338,02017014414;2324,83190285772;2261,39322199379;2424,39025928215;2422,47936143826;2467,77825306375;2420,22958676088;2385,38072108087;2495,28358648259;2348,22855545354;2335,38936033991;2330,03137390275;2334,55185093334;2319,34879879556;2534,43249896335;2403,42035400017;2452,70099240098;2436,53653456467;2410,60816400963;2546,98190959201;2393,82912664681;2353,56126868143;2391,90180282817;2320,94565413763;2466,74082161597
;93,5;2611,52439044501;2407,53643901955;2441,03575975716;2399,49891908763;2376,45690266211;2513,40231339338;2366,20744670878;2333,52873777633;2319,79086489984;2313,75791446493;2439,25300983262;2423,14805127109;2425,19494512232;2412,67208502201;2397,25004968284;2369,83777087166;2366,69169454441;2352,32508187021;2325,0748637392;2284,96301275431;2316,00409188619;2350,91073312023;2419,62023366197;2409,33276334867;2426,08850594933;2400,58462828291;2370,41483766534;2492,4917412901;2355,69682201152;2305,80903728661;2288,71412470241;2291,76035376295;2296,1039299103;2414,93897219947;2402,03375556214;2422,84664515986;2416,64675806306;2385,80175591648;2526,50335697453;2361,4247205856;2347,86323782139;2307,45692083441;2298,70976900972;2336,71770114266;2407,16906289234;2399,4251398255;2423,68645924229;2403,71519693134;2378,60010488395;2509,01077835955;2340,16475069547;2358,87235164666;2304,62988402726;2336,7932701203;2277,13092560375;2403,31612474249;2418,13510717985;2438,57054905128;2403,76413573548;2390,64169574715;2505,08991418137;2349,7991255992;2345,50526984024;2335,93869769987;2323,04778430952;2261,45158868264;2422,50961079846;2420,86105999205;2465,49926349517;2418,60038368142;2383,89989474347;2488,95266704109;2346,39445562121;2333,83122771474;2327,637968348;2332,58824319898;2320,42031092644;2532,86150173457;2401,38507086899;2450,06281723747;2435,13925792951;2409,44492788082;2540,31519760368;2391,56468377539;2350,63488075011;2391,67638920496;2318,93436785795;2465,41600819627
;94;2609,80811735639;2406,28213587912;2439,21885806702;2398,2203975373;2375,01108697846;2506,87751044662;2364,18795980795;2330,36922317933;2318,17238532354;2313,69932701423;2436,66501473749;2422,06598384057;2423,72396174697;2410,79302611158;2393,90461498219;2367,80971940345;2364,66106507401;2349,78673829084;2322,13068142827;2283,45991519712;2316,64670531416;2350,99378504898;2416,97228808404;2407,24692727573;2424,66785460295;2399,65048152752;2368,95948124589;2486,20322816697;2354,90768657;2303,42638860291;2287,43986479038;2292,56988203585;2294,46450396504;2413,14529404436;2400,02433568058;2420,43229321895;2415,03552115808;2384,58222899592;2518,35528286902;2358,64775374571;2345,407823983;2304,76422337168;2296,24347802685;2335,91921097033;2405,54153727857;2397,50969472944;2422,41530987868;2401,92202696866;2377,42902541369;2503,58330916057;2339,71367228591;2356,94905635089;2302,26717681621;2340,25173152206;2276,31978120971;2402,4381496906;2416,31493474027;2437,47466271741;2402,24202031882;2389,05266678907;2496,93935052064;2348,84498062709;2343,72410386332;2334,27016871126;2321,75563259778;2260,83099170281;2420,6910398165;2418,85307507976;2463,49191173103;2416,54667621907;2382,36363943614;2483,34940760552;2345,49377749915;2332,34690775489;2324,8030827705;2330,03595498135;2321,80544345141;2531,3750263098;2398,78298533864;2448,07797572241;2433,70922150232;2407,83107411383;2533,81410473768;2389,4189069449;2347,20166451656;2391,55304322257;2316,19749038666;2463,93491605328
;94,5;2607,82990577435;2405,12495242588;2437,34942871582;2396,79420515573;2373,51815165861;2500,57628442747;2361,98409640241;2327,20004558282;2316,60016937009;2313,53885329122;2434,17031768992;2421,15005407787;2422,3036993972;2408,91973165827;2390,35738623493;2366,00101090929;2362,65237412572;2347,12411476106;2319,37545585486;2281,98553031042;2317,41702003978;2350,87150341426;2414,56488988004;2405,19801017158;2423,17408751875;2398,86027950165;2367,68471238677;2480,02962444257;2354,107059736;2301,09111577604;2286,21695752718;2293,69779732407;2293,06785527475;2411,48397750944;2398,15353611543;2418,2226954507;2413,65626390951;2383,59639178395;2510,06984070127;2355,65645706672;2342,82750195478;2302,16380951695;2293,64241559782;2335,01058902103;2403,87143195759;2395,64381505555;2421,26895051746;2400,26531369472;2376,6305039072;2498,15626047677;2339,4188552616;2355,09539489375;2299,88162194211;2344,05780727737;2275,53011316214;2401,86163452687;2414,70530318561;2436,22938242649;2400,67239896555;2387,41629577479;2488,66182029761;2348,17032184716;2341,76078686777;2332,79826896372;2320,45550082003;2260,04093250166;2418,78128343413;2416,713451231;2461,43087454611;2414,60656194224;2380,8969842987;2477,78188227291;2344,86831582129;2330,80227375215;2321,7328604465;2327,67623893077;2323,20336190881;2529,84918289902;2396,05721008762;2446,01636830345;2432,2685877562;2406,1882712513;2527,21086511623;2387,22513375142;2343,88227592954;2391,40126571594;2313,50070251785;2462,34470336058
;95;2608,38086057656;2404,31479387461;2434,81477961489;2395,34092111706;2373,82799172191;2495,4988332744;2360,06481456289;2323,89393303644;2314,99891766389;2315,52479632428;2430,84090451968;2420,38094847254;2421,88094777124;2407,01181409804;2386,19590586139;2363,11681508911;2360,18297857014;2343,53894338301;2314,72303888662;2281,38101345946;2318,48597658045;2350,23596173632;2411,32797418947;2403,23593695713;2421,74886775487;2398,13095887512;2366,09093479236;2473,07794531938;2353,10388031735;2298,07802713745;2286,06484916024;2294,53896629207;2289,78896851285;2409,05185220676;2397,38095922577;2413,43295367408;2412,27475109057;2381,05186529765;2500,27470994778;2351,35388113553;2341,01184495514;2299,41982338511;2290,9730499905;2332,64392894553;2402,35385729141;2392,69590282244;2419,40682783422;2398,55185711584;2375,14390907543;2494,19585536796;2339,28894537002;2353,26183922787;2296,48598686615;2343,97302521132;2274,94595787431;2401,93295905069;2413,20883268511;2435,99886109254;2400,14389738714;2386,32798587777;2480,89385963394;2347,53894151289;2340,90686453547;2331,60389036928;2319,98597587915;2258,6039244991;2416,60385062908;2414,31478919929;2460,38092977127;2411,73593298311;2379,72300849705;2473,40680258751;2345,45886436039;2329,59095185727;2318,10389668096;2323,70887452921;2324,91981146305;2528,91971608657;2392,28892059084;2445,98591697015;2430,73592410001;2403,61679615407;2520,55180007696;2385,72300569186;2339,15686535365;2391,61680176445;2309,05189895994;2460,64386910146
