;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2470,11060910905;2450,5658069595;2451,222896785;2401,85447559389;2414,98606564256;2450,66185201861;2400,91817685055;2400,54348945616;2404,50075448045;2394,27351953427;2354,80876884982;2481,90336139552;2484,52480643792;2492,72606516518;2436,92754701013;2425,33994124523;2478,63788348472;2430,69441308782;2435,4045687529;2440,22608177011;2416,92594818872;2391,36927186617;2480,37890848037;2487,62084109346;2509,88242017417;2465,254310859;2452,04544544637;2496,27564468676;2461,30352037705;2467,35160551729;2419,76664112541;2417,99980542397;2440,81647229866;2532,93141129063;2523,03762349506;2552,69288326763;2547,04063791365;2486,77196421086;2527,67104097743;2462,84169396406;2480,59213113461;2439,98663843543;2433,19500851207;2313,82604970835;2524,66746714042;2507,80534039844;2523,82604133573;2487,48571414655;2485,38867344785;2515,69686291658;2457,54754427222;2435,59960772992;2420,88386751975;2520,1454656723;2341,67065532922;2495,31391626376;2514,56596445866;2557,64159352574;2505,34341686785;2478,190910707;2546,07824554075;2473,32923169395;2455,96570866306;2445,75860053966;2441,92465573993;2361,04167821531;2496,82238283661;2524,65282837415;2536,14186001899;2488,17545039718;2458,57034694794;2529,31011301176;2453,22612891279;2441,59909921288;2455,88145083807;2419,53710997713;2442,10652099064;2462,34912582537;2556,54335159258;2550,08489535549;2491,64070392476;2451,09662732298;2512,53027156348;2451,4511489515;2423,93989261107;2389,18561983407;2435,49437345106;2420,80120156679
;89,5;2467,16844487712;2448,28254922661;2447,92132867255;2398,86342592624;2411,87442004668;2446,45280357272;2398,32180486971;2397,46291831034;2402,32755618028;2391,74871015585;2353,32243660815;2479,26803284969;2481,126890034;2488,49025816602;2434,87641843675;2421,77674280848;2473,91411778438;2428,78856781427;2432,99135040107;2437,96972854219;2414,13484938677;2389,10714806371;2477,69315029441;2485,31079561334;2507,40760865719;2463,07907044353;2449,63751975443;2493,19135110721;2459,01134647144;2464,80744911404;2417,7076319853;2415,94295455708;2438,83960144107;2530,00029081622;2520,63857343522;2549,76590307178;2543,99370669765;2484,89455536591;2523,67834849514;2460,86269382188;2477,737408142;2437,93032424707;2430,51709296504;2312,21014793444;2520,71788995044;2505,1221305213;2521,938065373;2485,35623500195;2482,90179206842;2511,19473714358;2455,61906175592;2433,67111586532;2418,83485836674;2517,60226531429;2340,7880244282;2492,64339218022;2512,23647507789;2555,04951550826;2502,78758006558;2475,81557243032;2542,12867773939;2470,92755557683;2452,46933582898;2443,61435655663;2439,87984542943;2359,13059982616;2494,45395831674;2522,24961814419;2533,98027064302;2485,738598264;2455,55078058847;2525,30799667325;2450,40033216259;2438,4600996276;2452,78986308398;2416,3497123643;2439,79068531363;2458,3795693425;2552,12703564268;2546,54744658838;2488,28801202497;2446,85238360156;2507,30027489831;2445,1642687472;2420,56301249142;2386,49189456265;2432,65272744986;2418,4364502765
;90;2464,67779005129;2446,1419728839;2444,66500059358;2396,16606355254;2409,03598323423;2442,05324330051;2395,94803623161;2395,09969651881;2400,3996272072;2389,5475294873;2352,14662763508;2476,68109855582;2478,27208460318;2484,13023804273;2433,02103765506;2418,54042499729;2469,57458621803;2426,48691770656;2430,44497365919;2435,653361435;2411,40954728342;2386,88657293729;2475,05739766447;2482,61225965731;2505,03906241252;2460,56803490284;2447,30171878836;2489,95337173373;2456,52912934505;2462,07801514763;2415,74966363875;2413,50289649787;2436,86325378948;2527,01071883488;2518,5210815686;2546,64368423774;2540,76153682698;2483,21449579939;2520,03301500425;2458,71945123698;2474,69319855213;2435,61027550811;2428,0754428153;2310,48532622237;2517,22726352134;2502,60415074871;2520,39805382425;2483,58518908214;2480,38330491924;2507,0547360267;2454,11637577981;2431,91266868551;2416,92216345507;2515,23485168963;2339,69694226659;2490,0191431529;2510,11491110408;2552,66163234559;2500,43122141716;2473,32442920936;2538,12014084684;2468,85322872856;2449,26187482509;2441,7432724655;2437,64187673362;2357,45895096164;2491,30920156284;2519,59640368906;2531,63654808979;2483,50703486159;2453,07800687871;2521,39374721905;2447,52397465423;2435,4826876923;2449,69878877312;2413,35914655906;2437,60221851544;2454,29950095392;2547,68703379592;2542,38527689052;2484,76431988676;2442,66392680845;2502,35655332976;2439,68633947266;2417,45504429119;2383,94081174383;2429,64479808337;2416,03221244174
;90,5;2462,47245340928;2444,27719328252;2441,33178380956;2393,423414102;2406,35281591824;2437,96211656666;2393,65218358971;2392,89118759622;2398,53542476632;2387,43167693506;2351,03604912329;2474,19420903594;2475,89203092579;2480,06383692442;2430,8325377112;2415,70199380841;2465,54241394979;2424,06842770534;2428,35280184232;2433,03122870636;2408,60475883671;2384,33706818533;2472,60428745008;2479,96689347527;2502,66526794844;2458,03434887396;2445,37953680466;2486,81698984167;2453,95423246683;2459,10169247087;2414,06170104394;2411,45179922898;2434,66792755486;2524,27481458301;2516,33042153413;2543,80043582157;2537,86831783771;2481,44019389115;2516,9756070153;2456,11412464258;2471,45526427331;2433,29866027283;2425,66487269221;2308,86473897689;2514,21875207964;2499,89777825086;2519,18907323404;2481,99778164152;2478,21269452316;2503,43312921813;2452,32684990785;2429,94317263601;2414,93738451595;2512,55112544606;2338,55112966309;2487,22016353458;2508,6254229965;2550,77370584198;2498,19953638833;2471,10696351312;2534,46796700063;2467,10205209581;2445,77597239424;2439,32374702205;2435,0597146522;2355,9888997518;2488,38127664877;2516,97531402492;2529,1354679091;2481,34075057056;2450,7215377605;2517,44373203836;2444,96020101434;2432,72111160781;2446,83822802229;2410,69333263646;2435,52845471607;2450,32573721211;2543,16386383995;2537,77418718015;2481,1716198681;2438,34226300078;2497,40126530167;2434,91365035647;2414,40650578823;2381,35021333346;2426,56785110615;2414,12263853102
;91;2460,37823610391;2442,23298618217;2438,23436411933;2390,76284115463;2403,52644190694;2433,94098623117;2390,91425713079;2390,84315353641;2396,80701946244;2385,35737350956;2350,10382635197;2471,60574354304;2473,66144616285;2476,58003941245;2428,48143646313;2413,01779724134;2461,68607785252;2421,56096924079;2426,4206751541;2430,53592824793;2405,89152926656;2382,05700315677;2470,3179605768;2477,25515639932;2500,11043462233;2455,62694818302;2443,59367921503;2483,55424685654;2451,5162166349;2455,99852042138;2412,38897892696;2409,68382327276;2432,80315423068;2521,80843773833;2514,23815612069;2541,13511323833;2535,07773173795;2479,20588835339;2514,16871281294;2453,62355017058;2468,87892772323;2431,04072301944;2423,52798049336;2307,33472438235;2511,65184811739;2497,51040584712;2517,76636817816;2480,31881773129;2476,4752834211;2500,07462412811;2450,51519140796;2427,58420034216;2412,6957660407;2509,99007118692;2337,6552646028;2484,77226411262;2506,66856789992;2548,94520910109;2495,8036484121;2468,92425968881;2530,72899254435;2465,423518218;2442,5200662855;2436,76686442152;2432,72546875349;2354,51888403985;2485,35438319625;2514,35949403891;2526,9733389282;2479,01177705651;2448,4835122085;2513,6015451405;2442,4564139286;2429,8368854201;2443,87864995575;2408,20964397027;2433,78572232234;2446,32412806929;2538,22068049698;2532,75413875393;2477,54892597678;2434,20800766167;2492,1217354458;2431,08576217593;2411,39428204255;2378,60536332387;2423,38301968705;2412,51994568527
;91,5;2458,84509824597;2440,10250518119;2434,97591472889;2388,14594553451;2400,80743660809;2429,83984186387;2388,3294806472;2389,3803982432;2394,72908841144;2383,24892518273;2349,437370692;2469,10783997157;2471,68454829047;2473,43313193311;2425,99083869703;2410,5425611321;2457,99505960431;2419,08769584852;2424,46373938238;2427,91534022283;2403,74197687075;2380,13114272979;2468,0284651967;2474,46661801582;2497,6777158974;2453,14684775733;2441,74202621425;2480,43361856956;2449,26771781458;2453,06634001871;2410,8920434326;2408,20527646769;2431,0783666939;2519,27629463448;2512,19489006216;2538,64982508505;2532,43294181196;2477,06006460929;2511,59808360346;2451,31877200451;2466,38890507777;2428,70589663412;2421,17367187945;2305,82311377572;2509,04391427581;2495,66459131838;2516,15998673977;2478,44244704798;2474,57677413469;2496,9219641703;2448,5892902131;2424,9515030414;2410,67890877422;2506,83160044659;2336,79258863288;2482,13327628777;2504,54902277518;2547,05090699306;2493,58302933625;2466,83258656493;2526,74260157267;2463,96818294548;2439,78204632108;2433,78785837521;2430,74857186756;2353,25567063739;2482,18270991246;2512,13631589109;2524,63596129105;2476,63804323221;2446,13129277889;2509,07304538374;2439,74157758411;2426,88841663624;2441,23165533981;2406,00330442142;2432,73566113958;2442,42198721867;2533,40117428044;2527,49513084744;2473,36622783729;2430,03946092157;2486,56271889773;2427,78885591039;2408,03366542609;2375,87946414979;2420,48134789025;2411,39403544244
;92;2456,83248374242;2437,74620959229;2431,7721878435;2385,85692668696;2398,57110293761;2425,38605687359;2385,84998334516;2387,67717026512;2392,72798925229;2381,13627364309;2348,89883094241;2466,71936584079;2469,70609352855;2470,76938428046;2423,66396730177;2408,60306309139;2454,14186938612;2416,66022891681;2422,56315695648;2425,17582238089;2401,65299658903;2378,22946772289;2465,95311603266;2471,59650326063;2495,14343049815;2450,77673339396;2439,92513473122;2476,97567180412;2447,25558197662;2450,07778835145;2409,05930319401;2406,66040729454;2429,47197343074;2516,82734063315;2510,00954950457;2536,16448386479;2530,33759087772;2474,70786957196;2508,65797769169;2449,23554238447;2464,18252079881;2426,12314632131;2418,86779669578;2304,59466323751;2506,515937215;2493,63088200303;2513,90257584033;2476,30658984328;2472,40090727127;2493,62193685454;2446,77342391696;2422,31776652654;2408,61832676479;2503,96839887711;2336,03514301783;2479,99269234749;2502,28890707511;2544,9329580859;2491,4581970715;2464,65567496671;2522,80097205177;2462,01283388523;2437,58930531588;2430,82883848557;2428,83214937998;2352,29037306224;2479,24363010131;2509,5578504144;2522,25801301118;2474,46161963029;2444,18806328323;2504,35981499163;2436,86986222126;2424,30254138052;2438,70309410931;2403,95959755668;2431,63351575644;2438,58299663021;2528,62218151399;2522,06195870954;2468,60405314311;2426,17406442782;2481,1458174433;2424,75613501184;2404,47199995016;2372,93356108204;2417,40128347802;2410,30075782839
;92,5;2454,11415249187;2435,38510528619;2428,71789052537;2383,16313838802;2396,3363180202;2421,42754127117;2383,07787479141;2385,36818655572;2390,53684711346;2378,94521970603;2348,19400797714;2464,64565314507;2467,42451954118;2468,70668707004;2421,29714069805;2406,50563141148;2450,60867507077;2414,57643953366;2420,82096892376;2422,64946450983;2399,67029159711;2376,49100158442;2463,85831941565;2468,98855232526;2492,5781058153;2448,80660510059;2437,91662792343;2473,89720328859;2445,24768035638;2447,44663487194;2407,17919566597;2405,26133485656;2428,12348618155;2514,84206397049;2507,92740784158;2534,08862075986;2528,38487243532;2472,41043601557;2505,53895169902;2447,20131258922;2462,37141548259;2423,84044073937;2416,57563820046;2303,6914821638;2503,72852249043;2491,75089893484;2511,42035612417;2473,96969340471;2470,24716520621;2490,09189578395;2444,81702620035;2419,72081307954;2406,65982078457;2500,88515418093;2335,6809061903;2477,45210444748;2500,07666805583;2542,82288578603;2489,16967908498;2462,79295841268;2518,74878184055;2459,93591823998;2435,20500759888;2427,75296889442;2427,39250983026;2351,45299137069;2476,6692629264;2507,30353108399;2519,94846874507;2472,3619789883;2442,11331607929;2500,01030110578;2434,24501776154;2421,78879097075;2436,11032967787;2401,85956833617;2430,78820213492;2434,79767394862;2523,52158322627;2517,15718081314;2463,67079053591;2422,34970890812;2475,43574802846;2421,7818183454;2401,06769373419;2370,15448998043;2414,41281664907;2409,29695856552
;93;2450,93261285663;2432,69715000987;2425,65939845745;2380,51934485422;2393,95620561519;2417,11482133672;2379,96572205276;2382,95131676067;2388,16725249309;2376,60094768415;2347,28658215908;2462,63556777864;2464,91185619217;2466,86559568356;2419,04710559037;2404,1776671411;2447,15863947482;2412,33269371038;2418,45981090229;2420,56834529294;2397,72233716057;2375,13989333658;2461,72083180478;2466,46115253499;2490,16070525765;2447,20283842649;2435,79552783318;2470,26396392249;2443,57981228932;2445,40339571233;2405,16959061369;2403,27650529309;2426,83816734781;2512,6862154255;2505,82790713263;2531,88694154681;2526,0469141769;2470,05191301551;2501,89312349939;2445,58707726266;2460,89553900383;2421,31824745673;2414,55763440494;2302,87297364265;2500,72218631121;2490,09874231482;2508,55496688786;2471,53490087282;2467,93973606748;2486,18449587406;2443,21906045616;2417,12960624181;2404,6713583143;2497,820859117;2335,34875393722;2474,96251694261;2497,53282200308;2540,19596229307;2486,76804037817;2460,50128144653;2514,54393969067;2457,93795216142;2433,24173953383;2425,25342193737;2426,27922221748;2350,39715725804;2473,72489042384;2504,85340552533;2517,6915067913;2469,92389548823;2440,14909079321;2495,94286180094;2431,42437699507;2419,33816017518;2433,71227656214;2399,85426030581;2429,91921121331;2431,16654513266;2518,41839162778;2512,28763188392;2458,71864565044;2418,6895961357;2469,82407171618;2418,94489869346;2397,94178060109;2367,32073595245;2411,26807505666;2408,30268512991
;93,5;2447,45470442423;2429,81138712311;2422,49103822516;2377,97954385192;2391,82717876821;2412,78827170486;2376,84514005459;2379,84449119441;2385,61359707353;2374,01684343995;2345,90621871575;2460,59984588625;2462,28987796197;2464,9537994026;2416,73936050822;2401,60019936166;2443,52520385392;2410,26562259588;2415,63337793336;2418,49283962447;2395,76611611907;2373,86006599351;2459,28813419316;2464,08448660219;2487,97489135883;2445,69117607359;2433,43612530955;2466,83779306817;2441,93246004515;2443,486336419;2402,99722353321;2400,96260842574;2425,62930182611;2510,32823292297;2503,57736620342;2529,49379238306;2523,39945871911;2467,85054642195;2497,92192902674;2443,86054204191;2459,31768157998;2418,83358503717;2412,31052743825;2302,13335355908;2497,21812712741;2488,46620948018;2505,64063701786;2469,10215081189;2465,05476627577;2482,12623163479;2441,4920272553;2414,79314700903;2402,77642932159;2494,52318016048;2335,1534619915;2472,46920368393;2495,20983668146;2537,63680052967;2484,3473048217;2457,99397452861;2510,6030930408;2455,86871154619;2431,70761022817;2422,74598268655;2424,72994344278;2349,5179458656;2470,81876485568;2502,30346371833;2515,17202675597;2468,09757433004;2438,14187551792;2492,0014330609;2428,42779385453;2417,40750797722;2431,52953417264;2397,86259318502;2429,10403685247;2427,80975378184;2513,54253546557;2507,66335457905;2453,82402187397;2414,88617126802;2464,78118591237;2415,90654843217;2395,04917958604;2364,41699016629;2407,92158062701;2407,34210136647
;94;2444,02990035211;2426,51539231451;2419,08309059355;2374,80983995492;2388,95695669866;2408,28715100993;2373,44559251142;2376,56185752377;2382,98133405869;2371,4256648236;2344,34934734438;2458,70911305111;2459,30441894646;2462,58368187771;2414,59299459931;2399,21261338803;2439,3903612278;2407,77884693013;2412,15898531025;2416,61539930561;2393,71663569051;2372,5768653453;2457,19117100793;2462,08869504076;2486,16598363095;2444,73904688704;2431,30176072143;2463,02561545907;2439,98658145224;2442,30005698;2401,25920750725;2398,34889953259;2424,24493726319;2506,99492082985;2501,14148556016;2526,83044019182;2520,11883167706;2465,56297754488;2493,99570733266;2441,93207547196;2457,15693919732;2416,03506110976;2411,07559680498;2301,31788973638;2493,99648527194;2486,66811231076;2503,28837922982;2466,97156421047;2462,46369173497;2478,15466873278;2439,52207642514;2412,70299206358;2400,78432166206;2490,62462470778;2334,85067254053;2469,59475015043;2493,42708101485;2535,27831116749;2482,22356338138;2455,49441389942;2507,40937055175;2454,02119170275;2429,96586275527;2420,27325926835;2423,24309848421;2347,26519584375;2467,38435067284;2499,03077683739;2513,05760060598;2465,46270094241;2436,04225688739;2488,1735123472;2425,45503136483;2415,90851479023;2430,48206366521;2396,11148166984;2427,94594159042;2424,53484295207;2508,40244652192;2502,75851968775;2449,37505780178;2411,24030405692;2460,10538561545;2412,38015382725;2392,67792191629;2361,43328272938;2404,40265697652;2406,62101839397
;94,5;2440,41243756686;2423,2472215753;2415,71874177509;2371,56160493542;2385,95144786168;2403,78279866173;2369,75004974192;2373,18604541614;2380,16847505463;2368,66161155953;2342,5810238731;2456,80779170113;2456,22802860051;2460,34608778214;2412,3932222902;2396,50576717085;2435,46086106551;2405,21371697798;2408,40932657871;2414,98134505207;2391,48882055538;2371,38818905671;2454,93491928768;2460,25462179496;2484,31060633075;2443,81485568182;2429,13854920036;2459,23703880498;2438,04210981223;2441,33051971601;2399,61775034269;2395,6102055115;2422,77105520253;2503,72964107907;2498,73385860909;2524,20844064902;2516,41016939106;2463,28879476978;2490,01115735327;2440,03035220951;2455,26473147596;2413,40018261791;2409,76422486621;2300,44959683248;2490,62903901442;2485,01135473701;2500,89256527705;2464,95761455042;2459,91898832424;2474,07936091406;2437,71201014467;2410,62580223176;2398,77002397255;2486,62575856168;2334,69195384876;2466,52767152041;2491,55717977477;2532,771430561;2479,9179650526;2452,94654125778;2504,08725252899;2452,44742030901;2428,23757302412;2417,96737896821;2421,65317917271;2345,02755613117;2463,87370131845;2495,79574687102;2510,76133814608;2462,8779497441;2433,7376683095;2484,75902753449;2422,49935401326;2414,49635170443;2429,26546959103;2394,51245741145;2426,86831900259;2421,39197601825;2503,2667777866;2498,04188857401;2445,21078080759;2407,51433995443;2455,52171384718;2408,9439075167;2390,62253945065;2358,65081948534;2400,84098126789;2405,90678833968
;95;2438,39385677713;2419,02472538834;2411,47297117692;2367,1167911564;2381,2088254522;2398,84089712243;2366,07797329238;2370,39388920308;2377,26180584997;2365,74887188682;2341,07798521369;2455,1167491934;2452,95879123805;2456,59086958421;2410,15680969516;2394,70881901469;2430,24884112985;2401,88093473528;2403,77473266034;2413,23590978938;2389,80183893272;2370,14388932229;2453,34087113398;2458,98588797339;2483,53885478087;2443,64385427365;2427,44586395083;2454,90678835602;2435,34087971732;2441,53887480867;2399,10383645017;2392,98591944564;2420,94586705037;2497,91970729833;2495,85379031472;2521,11671772115;2511,66970074161;2461,19584785707;2486,88089420284;2437,57793919745;2451,11675110081;2409,99885078611;2410,20881162349;2299,11682358235;2488,09085456337;2483,20877681327;2500,10378828809;2463,40678430278;2457,89384747851;2470,78886086074;2434,7229600901;2408,77473027608;2396,88093711954;2480,68289911149;2333,69590865573;2462,45878670795;2490,93289422376;2530,99879308698;2478,65677703078;2450,49883147359;2502,39382625858;2451,52470989065;2426,11676302211;2415,09088937358;2420,28888494178;2339,51182385114;2459,20878825772;2491,64383138475;2509,35378387721;2458,43290972145;2431,36676051864;2479,98587795949;2419,35382679391;2413,48590967017;2430,91973924743;2393,47297976026;2425,45880435149;2418,52472562677;2498,14382828521;2492,18289362769;2441,64385522736;2403,9329357099;2451,38091113109;2404,34089449974;2388,70882187581;2355,23593744681;2397,80183511791;2406,2488525743
