;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2390,27081750402;2373,92827088336;2372,02497043362;2322,94328735816;2322,3043421307;2336,06177204689;2377,62441294679;2337,41177178317;2336,49726016787;2308,7086603301;2256,54676278761;2407,05605948915;2391,44445992304;2415,02098031748;2371,23008764332;2308,25910963404;2367,27247099122;2325,7165584409;2322,86180300778;2304,71957881631;2343,92129235891;2246,9185610114;2392,96160824684;2390,50487027639;2402,42382377321;2363,4738972446;2317,67729191805;2354,21660365802;2327,82563042332;2307,2781429122;2290,54698304739;2317,13277059128;2262,34512150325;2406,70799311078;2389,07811260705;2382,41105299498;2385,49383575115;2358,83131972316;2388,2366772847;2330,8628566319;2323,15693962801;2288,11503022145;2298,32830041593;2245,78192053411;2406,63551258923;2394,12905919405;2399,35899017136;2413,73252351336;2360,03463010018;2399,61563086786;2342,93229852766;2328,39239796597;2286,77064565982;2334,95804165788;2246,88544578566;2410,52745552921;2407,12707509014;2502,12592977343;2393,11818044535;2366,10328168604;2388,35402100873;2363,81651441527;2337,14340272422;2324,13392197784;2381,43186368632;2253,66075740744;2406,42449709678;2413,50120507674;2439,43063526681;2395,30552386879;2356,10505054288;2389,65884493846;2333,19508285009;2319,29067063241;2319,890338537;2331,63078617168;2259,39192853161;2381,55963707259;2378,44882695323;2395,01998690756;2387,87383546336;2354,59793162582;2397,07893193667;2360,58813595726;2349,69188733479;2315,05767316695;2326,84245680892;2282,32173998911
;89,5;2388,72972934613;2371,57449762309;2368,6464707359;2321,19908519475;2320,40534505197;2332,59753085179;2375,85388170601;2335,42700298613;2334,67773550549;2307,01706584581;2256,43773739028;2404,96545936616;2390,12809825448;2412,78301678032;2368,9311679206;2305,89851134887;2365,00035795267;2324,09499292939;2320,78443683822;2303,32113860571;2342,69973623803;2245,66907698764;2390,36471941464;2388,39645793647;2400,20066515958;2361,63752639869;2316,41357806445;2350,87498904426;2326,37823478368;2305,78390195511;2288,67950023894;2314,64753352298;2260,77291262569;2404,66163127394;2387,31447566316;2379,82832449191;2383,60011098717;2356,81495876891;2384,81610702591;2328,97178910542;2321,75581357907;2286,34545760677;2295,84402069281;2244,74348134808;2405,30017606224;2392,45312722821;2397,40795070428;2410,86086868092;2358,0319507792;2396,23299007199;2339,38065482466;2326,37820552351;2284,81682505059;2332,81952292945;2245,63856913445;2408,14327138891;2404,95706094025;2499,54437096222;2391,15657469695;2363,79063157833;2385,06615579463;2361,73326853832;2334,60855590214;2322,03652649289;2378,58177196567;2252,55698603861;2403,82389707541;2411,82638601971;2437,67644073795;2393,80492385421;2354,39552551949;2387,73464162422;2331,82970857651;2317,59911501415;2317,95181029436;2330,26607599638;2258,12503213079;2379,25487730328;2375,86193835189;2391,9457055033;2385,53383140105;2352,63844571542;2394,15836143305;2358,01388438609;2347,89184482966;2313,04655713569;2324,53500270739;2280,35962845188
;90;2386,93916457163;2369,03648214982;2365,70117997852;2319,21017219364;2319,11950807939;2329,68855916931;2373,73175475098;2333,80175170783;2332,88236713347;2305,33966672745;2256,00710665938;2402,68433769374;2388,46021898883;2410,93033236133;2366,72587704907;2304,09531147467;2362,39031137514;2322,67865790181;2318,93282848312;2302,52689365984;2340,72604743386;2244,39854425819;2388,00787537545;2386,33907677452;2398,32486576627;2359,69487232366;2314,95194044336;2348,03021618135;2324,96134307037;2304,29018448337;2286,7888495532;2312,05441173531;2259,30805345665;2402,74525562936;2385,59187966021;2377,53667596933;2381,6800638962;2354,89802745982;2381,88974169315;2327,15962395009;2320,62520118651;2285,07372286998;2293,58869219647;2244,08975515006;2403,87960113897;2390,84667366913;2395,75271776193;2408,29552816362;2356,19920890295;2392,68294302398;2336,47065759551;2324,50977090561;2283,10044198766;2330,54628355152;2244,75692303996;2406,25376088526;2402,61068540314;2497,32907747864;2389,40129304958;2361,78067278019;2381,71087458249;2360,10529213056;2332,30639068588;2320,09540641891;2375,95748683499;2251,93744910739;2401,39013874157;2410,1768559129;2436,06016205619;2392,40695656848;2352,73071335663;2385,48567856465;2330,05856877167;2315,94543639637;2316,28695002383;2328,75971156251;2256,94180380889;2377,09435183032;2373,42616886051;2389,2235392528;2383,68905769699;2350,74003987452;2391,47095101107;2355,85331049514;2346,22231598329;2311,28175557686;2322,13174400942;2278,51542325781
;90,5;2385,02647681642;2366,56901945289;2363,20484040651;2317,57285688645;2318,01687041123;2326,68015018754;2371,40645989518;2332,20966068603;2330,77964150135;2303,0233479775;2255,65388427575;2400,83273351846;2386,84968931905;2409,1481616006;2364,32634408545;2302,37209806141;2359,95177463635;2320,93600080412;2317,00750543529;2301,69001800929;2338,73862437075;2242,97952154529;2385,84895710232;2384,69901586577;2396,59854484504;2357,94749759813;2313,72398063804;2345,38435550196;2323,38283622437;2302,29274264498;2285,12139823816;2310,15543642985;2257,7815890255;2401,07567292077;2383,59927980309;2375,31030680163;2379,90737619347;2353,07528175465;2379,4222786555;2325,33065813838;2319,51935060135;2283,71675003796;2291,50387752516;2243,34870108607;2401,94001848733;2388,93341938764;2393,91324264984;2406,0732989402;2353,9849105138;2389,27125149202;2334,14272678696;2322,40181106899;2281,31406498332;2328,7862434163;2244,09687478138;2404,44632655342;2400,06595640101;2495,0232526183;2387,88024574453;2359,93435268469;2378,27765986993;2358,73684308282;2330,38950481875;2318,11064000692;2372,95635224168;2251,57847486224;2398,67581016476;2408,48416759622;2434,31284427735;2390,99634866972;2350,99274305692;2382,56827425551;2327,97686860903;2314,45547466668;2314,47841412824;2327,24806986637;2255,835417448;2374,80590260179;2371,20308104288;2386,67249216271;2381,83480746487;2348,63955994138;2388,36560709903;2353,85062338527;2344,92169927099;2309,3395870016;2319,39797379462;2276,66965183863
;91;2382,77954663797;2364,02050769063;2360,6948248253;2315,86336953339;2316,75734391366;2323,54650279442;2369,25384640104;2330,91488971655;2328,86694102404;2300,93595093946;2255,03755241575;2398,99688684384;2385,34387218207;2407,49857442859;2362,03629911354;2300,83468133374;2357,28107560434;2318,85806622141;2315,14742245033;2300,98681014841;2336,7390877926;2241,44418627183;2383,82894086731;2383,27319878169;2395,17853798677;2356,1348843409;2312,39596792245;2343,0010981436;2322,15640525836;2300,38218148036;2283,91186271441;2308,66593939228;2256,27045260307;2399,16297079493;2381,47083593842;2373,19917756401;2378,39572914573;2351,01153584367;2377,57580740722;2323,52853393238;2318,57354468043;2282,76665781759;2289,58378535668;2242,64132468411;2399,59311725018;2387,22708469302;2392,3889975971;2403,79371200211;2351,76904546187;2386,30063969873;2332,29323903373;2320,28435498662;2279,79509601692;2326,83832814957;2243,36002564229;2402,74151492616;2397,79538324426;2492,53370273808;2386,1481200483;2358,26378030052;2374,77542737658;2357,66735467542;2328,6652515247;2316,1027054668;2370,33474464861;2251,09572710172;2396,19043242871;2406,61203172813;2432,51230934324;2389,53997481286;2349,61849897726;2379,54558260517;2325,94832838351;2312,9870224853;2312,40619258687;2325,87693180649;2255,25167347046;2372,61270309041;2368,94839727014;2384,04780810909;2380,16584596887;2346,83058948821;2385,28497586002;2352,06374264375;2343,69319754946;2307,24900617747;2317,14103535028;2274,72434518857
;91,5;2380,53416500681;2361,8451557712;2358,17532272005;2314,43231555359;2315,45624108413;2320,73017549684;2367,04647291601;2329,66535873371;2326,98895320316;2299,09906736167;2254,94914609671;2397,26630936454;2383,89961332078;2406,25323098719;2360,31205063644;2299,53729956025;2354,47673968387;2317,08272511559;2313,474688857;2300,32888140346;2334,30478159047;2240,7162491858;2382,14685008304;2381,63427210242;2393,96743313738;2354,37066537131;2310,98582223204;2340,79308079422;2321,00416938283;2298,88681149276;2282,29180569292;2307,70588150623;2255,62671434164;2397,22710041049;2379,819751066;2371,31388396358;2376,8035603475;2349,11363537814;2376,36409746857;2321,94899346265;2317,1598539381;2282,15179584671;2288,23631595709;2241,40862215607;2397,31829185739;2385,56706411548;2391,21686739568;2401,84623995305;2349,77369381334;2383,13794375018;2330,88218463046;2317,92264684069;2278,5172167359;2324,62039912747;2242,6515709919;2401,05508775727;2395,80428823501;2489,9793926772;2384,56174208877;2357,33533250786;2371,44686261032;2356,19102624574;2327,2225956648;2314,13948364754;2367,90000788717;2250,58830739802;2393,89612469173;2404,60937404858;2430,76171150975;2387,88679988878;2348,28320582372;2375,99656856608;2323,86458876706;2311,51173030391;2310,63084190256;2324,68102398736;2254,90633363466;2370,67110092435;2366,49734220801;2381,12835437619;2378,21159716882;2345,02634144586;2381,97853977535;2350,18582263222;2341,75785589861;2305,57634114813;2315,06989360399;2273,15267704589
;92;2378,15774425324;2359,92032718642;2356,08634386116;2313,05753687339;2314,2598510514;2318,68379525104;2364,87697628446;2328,46054060059;2325,48832458269;2297,15900604863;2254,94702490129;2395,49837430484;2382,57274291134;2404,92316667691;2359,03774920821;2298,56727708039;2351,640270892;2315,69417681005;2311,80505681594;2299,0177359981;2332,02939713538;2240,29671636759;2381,04311444939;2379,88006794721;2392,6684043329;2352,71693064537;2309,5046277066;2338,85194416309;2320,3119391677;2297,5014863597;2281,0275942717;2307,23313404076;2254,88514023717;2395,54123565008;2378,05282232579;2369,73957258372;2375,13459066804;2347,64993980112;2375,76823297198;2320,4404743867;2315,98923534529;2281,91697869174;2287,21091289004;2239,83171666367;2395,15766158283;2384,12817223692;2390,12363932382;2399,6329728879;2348,39994934917;2380,24627888288;2329,55217114295;2315,82253627026;2277,15668712442;2322,20250530419;2241,7878195725;2399,48549240353;2394,03418521336;2487,37611358927;2382,96851438231;2356,89471258389;2368,15933879541;2354,49949853824;2326,07517990849;2312,40942189216;2365,89263027261;2249,47617692784;2391,6034144835;2402,861946566;2428,77370725414;2386,22943145139;2347,1663070539;2372,62538254288;2321,91924354976;2310,20691264946;2309,02289935336;2323,51780750553;2254,54255239739;2368,75108655489;2364,20572647231;2378,29516616646;2376,12102602553;2343,25105426073;2378,45058613323;2348,34101387255;2339,87353567669;2303,84000035363;2312,90507605846;2271,6562393835
;92,5;2375,46448359455;2357,83393210635;2354,24732180543;2311,88322294321;2312,68869148387;2316,34317283778;2362,78954587461;2326,90831617427;2324,46509412946;2295,28105986762;2255,21697973111;2393,9499174762;2381,65421788353;2403,53674075418;2357,86981083628;2297,44616662415;2349,10436442443;2314,34247018902;2309,92442474088;2297,39347140382;2330,35772922545;2239,72770702351;2379,58461893677;2378,19741239716;2391,07512341553;2350,94103370135;2307,88291168051;2336,7976004097;2319,92603293373;2296,12826660554;2279,89286127724;2306,87034346995;2253,96357203585;2393,84221241904;2376,40164138357;2368,19317698794;2373,41773605465;2346,3936423995;2374,60923953213;2319,1293145152;2314,72601508568;2281,27484319934;2286,64023222505;2237,98533470037;2392,68387297544;2382,35719626738;2389,14407894285;2397,26130329751;2346,79309542533;2377,4630474721;2328,75422376329;2313,77877908422;2275,48979623188;2319,67719545003;2240,84619314373;2397,45173286396;2392,87516182797;2484,41231275816;2381,173163466;2355,97564146492;2365,09817810569;2353,05372838059;2324,65719378684;2310,74307680948;2364,06415477586;2248,20299763335;2389,1891474584;2401,1466243013;2426,77042536998;2384,7346564944;2346,1593553431;2369,30158509114;2320,3444215848;2309,2531650878;2307,5570816253;2322,53940139927;2254,31297615937;2366,54102913733;2362,17826675065;2375,57989375043;2373,84837076584;2341,49044077418;2374,48367352114;2346,51624010554;2338,1265648775;2302,28992500495;2311,42548868287;2270,29244421614
;93;2372,97753601452;2355,88749268743;2352,55782572258;2310,11937283166;2310,93017333968;2314,59094360257;2360,63735443562;2325,37603777441;2323,63397764894;2294,17834277678;2255,09899995424;2391,97880901068;2380,72621490955;2402,32399111086;2357,12507023356;2296,27349836751;2346,44849192986;2313,22863928698;2308,14906098225;2295,9265942402;2329,10610483268;2239,18557747501;2378,13555173519;2376,22530829925;2389,13867326808;2349,44513144497;2306,09699136032;2334,43800751273;2319,47225047047;2295,11559833921;2278,89652160654;2306,08495020896;2253,06623709108;2392,29902366398;2374,5520080394;2367,03997915433;2371,9034639947;2345,21366789866;2372,85076841716;2317,9775830587;2313,35755533418;2280,6595385983;2286,16482966814;2236,35150629688;2390,52120206908;2380,84825596975;2388,28714995121;2395,03652289101;2345,39147064597;2374,67617807614;2327,75156424354;2312,18501662836;2273,84237297503;2316,41976159731;2239,86931756418;2395,58376877191;2392,07609399927;2481,62908256856;2379,11408666732;2354,90763941527;2361,96862364336;2351,5468690345;2323,11552091205;2309,16829887389;2362,61983416882;2247,00822149937;2387,07072471247;2399,53077912799;2424,96237243954;2383,36615551693;2345,25135346564;2366,19618086948;2319,31175253559;2308,27884598438;2306,61544802771;2321,35306052652;2253,81867818275;2364,28464820343;2359,99179799658;2372,67244823494;2371,44358143833;2339,97764432379;2370,28832812373;2344,81461540794;2336,21067292965;2300,78767660884;2310,1316872192;2268,94968892627
;93,5;2370,35601694469;2354,13089572469;2351,45848120617;2308,32359451934;2309,40556347842;2313,15433814202;2358,62981664512;2323,43276549074;2322,81494655865;2293,29927682755;2254,84882838211;2390,01405342524;2379,78785579035;2400,8923046555;2356,34432578327;2295,09566295487;2343,84488714086;2312,0548398212;2306,25899560812;2294,372001127;2328,05639323177;2238,53670865791;2377,1074140864;2374,61401332706;2386,64731316489;2347,99652938307;2304,12009665746;2332,42176945843;2318,89712242509;2294,07816657424;2278,04470872863;2305,23549652957;2251,82691878096;2391,40425459476;2372,74715533886;2365,86349556777;2369,90381321455;2344,38748761824;2370,52316536481;2316,95569413225;2311,89538349917;2279,44139127389;2285,80049365405;2234,62906687878;2388,5595259389;2379,10837371919;2387,03427249617;2393,17434849473;2343,82018976825;2371,74784916963;2326,78886441992;2311,13229774896;2271,99950924768;2313,27372309658;2238,81312780391;2393,89285407767;2391,01652037061;2479,23183063404;2377,11996301393;2353,2622762886;2358,83453677236;2350,00540557998;2321,60417236334;2307,83545656354;2360,946169954;2245,7859573545;2384,89563730354;2398,26317144892;2423,25523934168;2381,77339224822;2344,10223387065;2363,18743232026;2318,47873066332;2307,20718851128;2306,30028441359;2319,7763800564;2253,16876389868;2361,83617301413;2357,98777912073;2369,97740704784;2368,86892112205;2338,1552341383;2365,96979803227;2343,07685018493;2334,27124136344;2299,46632871111;2308,81877001018;2267,98520716581
;94;2368,29750595202;2353,24509964628;2351,03953079846;2306,1855057807;2307,64454484115;2311,57851461799;2356,69074943153;2321,39469568211;2321,04698418079;2291,96335625135;2253,8560048024;2387,54866700367;2379,07247876121;2398,96743520117;2355,4148579003;2293,64447870699;2340,78478579287;2309,61274725069;2304,53781102466;2292,66351226957;2327,49584218151;2236,77396409084;2376,16361927051;2373,31501362861;2384,07718078991;2346,98110473774;2302,67582607319;2329,55535987177;2317,83397433159;2292,2533204294;2277,33665953513;2304,43009288088;2250,40790397389;2390,36688509022;2369,90017791185;2364,6441055899;2368,72790932964;2343,50002209535;2367,26936201564;2315,74451876951;2310,93378827058;2277,44442660189;2284,26619460807;2233,64783567191;2386,62632682036;2377,75033093739;2385,57472562318;2391,73372706361;2342,15544919716;2369,00565682253;2325,36042319233;2310,5468547082;2269,76893156912;2310,02573223046;2238,65306799587;2392,25918588242;2389,42909257038;2477,71133312758;2375,06570965594;2350,87372711063;2355,50225724092;2348,7278423305;2319,82769432293;2306,11756299117;2358,4706771965;2244,9548624299;2383,01407888659;2396,88684678336;2421,71876732162;2380,53899190891;2343,21947535685;2360,75352135731;2317,64086563433;2306,31236102459;2306,78501687932;2318,20627895088;2252,12179973684;2358,99920567276;2355,51130984781;2367,26089835786;2366,37098657692;2336,33873598007;2361,99172742713;2341,76891606864;2332,64113974096;2297,69298622547;2306,71503673979;2267,27663094904
;94,5;2366,23682741699;2352,36617898029;2350,64615478306;2303,63769541752;2305,80119812529;2309,96644157065;2354,77531976624;2319,32855230626;2319,32271471474;2291,10251737716;2252,58843349215;2385,03855550987;2378,20895221245;2397,30325288588;2354,52090363306;2292,12551496865;2337,79989861985;2307,13677710392;2302,75403685745;2291,40992282263;2327,14887223204;2234,94922133202;2374,9995569022;2372,04025911803;2381,32133162777;2346,04269004146;2301,06298396577;2326,52888024429;2316,64323445954;2290,56829456689;2276,69758647687;2303,34729281678;2249,03459927429;2389,66830057227;2367,08145065455;2363,55062525029;2367,53468381318;2342,62407170928;2363,48101820753;2314,54235100275;2309,80784780842;2275,24575346414;2282,97420602655;2232,75297104225;2384,64892888787;2376,17112760224;2384,071552856;2390,54716844941;2340,24284995979;2366,07922125584;2324,08093741341;2310,2487655202;2267,68473779378;2306,63112403619;2238,42928688749;2390,65633186845;2388,11483453404;2476,21341297276;2372,94244521461;2348,06381020474;2352,08766372301;2347,54757220999;2318,03621889669;2304,46832109265;2356,03579573748;2244,29627662397;2381,1994783161;2395,41812452277;2420,32219363319;2379,24964189011;2342,29179647335;2358,20285739665;2316,93277966387;2305,37455979488;2307,44490378441;2316,4274956143;2250,94392462542;2356,14030951342;2353,13873743846;2364,61165459032;2363,89155397121;2334,53873999367;2357,88836108924;2340,50831200683;2331,12360469767;2296,12563260163;2304,86871702443;2266,53798250642
;95;2365,93296790061;2354,14391095214;2351,28893182782;2301,10389686647;2303,63099528582;2307,97303425676;2353,07799348534;2317,52478757129;2315,15686876448;2288,84096318803;2250,41983870262;2381,66977689631;2377,90683921518;2394,43295447981;2353,38097185829;2290,16981998414;2333,51184058977;2301,97303708219;2301,77479498804;2289,65688077256;2326,64392390203;2231,43303123736;2374,34092292563;2371,380963382;2378,76181928131;2345,91979373117;2301,09095741944;2322,01184600518;2314,14392978835;2287,10390345914;2275,45888941159;2303,35389580693;2248,31485922512;2388,06479341611;2362,49888748649;2361,78892688331;2368,01182434354;2341,32799901847;2359,10386955397;2313,01185024333;2309,14393214288;2271,70889117749;2278,91982528182;2233,19596986031;2382,90683686065;2375,94590263859;2382,06479624155;2390,43295636343;2338,22302001188;2363,32798865856;2321,28894595497;2310,20887304764;2265,06485133745;2303,43299733219;2240,06486311008;2389,23593544274;2384,98593744409;2476,72295479151;2371,05186197447;2344,6697943198;2348,45885503552;2346,44591653029;2315,69593101063;2301,72303719991;2351,20885374053;2244,32804469628;2380,05185773632;2393,80185126138;2419,44588215422;2378,6959013436;2341,84093823005;2356,86681006054;2315,63098963496;2304,31483285442;2309,64393190742;2314,93299191678;2249,26188026353;2353,09093293237;2349,44591511758;2361,27476696918;2361,55186644807;2332,86682136226;2354,9459125276;2340,05187657253;2329,66980138338;2293,52479887301;2300,6568755926;2266,61685255973
