;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2498,34704051514;2456,10496604013;2443,30071971141;2389,49721115619;2395,64963230296;2469,93940772597;2380,40221247489;2405,08776586391;2401,56791272699;2368,57786819426;2261,0796599529;2489,20103586264;2503,09176641437;2496,45239234869;2437,13865994177;2420,61599620156;2452,35808190052;2404,73916232686;2408,35800950057;2390,82331453359;2381,70393095843;2327,62993429812;2488,69539139939;2496,72795869423;2509,55274215597;2456,04178248068;2431,91647316964;2475,12492457111;2420,41069347471;2410,36438620377;2389,68726983211;2385,21752432839;2274,66607418804;2537,56183998485;2511,41481216312;2524,25554296154;2522,82995716872;2477,20252182984;2521,73717421051;2459,43192850438;2438,27920669595;2395,73244479966;2390,28385175537;2322,97222983481;2529,07592316108;2517,30275087109;2542,07174172961;2499,74373953546;2500,19302662727;2521,4745570237;2447,75124643267;2412,38221798302;2383,29769056506;2483,09655427581;2306,53129449829;2525,46085522798;2555,8964762572;2605,04812002135;2575,46401267209;2525,9490876181;2536,3064886278;2474,70188739671;2436,78437289887;2392,37819716509;2400,90972924411;2321,34395851895;2517,57003605898;2549,72697503347;2557,17967913435;2520,66822892779;2494,95537100492;2529,65765166547;2460,16975069635;2415,55010820224;2384,20609872805;2373,22807281608;2356,75333863671;2526,46767162973;2547,45629184065;2560,96069437003;2518,5933367054;2474,70700463463;2490,29206131542;2437,11874794829;2395,03393907582;2363,24750780764;2376,89822858375;2337,4680482502
;89,5;2495,796995646;2453,75279305187;2440,81431845778;2388,0961818488;2393,20963813669;2465,16507663745;2377,83117369605;2401,77824043012;2399,42524263516;2367,55095050565;2259,2221681611;2486,38835458201;2500,99284448858;2493,55185933798;2435,15121380333;2417,520064209;2448,22647565034;2402,75059371368;2405,88844483535;2389,22803711495;2380,3070033126;2325,48720695463;2485,99322765529;2494,18215217593;2506,91642760425;2453,35853529475;2429,75119508613;2470,95799568335;2417,69645086571;2407,7464718794;2387,12354531905;2382,86432721614;2272,48019350141;2534,8128296476;2509,41424945174;2521,1112594778;2520,25459942452;2474,77984065704;2517,74075224116;2456,71082975731;2436,00604766268;2393,07504831857;2388,04965842252;2321,0790728649;2525,93911031662;2514,69845767468;2539,1269305623;2497,14953456451;2497,25878262257;2517,84498071155;2445,52752085952;2409,72372745913;2381,16547005243;2480,07594340444;2305,17125294814;2523,166083314;2552,61645979554;2602,88068064073;2572,44863453242;2523,33908137155;2532,91489049762;2472,32132539119;2434,48744437361;2390,17442376271;2398,43026234491;2320,24071355692;2513,95367272086;2547,52635308475;2555,06432069361;2518,23918953085;2492,90319727357;2525,4449209951;2457,04026331114;2412,39845366802;2380,96445450392;2370,20378230412;2354,45273968174;2522,00498991739;2543,7520959534;2556,99592207941;2515,15216864459;2471,30743891542;2484,84891159168;2433,48234699715;2391,85069313725;2359,54478004288;2374,05864498585;2335,09173678919
;90;2493,83326507278;2451,52637782298;2438,27474924275;2386,11091049843;2390,91224755125;2460,9002338038;2375,46333419982;2399,00550793924;2397,42835969021;2366,20143141729;2257,42419417884;2483,24246625137;2498,79495371483;2490,75600006851;2433,28380280019;2414,65365956817;2444,30435770229;2400,67414040076;2403,43732358979;2387,75119334169;2378,65219102793;2323,72291332856;2483,18842325222;2491,705775259;2504,26378094351;2451,07895600826;2427,81114747317;2466,66373869202;2415,21008522836;2405,14851468477;2384,74198494184;2380,4632063738;2270,40591070437;2532,22853202655;2507,32683701038;2518,08117117917;2517,35245059829;2472,41348364403;2513,91749033303;2453,85657280949;2433,81081441764;2390,89600732562;2385,99753156934;2318,85747472619;2522,81805515971;2512,04525421986;2536,58788673778;2494,50793303107;2494,23557954744;2514,32644531944;2443,18064686891;2407,0641979531;2378,76904653816;2477,32163713873;2303,91437171608;2520,82659058873;2549,75748411336;2600,48428204802;2569,33481479558;2520,61011604547;2529,94224336962;2470,02971449274;2432,54363689537;2387,78592977993;2396,3002153814;2318,77170317384;2510,28735422849;2545,10682083359;2552,75315739962;2516,10590778943;2490,67205472145;2521,42483281505;2454,06285207039;2409,20263514591;2378,06171270644;2367,01160720904;2352,66321111115;2517,50697221849;2539,80634335565;2553,08379222159;2511,14311581902;2468,02314269115;2480,05103132605;2429,67908677807;2387,91325410037;2356,21997816173;2371,25378416077;2332,54909351279
;90,5;2492,00005800223;2449,42104277804;2435,94092821512;2383,95713940167;2388,86905248516;2456,59482088925;2372,77807904533;2396,29277179675;2396,17198072612;2364,70298292897;2255,67890226434;2480,14445496183;2496,47173688159;2487,98642605478;2431,06271625462;2412,32309096151;2440,72176724642;2398,72720484766;2400,63250732883;2386,31062518027;2376,91841023591;2321,77120404945;2480,22309751186;2489,63251943661;2501,5221558707;2449,07678502806;2425,74896724871;2462,43108930467;2412,62739755712;2402,82064164718;2382,75622160731;2378,13736510777;2268,83430011154;2529,52159383532;2505,28314142918;2515,55371565177;2514,49241707674;2469,9665466826;2509,99998637539;2451,04755622152;2431,674493485;2388,64751931976;2384,02115303014;2316,75799213948;2519,89587307038;2509,67421483643;2534,07359490874;2491,67473589612;2491,65919876025;2510,53946869294;2440,52485315468;2404,61259440403;2376,23054909513;2474,31470019529;2302,8564517358;2518,45705495184;2546,98902210981;2598,09783062757;2566,19256340604;2517,87218203373;2526,7070045813;2468,15177159231;2430,75359519046;2385,114229041;2394,43752797007;2317,52957395804;2506,65003583803;2542,56097610743;2550,20363086723;2513,8547413629;2488,44624038781;2517,62006306371;2451,10963630377;2405,81417630574;2375,2484399217;2363,79894022666;2350,47109112196;2512,77950742879;2535,56473738411;2549,14638511218;2507,16989904501;2464,4194091858;2475,62107700885;2425,78265883184;2383,768487255;2353,46412769682;2368,59265017262;2330,02271618607
;91;2490,22953267791;2447,61514730522;2433,88087294173;2381,53595261803;2386,73684989617;2452,43099608746;2370,24282028274;2393,5873855475;2394,41144779584;2362,3882614324;2254,24941738546;2477,04907662178;2494,15747131899;2485,33316660437;2428,86370607282;2410,16412020359;2437,39435861641;2397,16238471651;2397,37033402718;2384,67009247784;2374,87731141588;2319,88742087381;2477,3062152601;2487,41246298047;2498,91628869052;2446,8572471096;2424,06418558633;2458,41739125783;2410,14154215084;2400,25220834438;2381,06152879249;2376,1536294997;2267,85428747685;2526,91992523301;2503,00151239257;2513,06734029693;2511,57553405203;2467,82012345027;2505,99724431501;2448,00114338738;2429,23548337729;2386,58374447029;2381,9163821982;2314,44063500424;2517,01265199666;2507,23633569445;2531,3619359845;2489,05945486162;2489,32913250774;2506,889382783;2437,97847952211;2402,39467857232;2373,99464561386;2471,39096261296;2301,7842801684;2515,71326751734;2544,55055617739;2595,79768385604;2563,05874563359;2515,19423442191;2523,75067794183;2466,01958673071;2428,76675294367;2382,63987814972;2392,24742486107;2316,13739237181;2503,07695193718;2539,9556450956;2547,70833873301;2511,20572939028;2485,92938716492;2513,56266260059;2447,9779696004;2402,10779401646;2372,76197010266;2360,53838884017;2348,20688750652;2508,04944123772;2531,1957350563;2544,96476527203;2503,23780155898;2460,7215118548;2471,38111898941;2422,03414715339;2379,93366793984;2351,01568571495;2366,13051646327;2327,69053448765
;91,5;2488,29051627801;2445,83453031434;2431,72293218627;2379,02216362197;2384,30516041191;2448,430877606;2367,92175615022;2391,39520749707;2392,33930880595;2359,53560584769;2253,07468394772;2474,28109582679;2491,80056431548;2483,00141599849;2426,71525763351;2408,1093928851;2434,20689652899;2395,43128071785;2394,5639079991;2382,98059037382;2372,89145218722;2318,18255900846;2474,11040258457;2485,47929622614;2496,76041660606;2444,77035095435;2422,22572743513;2454,87629590547;2407,80671725694;2397,79059661781;2379,26891153822;2374,55248688891;2266,70163378271;2524,51721659406;2500,51992745529;2510,91779598526;2508,59231813244;2465,9999844727;2502,490347004;2445,61996989581;2426,71853894201;2384,2136467455;2379,4747123714;2311,99167191552;2514,224152663;2505,13841259813;2528,81399291779;2486,64520418217;2487,23534072444;2503,3240479665;2435,81738433166;2400,19891632295;2371,95613987323;2468,53197616434;2300,87102013898;2512,87316671713;2542,21576702044;2592,91600882669;2559,79973748038;2512,73307880431;2520,34321379435;2463,88060026486;2426,67357793784;2380,50341322603;2390,27104758263;2314,38625135299;2499,69961520344;2537,56134430834;2545,29303194303;2509,01510118161;2483,65357406972;2509,8626206066;2445,02681579596;2398,20617285345;2370,37658951521;2357,40996184182;2345,77584350807;2503,27407735802;2526,77360296322;2540,39470325842;2499,51461530612;2456,9115298341;2466,86006267312;2417,87931267045;2376,34303350841;2348,60459277998;2363,59257750296;2325,55519399788
;92;2485,94568477871;2444,24343994024;2429,5708267226;2376,65045023618;2381,85930630543;2444,23660430616;2365,32908611334;2389,26462656518;2390,56508517199;2356,89086570879;2252,0031591352;2471,8326318688;2489,01626017616;2480,67442638355;2424,46312302962;2406,54259062646;2430,94994756905;2393,2555043855;2391,91695987653;2380,98103500375;2370,52822531342;2316,23402101292;2471,20089382788;2483,30031434876;2494,16142474533;2442,81293256781;2419,84571215427;2451,39731517025;2405,41293280857;2395,39944912328;2377,28261800298;2372,49238487808;2265,76471793723;2521,99977672641;2497,92881638058;2508,81036612309;2505,69545492706;2463,99200890865;2498,95716578448;2443,38511014831;2423,9968243772;2381,78778289053;2376,62095813399;2309,65420835067;2511,70301188739;2503,07105122656;2526,50704115971;2484,61826318824;2485,3362707991;2499,81451906792;2433,88996614184;2398,12791515938;2369,91707306781;2465,75454761987;2299,47039260977;2509,94989717376;2539,81886377042;2589,94069616661;2557,05336115627;2510,16984821338;2516,96889926767;2461,67420686179;2424,58723432667;2378,56278362927;2388,49993922022;2312,36561385134;2496,55015466375;2535,32920670777;2542,40931233346;2506,50606015515;2481,03040290212;2506,3268024808;2442,14777659013;2394,51667612033;2367,8975229005;2354,58780967053;2343,10691433902;2499,14291774755;2522,37354634684;2535,40831838415;2495,65194207261;2452,77257860393;2462,26423628501;2413,74975694752;2372,7792794564;2346,28929623744;2360,60204640134;2323,17512268158
;92,5;2483,2750967874;2442,45130013738;2427,50136318727;2374,11508994588;2379,38715870713;2439,9307640612;2362,72217335171;2386,44252771497;2388,69661881375;2354,52980273663;2250,79314377096;2469,520012905;2486,11407057321;2478,45063523439;2422,00885505354;2404,97521745499;2427,86190032503;2391,23920594977;2389,17321046733;2378,84148498854;2368,36075567953;2314,2223146091;2468,33454455869;2481,17924774998;2491,75294577771;2440,7655096327;2417,6282899536;2447,93672838666;2402,99446614551;2393,4941368812;2375,31840010918;2370,55703425922;2264,97204581565;2519,2170588135;2494,97931210491;2506,71189643962;2503,05433895425;2462,04506388549;2495,23129449923;2441,16340016571;2421,21297642451;2379,3398344875;2373,92772674467;2307,6640938856;2509,07134891582;2501,34419287958;2523,69903013447;2482,91715727956;2483,45615130849;2496,36757342339;2432,29988705456;2396,51002462008;2368,15120487015;2462,67712436651;2297,93188968965;2507,10238467178;2537,14667265255;2587,02646266555;2554,41857183072;2507,86188631788;2513,5729785005;2459,38785772157;2422,422526803;2377,2527157858;2386,36992026111;2310,31549937987;2493,42908795088;2533,12809954139;2539,47346887201;2503,94286406836;2478,41669976454;2502,9956867196;2439,27029534274;2390,7555831904;2365,316381621;2352,4304185437;2340,28901597016;2495,18440000297;2517,95192265598;2530,03349150852;2491,89610997197;2448,19995113549;2457,20520243396;2409,89808736081;2369,95972009195;2343,69866340275;2357,75362999715;2321,17189263745
;93;2480,19717972218;2440,49599134582;2425,16349640157;2371,46081863056;2376,72236963241;2435,71964552993;2360,5341814951;2383,69302169951;2386,18447588006;2352,37817824367;2249,73991086472;2467,03110970205;2483,2924423412;2476,4689483444;2419,50141818629;2402,78887474698;2424,60700255252;2388,91758048974;2386,6352179097;2376,53928370878;2366,1406835725;2312,19225392074;2465,96238932453;2478,62184811283;2489,55187381849;2438,68858954078;2415,441390195;2444,39033598928;2400,91076011155;2391,32613431958;2372,93885524587;2368,84011628405;2264,13244521529;2516,41641591035;2492,01820122024;2504,24762098583;2500,50321790568;2460,12080918782;2491,65489085991;2438,73960522106;2418,71232660763;2377,04396127774;2371,46030102358;2305,54713882153;2506,07920250272;2499,49147987341;2521,23101387588;2481,28872208981;2481,50603654196;2493,34169689392;2430,82451980044;2394,74575229948;2366,60325172455;2459,80128790564;2296,19178057774;2503,98963285339;2534,52659553454;2584,02382549915;2551,83961716913;2505,73600913282;2510,48068544778;2456,69571267402;2420,20352726;2376,02061184932;2384,00300198826;2308,32853445293;2490,61216649896;2530,89169430447;2536,7160186639;2501,66862764963;2475,86185877048;2499,67032766515;2436,39069003652;2387,52608684591;2362,65104614582;2350,20826684637;2337,71789992407;2491,43532062575;2513,79717865945;2524,66026120675;2487,99655227005;2443,64888129427;2452,08611493796;2405,95382511299;2367,38172815343;2340,90439309294;2354,96412482315;2318,877105281
;93,5;2476,65309647967;2438,32314910485;2422,51361055908;2368,84498072798;2374,33285307057;2431,34080160894;2358,49508200255;2380,69967055803;2384,10652140925;2350,78405603179;2248,72594809242;2464,38239111918;2480,42304618823;2474,69408652531;2416,78240496513;2400,64230327503;2421,12145945973;2386,47732461941;2384,65883892312;2374,38649560189;2364,12509298659;2309,95303890854;2463,99614113429;2476,10191489708;2486,92099304231;2437,26059405368;2413,01481183414;2440,45766029127;2398,91391189542;2389,22094990486;2370,28158828165;2366,47461044292;2263,16002490524;2513,41266004506;2489,27985941104;2501,68560038611;2498,12770448944;2457,6898837313;2488,05901688016;2436,51497921651;2416,4117409411;2374,98128048686;2369,0665463198;2304,19540413629;2502,73233514526;2497,49013957326;2519,04158694228;2479,97468353072;2479,50767532062;2490,06806880268;2429,4975760032;2393,09600052179;2364,83518387059;2456,58244930825;2294,31611089322;2501,00077646587;2531,71842492037;2581,38135301191;2549,68399455496;2503,52438221267;2507,15650342694;2454,41915246022;2418,32943877654;2375,0311729541;2381,65819551542;2306,52253224909;2487,87500963695;2528,50077629215;2533,88592414138;2499,61770391457;2473,58946458392;2496,17790389416;2433,82268527059;2385,11289799965;2359,81857449207;2348,35787206325;2335,42080644538;2487,73537440051;2509,53313032146;2519,09421426504;2483,8504442325;2438,92182757649;2446,84301621231;2402,25043759945;2364,69222178284;2337,90802898812;2352,11513318612;2316,24440389581
;94;2472,35470258704;2436,23573217631;2419,46303053198;2366,80325947147;2371,77273344837;2427,0970087822;2355,72752161265;2377,59796887664;2382,22855937817;2350,13144618537;2247,49053929531;2461,92343045861;2477,64084290261;2473,02403142459;2413,0823820496;2397,73747591805;2417,86983456398;2384,08193105156;2382,42820122594;2371,93944235114;2362,63860605217;2307,55779446576;2463,32966015158;2473,66343232343;2484,3441214887;2435,98521783677;2410,6768587298;2435,95709973229;2397,65707209638;2386,80933561352;2367,80242578334;2363,55567288969;2262,58033800822;2510,09987968967;2486,98228450777;2499,13069122482;2495,79072505527;2455,17089403558;2484,20584696855;2434,25813857801;2413,94598506652;2373,63383608232;2366,80962985396;2302,6484701207;2498,98131318371;2495,21525977443;2517,05250701739;2478,15680612356;2477,15500319985;2486,68584592475;2427,56700505463;2391,25577257843;2362,94840415268;2453,67448517996;2292,14023214316;2497,43914902169;2528,97724525687;2579,55284701579;2547,70348781691;2501,61214849136;2503,68789329971;2452,22853186288;2416,53664153744;2373,63803530066;2379,36432552636;2305,01884027901;2485,64738592588;2525,90431351603;2531,19586739178;2497,75195466507;2471,36611871748;2492,88718465803;2431,36425298155;2383,48596114162;2357,2469807192;2345,83099557855;2332,85175260247;2483,8590404775;2505,85208844668;2513,93094610076;2479,31715756451;2435,14653031002;2441,9176019955;2399,15679177675;2362,73268812732;2335,02223689571;2350,11094175827;2313,14171814706
;94,5;2467,97155142362;2433,90221362575;2416,29145734698;2364,43490932979;2369,2787441356;2422,8797954959;2353,4760761954;2374,34614648418;2380,08673099526;2349,42748837628;2246,34426429921;2459,20634231651;2475,01155477464;2471,54430899511;2409,3991806175;2394,60408599887;2414,61969154606;2381,75548568761;2380,14423965676;2369,50309299942;2361,19919018572;2305,32770809563;2462,74380812148;2471,11414428353;2481,85123282866;2434,57158717612;2408,5890950983;2431,40444467501;2396,44131919512;2384,26522319639;2365,18864712835;2360,92241093364;2261,85369773205;2506,79779880568;2484,61485464486;2496,34818843184;2493,41678235231;2452,61694086522;2480,28491957046;2431,71685214963;2411,71060531132;2372,37971921124;2365,00779865507;2301,20331204716;2494,90449883607;2492,90129319961;2515,17252386585;2476,38820890437;2474,82823780773;2483,42795205749;2425,68149775432;2389,33011896885;2361,19102510482;2450,59138295721;2290,08079078415;2493,75888298919;2526,26525462192;2577,70093670965;2545,63098521896;2499,65675358634;2500,27694117121;2449,96025250557;2414,80448953294;2372,2447421239;2376,78305947904;2303,78294958951;2483,49418998593;2523,07182609222;2528,79105104157;2496,09510145027;2469,3694672782;2489,45106686136;2428,97087347581;2382,08674633104;2354,60885021043;2343,3091589026;2330,68483158563;2479,84385531427;2502,14695441994;2508,90214910333;2474,68972342878;2431,37357971445;2437,01229813807;2396,00408532195;2360,68490008587;2331,96312969083;2348,27215576863;2310,00340603029
;95;2462,28889406368;2432,15682799738;2412,06479632484;2364,10388112733;2365,94592128638;2418,85385566783;2349,35388798629;2371,91979546157;2378,24889408095;2349,97302832338;2245,01189549115;2457,49885722861;2472,24885036966;2470,41974965771;2403,72300332889;2389,81480667139;2411,82798002871;2379,69591489244;2377,95885515333;2366,36681952816;2360,86682208573;2302,80190768048;2464,44587548252;2469,48591220134;2479,98590731869;2433,7618077198;2406,48594149721;2425,89389145661;2396,89390494201;2380,80187140941;2362,95886212853;2357,23596439913;2261,70890921118;2503,27471484845;2483,36676512155;2494,27471903357;2490,86676163394;2450,32796212568;2476,55182688434;2429,89388959656;2408,78891894191;2372,49889675478;2362,49890140492;2298,90688996047;2490,38092201611;2490,18292406131;2513,44585269685;2473,1309300376;2471,73591115506;2479,51178644542;2422,55185199508;2386,86680999538;2359,13098304917;2448,40682044091;2287,76187561181;2488,82794422265;2523,66972489573;2577,18288360511;2543,47293834321;2498,6958595558;2495,70880039795;2448,3279630557;2413,19589931448;2370,07799944303;2375,02477448646;2302,56484724384;2482,36676558656;2520,36674791604;2526,8147429645;2495,1309198073;2467,61677244551;2486,52472263743;2426,8938909916;2381,93297439905;2352,7489059388;2338,80189093999;2327,40687670758;2475,32795050033;2500,03887650941;2504,43291743487;2469,7617909793;2430,22299100602;2432,76180818481;2393,72300797902;2360,43298439685;2329,39393633044;2348,0389471915;2306,15688658912
