;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2399,20557762931;2396,44072450178;2412,24498997802;2376,50968225471;2370,97847205252;2361,83347335554;2309,13375368607;2268,75751887935;2301,7760788784;2255,20222765817;2271,58430555357;2403,88387782728;2410,95421864646;2401,53705191372;2375,17911603287;2361,12803388449;2370,31709526507;2300,79301265077;2270,31593664751;2251,55964025842;2247,79644745359;2183,28231541274;2387,88706356484;2393,63073467975;2399,51377095473;2388,12387990871;2363,35224256243;2373,35068860156;2310,47518908892;2282,38589600713;2255,93652450196;2262,30909201028;2260,01668016544;2386,55683904974;2402,67191504686;2397,41370284748;2395,13566606908;2382,78358759938;2405,28740313414;2344,52388571939;2285,49739948223;2260,2208208062;2257,88127033837;2220,27096283294;2403,77538167117;2400,71885865541;2408,59821309143;2403,9371395016;2393,19808820964;2420,18020388474;2321,47326382872;2287,88141287511;2237,49963245778;2299,57242685612;2222,36301323478;2398,32437655866;2417,61374903004;2446,91208488545;2414,21470644864;2388,89421181494;2396,70034367585;2330,36353605198;2295,59067940065;2272,61236216603;2294,15303307923;2269,49065345221;2409,56432626437;2448,00004377574;2456,34695668993;2433,69116875579;2393,29064680983;2425,89131643708;2336,37078134161;2281,10007588373;2268,22670844902;2262,66587911227;2257,83546942219;2409,23555679806;2380,39965244448;2416,88802645487;2429,352429136;2409,26262728668;2399,2098844688;2362,28183258656;2309,65186895699;2251,00548023293;2250,92123220407;2257,52789143268
;89,5;2397,59129589588;2394,42230226606;2410,12381354631;2374,27384830838;2368,82314600748;2358,76976869635;2308,02003015558;2267,29852272882;2300,73654495872;2254,67903237605;2270,84267250878;2401,36232077528;2409,07578633888;2399,86016273788;2373,04015708134;2359,49268837904;2367,08549006516;2299,21713116939;2268,90056346718;2251,09850553939;2246,31272513039;2182,54378945857;2385,5669813491;2391,29960743581;2397,67844433269;2385,99755745097;2361,60063729663;2370,17017712392;2308,98359452936;2280,2953274415;2254,44804615726;2260,75750804501;2259,22924653719;2385,05995988816;2400,87927395535;2395,98257543464;2393,15406025518;2381,44247020217;2401,59481107812;2342,75017139339;2283,65099096593;2258,60813341977;2256,31706931665;2219,61672327336;2402,39746698282;2399,14565110475;2406,5838336128;2402,02501592694;2391,13073049482;2416,3580412427;2319,49001871235;2285,50764109787;2235,98068570704;2298,13130122674;2222,60666411931;2396,60853235715;2415,16215264826;2445,52360303432;2412,91262167595;2387,2820982013;2393,72708760806;2328,69615011064;2293,44435862638;2270,48547540639;2292,4745442552;2269,49066094245;2407,38424369281;2446,11156196839;2454,42587710622;2431,38958181058;2391,36004686285;2421,64127290399;2334,52805352036;2278,88738820143;2266,19242914675;2260,79211748294;2257,89127792573;2407,06918512661;2378,03122078794;2414,51113713144;2426,43874275784;2404,58310168393;2394,5498415078;2359,92339149905;2307,28027450541;2249,7622753646;2249,56803713206;2256,27261614787
;90;2395,79280186815;2392,36174781553;2407,96424513968;2371,68589203183;2366,67578544266;2355,74025025696;2306,83786592539;2265,57740430594;2299,23961533027;2253,947435542;2270,222081153;2399,11496933278;2407,47578815889;2398,090623763;2370,69591169609;2358,0779059814;2364,37120578228;2297,51236954191;2267,59994296674;2250,93529732935;2244,59796456094;2181,72794598268;2383,55901493299;2389,34800808685;2395,74263588043;2384,04546994363;2360,16161659197;2367,20380300868;2306,79779765775;2277,82160151294;2252,75169362906;2259,92752239726;2258,21444651888;2383,60472780564;2398,67501826012;2394,1751654659;2391,27768549032;2379,72133980546;2397,63113183054;2341,35117056815;2281,57778245247;2256,96435892726;2254,67759172504;2218,89299817277;2401,53691216896;2397,55771369647;2404,39581803249;2400,15179529149;2389,07549837416;2412,83480105558;2317,773127773;2283,39604383938;2234,2112085245;2296,71701810483;2222,96291927812;2395,03003832514;2413,00059194309;2444,08771545524;2411,19312151686;2386,23470772689;2390,49802752212;2327,07606561714;2291,59170650224;2268,37646636046;2291,0891674543;2269,24537231398;2404,74264419441;2444,24095763929;2452,23324145914;2429,50906565471;2389,42419946323;2417,48127490196;2332,83795918021;2276,53941421211;2264,40285374045;2259,065755025;2257,9833527631;2404,66073983683;2375,68014913956;2411,84895157209;2423,82401785095;2400,47993993191;2390,02030311891;2357,78438073089;2305,04811046393;2248,32645997911;2247,97328622418;2255,17418341365
;90,5;2394,43223411588;2390,41326033416;2405,9810014697;2369,22792268369;2364,20894902414;2352,79024030937;2305,78149922897;2264,32207362709;2298,08429369882;2252,89692933295;2269,89781467037;2397,14912817106;2405,80785694199;2396,20740959566;2368,8153445718;2356,77152847631;2361,9674845978;2295,7912765785;2266,53619426984;2250,25468371573;2242,92323991405;2181,02578103594;2381,88523459699;2387,55955966787;2393,97366001268;2382,02233421625;2358,48840317659;2363,96270888876;2304,97462444322;2275,16891737097;2250,82638292617;2258,92436956315;2257,34383275691;2381,87263697694;2396,16444091182;2392,08043774948;2389,52124877431;2377,89388774791;2393,59325012958;2339,97848483858;2279,78300820795;2255,03425321353;2253,34863826015;2218,33498278215;2399,98738930158;2395,77557374079;2402,18619755573;2398,19592485681;2387,11497972574;2409,34056147075;2316,06147774179;2281,6844433446;2232,59540982395;2294,61956786083;2223,2396888455;2393,60997843226;2411,01370559053;2442,5786506466;2409,56936990119;2385,69470641415;2387,20688410993;2325,70121219997;2289,6690414429;2266,53585254321;2290,30699046956;2269,02480700291;2401,88947891259;2442,49196119928;2450,1684734923;2427,41009888774;2387,63414949893;2413,86391023878;2330,95842803037;2274,38303855549;2262,5259119252;2257,82251431085;2257,873305268;2402,93225203743;2373,5285468132;2409,44261219093;2421,20980719406;2396,7915014079;2385,65019504032;2355,47696827619;2302,85330650879;2247,15903982301;2246,26116893781;2253,70413626235
;91;2392,91902602226;2388,05107790314;2403,94095730451;2366,64938334979;2361,68154260441;2349,89759010674;2304,60512901207;2263,16305781504;2297,01421263749;2251,70957398209;2269,39461891979;2395,25431849222;2404,02573262946;2394,27051016855;2366,92425626134;2355,31039154643;2359,57795905984;2294,24702577596;2265,59985416971;2249,22411550846;2241,42012310268;2180,23206000389;2380,22834514197;2385,92426188551;2392,41576444224;2379,92547417549;2356,96831110675;2361,11157205309;2303,28304925598;2272,75618087327;2249,29157650071;2257,67700432499;2256,50156511566;2380,07426320038;2393,90697509585;2390,2988703869;2387,91636109863;2376,0143519949;2389,61532579114;2338,54895961749;2277,8808769917;2253,03787455594;2252,07015981831;2218,52961026994;2398,36786279071;2393,83351806244;2399,85766721327;2396,27321481114;2385,13337345718;2406,28316390621;2314,72250964764;2280,41128656435;2231,58853334295;2292,3605126337;2223,0717284974;2392,04783481881;2408,93257729494;2440,76590054091;2407,9255755428;2385,50101970764;2383,90894025301;2324,39950950937;2287,76058189612;2265,28948315048;2289,0716460124;2268,91475572948;2399,12475723255;2441,05931840473;2447,45002026945;2425,77061075916;2385,88673264212;2410,57597550424;2329,21526046998;2272,57982341906;2260,61896665711;2256,88770756752;2257,65537337793;2401,19961020563;2371,42957758536;2407,2552437036;2418,49715539694;2393,64928965417;2381,81320830295;2353,21006979476;2300,90953416326;2246,17157710664;2244,95645043412;2252,00196654919
;91,5;2391,35953420514;2386,20416438686;2402,00353559649;2364,29191380123;2359,52464932298;2347,06228910344;2303,09140105348;2262,29668416901;2295,86625621841;2250,65848390975;2269,27032501123;2393,69737539441;2402,35671909209;2392,15833289256;2365,22369085712;2353,69561746281;2357,10578272693;2292,94804407475;2264,77672267217;2248,54669731328;2239,60856470488;2179,8546921852;2378,85516217812;2384,67372523392;2390,53999339958;2378,24280883259;2355,40297052738;2358,50518668904;2301,35563000902;2270,8718775488;2247,69883620103;2256,677554731;2255,70353148723;2378,27476195388;2392,10583283955;2388,30361700629;2386,28784593508;2373,92429428557;2385,88843223086;2336,64362938884;2276,118272769;2251,07258544886;2251,06959703479;2218,78844255655;2396,33305848626;2392,07406530758;2397,32761878248;2394,3705003036;2382,99016124752;2403,42415057695;2313,41192589858;2278,953877505;2230,87952373453;2289,56309391196;2222,73059013677;2390,13144857804;2407,14984290571;2438,56734522199;2406,23337829649;2384,61995564675;2380,62255453375;2322,96200174431;2286,03684461956;2264,21994543827;2287,78789884736;2268,56521781399;2396,62842949406;2439,44562618555;2444,82476561267;2424,29479971685;2384,41883275188;2407,55436442488;2327,68680530818;2271,26608637352;2258,82360897682;2256,13765244856;2257,66007385861;2399,43532328603;2369,32479341427;2405,2284370962;2415,89553427151;2391,13074526202;2378,16938127035;2351,06580365164;2299,01938059153;2245,02572156554;2243,94272377012;2250,32243909624
;92;2389,59003783026;2384,03879911108;2400,00187099557;2361,90184208673;2357,25515389034;2343,90911264063;2301,50134055426;2261,75081388526;2295,05777769704;2249,35102235524;2269,67026481682;2392,46882606565;2400,33977133438;2390,0324693894;2363,3920662567;2351,74603426355;2354,74359210013;2291,73381380376;2263,75938763399;2247,10140384347;2238,17535152526;2179,8515192389;2377,28517780105;2382,94318412648;2388,85634660159;2376,85221889588;2354,04554529607;2355,80295705555;2299,66820625285;2269,11073389065;2246,27924582151;2255,72489760954;2254,85609894497;2376,81634000463;2390,45208831921;2386,21152310955;2384,90984370128;2371,89370464507;2381,79096786558;2334,75780637095;2274,36722668322;2249,00728231152;2250,23482089551;2218,95414551812;2393,83823993599;2390,07825058467;2395,20129612;2392,58726356317;2381,15901468604;2400,6588533356;2312,08345683701;2278,01911040869;2230,46003117567;2286,57567089067;2222,27000411665;2388,38354402013;2405,62289485953;2436,20567979828;2404,27797336555;2383,85568381104;2377,28985571312;2321,44349344372;2284,64409893399;2263,62984657844;2286,40151057837;2268,19255044343;2394,23633544558;2437,57561098981;2442,46215268829;2422,86318322327;2382,46824285733;2404,57274879299;2326,19042573426;2269,99814572584;2256,85405754148;2255,44972185369;2258,18259206129;2397,59154936996;2367,58628389581;2403,80474097602;2413,70335176228;2388,68695217999;2374,93450475073;2349,25945284701;2297,02083396021;2243,73249846264;2243,0968637851;2249,03498728705
;92,5;2387,6904969694;2381,79872137641;2398,33231994484;2360,1344112966;2355,20084828755;2340,60749341994;2299,96447787171;2261,15230170998;2294,66041683194;2248,19776455704;2269,91708412606;2391,04554472178;2398,05649980203;2388,00079958791;2362,05359039407;2349,69121131973;2352,45355426398;2290,60322079213;2262,69413722677;2245,60663252679;2236,81212342794;2179,60305811928;2375,74571527968;2381,22735431894;2387,28317279392;2375,42054928429;2352,50864202744;2352,93813425257;2298,33549396598;2268,12382308597;2245,28388842272;2254,44378808904;2254,32810447085;2375,42153561818;2388,93046720142;2384,32461902266;2383,45292977922;2370,08943766012;2378,13618354965;2332,56037653151;2272,91037451703;2247,04198374563;2249,48055712369;2219,34087838099;2390,88657031714;2388,37923694231;2393,31279994586;2391,12931419823;2379,33309703732;2397,77670499847;2310,74027542887;2276,90060764705;2230,05841434598;2283,09984437587;2221,76940316203;2386,6814444854;2404,04273815925;2433,9698095146;2402,65940854389;2382,65824251105;2373,98819644228;2320,01027273683;2282,94503950036;2263,19766238729;2285,28044896253;2268,37148893541;2392,03050543264;2435,82506282612;2440,51212196209;2421,22207878854;2380,57241310228;2401,77159641664;2324,82932398494;2269,3828461514;2255,30502812902;2254,78863173242;2258,99143298661;2395,83828751492;2366,04932163242;2402,95420325713;2411,48640787965;2386,63471599877;2372,0964782122;2347,48734470194;2295,43916668377;2242,59664321288;2242,38363531877;2247,47756947534
;93;2385,50038412488;2379,45232945577;2396,50648396004;2358,29381090284;2353,78969122736;2337,56002879092;2298,15760983615;2260,04119640982;2293,53983782019;2247,43029225707;2270,11388822749;2389,46597845427;2395,68902341185;2386,20544240473;2360,40982581627;2347,53165627413;2350,16822767032;2289,57630393494;2261,62360800796;2244,42977573138;2235,56889973096;2179,44670107737;2373,96357142929;2379,22995646729;2385,8273077337;2374,28519230229;2351,1838131907;2350,42014176025;2296,71335245736;2267,41430916445;2244,72437515626;2253,29635483507;2254,04959667512;2374,50249690708;2387,6030395939;2382,63818774082;2381,9681391106;2368,28988186705;2374,94715525609;2330,43925949579;2271,43828255289;2245,27612316544;2248,54835834459;2219,70344573435;2388,55489488066;2386,55497355621;2391,50697386952;2390,02400553147;2377,64665613303;2394,92239286245;2309,5555748043;2275,81582015221;2229,68519061469;2279,89774292956;2220,76666815489;2385,08670251576;2402,54789798611;2431,53498824416;2400,57033037066;2381,18811984585;2370,71704923482;2318,48440003892;2281,60390421288;2262,88919344768;2283,83934291706;2268,59830276939;2390,23519698667;2433,76346408218;2438,5394487701;2419,56837101135;2378,77445851862;2398,83039940487;2323,63557996973;2268,50174047903;2254,13123737648;2253,66596411641;2259,99079573006;2393,8366216007;2364,64023455371;2401,70361112436;2409,45894070085;2385,06672205762;2369,05221577239;2345,83679347823;2294,25328483678;2241,27554828033;2241,9946006621;2246,12123027319
;93,5;2383,45845938007;2377,39455206998;2394,94274877817;2356,57572160505;2352,4659117979;2334,53776418457;2296,19554803476;2258,80674958631;2292,44224525563;2246,79263265776;2270,19718799676;2387,94309963717;2393,39273968669;2384,84605315492;2358,78043432757;2345,48056611312;2348,16956252155;2288,65131883184;2260,01969510238;2243,00548246104;2234,23930719204;2179,501025968;2372,12857084453;2377,2026706088;2384,58577328511;2373,46998624564;2349,76235812316;2347,28512940617;2295,3377260005;2266,50851102563;2243,96488628666;2252,09310939169;2253,87781235801;2373,84215078113;2386,02545057146;2380,84922521908;2380,30809586749;2366,49505396932;2372,05447264544;2328,65157474353;2270,20916078002;2243,59758511516;2247,32144442393;2219,79001860853;2386,24743296733;2384,83134619616;2389,92218416564;2388,94709004657;2376,16650877347;2392,0266953408;2308,23509113662;2274,72856670187;2229,12986888646;2276,70019710528;2219,89985269352;2383,94614134394;2401,30082915687;2429,5650703596;2398,53478207905;2379,4492224852;2367,44969575172;2317,13027022937;2280,53840185641;2262,23049172848;2282,860354113;2269,28789456351;2388,40738332465;2431,44354954725;2436,87166276594;2417,52587550892;2377,13805140864;2396,01744583068;2322,25010240255;2267,45291176615;2253,2465952044;2252,48605847259;2260,87840214855;2392,02423424161;2363,51003541735;2400,28000922487;2407,559362135;2383,79387902432;2366,00784078664;2343,97253929268;2293,32721879881;2239,78292176168;2241,16523242255;2244,55279315315
;94;2381,45663763128;2375,33504499489;2393,08531138062;2354,4999164974;2351,19528227203;2331,93236037419;2293,72819251935;2257,18468800858;2291,15626634222;2247,14048272046;2269,06140521451;2386,19993976951;2391,43632769738;2383,89336178083;2356,84929706302;2343,7862748558;2346,32266384763;2287,71445120028;2258,22333667712;2241,08531607323;2233,70131825226;2180,20516736454;2370,03940582384;2374,98829057555;2383,24291612236;2372,70311555455;2348,41224631189;2344,94759613311;2294,61094591905;2265,72489609662;2243,28443617853;2250,24300129821;2254,58459759723;2373,55986971163;2384,3932965752;2379,66274502699;2378,9027193213;2364,69388707505;2369,6879736538;2327,27506716491;2269,58959831622;2242,2126528197;2246,13978344871;2219,89573113979;2384,74476125217;2383,26653595512;2388,39688548888;2387,84446701684;2374,82161088178;2388,98502021789;2307,19831072628;2273,67642619998;2228,47344272858;2273,43121167449;2218,33608350929;2383,23922140217;2399,95091083108;2427,22760261522;2396,49891685208;2377,39376815607;2363,68904719152;2315,79276697254;2279,7557141312;2261,67674014294;2281,63868213579;2270,29988427415;2387,08414509047;2429,10030048685;2434,61214399638;2414,77213887452;2375,64478434731;2392,72779213752;2320,91743296587;2266,22658214644;2252,82491412841;2250,69539368283;2261,65570481182;2390,03362313939;2362,65666119629;2398,87357733649;2404,83139735349;2382,85281853138;2362,01896974103;2342,39983989689;2292,6435247101;2238,73394649511;2239,59260508552;2242,93001917981
;94,5;2379,43784108087;2373,30549778196;2391,25687353719;2352,51976460467;2350,26199098756;2329,55163214683;2291,25717713997;2255,17515594632;2289,50997184469;2247,5768354769;2267,88713510832;2384,37158460274;2389,46125253622;2383,10622589872;2354,96070863464;2342,18922970476;2344,55318271203;2286,87447486938;2256,36561227201;2239,49270288723;2233,00089784209;2180,6038337657;2367,93449319861;2372,90368048521;2382,03064592981;2371,83986251424;2347,13502295817;2342,55539714899;2293,53551258879;2264,88603496746;2242,76154905864;2248,33341093361;2255,21352923894;2373,35813441416;2382,72608832876;2378,4472056137;2377,32263472552;2362,80254010912;2367,76202143512;2325,96069938443;2268,9980231376;2240,96541266157;2244,81494445397;2220,12411844378;2383,51645254359;2381,52816673513;2386,72700894183;2386,86233330988;2373,42601096597;2385,76063575748;2306,19946658687;2272,47073223397;2227,62541737319;2270,36300213704;2216,65185441884;2382,64123586306;2398,72333619512;2425,13073588901;2394,36364843529;2375,32177845924;2359,94728973255;2314,71306425893;2278,90136637277;2260,97849543226;2280,56840666326;2271,48791998012;2385,82224582604;2426,68083830827;2432,3679615449;2411,97501246771;2374,40854629498;2389,65464447083;2319,45503814798;2264,86244558212;2252,70878320692;2248,85780842817;2262,30658719143;2388,20921858031;2361,8108412466;2396,99848344683;2402,14133620111;2382,38795363171;2358,14982960562;2340,55360220991;2292,38546424296;2237,74041948261;2238,04518293799;2241,01639474056
;95;2377,70884527664;2371,98594757129;2388,74887915897;2349,81481539623;2348,93297987251;2327,99890766387;2287,39394624765;2253,38102275396;2287,70888750613;2250,23600469841;2264,23599812937;2382,39390167208;2388,51181872333;2382,90684088453;2352,40685519563;2341,41979980407;2342,56481879805;2286,13100738712;2254,30192075936;2236,86687034643;2233,57805353022;2183,31489352079;2365,20885114184;2370,76182705192;2379,86680324846;2371,38096738641;2345,69592084451;2342,11682096139;2293,88100375069;2264,13101770988;2241,63102826726;2245,07804813423;2257,93302257121;2373,44590782375;2381,48594311373;2378,10386462254;2376,41978338149;2360,74889229703;2366,36680958289;2325,11682893807;2269,74893499574;2240,36686870417;2243,81486513319;2219,99895833926;2383,56479956017;2380,65684194026;2384,81479897365;2385,13096093468;2371,85386755514;2382,34092318131;2305,78895714765;2271,22305539781;2226,68303723423;2266,73599695633;2213,90692018212;2382,24888220888;2397,28891421434;2421,682945737;2392,48593795235;2371,86680700219;2355,01183444208;2313,27479347893;2278,65688980035;2260,2489394533;2278,74893077279;2272,51187315245;2385,73594111956;2424,24886250178;2428,63094052376;2407,80184873462;2373,84092716965;2385,60386110341;2318,48597267438;2263,32803957103;2253,01188230217;2245,77482515104;2262,57803992294;2385,99888044931;2361,20885301871;2395,56479392958;2397,0518537787;2382,09092329862;2351,78893556369;2339,32800391057;2291,81484261079;2237,57805165336;2234,63103155177;2239,36686917339
