;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2880,54477500547;2878,60975844355;2953,30196321029;2784,40022477975;2792,69448277264;2960,74459017825;2870,56142654317;3026,3336898396;3364,66593566804;3310,6139591952;3131,12428106679;2818,29852089412;2815,4949581306;2835,21487534989;2766,18711545317;2747,437542827;2911,52248538626;2773,21753257626;2839,27589248535;3065,92582154446;3522,7015140826;3382,46793282026;2822,29615875711;2795,06537907714;2838,1567036352;2801,71361845734;2714,61464884556;2893,42376210551;2729,40183544954;2720,06921121733;2833,85791704033;2901,30045489585;2920,08768973256;2779,35578697052;2801,40725821237;2864,84985697428;2806,73476323898;2703,57204774738;2949,82755872224;2765,77958987347;2733,92617059576;2800,96495974265;2787,9776283043;2806,20487220159;2829,03055007422;2838,69030974178;2869,05313289283;2882,71098862702;2897,9283951033;2950,20092804596;2818,86212011189;2821,09114623908;2774,47455287362;2810,77711531487;2757,34623758746;2800,02368972796;2797,21835279212;2803,89470985585;2794,98607034326;2795,07082485583;2929,09376397363;2815,49214711702;2833,20925258406;2778,92662894923;2814,09459814206;2675,35863628476;2814,65984845639;2834,69217404522;2812,82277055593;3086,60049212079;2972,74990531156;2946,65641531646;2791,9029399139;3144,92672566742;2802,67517830121;2800,49816759295;2644,39037884576;2808,44306596029;2800,0613666788;2842,34949365894;2822,74754440208;2745,5536942036;2871,59468420421;2778,87367642629;2833,33227362138;2822,18511035462;2777,0008793757;2664,38248239552
;89,5;2878,43307457975;2876,43124624736;2951,59948587621;2783,52270143955;2790,55440941672;2953,77275711604;2869,65240739979;3023,54104977114;3363,23626656928;3310,90714709034;3131,02070658621;2816,84063164996;2814,55650840468;2833,61225481275;2765,01243819472;2745,35833686153;2904,49598235189;2771,39674019447;2837,26038083366;3065,00580876882;3520,22328895253;3381,43766274271;2820,86216530748;2793,575149113;2836,4924973813;2800,51606423872;2713,31515539085;2886,58430287586;2728,01556316686;2719,06847495214;2831,99967569809;2899,90944765214;2919,38562346492;2778,02336093115;2799,28922006064;2863,01484006415;2805,6314930068;2702,24600352357;2942,91044079731;2764,7434778178;2732,98738028247;2799,5049996458;2786,70516237754;2806,1336878387;2825,57050124057;2837,06979650954;2867,24743171391;2881,00404437178;2895,20663888545;2941,95794661867;2816,40379501959;2818,90015953887;2773,01618027199;2809,18799705808;2756,51231084268;2798,45157036127;2795,67847571693;2800,98918033986;2793,6849416431;2792,99230040401;2921,51851363318;2812,42373012178;2831,18382349806;2777,19670789817;2812,83844254983;2674,35329874658;2813,56455760253;2833,03639576943;2810,96747286994;3082,36991950382;2969,59625654917;2939,01632328899;2789,58967997528;3142,17689629769;2800,48927697746;2798,55470344411;2644,22945089349;2806,92065495857;2797,75105945924;2840,42078658873;2821,41953685298;2743,65264290865;2865,31413311512;2776,99110636456;2830,05503767184;2820,00372211707;2775,51641743696;2663,77521908654
;90;2876,36683775379;2874,53037020764;2949,8268174042;2782,56405591891;2788,42029588692;2947,24028088319;2869,29517554181;3020,79333888252;3361,86950992736;3311,76572749574;3130,29431402698;2815,38818257876;2813,32641836447;2832,08539035888;2763,80603755889;2743,58014487702;2897,69923567524;2770,14379725262;2835,15898882041;3064,23344169384;3517,61057565577;3380,26073029081;2819,3529608116;2791,95575754534;2834,68528433909;2799,43785540777;2712,02970842126;2880,06856356897;2726,457759695;2717,66485149405;2830,64430944591;2898,32047343;2918,88085923032;2776,60095091712;2797,17736658437;2861,63223501073;2804,74851522014;2701,05833643668;2936,24656780643;2763,40546245242;2732,0713212389;2798,40353343762;2785,59986681746;2805,89699841811;2823,08542156503;2835,67366696323;2865,19226419748;2879,57957380543;2892,6541046275;2934,15660401483;2814,52846273415;2816,87374759561;2771,85298462906;2807,71821937974;2755,61536761031;2797,13032538695;2794,18369834609;2798,81707143214;2792,20923441678;2790,92969238551;2914,25078251852;2809,89997976589;2829,78511400394;2775,25980005691;2811,79105795295;2673,54606754117;2812,73061450817;2831,61641412521;2809,41637718716;3078,68823730051;2966,52861259492;2931,81010712224;2787,51611135991;3139,98588392442;2798,63050802905;2796,73704849234;2644,46405786036;2805,49697197476;2795,56112054595;2838,69233190964;2820,14358607383;2742,0743717633;2859,23122038654;2775,66983035462;2827,46936954226;2817,94452151593;2773,65421989958;2663,38794949644
;90,5;2874,11071132761;2872,6263409419;2947,96773917245;2781,52843113122;2786,57330792739;2941,19299221;2868,59029158268;3018,48867085979;3360,12473467713;3312,74261623364;3129,14049876857;2814,19325950258;2811,83781674347;2830,40629709231;2762,64889583174;2742,17082625024;2891,22681723158;2769,12061436607;2833,21591286986;3063,42841289084;3514,68572911671;3379,28579299505;2817,9788689157;2790,42884911517;2832,9678879061;2798,14696626545;2710,50977532038;2873,99451359342;2725,04266374579;2716,09609270443;2829,12458434907;2896,7325158222;2918,63815614149;2775,29367351864;2795,54852002176;2860,11662314735;2803,82615647775;2700,24532258727;2929,92157938102;2761,62063970254;2730,80456766717;2797,60420554682;2784,49689938734;2805,38597077056;2821,30802092383;2834,05677251175;2863,14453568035;2878,25856772509;2890,42365853336;2926,97261745421;2812,53529401441;2814,96759319091;2770,77433093053;2806,033945108;2754,92890906265;2795,87172467751;2792,93629293584;2796,61744689607;2790,84922565198;2788,85539158655;2907,1794624586;2807,66820583734;2828,32301853692;2773,5730533762;2810,75966301008;2673,12069227608;2811,72655289128;2830,18519011268;2808,24022484398;3074,74794164467;2963,46648409954;2924,59451628452;2785,31935973096;3137,88453135278;2796,69300452419;2794,71120568482;2644,75634733404;2804,11734098328;2793,46460735586;2836,62739094329;2818,948106736;2740,91551987609;2853,4425546429;2774,34848849047;2825,32012167944;2816,07036282195;2772,11077728574;2663,19563019637
;91;2872,177620565;2870,77862310958;2946,212169777;2780,64924807997;2784,97053696819;2935,44722922045;2867,79221061954;3016,84283044784;3358,3295202923;3313,10139189274;3128,34200138104;2813,1343297189;2810,1118318885;2828,92253472682;2761,84170174603;2740,90931896333;2885,0773081539;2767,9468318103;2831,50746631073;3062,57034813667;3511,91367925889;3378,49260921946;2816,64032691622;2788,89948329626;2831,31288436816;2796,74392372236;2709,04586460461;2868,03854088186;2723,78896971251;2714,44140718466;2827,85900196413;2895,62719618249;2918,31452316417;2773,99679208716;2794,11097785316;2858,55054396566;2803,07683540327;2699,95441389762;2924,04853055091;2760,05714506049;2729,68764814764;2796,55654503393;2783,40810084695;2804,486208842;2819,87227553271;2832,29399769659;2861,39501570969;2877,13761999124;2888,08928035457;2920,16158523617;2810,98615924606;2813,32111927598;2769,49575695985;2804,28551374384;2754,49937063845;2794,74480595631;2791,84016593789;2794,82141722463;2789,65519053258;2787,16855598401;2900,37687559261;2805,86390867554;2827,02153884028;2771,75863060279;2809,89171541085;2673,07433196355;2810,60529391645;2828,9728628068;2807,12596026072;3071,06884023738;2960,81319180849;2917,88672691942;2783,60043262249;3136,19518632511;2794,91971485211;2792,69420937038;2644,97317572653;2802,62199695116;2791,79640790056;2835,11893525511;2818,0868737702;2739,93448597849;2848,25815834976;2773,03478773848;2823,29917159876;2814,29628498177;2770,43970042479;2662,83680545185
;91,5;2870,11908207722;2869,38395063702;2944,59688933719;2779,58615524193;2783,33373387717;2929,9320597135;2866,79663331705;3015,52198884081;3356,29784384963;3312,86056892544;3127,70922342582;2812,405326385;2808,45420347444;2827,53210192576;2761,053969166;2739,89175791653;2879,33730010741;2766,74860405849;2830,16256849766;3061,49833742102;3509,53825695401;3377,68621042226;2815,47901018219;2787,35160410663;2829,37389165584;2795,18408052964;2707,67833282521;2862,22529249307;2722,46185425821;2713,07322708121;2826,96988956357;2894,64248559846;2918,22282381135;2772,46375562789;2792,76512304108;2857,29538127284;2801,99759646702;2699,41923794196;2918,58484288233;2758,27126892653;2728,69188305402;2795,41586203365;2782,40483100716;2803,89468853494;2818,70739416325;2830,82758804701;2859,90716027158;2875,88778204236;2885,68185511862;2913,61403975793;2809,32064386265;2812,18593929962;2767,87240905718;2802,744575043;2754,10500738254;2793,55799908531;2790,54467002403;2793,05803297621;2788,35496526831;2785,71146982954;2893,78675450608;2804,60830425004;2825,60428513876;2769,65989173463;2808,70913778815;2673,88387818535;2809,31759369745;2827,62718948778;2806,15187221252;3067,83982368988;2958,13820154074;2911,3354671126;2781,94020854808;3134,5820869212;2792,93814976438;2790,85318164071;2645,17264651866;2800,89414131086;2790,40898871973;2833,70198517661;2817,25058839697;2738,77538037412;2843,45001531437;2771,87866314233;2821,27099874811;2812,60670760536;2769,10809987329;2662,51698687265
;92;2867,60134588119;2868,50032424687;2942,8239607354;2778,42414072147;2781,982241144;2924,72279831256;2866,07396420739;3014,24701666958;3353,97812953007;3312,76994246633;3127,31516146731;2811,34677247165;2806,96714712815;2826,19018372385;2760,19685564318;2738,96482645116;2873,91889493497;2765,30678570827;2829,13213106347;3060,87578561713;3507,80843068828;3377,06309650661;2814,26273012424;2786,15995490362;2827,86033817536;2793,5823062581;2706,48617623181;2857,0250848357;2721,37233183859;2711,53857782813;2826,15314090429;2893,90186267355;2918,04229110222;2771,13898266248;2791,36769081441;2855,99832339807;2800,98307690037;2699,11545784694;2913,28054868626;2756,61581807527;2727,57443507199;2794,30812184082;2781,57940458929;2803,47211335267;2817,91280239239;2829,58000991764;2858,4498127004;2874,96558445908;2883,432787947;2907,70223718656;2807,9563449644;2811,25286910487;2766,48322984852;2801,23020892053;2753,83564308916;2792,4996298683;2789,36012529866;2791,30332618221;2787,1990629483;2784,30581600351;2887,17739178913;2803,27098781533;2824,38138119672;2767,88446111159;2807,90470727106;2675,28038515809;2808,13779870864;2826,18431676533;2805,24006846591;3065,11204600394;2955,56148134459;2905,33801277019;2780,60898463695;3132,97225062946;2790,91808955773;2789,14236829792;2645,29777632277;2799,41230420936;2789,42415837364;2832,30108147622;2816,63159511985;2737,69889955993;2838,70403320252;2770,96152807312;2819,35784307758;2811,18557499592;2767,98078225384;2662,2494666873
;92,5;2864,63565070565;2867,49078833985;2941,17950322543;2777,46706558244;2781,11710529982;2919,54914687405;2865,04280903869;3012,78368909505;3351,39888147937;3312,57738510738;3127,19978592818;2810,23761437536;2805,70873615391;2824,72212261385;2759,20388873832;2738,08998047785;2868,61984441845;2763,76348918276;2828,41795851537;3060,13959103728;3506,48127740055;3376,70696647886;2813,0888733026;2785,20438647942;2826,55277322876;2791,98864564071;2705,50170288697;2851,90652039497;2720,63899936514;2710,40303436197;2825,32156746996;2893,19865863021;2917,58046161484;2769,75629707248;2790,2670023573;2854,57114766168;2799,98013256765;2698,74146885497;2908,07250997671;2754,9250192319;2726,73984168619;2793,0454938526;2780,85463900614;2803,40181378638;2816,68837161942;2828,46992299402;2857,16374280477;2874,14423092635;2881,30091638778;2901,96969103171;2806,35050725906;2810,2306526634;2764,9955925948;2799,82903322116;2753,64147712604;2791,45990159496;2788,48291934303;2789,54658175254;2786,22465701915;2782,70375385667;2880,45702148387;2802,07814719961;2822,99574867648;2766,38866971169;2807,18569107698;2677,11731831675;2806,6984399195;2824,80236307763;2804,11468764675;3061,96228910671;2952,93123630413;2899,33168126278;2779,24320064209;3131,45372494027;2789,12634198763;2787,77790427202;2645,35330087242;2797,92027209201;2788,71284789306;2830,86251080989;2815,97772341899;2736,39745973576;2833,97251348499;2769,62793049634;2817,47319354609;2810,01516698879;2767,26797770922;2662,03864821239
;93;2861,41824930911;2867,01621728457;2939,72336187556;2776,5474791933;2780,31854644145;2914,33848108065;2864,11912090054;3011,43414674299;3349,44763715443;3312,13163365547;3127,30913792836;2808,98178096047;2804,76294973668;2823,38894238224;2758,18476235397;2737,36113506277;2863,22737130494;2762,07933501968;2827,80628218128;3059,57958284328;3505,50703758333;3376,28509754582;2811,76070493974;2784,32786297407;2825,21597182032;2790,44289061541;2704,86124209885;2846,85455843361;2719,74799050227;2709,66849988826;2824,37925905221;2892,69668143329;2917,09366271753;2768,38196948073;2789,06203034027;2853,46507690866;2799,07380517825;2698,34151403315;2902,9518003886;2753,69940757053;2726,23959080111;2791,65014367486;2780,29336044374;2803,58779895147;2815,44913080631;2827,47218195762;2855,97694791737;2873,37837865853;2879,06417058338;2896,05127517449;2804,86430221398;2809,27024292237;2763,45599837823;2798,54857474464;2753,31072406274;2790,32223414903;2787,62743405248;2788,17775308309;2785,23036540505;2780,9906190529;2874,04046242856;2801,24697298396;2821,54381436397;2765,19276531664;2806,52908214616;2679,83931691066;2805,38165515039;2823,43776532899;2802,57908038205;3059,30660150675;2950,52883985162;2893,75720444387;2778,23612251586;3130,18997581283;2787,78402897352;2786,81334081257;2645,46177811074;2796,83601055513;2788,18838713793;2829,8530973487;2815,07409290993;2734,92850490707;2828,90833008484;2768,58175399793;2815,74018886103;2808,98116734368;2766,62932517989;2661,806667515
;93,5;2857,62883241184;2866,64040711858;2938,23464353657;2775,47845519736;2779,35743143111;2909,33929778623;2863,49837331303;3009,44846192142;3347,51057599207;3311,86610510706;3127,01008715313;2807,58971427757;2804,0056888406;2821,76681121382;2756,95541098171;2736,84642802257;2857,65811065264;2760,54014580494;2827,13451979447;3059,30009432119;3504,7687369174;3375,76239955494;2810,35976509369;2783,9390108082;2823,76313674821;2788,89510914103;2704,28376299465;2842,20964542384;2718,90335092337;2709,32451376076;2823,09759656428;2891,90203777256;2916,50407008832;2766,94507957968;2787,9188852553;2852,43566032398;2798,11331897946;2697,73440873331;2897,57195922527;2752,19895869485;2725,61426788223;2790,5342839992;2779,85433928557;2803,82064970083;2814,08289317348;2826,59737368324;2854,759019922;2872,66634469153;2877,0461605893;2890,37727094246;2803,20776120031;2808,43746750121;2762,20152706196;2797,55196358212;2752,89145531313;2789,21814153411;2786,93452435852;2786,89045814487;2784,21976285326;2779,20535036791;2867,61962513937;2800,63574644576;2820,11140315124;2764,19037594421;2805,82886917306;2682,7587724599;2804,1709352988;2822,302007971;2801,35343358423;3056,46459213077;2947,54188537284;2888,16369258383;2777,11989616407;3128,74471422504;2786,52185825589;2785,71798558416;2646,21426819302;2795,97030354007;2787,74690231447;2828,76223428223;2813,93036681423;2733,5305082469;2823,37873121444;2767,66069342113;2814,23432838373;2808,01460728377;2766,18218542329;2661,76485985645
;94;2853,11637952488;2866,44473203982;2936,60568122546;2774,55690012001;2778,37438805633;2904,63697905189;2862,73100051205;3007,69816080715;3346,18906183277;3310,68872619561;3126,39784478724;2806,17257733172;2802,87088258738;2820,52634418937;2756,08007238805;2736,55016531178;2851,95117291371;2759,32448104605;2826,22151447002;3059,38718320336;3503,10176609429;3375,37228965079;2808,334481792;2784,28677861526;2822,67860854858;2786,86905977251;2703,87174936032;2838,1221652717;2717,8495490213;2709,00873404029;2821,16910730272;2891,4907375514;2916,03509727104;2765,80040800768;2786,48969272573;2851,61919664662;2797,29887579103;2697,31693123552;2892,95703353281;2751,28914881113;2725,12883409142;2789,60888241631;2779,45301428216;2804,33350550916;2813,80296723313;2825,55569313868;2853,84585897502;2871,64518548541;2875,09814140103;2885,27930103475;2801,68908131745;2807,51575199829;2760,88888760383;2796,81955206412;2752,62388529756;2787,80532818247;2786,39424572213;2785,69110489898;2783,13558371026;2777,47568775178;2861,95690233657;2799,95985905804;2818,68359683543;2764,21301584744;2804,46687869824;2685,915201506;2802,96714774808;2821,31126452416;2799,99388842796;3053,33574251001;2945,03983075624;2882,58967330844;2776,46775280468;3127,78496083662;2785,49678476747;2784,26676888592;2647,05610693441;2795,51810884815;2787,2550881704;2828,07285680117;2812,42500638424;2732,44775727216;2817,71640080407;2766,71534290858;2812,71682383275;2807,03405849459;2766,29990083159;2661,76707044772
;94,5;2848,62409431531;2866,26830032764;2935,11751980553;2773,59638692118;2777,40073740153;2899,85981568944;2862,04530236873;3005,92876021867;3345,11577592961;3309,47151541098;3125,66495410528;2804,83359143748;2801,91778452745;2819,21315995128;2755,12306442432;2736,38896010927;2846,09406731606;2758,19953239162;2825,26251302685;3059,33818190778;3501,4114816671;3374,89567221967;2806,25407597284;2784,60094542276;2821,38471233425;2784,90448543389;2703,55213560203;2833,87389808506;2716,76767706907;2709,03336560416;2819,21755611366;2891,0153725974;2915,55334505122;2764,53753291026;2785,26095415962;2850,98780059961;2796,5305819902;2696,84048308511;2888,12906267474;2750,27679953048;2724,7364932617;2788,63528161979;2779,15112429229;2804,81398592349;2813,21360753628;2824,41343274805;2852,92972376643;2870,61664762323;2873,09872013052;2879,95890250508;2800,11331765999;2806,53843765766;2759,52924891351;2796,15187529447;2752,31247422067;2786,43217343075;2785,93171494263;2784,65964836921;2782,02077245037;2775,66050947102;2856,26227201928;2799,55730960136;2817,12444326776;2764,24080933074;2803,13631175599;2689,26538607143;2801,87053834001;2820,49142066968;2798,64846088552;3050,22360483701;2942,41582751161;2877,12960398081;2775,72861785149;3126,96480124887;2784,84139265306;2782,88270145099;2648,08968274189;2795,25774368323;2786,73328126115;2827,46121498864;2810,74789654492;2731,18369793137;2811,87264869398;2765,72539753714;2811,32234420831;2806,07628923726;2766,38516843351;2661,75963759766
;95;2842,8194495704;2866,32238676457;2933,2756100047;2772,78359599773;2775,95539381534;2895,90456005685;2860,91378904127;3005,03208148354;3344,81102029819;3305,46370480958;3124,66277003421;2803,90429700315;2799,89836626357;2818,96540823081;2755,09245480846;2736,61190847211;2840,35564648077;2757,77293995705;2823,64768012287;3059,91320375264;3497,28859346608;3374,64987933255;2803,18940894537;2786,49326611015;2820,49144630571;2781,74066679241;2703,12265780531;2830,77275821034;2715,04073317224;2709,00293596137;2816,17036735668;2891,41019014019;2915,83878265431;2763,92666970423;2782,97755587514;2850,87404043707;2795,52932383587;2696,45030364124;2885,46959051564;2750,45789574551;2724,49289797844;2788,05156378138;2778,58975886796;2805,85828977257;2815,54104621752;2822,94997365437;2852,81970909193;2868,44142967977;2871,30750190555;2875,86807506658;2798,7700970898;2805,85550659082;2757,55294175128;2796,106987704;2752,27414149771;2784,20907687341;2785,20567292769;2783,44805429765;2780,49916250003;2774,45093438763;2852,43292471202;2798,77450094289;2815,65428540768;2765,90436737444;2799,74535638294;2692,803122628;2800,60896477297;2819,765583195;2797,36800306686;3046,40600738185;2940,7014335518;2871,17647002292;2775,78270740725;3126,85036749206;2783,59922289025;2780,34172424796;2649,01280816784;2795,11515166674;2785,95677850472;2827,66998286566;2808,5552734619;2730,82221351625;2806,39614434175;2764,69218475052;2809,58617896289;2804,70923602319;2767,68319516305;2661,90131557453
