;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;87;2244,02880496899;2235,95532511459;2280,26098365784;2477,40745056714;2259,48674479996;2504,75816786954;2338,46847394926;2422,1800033863;2413,81806096105;2343,19559756215;2412,47839741747;2531,9233749804;2325,96897777346;2535,16941537933;2395,26425081988;2506,36121496126;2549,18369106707;2691,34282294228;2540,00234278651;2448,1277458172;2769,2897321092;2319,75247902487;2463,51517069758;2592,50639733012;2754,99598863993;2637,51080751096;2592,19117500176;2571,43772595617;2752,51233303939;2827,40504620898;2436,57971285351;2368,87621704081;2540,51730439351;2383,4296353611;2291,01252651883;2394,86792862989;2277,27798386948;2364,88878967836;2679,699956317;2365,55633442103;2373,32933792642;2419,20601028475;2389,64192182099;2631,2352824304;2545,51844830513;2485,22264841656;2376,63808603156;2414,03911452393;2277,85760434572;2526,67427790909;2367,94552515998;2595,39289044373;2712,13227900205;2638,74136439351;2579,49599385395;2382,25353757006;2568,04256247442;2657,36924503511;2661,51859812508;2526,62971647212;2297,1448529229;2721,03166156366;2591,51145779756;2628,20883177629;2637,9561313474;2652,22222783244;2792,01187569054;2461,34136402583;2584,48071671211;2765,50866125719;2497,49203301537;2320,82564704134;2311,64031139021;2315,6064988881;2440,7394320605;2401,53040151719;2574,97011733074;2552,15325768125;2439,96877410069;2791,08217637232;2515,73221585474;2640,8895116948;2555,95453362158;2478,32588220971;2274,06653871702;2439,06436902937;2417,45249644609;2370,87035690343;2349,81696778094;2645,01548165623;2400,79779604052;1882,08249063282;1881,25575771179;1861,46392929439;1870,05230595353;1871,68371765921
;87,5;2242,82599935128;2234,08385287543;2278,07663438597;2474,08866669832;2258,41548487656;2501,35180265791;2338,2061405371;2420,69294308826;2411,15368289564;2341,73830224744;2415,91172273541;2532,86311209215;2324,70903652479;2532,13983584886;2393,20634740242;2504,2607612554;2544,66015055511;2687,59894814314;2536,77014167434;2445,84551078139;2765,51013358242;2314,74784959747;2459,14276330382;2594,77936937114;2751,59980367535;2633,77696001936;2589,03628654831;2568,01603765388;2748,80641134457;2824,04501694686;2433,72129455375;2366,81220688109;2537,37732073412;2379,59870121421;2290,03022235128;2397,21042201111;2274,60381798997;2362,1653865344;2676,19776747442;2363,5621045048;2370,58283431596;2416,46458205954;2388,11924896606;2627,26464822369;2542,82328641974;2483,08237171384;2373,37904244972;2408,70242361977;2276,14201707115;2524,24060891471;2366,03866616679;2592,91680802198;2708,24531904593;2635,94388554191;2576,54761537509;2379,40108831361;2565,50992109818;2653,29246586197;2655,60759338673;2522,5148290613;2294,8767098003;2717,01170165706;2588,8956778014;2625,28623620305;2635,15125313853;2650,46755081339;2787,00045832996;2458,68345834045;2581,62695763664;2761,7439303487;2494,43392634792;2320,53248883848;2309,67191374063;2313,47439234083;2438,4330086208;2399,85584694459;2572,88908058544;2550,37040537483;2436,36519376671;2786,86147036842;2513,96004377341;2638,15967200107;2553,1572570161;2475,97782877635;2272,41754448786;2434,2189353826;2413,65184757032;2367,98825557679;2347,29101753628;2638,94043333705;2399,03265933039;1880,99379699463;1879,96810438346;1860,90603844025;1868,93292578783;1871,09295083985
;88;2241,93045540536;2232,27199839061;2275,98151850123;2470,38449492418;2257,76770795247;2497,6705419147;2337,86791563829;2418,84892002102;2408,45765859614;2339,88350396507;2419,99131583999;2533,592363348;2323,54589844962;2529,06120806517;2390,93673915273;2502,30574803666;2540,63203107806;2684,7137591069;2533,5941921466;2443,50724416426;2761,88261783651;2310,12646034523;2454,63664293766;2596,76781825803;2747,91200830008;2630,04972486209;2585,45969977638;2564,85728807175;2744,73456320664;2820,41163377091;2431,02216658572;2364,85655273315;2534,47826264331;2375,86503034285;2289,05782296555;2399,50613185993;2271,60269237107;2359,72554142782;2672,63866847545;2361,39926715599;2368,05112927218;2415,01927597441;2386,53677451277;2623,01160758481;2540,08525785893;2480,74159760218;2370,33085090134;2403,08191656237;2274,77675930709;2521,71429396252;2364,48795209603;2590,38874165447;2704,8554868606;2633,259531523;2574,44206281797;2377,55597424805;2562,87229856492;2649,41714916056;2648,91849945319;2518,44647711983;2292,97436494519;2712,92595886531;2586,04543784773;2622,34418964862;2632,5769986139;2648,34986916934;2782,32837909895;2455,92528830483;2579,471157056;2757,78289708232;2491,40781180543;2319,8898946748;2308,12152183054;2311,51762957815;2435,92857417409;2397,62383579119;2570,50089825162;2548,41496690218;2432,88647541027;2783,10688380647;2512,76657079242;2635,29603667087;2550,18098422136;2473,23587335705;2271,01246853085;2429,95677088972;2410,32508725866;2365,08326721192;2345,22017087822;2633,17619122134;2397,22002744579;1880,12567939151;1878,65119687181;1860,02055096479;1867,9856393817;1870,60889985931
;88,5;2241,30191062126;2230,67288720569;2274,11792084388;2466,30825992932;2257,33040039794;2493,46503155759;2337,46827580224;2416,55201726283;2405,65468102111;2337,54470992108;2424,82634285523;2534,49116289904;2322,58890061036;2525,74694469349;2388,51821344493;2500,22000864959;2537,12968948502;2682,49585903006;2530,53873372884;2441,2005920304;2758,12885329799;2306,1615941238;2450,29817685126;2599,30980786719;2744,05360203472;2626,30868980295;2582,02778322414;2561,4595147286;2740,35754452579;2816,4204969201;2428,06683297196;2362,93503577668;2531,50645595277;2372,23330093306;2288,20295949374;2401,65043168528;2270,193718263;2357,26459556448;2668,8684385129;2359,22654831217;2365,36420351574;2414,63931755058;2384,46204166907;2618,46842256854;2537,6500655414;2478,29619590855;2367,07557640024;2397,22918080692;2273,28793313752;2518,99391539721;2363,08321982355;2587,332765002;2700,88775029739;2630,34727553899;2571,99900532611;2376,55123433706;2560,18050638972;2645,68359191565;2641,28338243379;2514,36868650684;2291,33837585565;2708,74538326393;2582,9098065829;2619,0572843307;2629,82667443376;2645,70043505442;2777,7598994056;2452,98867114891;2576,5013652281;2753,52399934499;2488,45688519231;2318,58619769799;2306,34342356913;2309,46404881547;2433,19734884951;2395,00346442591;2567,81607150845;2546,00320817324;2429,4600148557;2779,54229722603;2511,93593139638;2632,00758524312;2547,12929579799;2470,25496127259;2269,75987469407;2425,87132202675;2407,23176565166;2362,7711850601;2343,27249162783;2627,35654866523;2395,29412473964;1879,33162588814;1877,50898002495;1859,03467775556;1866,89396924838;1869,83517509141
;89;2240,67649867801;2229,01185264254;2272,53776809093;2461,93714452602;2256,77823860221;2489,05053594889;2336,49245372428;2414,24299760483;2402,67298040553;2335,09120921016;2430,62721805069;2535,92257854789;2321,58243186063;2522,30699546259;2386,04080001285;2497,91814898608;2534,125039509;2680,78852264472;2528,02771468488;2438,89486920505;2754,544161085;2302,777896028;2445,76938035792;2602,98552637077;2740,09608323004;2622,26032552801;2578,40815696429;2557,96115556875;2735,85178040944;2812,12419910207;2425,29457073882;2360,71230071965;2528,54191595806;2368,52382566226;2287,39798759392;2404,15164302816;2270,22813820262;2354,83273308241;2664,86775400107;2357,20574543304;2362,94854988772;2415,20788212857;2381,93261189142;2613,78186330049;2535,42531980639;2475,91917705068;2364,16970330325;2391,98228855844;2271,92051720297;2516,36805217729;2361,5586659987;2584,01779580167;2697,21823439713;2627,61695936587;2569,26568301637;2376,56178153428;2557,49428971793;2642,31281339103;2633,63453285228;2510,35547747373;2289,81404839033;2704,63518282594;2579,83319234985;2615,53372413488;2627,21564500907;2642,85796201874;2773,02240115934;2450,24569765745;2573,1978866905;2749,46918092687;2485,62275119496;2316,99496737634;2305,3407118795;2307,58222645211;2430,21533891511;2391,6743644879;2564,78582892095;2543,26841336636;2426,20673718969;2776,12736753397;2511,03673043142;2628,8198980228;2544,21183642784;2467,3385803274;2268,72578576352;2422,01751934847;2404,18545375684;2360,61846679657;2341,60902237551;2621,10215054266;2393,74001646601;1878,62478648141;1876,79368142407;1858,16251936914;1865,95717323012;1869,07007894685
;89,5;2240,03418812746;2227,12132606743;2270,98629723192;2456,58096030716;2255,89831553353;2484,22675091124;2335,25058202114;2411,44128355658;2399,68231082506;2332,8030000707;2436,46274875478;2537,19751191223;2320,31730547766;2519,03795957748;2383,58547416337;2495,7581472086;2531,41445670262;2680,01818300936;2525,41248981641;2436,71738864348;2751,08543069214;2299,75007707288;2441,13119085448;2606,24749831283;2735,79059330852;2617,66981005437;2574,69870658725;2554,31520608124;2731,25616977642;2807,37061647969;2422,39128541587;2358,42629950241;2525,73860436024;2364,81316172459;2286,2863859071;2406,70286961887;2271,9908470678;2352,43855015557;2660,59147605564;2354,88507706493;2360,6411913015;2416,5719667603;2379,14952631233;2609,39796502637;2533,16465411507;2473,271251308;2361,63905637434;2387,850033797;2270,21457943257;2513,59034313751;2359,71319015019;2580,49112122282;2693,32953292217;2624,54825269119;2566,91666078051;2377,12947534016;2554,51055927678;2639,16982058091;2625,96587155371;2506,11550678795;2287,8495870123;2700,48573788529;2576,35422541881;2611,81403744796;2624,24062122934;2639,46110371211;2767,91161702428;2447,19645098409;2569,34851746969;2745,28669763308;2482,60468459346;2314,96121585031;2304,47357525851;2305,40600737331;2427,19219404048;2387,95819956223;2561,54541485517;2539,98954091454;2422,82650761002;2772,71148824154;2509,64135785084;2625,69865506229;2541,19865411045;2464,28986789354;2267,71193455409;2418,43524941094;2401,1171868849;2358,37264339103;2339,85760518103;2615,70443686841;2392,04281647312;1877,78582698428;1875,90255124107;1856,79710390745;1864,77106882243;1867,85441237421
;90;2238,67648513092;2224,86686064161;2269,20569613241;2451,27706488325;2254,85372829938;2479,01283268447;2333,72532364409;2408,39444448043;2396,34270235845;2330,82391807003;2442,88557640521;2538,31930441716;2318,8695999508;2515,88006406247;2381,13008378101;2493,29841946796;2528,99558379717;2679,76599224432;2523,24156615571;2434,27226509295;2747,76406237099;2297,05906655408;2436,53534660624;2607,25696503466;2731,40714203134;2613,30532625091;2571,0436985679;2550,44311856914;2726,53453695854;2802,43315535089;2419,48982387939;2355,79325150179;2523,07577724666;2361,12546824749;2285,39811493261;2409,62228864088;2275,5295902833;2350,22085091843;2656,22274105321;2352,70070553106;2358,85471458566;2418,51624039652;2376,21849345141;2605,04317718348;2530,43907047783;2470,48536795827;2359,51933751295;2385,83597773977;2268,5594492415;2510,52781720802;2357,70456770429;2576,96020471125;2689,70159047605;2621,63698317057;2564,27830337974;2377,82755870877;2551,26651899133;2635,9028711363;2618,69799082236;2502,33317209863;2285,78072803261;2696,55805911941;2572,81650308978;2608,44155555461;2621,18003272768;2636,04355760628;2762,69251741812;2443,96644798416;2565,76141839382;2741,13777491123;2479,38799598251;2312,70981601458;2303,65934917798;2303,24248574435;2424,22024090202;2384,42528494324;2558,26499477395;2536,55349611756;2419,43708084617;2769,42143330987;2507,9175833202;2622,55293477456;2537,87633858843;2461,48606701399;2266,90329940441;2415,15406105144;2398,35239739914;2356,14307212303;2338,38753151199;2611,43503896413;2390,50705959147;1877,0426317678;1875,04375983892;1855,18691780142;1863,65732931556;1866,35762907964
;90,5;2236,79005096301;2222,18664914387;2266,65578825281;2445,88611619949;2253,51220890555;2473,33170317692;2331,85904890737;2405,23824766181;2392,8856202704;2329,29373272367;2449,27439919875;2539,79996389384;2317,21259481111;2513,15212148158;2378,59538139028;2490,63737878872;2526,27842587913;2678,07469027919;2521,50230499587;2432,10617921261;2744,42021803874;2294,60500216911;2432,20395746258;2602,60741184646;2727,07906556781;2609,25743830607;2567,52362625919;2546,72300266864;2721,83224905025;2797,28425095496;2416,08758382305;2353,09012711055;2520,06277969496;2357,49683650939;2284,57864140606;2412,33153581899;2281,0105151604;2347,48107743054;2652,02036971324;2350,44176284456;2357,03714940955;2418,81314940404;2373,25262285545;2600,79497133708;2527,96260807257;2467,71308710361;2357,09763616561;2385,68188525036;2266,40873073996;2507,20672692024;2355,16091573745;2573,6839374186;2685,91154738187;2618,6553248441;2561,36302354054;2377,09814281984;2548,04321397688;2632,49400994963;2611,96144237084;2499,21568154847;2283,3475882327;2692,7321225774;2569,152023998;2604,94550344732;2618,16476917165;2632,50487301784;2757,47868466983;2441,06267909285;2561,67194826498;2737,03031414994;2475,99601547677;2310,41678352573;2302,81844595896;2300,88966698871;2421,36174914745;2380,78098183105;2555,00441174404;2533,16109291075;2415,84770796082;2765,46321131642;2505,72064454557;2619,22206647337;2534,50924432842;2458,93992795293;2266,12994789204;2411,57835418782;2395,99362928925;2354,17249633205;2336,76588050479;2608,35510509427;2389,26278481289;1876,19152715882;1874,18583684489;1853,64820907737;1862,54448560227;1864,64838068005
;91;2234,02951737444;2219,20461176484;2263,48334008313;2440,95642789554;2251,82056582673;2468,2514566946;2329,79626762738;2401,96467710868;2389,53812208396;2328,00637454754;2455,57932949177;2541,14314530248;2315,09506893824;2510,6146032311;2376,40863051904;2487,78692449943;2522,72852978482;2675,06106891524;2520,1573707748;2429,94819827347;2741,28178042207;2291,65411905814;2427,8258221674;2589,10529779726;2722,40425607447;2605,34811844522;2563,60344243987;2543,32249445473;2717,08742150353;2792,46833597494;2412,4953418848;2350,15735441507;2517,69573719137;2353,95806950542;2283,71895088169;2415,11272389455;2284,49565690523;2344,48776044311;2648,18615174753;2348,30247034717;2355,62250137218;2417,42032804021;2370,86213927033;2596,73602417998;2525,33774738296;2465,48429710325;2354,938336995;2387,06127487073;2264,14816797783;2504,00536401924;2352,28501436287;2570,75451075079;2682,67637817699;2615,74704384833;2558,72449941429;2375,50681218042;2544,59948789735;2629,06704527264;2605,54756462636;2495,93112663356;2280,71541998187;2688,74566899465;2565,49584661912;2601,42301821117;2614,88517483238;2629,10810514116;2752,3120621273;2438,79091744414;2558,25943631578;2733,05719650619;2472,56962752348;2308,33073097706;2302,37639792967;2298,59782533679;2418,67695421516;2377,07957000241;2551,79473856883;2529,94637612001;2411,97801637364;2761,57188764666;2503,00987389019;2615,98643407949;2531,24889461146;2456,38992391792;2265,35695896968;2408,07741275433;2394,18076709034;2351,7137378017;2335,30164837998;2606,51995325503;2388,38358828425;1875,38757516276;1873,11485755998;1852,30622192193;1861,1515811208;1863,36306904791
;91,5;2230,7849096371;2215,72497454926;2259,91110981694;2436,47108314161;2249,90934830713;2463,82292797164;2327,96575486778;2398,64993916162;2386,25715915956;2326,75192378506;2461,64749465991;2542,08410063409;2312,63476491684;2508,01816224381;2374,64526464369;2485,10535635612;2518,45697121725;2670,8475567032;2518,85070785355;2427,73774623725;2737,71473044585;2288,52809725973;2423,86549075143;2564,66022913946;2717,44203139534;2601,92885180183;2559,85136285172;2540,14033616971;2712,37385915385;2787,91901523662;2408,73269788124;2347,35583449051;2515,31988069569;2350,39000492196;2282,87609225323;2417,35257491776;2286,50668084207;2341,45781676307;2644,76387512263;2346,29420703309;2354,44937026015;2414,66640011696;2368,89114455556;2594,60977439901;2522,40395433955;2463,23938241536;2351,8753804057;2389,43015029684;2261,50219195209;2500,78720864776;2349,79029190463;2567,92131691472;2679,62061110063;2613,03394961439;2556,00157611682;2372,53937200324;2540,85225817293;2625,59653743621;2599,19521122749;2492,83837442984;2278,05700331477;2684,76645870191;2561,67165080908;2598,34301935414;2611,48635008019;2625,58839759812;2747,20501018224;2436,37676324091;2555,20651263445;2729,11217607393;2469,10119974974;2305,91396522521;2300,92916300774;2295,96588401248;2416,3177304914;2373,64536988308;2548,5898716715;2526,52017228229;2407,98319532089;2757,70164188406;2500,00447874144;2612,49014763178;2527,84012525336;2453,56888019992;2264,46986600465;2404,68402799484;2392,71781563994;2348,83021289703;2333,70543693269;2606,23080144398;2387,27162999241;1874,38634716807;1871,66061874711;1850,701940095;1859,50771814487;1862,13310480627
;92;2226,85855166307;2211,93555338234;2256,06699122112;2432,89142614619;2248,26869881837;2459,97637189958;2326,29803539791;2395,28685168268;2382,80183268002;2325,34568339642;2468,33529511184;2543,22132087695;2310,22259344495;2505,2911490917;2372,48503776803;2482,1181857138;2513,6687942357;2665,65856063786;2517,99727293432;2425,26236420461;2734,297004474;2285,55356899977;2420,14178702308;2530,98632987074;2712,59740502927;2599,2583586204;2556,09881972987;2537,31182258978;2707,58117496729;2783,54996578955;2404,97156009977;2344,55729918458;2512,77250347147;2347,40213785301;2282,67421065992;2419,34839565309;2286,99515426671;2338,65307114709;2641,59909935939;2344,56206596981;2353,31305013083;2410,24748373968;2367,42163095169;2593,92013399238;2519,2321753263;2461,2808967035;2348,09704894734;2392,3168934584;2258,82771432787;2497,69025617899;2347,58929804077;2565,06840332857;2677,11441155561;2610,5070454578;2553,05048413274;2368,60645042702;2537,13928440271;2621,8573636576;2593,02794338813;2490,10323353551;2275,29492801458;2680,87496659611;2558,28019766056;2595,53112179432;2608,35972001256;2622,05937581966;2742,30932732146;2434,3536100874;2552,9614710894;2725,79395192548;2465,67617500583;2303,72487767202;2298,9841059797;2293,38423927778;2413,77549542121;2370,31672197446;2545,32067066391;2523,45239930381;2404,07127597048;2753,76829024967;2496,8525168396;2609,02040506036;2524,42398911766;2451,07300925483;2263,55818300437;2401,06145778575;2391,47211123188;2346,20125759391;2332,38176318643;2604,49703697058;2386,43783061397;1873,36120458108;1870,19737584152;1849,49734661734;1857,92598480662;1861,06943950663
;92,5;2222,71815060001;2207,9200649794;2252,41138482558;2429,37551169724;2246,58362150037;2456,6962753094;2324,66883702355;2392,10362334491;2379,26508771679;2323,88925051213;2475,02640036136;2544,3059031422;2307,66170892328;2502,54981666427;2370,19825920468;2479,21090531038;2508,90091807058;2659,61848590743;2517,14378924272;2422,72157090659;2730,62191168698;2282,69275604188;2416,63951928655;2491,73372025132;2707,80226955297;2596,89271856413;2552,3417618155;2534,92948466341;2702,79439486395;2779,10817853817;2401,52476937096;2341,89452408373;2510,06596414553;2344,55979919156;2282,3202456821;2420,69069560998;2285,89609676339;2335,52468670455;2638,27237712339;2342,76262773355;2351,27856365449;2404,64983063427;2365,90010914612;2594,5185355458;2516,49839372891;2459,65222563084;2343,79779086048;2394,87088912638;2256,55136152941;2494,70154591494;2345,3623379166;2561,7852873167;2674,2495569373;2607,90008407221;2550,06658794566;2364,18430427716;2533,55287937417;2618,21939722871;2586,49306775644;2487,19403177476;2272,18545151111;2677,23112625894;2554,97108768127;2592,87628595876;2605,9884472151;2618,48914070264;2737,43077280735;2432,49595480253;2550,25220819953;2722,97366951393;2462,3395597776;2301,23830980599;2296,44549375415;2290,54447723406;2410,99891320179;2366,76654232677;2542,07425110002;2520,4026724531;2399,99873920499;2749,6191839507;2493,41117012357;2605,44533578573;2521,83350391958;2447,76854330212;2262,17565549063;2397,22103719055;2390,12120975865;2343,34097833882;2330,74962531799;2601,21633273446;2385,3446537762;1872,02895460228;1868,72885342973;1848,54215330675;1856,33331694889;1860,02420590982
;93;2218,36253164552;2203,78626846431;2249,16405948901;2426,02155564206;2244,7984248629;2454,35701239977;2323,63480700631;2388,71205095579;2375,55037069431;2322,04566857055;2482,14172645512;2545,34868304702;2305,01079116332;2499,39061316433;2368,11406251373;2476,14365141172;2504,15422213436;2654,42562057975;2516,57337065954;2420,00961899173;2726,76782605383;2279,74583346489;2413,23890680063;2453,24747179831;2702,83017361591;2594,29637057837;2549,00678387103;2532,09811618844;2698,38055627559;2774,82551827539;2398,69843551382;2339,21419844537;2507,58460300674;2341,77411750405;2281,98581205774;2421,93330595885;2282,81544341676;2332,58332257713;2634,53797984787;2341,07005054766;2348,97770845762;2399,27856828612;2364,0300246458;2596,23263301772;2513,47008777896;2458,01575352095;2339,5467953073;2397,27624374616;2254,92939936897;2492,13903979767;2343,84657547913;2558,32035304699;2671,19950820165;2605,16764146353;2546,59775184716;2361,09560590031;2529,89442390367;2614,86882447351;2579,74536176697;2483,95752256482;2269,04926266711;2673,96605785646;2551,76316283077;2590,7559951412;2603,8985815505;2615,02661887908;2732,60465790014;2430,74593309588;2547,59594557515;2720,53104332623;2459,48678858004;2298,59711828123;2293,18233852539;2287,51831298983;2408,02376374993;2363,34391593136;2538,58363580802;2517,23719195319;2396,00842691984;2745,63289869371;2489,92844366707;2601,92417021371;2519,57482349476;2444,01358347942;2260,27524893428;2393,63401176865;2388,31710431191;2340,26821125031;2329,21750522553;2595,93377826529;2384,07969906397;1870,48416849579;1867,12701041754;1847,49305783442;1854,3973750091;1859,01998102911
;93,5;2214,02981583;2199,02385492904;2246,08793179505;2422,26678128207;2243,22953616364;2450,96041995878;2322,97541906757;2385,06978941818;2371,40197022884;2320,03969493493;2489,63538451308;2546,40459524344;2302,50752828621;2496,25478441698;2365,8652140519;2473,08617685522;2500,010297006;2650,17371578465;2516,12010531115;2417,54638107665;2722,58608656687;2277,38269926733;2409,93883049172;2418,53927079233;2698,03550968761;2591,71657708104;2546,05229608551;2529,07931423744;2694,30275694983;2770,01203562578;2396,57675864937;2336,59048035483;2503,89751295873;2339,77655657459;2282,13619408959;2422,62768823382;2280,04145437808;2330,15033868024;2630,2101452116;2338,82564738121;2346,190450972;2393,84097321235;2361,54682970512;2598,51870003569;2510,42685208658;2455,26181365584;2334,85632038052;2399,89458681287;2254,08677411997;2489,57948777066;2342,25742586957;2554,5531116088;2667,88286069889;2602,2468941177;2542,91347975202;2358,24996475736;2526,27451086179;2611,51072571656;2572,77982292535;2481,10099108349;2265,61137774958;2671,40317077963;2549,02207365368;2588,85646988951;2603,0777810591;2611,27481079317;2727,90885642924;2428,14068931965;2544,92973993042;2718,61717267695;2456,74140157364;2295,63012824283;2288,38670377443;2284,40474940389;2404,51979312612;2359,89712573845;2534,75290239361;2513,7343719519;2392,04583519615;2741,22226463729;2486,23670453196;2598,31767636112;2518,07252588582;2440,51108339788;2257,79952226765;2390,03050061579;2385,89650851131;2337,27589355988;2327,65470285126;2588,65390198079;2382,7686582684;1868,44121108201;1865,42852180384;1846,31599230998;1852,43751073263;1857,41287475161
;94;2209,95494889449;2194,94451702206;2243,0592613606;2418,51738505518;2241,61229869607;2446,48049890039;2323,18402858324;2380,96049021852;2367,35007146839;2317,97809489698;2497,40696757058;2548,14236875058;2300,21731856797;2493,0531309258;2363,52959349816;2469,19967611802;2495,77533927229;2646,63507672812;2516,79309423039;2414,88159432063;2718,19812359779;2275,00499955357;2406,69026313356;2390,48286495904;2693,01566641502;2588,6869823058;2543,71630982419;2525,89429341196;2691,83902953768;2764,98421386982;2395,16214052256;2333,87261364921;2500,19331295092;2336,8382863539;2281,91934981832;2423,57502498338;2276,82981913586;2327,33548821175;2625,18129002109;2336,10515534636;2343,11036753284;2388,88289282824;2358,79126148784;2598,10397943108;2507,17693685338;2451,75406152509;2330,39389117848;2403,02447354708;2253,72036567942;2487,1500631016;2341,06585430297;2551,05507413182;2664,49797620406;2599,22972380745;2539,75934355801;2358,70476889258;2522,42044730092;2608,42713641007;2565,80170724093;2479,14811282515;2262,2082887238;2669,65492183034;2546,33006244128;2587,32093984266;2602,65138648686;2607,16614263504;2724,29108434308;2425,78844371058;2541,66326901417;2716,35057832662;2455,61250608231;2293,2050517301;2282,8753333383;2281,52555291077;2400,727248374;2356,77980488394;2530,88244741643;2510,18147637885;2388,45330716018;2736,37742182627;2482,87284059148;2594,67640442623;2516,18403105492;2436,80451586239;2255,07132024592;2386,46245185174;2383,6319733596;2334,52605989234;2325,95275395621;2578,97948871232;2381,65883082293;1866,40043774267;1863,40340322721;1845,13102297732;1850,70954591802;1856,15236611007
;94,5;2205,85073129344;2190,59303505814;2240,17756127895;2414,3847672922;2239,79442288771;2442,02621875977;2323,51101940035;2376,82349379469;2363,08542030013;2315,8179479688;2505,12960111829;2549,70324401047;2297,76545352499;2489,7928027785;2361,50090252194;2465,46866225932;2492,01957568515;2643,75075623479;2517,32803053866;2412,4602267029;2713,57079663067;2272,61121370115;2403,52778253898;2366,45395894492;2687,97818013837;2585,38468276186;2541,59994742982;2522,27581563245;2689,41011546748;2759,87916568024;2394,16353530163;2331,16958218581;2496,33334290863;2334,03712561172;2281,5312266465;2424,38544638527;2273,43136906761;2324,57757013963;2619,8580860953;2333,26473153471;2339,70573940145;2384,09582751847;2355,4945849801;2597,77686821909;2504,04643709984;2448,04408832955;2326,16037711831;2406,1662888415;2254,03216541503;2484,81388355658;2339,82897673423;2547,47219218655;2660,61849844299;2596,02455751246;2536,20896287482;2359,38122131207;2518,54571050765;2605,64225858571;2558,60688095796;2476,88486150956;2258,77570366548;2668,24269386888;2543,60268287311;2585,85029346503;2602,76355105028;2603,20094489199;2720,52406047586;2423,18949929211;2538,08592463097;2714,266265566;2454,49715832281;2290,45265276552;2277,05086240886;2278,45560144118;2396,81033418246;2353,59864695363;2526,85372685168;2506,44484556316;2384,73449244885;2731,45456442823;2479,47693644012;2590,98113540995;2514,94990858068;2432,74475270083;2251,93544409051;2383,12473400328;2380,97492092416;2331,48494839678;2324,18805670639;2568,98018218555;2380,41880524144;1864,14541097321;1861,38275598569;1843,78504123029;1848,72069271101;1854,6098961552
;95;2202,61655253739;2187,97460770058;2236,82770361821;2410,69216368632;2237,87392919573;2434,77809964188;2325,56448574526;2371,8799127611;2359,66890531211;2313,74997903668;2512,94094428661;2552,59039276771;2295,76783781837;2486,42287611835;2359,7617368875;2460,10378491214;2487,18720366827;2641,15902588379;2520,31047650945;2409,513116589;2708,23192171205;2269,88035934953;2400,55841332294;2350,630391241;2682,15298256671;2581,38167105383;2540,55856335846;2518,83049322104;2690,58744999143;2754,63228202354;2393,88575278049;2328,45244158724;2492,26080732475;2328,32361990877;2280,19325205156;2425,84335487332;2269,38753322426;2320,8209623735;2613,76918822762;2329,47338826436;2336,86236607138;2380,41934613754;2352,59326257759;2591,96433086757;2500,20517732081;2442,233628688;2321,68594698147;2410,79238829956;2253,8938949617;2482,44803977127;2339,8967473474;2544,87049522654;2657,48243747112;2593,03441034789;2534,43218244027;2366,14690787342;2513,7899089809;2603,32050854629;2551,65769708891;2477,32994812297;2255,96342842412;2667,98685210327;2540,70409545526;2585,27704376451;2602,57821328627;2598,09152387201;2719,32519793453;2420,81269875981;2533,62512333368;2710,45446926579;2456,91549644218;2288,94380647859;2269,67338493994;2276,0169358496;2392,8995985244;2351,22551510794;2522,98306032486;2502,19446103172;2381,9898174149;2725,78506840691;2477,00183833549;2586,93253861019;2511,44840341052;2428,76019637001;2248,93685254571;2379,87522852341;2379,43335941349;2328,6552253562;2322,02527585953;2557,74051462104;2379,58666455507;1861,9989520792;1858,43310096597;1842,1266086103;1847,55099031526;1854,13638932503
