;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2608,3549394016;2437,16756923588;2455,82813321964;2362,43663184175;2381,09013527409;2493,29227899601;2357,74956223349;2405,4270657019;2335,35046354723;2307,71331871673;2499,22642835602;2431,27403487903;2447,28151320974;2452,31294812648;2365,71019589012;2394,09909833541;2477,92728104645;2364,63179760652;2395,88360019684;2310,87656054773;2281,79283396658;2333,14620589049;2421,77986625839;2421,01572569143;2452,84945202;2372,87028282361;2374,63752870487;2481,54956561031;2345,73491535595;2405,45391145912;2312,1239725066;2294,80460960409;2328,09128477438;2488,65494541013;2431,38325364659;2456,97448072932;2397,72923461629;2384,78441215806;2463,28984139465;2358,78110499785;2430,41650577415;2340,66004309604;2301,76236256906;2299,57375910961;2431,99333169984;2414,12276763506;2446,2636911378;2375,96058512751;2373,54475558609;2473,52971319468;2335,16854996101;2437,06172950563;2351,39605720377;2344,65266936932;2262,35167430544;2415,69806045081;2439,53206113045;2443,40558609784;2387,44937269686;2392,81974342045;2462,64863058331;2335,56063974911;2435,40316516297;2391,23869847504;2335,22554169347;2265,07749422081;2414,11388092989;2444,37223628538;2471,5849084856;2402,13813052833;2376,71400310968;2476,64749597722;2331,69554223839;2434,82143687;2383,89288882064;2359,51331202759;2286,25397590794;2415,64115601666;2412,43119560555;2475,046060424;2414,88951553276;2390,27130609926;2558,6233348203;2370,88158198096;2455,98013515062;2436,95665140596;2416,72706405973;2296,33172843912
;89,5;2604,7501265285;2436,1364407133;2454,48487548709;2361,15861019608;2379,64479882053;2487,45115990242;2355,63112089601;2403,27174848494;2333,90512796554;2307,11535657047;2496,67962508238;2429,74718393525;2446,50515007302;2450,86342094191;2364,31118784425;2393,19966980901;2471,84035175961;2362,80807286887;2393,1972382917;2309,00176263501;2279,61287052407;2333,71676846865;2419,91247838655;2419,9051638773;2450,92418269935;2371,53709497286;2373,18281738212;2476,75470639707;2343,7475093582;2402,35015688701;2310,16968235036;2292,7129272052;2327,39549999432;2485,62641391985;2429,46739879467;2455,28755113968;2396,44650528148;2383,13324561979;2459,52771665793;2357,31947017052;2427,95800452708;2337,48732482448;2300,11651977468;2300,56532808909;2430,32748654665;2412,4137783226;2444,55628325909;2374,84478000494;2369,4257477579;2468,17868232347;2327,85803925638;2434,7390679441;2349,39915888115;2343,15894497436;2261,79163289372;2413,44589732999;2438,38733880026;2441,1143697512;2386,11352832418;2386,73705382328;2457,74376198954;2328,75900592225;2434,67105024768;2388,39661400097;2333,86285260106;2264,85750154347;2412,44071189994;2442,83007256185;2469,92063488346;2400,78229564594;2373,88292476046;2471,33536153147;2329,27502131594;2432,09347268418;2382,2475620979;2356,73274183025;2284,59501817398;2415,23007661667;2410,65851491185;2472,89814427904;2413,94051630034;2386,54124323219;2552,68485131125;2368,43993728659;2454,5805688036;2434,40245666354;2416,8274884654;2295,73124692169
;90;2601,10214616215;2434,960592131;2453,01528634053;2359,86530218278;2378,27895136613;2482,09683441184;2353,16474675058;2400,7622191346;2332,52714277302;2306,1273327557;2494,21650011239;2427,65976341795;2445,7103754193;2449,18648819361;2363,04641489051;2392,18438847579;2465,67760877949;2361,16382736646;2390,37559981336;2306,72171755865;2278,14025745858;2334,59620473451;2417,68136664399;2418,12038994654;2448,83786519948;2370,43281989997;2371,97541727608;2471,57041046519;2341,61114516834;2399,43223894393;2308,32703950381;2290,59232572064;2326,52862811521;2482,37423658852;2427,82889416928;2453,81219049896;2395,25117505141;2381,39107977839;2456,79078381143;2355,75316421555;2425,67426566335;2334,49993547795;2298,69963870175;2301,7079290396;2428,59792721833;2410,6310943634;2442,79411625268;2373,70473342142;2366,30097500629;2462,88708185884;2323,52907797837;2432,92167649346;2347,33745276177;2341,28577413782;2261,48055320395;2411,2500591098;2437,42525965986;2439,07791571982;2384,71918466635;2382,61483946279;2452,53205434547;2324,35731023457;2434,3836878479;2386,19132314753;2332,18911551284;2264,5064218313;2410,70224668567;2441,15894075008;2468,4326763099;2399,45801026993;2371,74760488325;2466,00426882498;2326,8481691894;2429,74493880578;2380,92232004809;2354,44529339981;2283,51453384474;2414,63956038172;2408,81054780738;2470,7012501957;2412,71678732068;2383,7348685157;2546,67636454944;2366,55257647276;2453,31576478882;2432,48028985042;2416,60740179876;2294,97124085013
;90,5;2597,30312685746;2433,73318720599;2451,64886735413;2358,44415865579;2376,87834455408;2477,13042527995;2350,79473631595;2397,90687583387;2330,92335338155;2305,50514525638;2491,89229726803;2424,74810119957;2444,99607561349;2447,23798939388;2362,17951919965;2390,54170135797;2459,81854391552;2359,86325994219;2387,902395278;2304,24535074436;2277,05340267212;2335,29191676626;2415,30340566388;2416,48194054256;2447,16101668732;2369,07749642559;2370,90588472251;2465,98355251408;2340,00794146561;2396,62742293369;2306,16010621038;2288,6327559773;2325,70170391859;2479,10366696149;2425,94567898436;2452,30417976308;2394,08842914134;2379,82046310459;2454,67380820537;2354,26684498772;2423,60155836764;2332,19941757906;2297,44012729028;2302,60844648269;2427,08624513789;2408,88312364158;2440,87349839251;2371,97576742004;2363,62361088768;2457,9107610234;2321,24119705385;2431,49058997492;2345,67103609155;2339,29581273691;2260,96523184708;2409,32058449711;2436,26317693583;2436,87409486265;2383,25748396723;2379,33369582102;2447,18987444916;2321,98356992849;2433,83684922168;2384,09335302743;2330,38745507277;2263,7979657316;2408,69694203934;2438,96469018187;2466,73951881619;2398,29159240689;2369,83486940522;2460,87100461231;2324,61863783725;2427,53428219495;2380,06019939175;2352,50157191405;2282,85980778111;2413,96747804682;2406,68681548942;2468,67171572277;2411,20362122389;2381,64899799368;2540,83517884358;2364,6721067033;2452,16095711059;2431,13968184133;2416,47730171514;2294,28958098515
;91;2593,84514783278;2432,20421551863;2450,51928967164;2356,73565746394;2375,38932535493;2472,6776836751;2348,90312985984;2395,10520016593;2328,8990033086;2304,68828570299;2489,23016044109;2421,69587805905;2444,21911520429;2444,73892974257;2361,28422086192;2388,67744754196;2454,14791235207;2358,23165321179;2385,61285840093;2301,58949749648;2275,82702238869;2336,20337645919;2413,02010836266;2414,56504941649;2445,46943729484;2367,75215897022;2369,81423858519;2460,34825284967;2338,65571988657;2393,85679217211;2303,71948726916;2287,28110196632;2324,87585951859;2476,25624720488;2423,80987167407;2450,88305917311;2392,9114895103;2378,99040846052;2452,90415247396;2352,65683997292;2420,91890553575;2330,70629777679;2296,1968813384;2302,75267083752;2425,22143384322;2406,93098852994;2438,82292506495;2369,96462928632;2361,01572500378;2452,87811762825;2319,38434709495;2430,13737997856;2343,91522077975;2337,42896239607;2260,77203527541;2407,2268576267;2434,91161726728;2434,85610950656;2381,97105242341;2376,31835849145;2441,9892528192;2320,3887414102;2432,8457973684;2381,48902138485;2328,29890578237;2262,95583373329;2406,67319564568;2436,93676338596;2464,82743123596;2396,85572697814;2367,79320396276;2455,78042172476;2322,35382894395;2425,47257635484;2378,84231284007;2350,58571736428;2282,24027292739;2413,21062576484;2404,32779579092;2466,76056555245;2409,77469885156;2379,58893382016;2534,78823693339;2362,63376169644;2450,77034434416;2429,81750700131;2416,30989261871;2293,49216509474
;91,5;2590,73343450017;2430,42736919097;2449,05872211905;2355,18818790427;2373,46559572071;2467,64601296506;2347,16675427458;2392,17460501708;2326,87521620736;2304,21298511559;2486,20434820321;2419,06209854857;2443,39266873266;2442,10199541948;2360,34575496328;2386,52050471934;2448,78519720785;2356,76160546922;2382,81172633058;2299,02731271593;2274,75428128372;2337,15058451726;2410,92363363891;2412,46287158013;2443,61152620745;2366,47997230061;2369,01418063412;2454,75507863153;2337,39141473226;2391,21510322378;2301,38943130196;2286,67580180701;2324,21688659511;2473,63675345886;2421,59199048037;2448,92824367595;2391,76566935912;2378,13408078048;2450,46453242487;2350,86578660539;2417,90780200229;2329,07212967162;2295,16839754132;2302,8589717469;2423,2008572881;2405,28252164934;2437,02394965083;2368,26457154573;2358,42260128571;2448,32702338523;2317,93116549586;2428,80835583314;2341,973611035;2335,9441885743;2260,90464578625;2404,98835187909;2433,19320839338;2433,32495636716;2380,59358219961;2373,30566417568;2436,94923313657;2319,08706367744;2431,66898021191;2379,1773326702;2326,66511855724;2262,28737992213;2404,7184105188;2434,86770017328;2462,44737136804;2395,26510217919;2365,55940617788;2450,5040834786;2320,26896776925;2423,79610122841;2377,70126844006;2348,85878511092;2281,51546124341;2412,44272493051;2401,85932922489;2464,88832774863;2407,97892728362;2378,12572146658;2528,7418481045;2360,72272762739;2449,2976478624;2428,30901025821;2415,88568308431;2292,69634732516
;92;2588,30648117067;2428,65839852454;2447,50347161691;2353,76552771809;2371,16134353366;2462,16486467358;2345,55089123823;2389,09193453319;2325,05723461193;2303,5461659551;2483,16692914226;2416,46304047183;2442,43570922354;2439,33185280412;2359,22620983688;2384,24879122176;2443,54517226525;2355,42107415717;2380,07426110725;2296,96308191736;2273,61994352005;2338,04359805702;2408,7408647426;2409,93592307074;2441,70460599747;2365,15937237037;2367,84250639069;2449,00086422952;2336,41238772329;2388,787139651;2299,24569851596;2286,17421739025;2323,66417816353;2471,41985201698;2419,64674078053;2446,98558117712;2390,56716832356;2377,14307029711;2447,8349463463;2349,10312667167;2414,85042384183;2327,19059340464;2293,3499481097;2302,74050208238;2420,89132056405;2403,81881522343;2435,07917807442;2366,45927438229;2356,03098619417;2443,89800411821;2316,61374066579;2427,42780310489;2339,76252371021;2334,54573785925;2260,70885308164;2402,79564176326;2431,05734325286;2431,66913011525;2379,33243496143;2370,63504483795;2432,57242114258;2317,82858408027;2430,00790989345;2376,77091237925;2324,92188303985;2261,65891144084;2402,8167842752;2432,75442282774;2460,24729644609;2393,59244102184;2363,55089630807;2445,17557226406;2318,53411129874;2421,80966011614;2376,20965263526;2347,33925994967;2281,45220693103;2411,93006294002;2399,24930485857;2462,99452224353;2406,16258414314;2376,71463294664;2522,77394040334;2359,09697165759;2447,6665868003;2426,95626025591;2414,93251340792;2291,45473367852
;92,5;2585,90164187322;2426,85361245223;2445,86086272398;2352,38711084695;2368,70075855117;2456,30214924553;2343,9555899207;2385,84346838992;2323,30873076325;2303,21251586206;2480,04686844183;2413,96030571752;2441,11031719148;2436,9253771039;2358,22665992318;2381,80395779095;2438,69670500226;2354,00629986814;2377,49834388259;2295,19092654132;2272,31928286092;2338,87457551648;2407,06601081167;2407,8615770735;2439,88664573166;2363,76353329036;2366,59242894162;2443,62031689118;2335,76972311293;2386,20493309949;2297,21450994064;2285,91309704882;2323,401982531;2469,63818966334;2417,58309758805;2444,85502321479;2389,14969771956;2375,89568794337;2444,09379323725;2347,49041313093;2411,85195686999;2325,4679294279;2291,25041018288;2302,70306279255;2418,70285318357;2402,20406887125;2433,16387427104;2364,8771266852;2353,9556846722;2439,54846253027;2315,64371342942;2425,9361615334;2337,61147079495;2333,3967160124;2260,50724519414;2400,42609099403;2428,9167076;2429,87806463931;2378,50345075274;2368,3018230421;2428,59825083435;2316,85911343023;2428,08207888381;2374,03867689787;2323,52553730639;2261,24360237171;2401,37724288991;2430,66690235093;2458,04457986349;2391,87977507772;2361,21134665761;2439,87602117069;2317,03604702888;2419,87901490938;2374,97218235766;2345,29976929979;2281,37575461153;2411,68310888011;2396,48192226375;2460,8760048361;2404,75680247314;2375,60564892643;2516,80131109602;2357,27484383044;2446,25340161858;2425,61831005572;2413,67404599587;2290,46363291724
;93;2583,4399518304;2425,01613600118;2443,98295605437;2350,87916786798;2366,11285448618;2450,06263242833;2342,49816475068;2383,18292710061;2321,51603288079;2302,70829472239;2477,27260348885;2412,01284926896;2439,57759611423;2434,88469724024;2356,69554295412;2379,8138851085;2433,9050690078;2352,1210034657;2374,79450206592;2293,49032908775;2270,95865670911;2339,58398574892;2405,52907199436;2405,85033170334;2438,07764542764;2362,44660549976;2365,26343077406;2438,63547768987;2334,55077471489;2383,35485085789;2295,43020152374;2285,83933533746;2323,02614944927;2468,22811408991;2415,763638993;2442,72446041398;2387,72278873488;2374,51199228539;2439,36423725696;2345,95081985721;2408,586131724;2323,12470439684;2289,44557463862;2302,99506207088;2416,5023009124;2400,59927868659;2431,26121212239;2363,82544288763;2352,40036855411;2434,8441507563;2314,61731438183;2424,28819679809;2335,25512032665;2332,22187898597;2260,19090621683;2398,06488506288;2426,72079371093;2428,67967968235;2377,83602423465;2366,45699488985;2424,53139035225;2316,13224548611;2426,12407511021;2371,48492301821;2322,22658926166;2261,05721445343;2400,91241315113;2428,76994342871;2455,94232713378;2389,88187010076;2359,21867696719;2434,52227597033;2315,6206539106;2417,8215680925;2373,62102569099;2343,1302642529;2281,53873117976;2411,5303393832;2393,90718136296;2458,83431842683;2403,59888703395;2374,34615238167;2510,74820827557;2355,26737939007;2444,87341463732;2424,13827493377;2411,91978288965;2289,86574031032
;93,5;2580,49478445443;2423,56984684479;2442,00467104419;2349,41281282818;2363,57404160295;2443,08014653525;2340,97439459376;2380,22293544342;2320,18049251494;2302,69525120096;2475,12993913259;2409,75732585347;2437,97454876347;2433,28091106066;2355,03180171916;2378,0396450326;2429,60444464613;2350,12658868697;2371,96258027379;2292,31429476487;2269,7887494256;2340,09569676096;2404,04445994096;2404,20117536925;2436,63859866385;2361,47598227328;2363,86708498114;2433,79831691078;2333,16641887956;2380,57968662052;2293,89463278478;2285,56062521374;2322,42309578535;2467,16879278806;2414,26151033698;2440,2812016589;2386,19376321873;2372,82544446016;2434,35226859366;2344,83278832165;2406,0444495918;2320,32298287662;2287,36583309503;2303,81561199818;2414,73943009904;2399,04477101711;2429,46115338751;2362,9209914962;2351,05606737459;2430,17613397804;2313,29408218761;2422,58834982825;2333,06261039603;2330,93568399652;2259,7615296288;2396,13319655519;2424,69858347667;2427,40917161485;2377,3291373155;2364,57789530577;2420,41421354619;2315,3824798197;2424,29847944679;2369,07767243948;2321,06887108932;2261,08447503743;2401,34863052613;2426,42110243324;2454,16652861904;2388,07484981696;2357,10669031712;2429,2838979875;2314,38194314022;2415,71816029991;2372,52859875552;2341,15707691327;2282,17153774107;2411,45015699764;2391,64807449199;2456,96301854975;2402,43760824949;2373,39907369454;2505,24454798863;2353,32024638818;2443,74445219732;2422,83985683912;2410,03018706334;2289,45637899759
;94;2577,48104466399;2422,27808437177;2440,26727335564;2347,27581893548;2360,79826811801;2435,76334670116;2339,25384609555;2377,29125322575;2318,47666350234;2303,07944921114;2473,48043085882;2407,51777127093;2436,54770771855;2431,97723419469;2352,95588180611;2377,38862598348;2424,86115013644;2347,53179220589;2369,79139607276;2291,46621827602;2268,9223631606;2340,27714952558;2402,29275694869;2403,32883717397;2435,54639619637;2360,0484602987;2362,14023685734;2428,98134060813;2331,18327315444;2377,5263736116;2292,13182030373;2285,0015527861;2321,21407121818;2466,14562247606;2412,44414296449;2438,14786669078;2385,3051756695;2371,10005109184;2429,08743115066;2344,31682900316;2403,24959262286;2317,54016986886;2285,5372200026;2304,45388221062;2413,37415230295;2396,94140819288;2427,5462561973;2361,74453383566;2350,3233305884;2424,93804473246;2312,33132729509;2421,15834524629;2331,49621243052;2329,39767484248;2259,07255576981;2394,63514601833;2422,77107903043;2426,57973301218;2376,65642897358;2362,19244394789;2416,4357530393;2314,68623843032;2422,19454933615;2366,39032646155;2319,48828415365;2261,05427042596;2402,48123305588;2424,28224060238;2452,30328099166;2385,61895822277;2355,91495934968;2424,65742952348;2312,98510638596;2413,34342977642;2371,53366408778;2339,42023928824;2282,94448639681;2411,13836533446;2389,53757318358;2455,91552234345;2401,21128597206;2372,35901207952;2500,2271102664;2350,75375057851;2442,81338224878;2421,95720555023;2408,01218510162;2289,19267737856
;94,5;2574,00076320629;2421,0314869206;2438,46080353827;2345,06810798317;2358,15559155247;2428,62473493789;2337,67627621922;2374,56922932522;2316,63710334169;2303,65212602717;2472,22126545126;2405,29775891468;2434,95993152637;2430,86989961895;2350,84894316684;2376,78604130956;2420,24097642893;2344,80775112739;2367,51866800495;2290,39765045581;2268,06418561946;2340,50891378103;2400,72276625687;2402,65912058004;2434,54282011681;2358,89529925552;2360,62200750734;2424,35805907413;2328,97266668493;2374,34019837633;2290,36942249579;2284,43197921951;2320,01256849304;2465,2897959501;2410,70113657848;2435,92766119709;2384,23996069594;2369,44432363944;2423,5034153511;2343,97856289204;2400,64980082754;2314,57785948519;2284,04232011083;2305,47365848978;2412,16278952437;2394,82823211657;2425,7461008437;2360,78003153349;2349,75780852109;2419,51644877087;2311,26751463347;2419,76527109463;2329,78973981573;2327,71504456851;2258,62840402389;2393,07759260613;2421,02344118183;2425,97030314284;2376,14898110201;2360,08454039436;2411,96000659448;2314,04781942961;2420,10274390321;2363,86170891172;2318,11167951752;2261,05844312141;2404,2472925163;2422,03965171423;2450,51136265261;2383,23558843872;2354,67458704871;2420,13757469866;2311,43903156407;2411,09156607512;2370,80915046114;2337,69476032075;2283,60449468442;2410,7056829569;2387,5902957289;2454,9282497401;2400,13940604227;2371,38741627622;2495,10089452478;2347,94080099854;2442,06405173338;2421,15634035573;2405,98924619868;2289,21977552449
;95;2570,66970734036;2419,94590022378;2436,89389041795;2341,45887604318;2354,7230300536;2420,05185720594;2335,48597842004;2371,51184063402;2313,94594933792;2305,55191025848;2470,88093521723;2403,24888647582;2434,30185060333;2429,89389366134;2347,85389261135;2378,47301904925;2414,2618208262;2340,98597587166;2366,41980197775;2290,2088997894;2267,8409902315;2340,19593717522;2398,27476768678;2403,20884743187;2433,99887222808;2356,44592964593;2358,80188558557;2419,26181850949;2325,64394196464;2370,70886249045;2288,1168597431;2283,59098293388;2317,32802784899;2464,05183681893;2408,0389233189;2433,95883318414;2385,02477382605;2367,68298498622;2417,6959012663;2344,44593520602;2396,91978784585;2311,76186831865;2283,45890291695;2305,85391207167;2411,64390211731;2391,95885264446;2423,86679684457;2359,02478587292;2349,90687017575;2413,4459032355;2311,090970192;2419,05185766928;2329,74892053138;2326,01186171604;2257,80193238301;2392,36681143981;2418,93296123999;2426,55185419422;2374,59094076985;2355,95886932473;2408,23594471198;2313,47304916641;2417,45884082926;2360,88098618474;2316,0909678753;2260,95891334212;2406,30186357687;2420,38095861595;2447,74886585715;2379,26183704313;2355,11682869926;2416,69590172964;2309,39394949393;2408,81480186565;2370,10388230201;2336,89393675205;2283,95890268528;2409,5247624742;2385,88097460121;2456,02474092884;2398,03892795231;2370,57800317608;2491,49884558598;2344,10389434888;2441,4859293059;2420,80185685843;2404,24888601248;2289,13101942945
