;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2395,85606920988;2385,66752570894;2369,52772320064;2331,22557007354;2333,14089202356;2351,72217866157;2321,94430175362;2338,11870387123;2337,6970535151;2295,31624856382;2252,27109794258;2427,63507872136;2403,96023815713;2384,44503566574;2340,4760082678;2311,27455702081;2375,24915801321;2338,04116481396;2323,22279762865;2306,61448927693;2354,31844784535;2192,48278556306;2400,82737725981;2382,19181329461;2405,19026720214;2373,46245895847;2323,62127412132;2359,76157217311;2330,27605842718;2307,93380554184;2280,35921928144;2321,38344240073;2272,51722810141;2405,19009143286;2398,36299278499;2371,03355302585;2391,97960494991;2374,09224399034;2386,02303357331;2343,93020693902;2319,28449741076;2297,53638500801;2304,32770244846;2277,40608495062;2412,01203389305;2386,65120723834;2384,15403955733;2369,94225435809;2351,19436620733;2400,88346127593;2350,30072375865;2318,3549956141;2294,07705938616;2332,46770852966;2277,94713954572;2377,12295649603;2395,25660646722;2439,08722562275;2377,39452876412;2354,05788150219;2374,73499797335;2351,68946376748;2344,57751169147;2306,43434283868;2359,56250962554;2274,67971811788;2404,90180050926;2425,97620198371;2418,89075373872;2393,76147973807;2348,79076302449;2406,38621445544;2317,18823791929;2326,91000419607;2310,18771150987;2341,76299060104;2296,25712741863;2394,13236827335;2378,22308340112;2405,94697619828;2389,74709558143;2359,24344721456;2397,61392078789;2348,07371238247;2326,46239685515;2316,06590405773;2328,37062908557;2299,81110162078
;89,5;2394,82853571462;2383,45851798606;2367,01712398037;2328,88859454723;2331,72814482686;2349,241091495;2319,80057834259;2336,51021442708;2336,30388633974;2294,35303327744;2252,43005118517;2426,01083572625;2401,65749959694;2382,34122322507;2338,42596613089;2309,71023799227;2372,61966220158;2336,19584927023;2321,65010924032;2305,24922304003;2351,94783909087;2192,48062661988;2398,52362313748;2380,2071317377;2404,08075110927;2371,69189860153;2322,34854663586;2356,87625640073;2328,83229567808;2306,30957446084;2279,59022294213;2319,90395715111;2271,87299755964;2403,99429604536;2396,24870156076;2369,30445754754;2389,93328260647;2373,01267959235;2382,97254152425;2343,34591645487;2317,44973881588;2296,10220293278;2302,9607858811;2276,002899339;2410,31148262101;2384,57064669826;2382,68768795153;2368,08061009914;2349,61534917422;2397,87817403951;2348,24855251758;2315,89811798005;2291,64966462451;2330,67282276405;2276,79709838324;2375,58607770657;2393,52604569283;2437,63612692117;2375,47237656512;2351,60363995219;2371,11282654062;2350,39311272205;2341,87213753923;2305,04532659236;2357,93197876128;2273,36439387359;2402,75180608355;2424,47143166665;2416,92600311484;2391,43243279229;2346,65599420371;2403,24934510192;2315,42447545568;2324,9915638741;2308,27658589718;2338,97181570583;2294,47340438235;2393,01124105522;2375,8129917788;2403,44118098552;2386,42913282784;2356,83494776522;2393,22651471322;2345,57366042965;2324,21971825154;2314,2758330316;2325,20907367512;2297,20633372368
;90;2393,30099861604;2380,94998517462;2364,48495865658;2326,44422292233;2330,2274741651;2346,71949295665;2317,59524982407;2334,96701435523;2334,45384066148;2292,83500984784;2253,13900079787;2424,09819062977;2399,53103663207;2379,92373530561;2336,65695551191;2308,40275130573;2370,14645182426;2334,28948524864;2320,30849147014;2304,13130670936;2349,81411151034;2193,03322978303;2396,09990442315;2377,93504422835;2402,7154208077;2370,03237949246;2321,07214368892;2354,27574167731;2327,17856843851;2304,94434367396;2278,84177973088;2318,82556201675;2271,06136117589;2402,71689541773;2394,24333244394;2367,83326852589;2387,99167336651;2371,8510217169;2380,00512204368;2342,61426885677;2315,83130473303;2294,9558981296;2301,52914899541;2274,23862630263;2408,52880852386;2382,46168405264;2381,15760222635;2366,23791730285;2348,05217814231;2395,10283430933;2346,61218817255;2313,9375062653;2289,32645579787;2328,7706189972;2275,61229788668;2373,92702732409;2391,89756129832;2436,32130373621;2373,91497648952;2349,37199243928;2367,89328819092;2348,66195346439;2339,53312692249;2303,64631656546;2356,87352427607;2272,09903681413;2400,31440567733;2422,56818114625;2415,26543819074;2389,07809898167;2344,42703235374;2400,38350722424;2313,46278954172;2323,19628401472;2306,47332782514;2336,63011959939;2292,75968757233;2391,81481716725;2373,44402935576;2400,80005987047;2383,32692815065;2354,22488228287;2388,73645859835;2343,11728651115;2322,1807177449;2312,60947913249;2322,30539554783;2295,00264622837
;90,5;2391,22877943233;2378,05673125626;2361,82750581727;2324,2798957848;2328,77841049632;2343,87733353707;2315,19784676709;2333,599610741;2332,72695471007;2291,14123025172;2253,44635444184;2422,29658594624;2397,58725473312;2377,65887967571;2335,15213974329;2307,07736972898;2367,5868796845;2331,90628107961;2318,95951588701;2302,872819741;2347,77571161826;2193,60370968081;2393,90990194759;2375,7608331761;2400,94164861704;2368,44917436756;2319,88522858011;2351,25101371504;2325,70588177693;2303,98854213457;2277,86550029788;2317,55132277302;2269,7465077625;2400,89793768717;2392,49323228262;2366,58947742716;2385,96581166296;2370,88624416262;2377,08242476722;2341,73054663173;2314,62125496439;2293,50426687386;2300,0153789381;2272,59330412639;2406,60720422019;2380,72536341291;2379,40538321095;2364,01734910079;2346,77212771668;2392,15172852266;2344,93629804338;2312,25325740342;2287,45739304355;2326,60057894591;2274,43485646592;2371,56745508112;2390,71114270668;2434,91119285316;2372,39441771292;2347,1129285235;2365,11426300652;2346,90601447338;2337,33887761872;2302,31834716002;2355,82238961895;2270,3642517916;2397,7701649275;2420,29964299315;2413,64010319127;2386,47058699545;2342,34231420717;2397,85451060764;2311,82217351563;2320,97783587496;2305,10326852293;2334,8957823382;2291,39912073937;2390,9073536177;2371,00039462962;2398,3089343493;2380,25627181826;2351,50798631446;2384,12320481492;2340,68146491348;2320,39906643029;2310,68896088046;2319,53379322791;2293,2110735375
;91;2389,11553070085;2375,15772126737;2359,41791992131;2322,30084779736;2326,98514363809;2340,62733811034;2312,93260764728;2332,08055268521;2330,66685187195;2289,29744668732;2254,27998325912;2420,15708650889;2395,98616389198;2375,6303382486;2333,54629452982;2305,73466966437;2365,11891477472;2329,55197911121;2317,51266518186;2301,69639900598;2345,18570621354;2194,54470313955;2391,87937770286;2373,66818047566;2399,33258900939;2367,04492013994;2318,74198126351;2348,57471913599;2324,23162856894;2302,96060769759;2276,97653130417;2316,44231381706;2268,23108402167;2399,08105586584;2390,67785451609;2365,36149273214;2384,08994578563;2370,02098391238;2374,34812181658;2340,46629306471;2313,43011717737;2291,81054182935;2298,27632169065;2270,94428655286;2404,30926767974;2379,19643119116;2377,54899993973;2361,91786074308;2345,40052050127;2389,2900912732;2343,1798764931;2311,07427784463;2286,0220469234;2324,41156025663;2272,96954003598;2369,50895287919;2389,68155584141;2433,20792349125;2371,2354074749;2345,02863588388;2362,27212831657;2345,16534482871;2336,00414556219;2301,42560804643;2354,47280368349;2268,61213861589;2395,55218946882;2418,18057327144;2411,88951989211;2384,53515081878;2340,38386147708;2395,34126180722;2310,18895582862;2318,75730363837;2304,14160354965;2333,61884330441;2290,41277838846;2389,72461246528;2368,74674603285;2395,693048859;2377,6314609243;2349,16475808565;2379,97046448388;2338,30144982791;2318,88424696403;2308,91154404471;2316,98425719973;2292,21473107469
;91,5;2386,76283486195;2372,43926409371;2357,18096693947;2320,42183511187;2325,26871874317;2337,48889169798;2310,75209139451;2330,46942058783;2328,75782922282;2287,64211643692;2255,17517083999;2417,65758332025;2394,69142655953;2373,91287693577;2332,29199821037;2304,29669246115;2362,95250854957;2327,26139406611;2316,16420913914;2300,93784555665;2342,26258193927;2195,6325386291;2390,41304873002;2371,92491843639;2397,62032241425;2365,63537888817;2317,8298043808;2346,19578404963;2322,98529148984;2302,34897802376;2275,94387699582;2315,05749066513;2266,70989487502;2397,17835967815;2388,99142798217;2364,09935385167;2382,40143932559;2368,70780979159;2371,65013346819;2338,822084636;2312,58473730087;2290,52520164461;2296,61046385167;2269,70422028821;2401,80184491131;2377,44429209307;2375,89837452804;2360,22988219363;2343,91632164438;2386,72524701594;2341,27981840012;2309,96529456292;2284,9419802631;2322,46309441005;2271,39630002289;2367,6036011322;2388,37776598966;2431,46522641034;2370,11006528229;2343,06798203601;2359,57843710057;2343,30466165702;2334,5699273533;2300,36394924649;2353,09845811677;2267,2884591945;2393,25844848596;2416,07569888922;2410,245778382;2382,42819716548;2338,64069788421;2392,72909320484;2308,6968183822;2317,20309563733;2303,18681961969;2332,28771111705;2289,08432307029;2388,82659395485;2366,52253701924;2393,04037246012;2375,31560124925;2346,67993432637;2376,06982975711;2336,34251490831;2316,84889651731;2306,78146733265;2314,42419989011;2291,51895130684
;92;2384,34333763884;2370,19447420963;2355,25250550395;2318,63337463631;2322,99390089994;2334,55727679689;2308,83416832073;2328,57200484934;2326,90564782081;2285,71206510581;2256,06558838218;2414,69223586648;2393,6535400681;2372,2691317806;2331,24770716307;2302,95554679655;2360,16822696619;2325,38396855365;2314,92735021259;2300,2508892321;2339,36048842178;2197,02725446991;2388,98986947511;2370,24424951686;2396,04440862684;2364,41474909476;2316,78974226778;2343,94312382979;2321,45998520399;2301,36045930054;2274,6754175999;2313,68529980923;2265,21870142022;2395,01409649077;2387,58448900534;2362,99409518847;2380,92030135895;2367,00836173413;2368,41262909935;2336,60574299009;2311,57987062694;2289,2724449713;2295,1988398651;2268,481503199;2399,78173192753;2375,79586916723;2374,17454146077;2358,4051023034;2342,12735277659;2383,98252722803;2339,37924806326;2309,09051579058;2283,89931158465;2320,47679215197;2269,44781165019;2365,73932886689;2386,9224091351;2429,71460477631;2369,14368338033;2341,25784127603;2357,31045423572;2341,47982360569;2333,44673978264;2299,04704196187;2351,0729852164;2265,98109377246;2391,38833568362;2413,73451139281;2408,45517685517;2380,77972521781;2337,36121137378;2390,02794554654;2307,11992068663;2315,85468395645;2302,0388770677;2330,70185777361;2287,46378339499;2388,09073880702;2363,53412452289;2390,26819938426;2373,07713945009;2344,42883653384;2372,29603629944;2334,35830214479;2315,05777989769;2305,11823179871;2312,60257551019;2290,65577462957
;92,5;2382,12860133288;2368,06548045124;2353,55564095051;2317,23018295778;2320,99856084822;2331,57720036518;2306,9104790128;2326,46033657446;2325,36506336815;2284,14733144311;2256,36973200195;2411,58112207987;2392,59201606936;2370,85066512428;2329,98977876762;2301,23231664215;2357,36558141554;2323,60445839439;2313,5857308932;2299,35813737459;2336,78151522398;2198,27144830833;2387,6092831986;2368,7309294286;2394,68905646624;2363,15566736709;2315,80599390566;2341,38357436053;2320,12199851456;2299,97556895225;2273,55794975189;2312,05625874049;2263,78802103173;2393,00351018566;2386,39645151616;2361,62252333103;2379,37392433703;2365,50939723586;2365,24779592287;2334,27623272374;2310,20607372688;2287,84707638277;2294,18617606078;2267,42094960684;2397,71740527794;2374,29164071637;2372,76022508726;2356,77238804405;2340,5946096707;2381,21513484447;2337,36871221062;2308,2894042908;2283,39193117196;2318,68624700668;2267,92982648232;2363,96401678295;2385,51337567131;2427,78242566439;2367,61098836672;2339,58141657153;2355,32143151075;2340,34714872138;2332,0545828458;2297,64121417497;2348,68122849095;2264,47956378499;2389,53506393157;2411,70284059876;2406,49141633838;2379,22181497183;2336,165343317;2387,12834605338;2305,66146569705;2314,19151196171;2300,95830301304;2329,01811901774;2285,80370797308;2387,38068945614;2360,64145935214;2387,45870724228;2371,16819438534;2342,70401332392;2369,05856624736;2332,15408488209;2313,65669769372;2303,27235506822;2310,7783001149;2289,75679264186
;93;2379,95117552857;2366,4549298517;2352,23876259779;2315,76273936509;2318,79429119713;2328,74452241596;2305,27409047393;2324,53234597856;2323,79655510498;2282,71622673296;2256,95650839774;2407,8010396939;2391,41308573722;2369,33747772593;2328,53500082922;2299,58329159772;2354,22820557277;2322,22861615015;2312,18193976029;2299,01174864271;2334,3761708604;2199,82299175892;2386,32817528334;2367,39765412768;2393,51580962931;2362,26709912071;2314,61219286735;2339,12142328336;2318,61876384215;2298,42860444705;2272,72670845512;2310,4835321545;2262,72370391365;2391,14239251934;2384,94893745067;2360,14619168148;2377,77702577411;2363,69986245751;2361,85347654527;2331,92299787569;2308,84068110048;2287,0190963284;2293,19142831122;2266,53035308106;2395,83780112162;2372,47476188876;2371,45751603048;2355,4491521779;2339,10030009099;2378,76138103117;2335,63872902165;2307,34456825087;2282,64619737088;2316,93145973642;2266,52762849366;2362,40345659074;2383,76230705133;2425,95496901556;2366,0430452579;2338,34768314127;2353,19660412809;2339,47608113152;2330,98186527101;2296,02486501782;2346,09530772944;2263,4069361148;2387,86970805657;2409,66588260353;2404,80661654533;2378,23862712562;2334,92890497559;2384,22926017975;2303,91088780721;2312,74461536657;2299,3460748874;2326,94914206812;2284,06679274966;2386,63854619722;2358,00505972342;2384,71080294497;2369,08716538967;2340,90022143828;2366,28641442709;2329,95298874108;2312,11510386512;2301,89908178822;2309,04195055843;2288,55517015878
;93,5;2377,84181502171;2364,92010408374;2350,94521326566;2314,42633640834;2316,83214289827;2325,83478629619;2303,91449449763;2322,34664291029;2322,3240484404;2281,41824280617;2257,05103462046;2403,94500901317;2389,86710035385;2367,81590709018;2327,10441460263;2297,71546684716;2350,70009646597;2320,6901525462;2310,73988595188;2298,48204842536;2332,5648520227;2200,95488600523;2385,16637610426;2366,15772406951;2392,29120749786;2361,30501091317;2313,17174378063;2336,77031941803;2317,16222412196;2296,79973797977;2271,70547279818;2308,84046607006;2261,95275493724;2389,59553143259;2383,49775367323;2358,64896378306;2376,15541257514;2361,68695752945;2358,08337181334;2329,74361942046;2307,59178484063;2286,62008001715;2292,27440094763;2265,21731439631;2394,18553954114;2371,01786881758;2370,82282972795;2354,11436903143;2338,055920957;2376,18304614381;2333,85295057346;2306,27355936412;2281,7539229593;2314,947934619;2265,24996408237;2360,53591626953;2381,9322692409;2424,55381963584;2364,34846372947;2337,05884453788;2351,6017104474;2338,89605079876;2329,49695927527;2294,2647519149;2343,89995222276;2262,54918377498;2385,91207251482;2407,61873466922;2403,5122809647;2377,10421748196;2333,24280757925;2381,23283930139;2302,33401658599;2311,18591772906;2297,1865250324;2325,10627079181;2282,66071303415;2386,13467318222;2355,42814147378;2381,99272506823;2366,83189712662;2338,80818972005;2363,77307008655;2328,00503281439;2310,38897135901;2300,54253279766;2307,52231548063;2287,09602400044
;94;2375,8817241788;2363,92423204347;2349,25143187976;2313,29684312248;2315,22629226494;2322,62784230254;2302,45171071607;2320,73382919129;2320,89492611402;2279,99178788901;2256,78988286485;2400,02172467206;2388,22596408901;2366,28060160853;2325,14018492281;2296,03846458399;2346,54992931763;2318,94063005614;2308,83231697838;2297,98104178283;2332,12370737876;2201,71165574859;2384,21949747632;2365,00353174806;2390,69168248;2360,33651206692;2312,05847122878;2334,66132376396;2315,17694010104;2295,54698358914;2270,95101990678;2307,0144889097;2261,57856586423;2388,01925838483;2381,88759419661;2356,88203762475;2374,7432317329;2359,804728542;2354,11022581051;2327,93603990634;2306,84902986606;2286,56257941389;2291,37857048514;2263,96564513802;2393,11169778652;2369,33356914188;2370,07012146847;2352,91382947742;2337,52631915889;2373,38974280353;2332,08915023847;2304,99138092359;2280,38337627923;2312,31835408321;2263,950951078;2358,44280853717;2380,0891118208;2423,38992802355;2362,4215569496;2335,52985848507;2349,67786076291;2338,76232776215;2328,15307104088;2292,81484928602;2342,9947155197;2262,22121537573;2384,52151241698;2405,44172882281;2402,19694481557;2376,44092302597;2331,00160518795;2378,77219184495;2300,08087186974;2308,81050713863;2294,5726677403;2323,90626929138;2282,64539021609;2385,90102667049;2353,6085297724;2379,09850360057;2364,06298867222;2336,09241701809;2361,99416123895;2326,01701398953;2308,52795511999;2299,17304989816;2305,54442441122;2285,68228372503
;94,5;2373,92628278037;2362,89274795277;2347,77123217297;2312,08748545366;2313,70502489449;2319,42587223039;2300,98400717748;2319,21128884751;2319,30960153066;2278,79721653474;2256,52234001373;2396,02166729312;2386,41118413758;2364,61742717058;2323,06753725248;2294,27792824062;2342,49859455599;2316,95952121539;2306,84991182021;2297,67167674234;2331,74523515894;2202,35055872975;2383,26988765859;2363,93897690923;2389,12631425465;2359,55619883819;2310,86212246753;2332,59481177885;2313,39189575922;2294,25700260282;2270,26707693538;2305,2746086714;2261,33082309966;2386,65103314356;2380,02656230485;2355,11259185508;2373,20158142881;2358,01885143459;2350,17986838787;2326,19386504901;2306,123582773;2286,70405438855;2290,43052859279;2262,59145094043;2391,81823469134;2367,81680728191;2369,49563136691;2351,81925555209;2337,24705031252;2370,76847168611;2330,49729206412;2303,62649194008;2279,09815502986;2309,73450264847;2262,93636177345;2356,26749046551;2378,32892846166;2422,29515845642;2360,46882327984;2334,21260081311;2347,82156306549;2338,71227323287;2326,78813565625;2291,21482188292;2342,02442452084;2261,72775219376;2382,88559965986;2403,3728304979;2401,19809177253;2375,8388958128;2328,49078802459;2376,371708163;2297,86947406134;2306,38195416778;2291,82949729929;2322,75402812981;2282,69535922989;2385,71110832734;2352,09979467023;2376,30066878366;2361,31424397943;2333,25636761007;2360,44357365339;2324,06829088317;2306,54967323997;2297,74784323134;2303,34904529148;2284,30598696416
;95;2372,01183444564;2362,84094028043;2344,91980605091;2311,56484112065;2313,16982084172;2315,43300338116;2299,01186845286;2318,95888064487;2318,20888099426;2277,26187858514;2255,60392969018;2392,24888556504;2384,56480711344;2363,09094016396;2320,48597954284;2293,20889264056;2337,70887191014;2314,65688069584;2304,20888751619;2297,22305092681;2333,57801445951;2201,84101528263;2383,23595031061;2363,03893823507;2386,51182769079;2358,31481934206;2310,69594504105;2331,39393344572;2310,5519021394;2294,85391140548;2269,95890347163;2302,61684724222;2262,14396570598;2385,03892798632;2377,70885327605;2352,65686299346;2372,43297682758;2356,18298439768;2346,03894615455;2325,36683664408;2307,19594667153;2288,02481302433;2289,23599410072;2261,8409873315;2391,59092688718;2365,31481608109;2368,59093760178;2351,07800630709;2337,84095192673;2367,94591837101;2328,60389568296;2301,57802936678;2276,39395906759;2305,93300780675;2261,65690538601;2353,7889425442;2376,14391259883;2421,70883277855;2358,32800292967;2331,82801527475;2345,1038879964;2339,15686928246;2325,45887761683;2290,53897200935;2344,80188618397;2262,89396535659;2382,39390968725;2401,20884232852;2400,31479977626;2375,7747721458;2325,09095786635;2375,34093445728;2294,38101123515;2303,01186658945;2288,5248127914;2323,143937289;2285,64395475846;2386,3018668511;2352,35388461897;2373,05187302364;2357,63098177;2328,72303625246;2360,05187907972;2322,68300000373;2303,88100680956;2295,57803216189;2299,97304964571;2282,9859970123
