;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;87;1099,0905467028;1086,97909589447;1078,68621304251;1072,98989364599;1064,81400247594;1046,89062579624;1052,68707340581;1047,4375124179;1049,55845514857;1057,65169780531;1051,37669497593;1042,74832680874;1073,09908904581;1045,98644857664;1054,97683215228;1043,36481982718;1037,37382038594;1023,43861418479;1034,17067075979;1043,783385571;1017,85925167763;1060,75514999679;1049,68653864419;1036,94877123293;1022,99128589466;1031,59053711659;1031,26597559062;1032,62781919118;1018,70751854273;1013,48652988278;1040,67013458767;1049,210277964;1035,98860499929;1053,84844162394;1061,84131890137;1047,71488104704;1066,21561246807;1053,58135983227;1023,68626724581;1038,85736461599;1048,53642911745;1045,37579161046;1042,89644724855;1027,93888368525;1036,93364229906;1044,36446300465;1056,47743658495;1047,72896191055;1058,71979076479;1039,23212098146;1045,171706106;1017,62930910028;1017,41969500923;1021,18776458571;1025,91822819874;1044,86409660045;1031,64770849068;1033,89796766864;1031,02829407899;1042,79519526562;1064,71255572217;1026,66104334175;1034,25983831111;1023,35474190331;1030,2268492305;1027,65863660891;1017,82746285762;1042,74583861618;1035,01788222699;1021,37506370053;1043,72634061948;1053,27551194683;1071,64338326227;1066,72749941629;1054,2499090733;1052,06457468483;1033,51505079341;1033,88683964003;1056,75582914755;1014,64349508589;1037,51847879791;1029,38310875516;1037,90845410181;1043,5875937652;1077,15389473718;1058,71481398433;1055,31774702556;1055,57435513521;1055,66300155627;1031,10202527275;1044,31680057034;1094,05705961019;1100,99981578613;1096,07309264916;1092,19370924105;1089,84200860467
;87,5;1097,26960251702;1085,04509293711;1077,25075184871;1071,16796006367;1063,38515834775;1046,14609114363;1050,67772138791;1045,65009880846;1048,00833451182;1055,44039534231;1048,88069150726;1040,59646559148;1070,92175704808;1044,37077887104;1053,5666391008;1041,74057164192;1036,1860161474;1023,00314577224;1032,50389523439;1042,14271265306;1016,40915584197;1058,84528722862;1047,95399743384;1034,58957894352;1022,39287817542;1030,63921487544;1029,63342193838;1030,88982238907;1017,02718641178;1011,74857852824;1038,93991679227;1047,13742961652;1034,42816883506;1051,99006737074;1059,6547992697;1045,51156815575;1064,40353071384;1051,38785881971;1022,25552625142;1038,38869002966;1046,3494242692;1044,23953715544;1041,22157089254;1026,00802242049;1034,84516173102;1042,21848403554;1054,66064395824;1047,7931140204;1057,32898239088;1037,39119991777;1042,69553239295;1016,80677323509;1017,41858844051;1021,26578176838;1025,31442415224;1043,63796475805;1029,64774179076;1033,29227129028;1031,11707113845;1040,8684313882;1062,67956044826;1025,23864958255;1033,02795721297;1023,45814077464;1029,12019428317;1026,79874549817;1016,82230266018;1041,35025067763;1033,94264730883;1022,29929276704;1042,82964849613;1051,87536364037;1069,62314009816;1064,91049897073;1052,61227235478;1050,72432194142;1033,02488052882;1032,47615120872;1055,88841285883;1013,8262283497;1036,566745329;1027,61755367408;1037,17769445158;1042,83680327959;1074,66310736673;1057,63699393877;1053,88531935472;1054,49282815014;1054,26311773509;1029,71697160508;1042,46098037448;1092,39176035796;1099,10433756093;1094,25486938064;1090,49077674487;1087,49511941587
;88;1095,7234837239;1083,5272054387;1075,839220857;1069,49667375681;1061,8553725551;1045,00734788885;1048,59145816291;1043,8235490222;1046,44959807225;1052,96684657057;1046,46431018702;1038,23280141415;1069,06731142702;1042,7374500213;1051,79802091228;1040,43393766624;1034,62630889443;1022,27901614588;1030,8536501908;1039,89657188283;1014,95690158667;1057,03783739053;1046,10380107977;1032,36038018803;1021,84900566691;1029,64802620863;1027,74636210996;1029,11774401124;1015,53318916264;1009,91214793128;1036,85494975128;1045,0145848126;1032,48248487962;1050,09292079995;1057,56090796834;1043,41755164577;1062,2586011641;1049,38404808814;1020,7485915325;1038,56464340879;1044,46172896779;1042,29834563113;1039,74813375885;1024,04289564232;1032,20665286117;1040,12513797009;1052,75741067611;1047,62969051593;1055,85857631198;1035,53480827995;1040,38012927469;1016,4905268877;1016,65621622929;1020,80708343079;1023,61467324904;1042,08576545047;1027,38705516352;1031,98952707222;1030,66614282896;1039,04748161982;1060,65565824319;1023,56626242565;1031,476368135;1022,89730095751;1027,06827128027;1026,44407452095;1015,22014303668;1039,72955751325;1032,10954152236;1022,59793875721;1041,4643524297;1050,65268380652;1067,66171250594;1062,75346935198;1051,00314560034;1048,83367197192;1032,33327656897;1031,36824137996;1055,02215197483;1012,4489474208;1034,93434586916;1025,89873668351;1036,2148226951;1041,67593832894;1072,02181502432;1056,44811683914;1052,72470672599;1053,56352648058;1053,0957140533;1028,51126320444;1041,10654642;1090,21019728088;1097,05218403109;1092,45679036165;1088,70022677587;1085,33563988374
;88,5;1093,79484386352;1082,01000178432;1074,29860989763;1067,28763466907;1060,14119927873;1043,81098319905;1046,44548194606;1041,37511468734;1044,9863424354;1050,59625192554;1044,10905374995;1035,50960131852;1067,34287764379;1040,7363335624;1049,98303119701;1038,55069738882;1032,60575147471;1021,10375113889;1029,14451693195;1037,55472761667;1013,25977551233;1055,23876997425;1044,03591617843;1029,64655784781;1021,0464903736;1028,05503512078;1025,59083944401;1027,17092450816;1013,83970217397;1008,10942014398;1035,02321682218;1042,69388807851;1030,52190267979;1048,0326140426;1055,79135591558;1041,27773551647;1059,48051298432;1047,5274195868;1018,96108116068;1038,35338967363;1042,51436652377;1039,84712337775;1038,17765183413;1022,18865848657;1029,62659282505;1038,2797592046;1050,70846687378;1046,51369502527;1054,59415411049;1033,62765138001;1038,25285982732;1016,99948143881;1015,20234962012;1019,74570648594;1021,22714049731;1039,88602926285;1024,90370788287;1030,08821851492;1029,46309897802;1037,08691822712;1058,42762538068;1021,77003054889;1029,82321067991;1021,86812990039;1025,00171646307;1026,65424615264;1013,26548637847;1037,8033435036;1030,13636521982;1021,817032508;1039,60480831334;1049,25343852026;1065,70050881034;1060,34317894303;1049,03195195275;1046,57809595909;1031,05301276121;1030,63519937145;1053,72075845517;1010,66366641871;1033,31577460874;1024,46321353343;1034,93899842832;1040,63440568594;1069,65531821168;1055,30587972142;1051,63411775834;1052,07657331724;1051,71654430502;1027,50695222625;1040,05240889543;1087,92750947096;1094,85137519076;1090,6715989957;1086,43986430074;1083,18729477745
;89;1091,65208484229;1080,2507451124;1072,45470681899;1064,86813322522;1058,35154434565;1041,99011632614;1044,29478172858;1038,9986797329;1043,2639304064;1048,3757981389;1041,47309047743;1032,32976051046;1066,20314613681;1038,70723192766;1047,79771057187;1036,88906678499;1030,52489807944;1019,33065374336;1027,0829506992;1035,10861365496;1011,36605846795;1053,23960753392;1042,02349248825;1026,58737874627;1019,77980936167;1026,16608442899;1023,60604276473;1025,36581919879;1012,20122295263;1006,39379861713;1033,48301713025;1040,60696082585;1028,46080002925;1046,17385045267;1054,01064041587;1038,9108423524;1056,75282109106;1045,22239924681;1017,25942586942;1037,48824957099;1040,45911515192;1037,23194899263;1036,46715183591;1020,31079046302;1027,11126908083;1036,21696213432;1048,46769946874;1044,8991216036;1052,93017682531;1031,59352486587;1036,7300191198;1017,21582789332;1013,3095987754;1018,00730276996;1018,85295138035;1037,36110598002;1022,9120812942;1027,91545372095;1027,6730788453;1034,97716849703;1056,15028940434;1019,86279555561;1027,86743602009;1020,57000269026;1022,85481975993;1026,27319183589;1011,57047461059;1035,78694334358;1028,19421656818;1020,20092926667;1037,46924714641;1047,74680890296;1063,79467317169;1058,09553677627;1046,90583900512;1044,11783037191;1029,4345060706;1029,72849485621;1052,21498761691;1008,42258027819;1031,13990036093;1023,32813950703;1033,14578652607;1039,24930681838;1067,30232744565;1053,63787009478;1050,30517779432;1050,35850611186;1050,3163929605;1026,28829033683;1038,77268719457;1085,936771557;1092,343678644;1088,17517429649;1083,88734466117;1081,19904287595
;89,5;1089,20839939599;1078,38035466862;1070,64399909642;1062,71128107284;1056,31990034124;1039,72120886242;1041,87545512489;1036,59196102079;1040,83652906846;1046,04755606681;1038,89339059441;1029,14083458845;1064,6732343559;1036,49131664289;1045,60237970558;1034,9987721937;1028,10353596891;1017,03413496411;1025,04226505827;1032,7146227009;1009,43043955527;1051,22914721575;1039,93021658395;1023,40422827125;1018,15181550601;1023,96417225964;1021,499549551;1023,254389571;1010,51361922216;1004,49804515538;1031,71126416648;1038,46392925969;1025,95186425052;1044,01312797697;1051,88608720854;1036,17722874644;1053,91788451822;1042,6837783365;1015,37328161857;1036,42752430947;1038,44361124513;1034,55602111462;1034,45814003865;1018,26290825219;1024,5127278929;1034,28310808248;1046,08157299552;1042,76709431104;1050,86842017865;1029,19155707499;1035,38713760317;1016,93338695969;1011,34584082337;1015,88408422821;1016,31830825862;1034,77911206248;1021,01862927798;1025,31771599431;1025,88941234331;1032,95494119424;1053,81217462567;1017,624536481;1026,34355576727;1018,46956540368;1020,93859160153;1025,20601959886;1009,85348355343;1033,37211817878;1026,28117518163;1017,97625092465;1035,30562494441;1046,05312218774;1061,9472860328;1055,71552066825;1044,45039291657;1041,87614563701;1027,31701910253;1028,61894703278;1050,64589509974;1005,78133500751;1028,42465085874;1021,96232320831;1031,23042073129;1037,35981915919;1064,84067924511;1051,65292551205;1048,4388255416;1048,36662329168;1048,53520937432;1025,13115918467;1037,49917540835;1083,82023582359;1089,47662157963;1085,43087350986;1081,6160443971;1079,40346744515
;90;1086,66276405744;1076,20147555911;1068,58017563394;1060,62498956921;1053,88726066561;1037,06940821093;1039,48462872465;1034,03040632669;1038,19665421382;1043,86513999184;1036,11950927043;1025,89763459146;1062,94762705083;1034,18316934655;1043,37202090793;1032,82237150072;1025,46719332007;1014,65926025691;1022,85123758452;1030,22145766686;1007,23352491001;1049,15246068954;1037,84016489744;1020,30390849924;1016,17545265043;1021,63094283104;1019,47846962116;1021,12387565333;1008,83875666043;1002,65618084952;1029,80955499335;1036,59540704195;1023,42867382533;1041,9897999822;1049,57410249614;1033,33877466557;1051,22657177718;1040,3420093175;1013,25081716619;1034,83564347942;1036,37722201206;1032,07669569627;1032,17475661246;1016,32509678648;1022,08535178262;1032,28261666965;1043,67724258581;1039,92441967186;1048,42720841471;1026,70886002782;1034,44088040307;1015,92586680238;1008,82378422135;1013,7965565148;1013,56504584071;1032,14558519405;1019,18696791444;1022,59304589368;1023,98935348124;1030,85223740702;1051,26742533403;1015,30413223241;1024,66583850453;1016,07955321061;1018,72563546706;1023,67850016261;1007,95936878429;1030,93913773032;1024,19796171788;1015,51405750298;1033,00197867455;1044,05701218974;1059,9937935392;1053,09873257768;1041,73969607301;1039,83316490782;1024,77892876569;1027,03759096069;1048,94065304912;1003,15061244291;1025,83901386077;1020,34606888414;1028,89372611891;1035,33020071642;1062,5221566372;1049,57192129121;1046,67735008057;1046,00679013785;1046,67026141838;1023,93672239544;1036,11235574678;1081,49017914285;1086,65208590958;1082,70992472309;1079,24526721819;1077,34691036403
;90,5;1083,8877038894;1073,80942876838;1066,23687900847;1058,44875922671;1051,43793881344;1034,64245982485;1037,24218174473;1031,39606140903;1035,67401539059;1041,80366442565;1033,0223868482;1022,72587998257;1060,71617398028;1031,7254515587;1041,31446220572;1030,40508330935;1022,46986600742;1012,09815394199;1020,48013368464;1027,90999292239;1005,16705333822;1046,91747051324;1035,45189666924;1017,53803138506;1013,83063673523;1019,08610448941;1017,51952615804;1018,83696526534;1006,68376056545;1000,52702877176;1027,75214125069;1034,56242904025;1021,13370709707;1039,77416388274;1047,00182810379;1030,14933506519;1048,51711552436;1037,58390722544;1011,1944305498;1032,6225017555;1034,11789101567;1029,80296672008;1029,65930405656;1014,1356240082;1020,20999288083;1030,06773835751;1041,10336236612;1036,74354499389;1045,99254615811;1024,18227272302;1033,24419328154;1014,13073056173;1005,98673763302;1011,68388240046;1011,23730601042;1029,68511084746;1017,55439164043;1020,04829875087;1021,90524036477;1028,44614608093;1048,75748168348;1012,98719222182;1022,74534482792;1013,87724803617;1016,64851479929;1021,78424840159;1006,05424538673;1028,43166198099;1022,03743138325;1013,04510113372;1030,74246679136;1041,4470963639;1057,91542940687;1050,5350701861;1038,73892440452;1037,80696219393;1022,22760433313;1025,08267164391;1046,7424536661;1000,51318146452;1023,58600665377;1018,67891166079;1026,40535065377;1033,36291830669;1060,03498279535;1047,27733488149;1044,43782671639;1043,31265121296;1044,45968573937;1022,07987457954;1034,40884829296;1079,25702363964;1083,77963634174;1079,72919466474;1076,8049234537;1074,9526979367
;91;1081,30167093602;1071,22585741746;1063,9717359379;1056,37199909892;1048,87068429283;1031,91806474026;1035,0611222855;1029,063714713;1032,81060160633;1039,79128263419;1029,87441881777;1019,9494231436;1058,18981283034;1029,57777169677;1038,89977895041;1028,04123782543;1019,76027476862;1009,43241147841;1017,87070521428;1025,32840411168;1002,85579729501;1044,37441145196;1033,1241937749;1015,45901272259;1011,14793919591;1016,62975118802;1015,43074248144;1016,32435992829;1004,41726840934;998,238204297263;1025,42457019641;1032,60337440734;1018,87022193695;1037,23050605301;1044,10818871239;1027,19755413331;1046,29135120968;1034,6304039403;1009,24183116186;1030,16502046801;1031,64143499818;1027,76274916234;1027,07419877453;1011,53322987051;1018,3112654321;1027,51561938862;1038,43329214653;1033,72021858022;1043,23320407562;1021,61079133091;1031,65053954689;1011,54065835025;1003,27704030998;1009,40890932452;1009,05268095411;1027,51468280614;1015,9510427942;1017,46951352252;1019,79547777839;1025,90809276616;1046,18689947405;1010,7260254995;1020,27970340463;1011,50659624629;1014,59748080129;1019,10229450384;1004,18296567186;1025,81646347938;1019,82499781172;1010,68457024059;1028,25990739334;1038,82327269818;1055,62389182106;1048,33338460216;1035,97807201119;1035,70090494755;1019,73026264167;1022,71883808755;1044,51164244529;997,739382748837;1021,16907025775;1016,8077351045;1023,62751086437;1030,92865067771;1057,60259530425;1044,86184523393;1041,97268268424;1040,86394734978;1042,27094864778;1019,5042785288;1032,19882558892;1076,70936165268;1081,06687082283;1076,90215442911;1074,5881807271;1072,35218294033
;91,5;1078,80284929187;1068,71791748974;1061,52239942716;1054,28216327734;1046,21653124155;1029,46743540151;1032,75303057684;1026,63931071567;1030,13517108058;1037,68338379834;1026,72834746742;1017,5198154014;1055,28753920069;1027,3760786111;1036,50074845925;1025,33774175747;1017,16935516887;1006,69713900056;1015,45008535693;1022,69466622597;1000,59167173601;1041,8012593608;1030,52292387421;1014,52680932838;1008,3034369258;1014,15877670533;1012,97635188613;1013,52735238215;1002,08772618786;995,706368402199;1022,93046106517;1030,09123351081;1016,59779641758;1034,48445734548;1041,03840018057;1024,4792585097;1044,18993740872;1031,6605434557;1006,9108380304;1027,59876221328;1029,14694235831;1025,56845792326;1024,39932272969;1008,85659558157;1016,19088000471;1024,92239027906;1035,82715182377;1030,34019877375;1040,61060913331;1019,15738454468;1029,77457205198;1008,47453669337;1000,38726176892;1006,97977288306;1006,87888381155;1025,70450125704;1014,04107506868;1015,08295396695;1017,78280249533;1023,45217018703;1043,85956793739;1008,21971106515;1017,83692253641;1008,75772633997;1012,32690111952;1016,49489051685;1002,02701775341;1023,08171647673;1017,32015945727;1008,2094802705;1025,83813336669;1036,09638888187;1053,49260408401;1045,7946122801;1033,21696250266;1033,20576978279;1017,11080665936;1020,45917751931;1042,36067013008;995,128819351474;1019,06848509276;1014,77347939101;1020,85464478174;1028,27550519502;1054,82396848903;1042,85943571863;1039,31938659681;1038,27756189769;1039,69152712435;1016,94669248341;1029,81202125156;1073,84035524697;1078,59880179349;1074,65726905823;1072,49209358876;1069,92411716862
;92;1076,22549406184;1066,23507424863;1058,58087284183;1051,82604986628;1043,58617563887;1026,99754611007;1030,4699463274;1024,08626042587;1027,73226598786;1035,31803155938;1023,31572238893;1015,09745898198;1052,56883860998;1025,25317722574;1033,91562344211;1022,89133703676;1014,62064815478;1004,17832255441;1012,67924955882;1019,93790792029;997,963090019331;1039,16830493431;1028,03661566248;1014,53866876948;1005,56780511746;1011,55502866525;1010,4323558219;1010,68924239239;999,538990421547;993,286077762008;1020,50072499582;1027,56056661581;1014,39480714639;1031,9475773107;1038,07695261342;1021,6985120503;1042,01969630283;1028,8151574229;1004,37125701544;1024,53500050235;1026,24521896112;1023,42272475435;1021,67837702827;1005,98381661627;1013,98604015485;1022,11895442422;1033,5583409991;1027,01043969087;1038,20109572425;1016,90159433613;1027,48772747229;1005,27416553561;997,350317803969;1004,3805047107;1004,80647574859;1023,96072801014;1011,7402718632;1012,84291771645;1015,88721144007;1020,74827056605;1041,2992447577;1005,65998304898;1014,82977368009;1006,07890101735;1009,54875086659;1013,82385483816;999,740289273061;1020,54595860955;1014,78518886427;1005,86466041858;1023,49882427047;1033,51522647227;1051,07065960824;1043,18460680679;1030,61137226699;1030,29792832822;1014,699851409;1018,06365590488;1040,06150570062;992,859052944667;1017,14144503586;1012,59551561734;1017,86856019484;1025,54676438951;1052,15245190246;1040,99273050177;1036,72134245259;1035,78567089363;1037,06984205322;1014,06259550075;1027,21293081234;1070,76510054616;1076,25802848131;1072,4719981002;1069,96378474051;1067,08313070834
;92,5;1073,8883491072;1063,80960297118;1055,63494785226;1049,41429350036;1041,08306676844;1024,59408710746;1027,99418513393;1021,63127272175;1025,24089139959;1032,81471561533;1020,28977361843;1012,43522682969;1049,84792070038;1022,97769709384;1031,06548026105;1020,3746271256;1012,10279677686;1001,75614569553;1009,85952397206;1017,27898774706;995,28449185424;1036,34121262211;1025,32476725756;1015,26949091501;1002,53822242233;1008,81721093294;1007,57145585948;1007,66938590396;996,876848718828;990,928047585626;1018,09676327108;1024,68177967484;1012,03442694167;1029,04026031293;1035,16273036645;1018,99628176939;1039,50431184003;1026,22575487637;1001,93392691634;1021,41689711925;1023,5579510699;1020,8669401116;1018,77131227953;1002,62734328833;1011,37189699375;1019,27619345342;1031,48337549737;1024,11198480787;1035,92057643639;1014,63627066059;1024,99964731958;1002,28680690281;994,516617481924;1001,52500063836;1002,85815856898;1022,04470780022;1009,31806037001;1010,40617809441;1013,89784555425;1018,26464124816;1038,82925806105;1003,16606614629;1011,72146310958;1003,03383828949;1006,76274006705;1011,30544036553;997,232669720513;1017,81322425732;1012,24762783899;1003,34850925029;1021,35520721256;1030,9496299215;1048,41572658805;1040,85742610755;1028,05039235792;1027,47307199147;1012,37216776094;1015,70559548409;1037,75148684124;990,654651765967;1015,02368386447;1010,31786983867;1014,62707616573;1022,48739013043;1049,34923960387;1038,79442810602;1033,95401132004;1033,34305357629;1034,28956027704;1010,92017243047;1024,2660229876;1067,74084236079;1073,7981122203;1070,01332908653;1067,45340260559;1064,44107834083
;93;1071,54198545018;1061,29438597748;1052,42036414197;1047,01711701245;1038,29345786016;1021,86258909149;1025,28163258871;1019,20386194964;1022,60075048366;1030,2008764614;1016,98372788726;1009,6369023401;1047,33470688387;1020,78207009157;1027,63611115312;1017,77644000709;1010,05678083159;999,420906418982;1006,97618481407;1014,06939075988;992,464924711096;1033,51225273378;1022,64507434766;1015,24995397739;999,499190714298;1005,87806241942;1004,62659237855;1004,89957121768;994,444896248057;988,848191444379;1015,56786425985;1021,51107141168;1009,31086903512;1026,04349965768;1032,16560878682;1016,49588107094;1036,95093703751;1023,86351899271;999,210290077892;1018,2890180951;1020,51025123341;1017,97993381719;1015,69473778506;999,07049278003;1008,35617999568;1016,50555361374;1029,55556209235;1021,15977493889;1033,3483442196;1012,16868889934;1022,32569639781;999,375435476788;992,127496327858;998,428395117986;1000,62662822475;1019,71953305759;1006,50596684561;1007,87053680048;1011,97452575557;1015,90713268417;1036,29523638671;1000,51068108147;1008,9299583232;999,858340313776;1003,75454927251;1008,69818714244;994,603891961189;1014,92430432397;1009,6515541911;1000,60984607576;1019,05135853083;1028,69728861184;1045,53761235802;1038,29619849057;1025,50511347336;1024,63285207542;1009,84549676873;1013,00709459595;1035,59193921483;988,494589967424;1012,76708851174;1007,85741848841;1011,40170114818;1019,33934679333;1046,67206833804;1036,48011451993;1031,29732203548;1030,78288414776;1031,1859343486;1008,11989353476;1020,94341374417;1064,56550376009;1071,52658857021;1067,48619478319;1064,82191701029;1061,85227664825
;93,5;1069,10236416067;1058,76617097747;1048,96569985606;1044,74379736304;1035,33352588862;1019,04912543862;1022,3304302049;1016,64339789045;1019,64419715094;1027,14960937972;1013,46170431337;1006,82204071578;1044,86776743985;1017,91273801303;1024,06191134869;1015,11251717802;1007,66851446527;996,810155499833;1003,80737251106;1010,68492426979;989,724240106425;1030,8589651322;1020,14904130944;1015,1499873131;996,435653160721;1002,79985676035;1001,54649145983;1002,38016526823;991,753327319292;986,909454072492;1012,67200445293;1018,06068258277;1006,21993695841;1023,08543650701;1028,83401941322;1013,72856448906;1033,76665847932;1021,58392877103;996,038732110436;1015,20904576424;1017,27446362447;1015,0105707558;1012,56292124271;995,428613057364;1005,26886403939;1013,9551623027;1027,57751325945;1018,17888321628;1030,84044360795;1009,39823413619;1019,58193718945;996,295742554598;989,47600286778;995,377767199979;998,378823151847;1017,01560901209;1003,51301497006;1005,09480498966;1009,7970247422;1013,5440249699;1033,51316797266;997,570824814023;1006,19495639095;996,550072808615;1000,3282749368;1006,24602270004;991,770388935175;1012,06726935606;1006,95416829404;997,779747069771;1016,73435953943;1026,25941733013;1042,77152583367;1035,228003937;1022,45541016663;1022,10874289653;1007,4965766148;1010,03947307343;1033,15452520145;986,431896305073;1010,4243174492;1005,10574218141;1008,23732041511;1016,36436044646;1043,84696595779;1033,83558321852;1028,6769192435;1027,69134034845;1028,02758739847;1005,6981533864;1017,55240407145;1061,53637269706;1068,76406587103;1064,60465646776;1062,17755938699;1058,91117514592
;94;1066,60333477699;1056,15927144454;1045,77380857678;1042,45621967369;1032,69167682662;1016,53795082342;1019,81771222934;1014,74508438798;1016,77597597874;1024,10585083815;1009,54583481489;1003,81440839767;1042,42579353855;1015,27987750769;1020,70295886501;1012,6360513303;1005,46965468809;994,517596675818;1000,61018046647;1006,54807121146;987,5778972543;1028,09666145998;1017,57441062616;1013,81251332559;993,662085855926;999,553892708979;998,66535024336;1000,3690003451;988,917527510017;985,252699044278;1009,30534462366;1014,58700398707;1003,05014729181;1019,64848975899;1024,7917301753;1011,01786888859;1030,36489527112;1019,69961554471;992,676268685342;1012,46866647278;1013,56477098955;1011,87054980804;1009,38618715841;992,019012489293;1002,49492761605;1011,43359072976;1025,57120326242;1015,87899463368;1028,67529096623;1006,61883089132;1016,62507004839;993,518599668702;986,950692776913;992,415426581753;995,987258874871;1014,0796776183;1000,42552087732;1002,21163029611;1006,88929441818;1010,98002321666;1030,5557134891;994,342710856265;1003,30242671681;993,823974704669;997,005928502206;1003,89397655136;988,951310364123;1009,24268634504;1004,1982069904;994,912175378883;1014,21373019634;1023,65518646096;1039,46854275394;1032,26004770923;1019,38719829037;1019,83412496235;1005,54279056768;1006,48647296331;1030,36161668053;984,742039679753;1007,38456313703;1002,39702144215;1005,93437821701;1013,44793993959;1041,07968540924;1031,23021774936;1026,06551675296;1024,16292509515;1024,75754086709;1003,75980760291;1014,25062617576;1058,52318142782;1066,28907033443;1061,19899460209;1059,29579157446;1055,1393117572
;94,5;1064,17831563213;1053,42987064079;1042,48744854641;1040,42528993751;1029,78418516652;1013,77709482896;1017,1683643368;1012,82940720626;1013,65212623566;1021,09024015229;1005,56707026855;1000,7140901284;1039,96005615017;1012,39860016852;1016,98342821278;1009,90414242674;1003,40717838983;992,02280221057;997,487566243409;1002,27738882662;985,441059845602;1025,36070446621;1014,919623385;1011,79067299856;990,690155207156;996,314262172899;995,704808898449;998,485683469914;986,200453721225;983,616671614199;1005,79630412765;1010,91925984681;999,705881859831;1016,07599568765;1020,70264489147;1008,45702998359;1026,91315181137;1017,74948296005;989,318453026512;1009,88770331177;1009,93496663949;1008,57752846583;1006,11488135192;988,372547437715;999,586951677924;1009,00405869984;1023,43849345341;1013,44996571536;1026,15492703692;1003,53374263863;1013,63971692326;990,734627849364;984,693598407381;989,455052247109;993,45110253175;1010,8458622594;997,331250965651;999,200232943525;1003,97208988919;1008,53127376158;1027,71178821724;991,128098252258;1000,72069379589;990,968268890354;993,670084685153;1001,60724077885;986,057241807037;1006,23052102212;1001,36156859523;991,869852719405;1011,52289384604;1021,01136487383;1036,22255464649;1029,23064504652;1016,15924281499;1017,84093653388;1003,35257082247;1002,74425233523;1027,5618738478;982,912853881785;1004,33475533229;999,562681069674;1003,41439823805;1010,60446050274;1038,28380210333;1028,22115727429;1023,47133368356;1020,51480895252;1021,44977437522;1001,97562356136;1010,6834220764;1055,59013931194;1063,75421577157;1057,737436303;1056,60860049267;1051,58552779495
;95;1061,53392171549;1050,75671841357;1040,10434234315;1038,07642742948;1027,84040888449;1012,19067848374;1015,69952385812;1012,35251131591;1011,26167013942;1018,29810249028;1000,7754711085;997,784290076477;1037,26384802257;1010,3108157706;1014,52442150802;1007,56026178402;1001,53274170793;990,018795758464;994,51083504575;996,660181663039;984,959945163821;1022,37042600241;1011,97840626357;1008,33992413594;988,409065097856;992,967830131207;993,237749329479;997,531079245876;983,354277736817;982,057108024502;1001,22322596178;1006,99673509866;996,556424259976;1011,66912624743;1014,69970917753;1005,95839772441;1023,62867994156;1016,36962005063;985,359874626504;1008,04799676151;1005,31207960792;1005,14147919881;1002,97068830566;986,007979652544;997,670148843254;1006,42782448852;1021,05203281709;1012,29286711751;1024,94937069113;1000,98088551499;1010,50175568397;988,198562766137;982,03978654545;986,925847093348;990,896793374264;1007,89491225874;994,398505454797;996,546540826188;999,415853965372;1005,58057619393;1024,73639907832;986,859525514888;997,740049779641;989,446726173597;990,552898252352;999,604074203346;983,393116280257;1003,54162288412;998,261236013042;988,80214445904;1008,56541769347;1017,70627792284;1032,55763919773;1026,0819406188;1012,98797229415;1015,79386823228;1002,25697108847;998,602235103833;1024,19395009715;982,019013462747;1000,09693015589;997,157616903347;1003,50466423836;1007,83757019042;1035,10625135321;1026,34320078755;1020,7995756281;1015,77207682943;1017,69775753916;1001,38012554931;1007,85826815828;1052,5281902205;1061,96937380311;1053,88610251995;1053,49462713387;1046,42544391053
