;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2497,61179724716;2460,20916547886;2457,92231040747;2401,1598081444;2409,85649643504;2458,83239833509;2391,8560593826;2393,97745564153;2421,47682691667;2404,07595031626;2274,42766670432;2503,39687460283;2502,85817349059;2507,16048740681;2449,2490595935;2433,86924714139;2486,07859577286;2427,73990230519;2443,99150165965;2431,80713802166;2410,51137910941;2358,2044720144;2480,23293237232;2487,40987478478;2495,61851627771;2459,66554252625;2444,2148512193;2508,21486238574;2438,75131679001;2426,8506739214;2421,9690729357;2391,76971165321;2336,83878147111;2526,58907852092;2515,43018355027;2499,99486338324;2543,8653848677;2486,66449393974;2528,50562139351;2446,07904046841;2480,87115498154;2442,20339643378;2431,95121030846;2364,45504729934;2519,72919668283;2508,68033093495;2534,03667520537;2491,50297967875;2521,48119890926;2537,33028817721;2453,63066051419;2435,24168846368;2407,69864516266;2513,40969564374;2337,5791231819;2521,25071015504;2513,3721076917;2563,232882268;2540,92700636231;2499,05510761719;2551,98709285718;2480,7185573057;2460,37150925284;2439,46851397905;2432,41515548881;2340,03229667786;2508,53230360045;2523,30025085869;2532,66806209544;2530,46380459028;2472,12402723283;2556,2548853487;2435,85641479476;2433,4198038867;2411,92500200736;2394,32652779911;2407,15453390996;2475,07881207761;2519,64826902489;2507,37961824934;2494,67970780794;2479,12807902667;2507,69395428967;2430,64075153983;2406,02751260577;2388,09680209121;2417,58289191978;2482,5169165219
;89,5;2495,10751378383;2457,81274402261;2454,56966838929;2398,24133704757;2406,97909937015;2453,24342855668;2388,96335016363;2390,45110386938;2418,7289511368;2401,04275260632;2272,14025251243;2500,75840162706;2500,4476985153;2504,18415305903;2445,87108572573;2431,10443751335;2482,07953733228;2424,49089364394;2441,13038328944;2429,20072686263;2408,15969484848;2355,95712462443;2477,89292650026;2484,80090401699;2492,84897898442;2457,20652339921;2441,98056865275;2503,72438763272;2436,17654612667;2423,14747590536;2419,32586507043;2389,9380569518;2334,73818254102;2524,39691362073;2512,94800911885;2497,05061899359;2541,07802443851;2485,0228472366;2524,2434469802;2443,22800992427;2477,61535829585;2439,20811794919;2428,89897887513;2362,70553178878;2516,72490311557;2506,14719962611;2531,76761564376;2489,21287599482;2512,42798028328;2533,27807452273;2451,12174891526;2431,32106843392;2404,97185357225;2509,44699414117;2335,24857309426;2518,30638723212;2510,58738452177;2560,87081434806;2538,27917718423;2496,20549214628;2547,71655869144;2478,12748701516;2457,51353510554;2436,58266912367;2430,01190837604;2337,84283048999;2506,15004139035;2520,7969923094;2530,30906119096;2528,20158104971;2469,17558410766;2551,13064029066;2433,90849954529;2430,26394940898;2408,96287837649;2391,30436544867;2404,27340642297;2470,99452926442;2515,96291113665;2504,28320580244;2491,98429163477;2475,86694058887;2502,71069643213;2427,20284639342;2402,54166846614;2384,85988402544;2414,33016277745;2478,64370776924
;90;2492,50007246824;2455,25264719923;2451,68017709318;2395,40074337187;2404,4190621295;2447,64550028037;2386,32534451367;2387,28110607387;2415,87263439773;2398,56119202291;2270,4575615055;2497,76104817822;2497,81453444228;2501,22145774504;2442,99943640183;2428,75388215148;2478,3584050333;2421,63815097416;2438,45930045647;2426,814321951;2406,04592703224;2353,95817224248;2475,77551467502;2482,0703183877;2490,18844200451;2455,04486397508;2439,82420249564;2499,41073549714;2433,57805126761;2419,7148408086;2416,61477291933;2388,47168193557;2332,26545139796;2522,30214742543;2510,5763584043;2494,21957412528;2538,20482053371;2483,72015199585;2520,55551697986;2440,62112624445;2474,46375725687;2436,60279686285;2426,12575762972;2360,48653052184;2514,09268596433;2503,56293191699;2529,37911889427;2486,98008316057;2505,92216995876;2529,5527029388;2448,95495289803;2427,8562944956;2402,72397448176;2505,49641799102;2332,85698448977;2515,7847462017;2507,8653432903;2558,66026618708;2535,68233070015;2493,43897857472;2543,32810104511;2476,07329785731;2454,68612385598;2433,82418406757;2427,55130426399;2335,38279458957;2503,8525411998;2518,43901332079;2528,12164841451;2525,52675627729;2466,63189326353;2546,07954594294;2431,69534648158;2427,12178288584;2406,20334893089;2388,37851801741;2401,5570313325;2466,96604373257;2511,85858490364;2500,98047146967;2488,58523920201;2472,386316245;2497,29536483703;2423,69857061786;2399,20114316496;2381,43720087514;2410,89951029004;2474,67002679014
;90,5;2489,78790032309;2452,61471411736;2449,07484170176;2392,45381748858;2401,56637432848;2442,16648390339;2383,58100666982;2384,37053778249;2413,21311034005;2395,99330898128;2268,38803073643;2494,71317285569;2495,41396366902;2497,79820158167;2440,21305632081;2426,48968979043;2474,79675090649;2419,21172242965;2435,69297907636;2424,57682882847;2403,78900082041;2351,94232128448;2474,70966088065;2479,5939374249;2487,71421906565;2452,75952847466;2437,74103525645;2495,03704006944;2431,23588029801;2416,75691827654;2414,06103987375;2386,95846685699;2330,01328257497;2520,00054097955;2508,37099241145;2491,86589791613;2535,69953209282;2481,94269667855;2516,76701630692;2437,90527353795;2471,04899773165;2434,0795516384;2423,44254197745;2358,31068926155;2511,51786682394;2500,56598420099;2526,67746355106;2484,5957333208;2501,41159928013;2525,68732710489;2447,04234205873;2424,79784444574;2400,77557359468;2501,92320079356;2330,58114378416;2513,37573754531;2504,90009467526;2556,52706713524;2533,03598768544;2490,5772263573;2538,80430710004;2474,43117467791;2451,93083729232;2431,0946596601;2425,24177014226;2333,1959186753;2501,23243912089;2516,17004363921;2525,52428015316;2522,81456388545;2464,4886668407;2541,05374025867;2429,41425955356;2424,20542270818;2403,61645205233;2385,34790089177;2399,452204751;2463,32066915539;2507,65845365061;2497,39777198625;2485,00254977674;2468,44041432128;2491,99158177054;2420,20376336311;2395,71170753537;2378,09508005221;2407,75150011529;2470,55261118174
;91;2487,00514898689;2449,89202218031;2446,82738412577;2389,57900781627;2398,70000193962;2437,40223014383;2380,99826743092;2381,26576743353;2410,55098570327;2393,58017881317;2266,22637804364;2491,54161287819;2492,884952385;2494,5491415608;2437,97456376842;2423,82284807922;2471,61408787356;2417,08902133494;2433,3119768915;2422,51566081849;2401,05103661862;2350,19382087313;2473,44640172027;2476,91435033946;2485,15791298714;2450,72320360487;2435,7036267482;2490,58702333295;2429,05686059946;2414,06115095168;2411,47881756733;2385,21265121433;2327,91058349267;2517,1299276424;2505,98147297826;2489,67108580361;2533,26055891333;2480,37099994564;2513,12266297436;2435,90365599129;2467,91945973008;2431,6063034284;2420,90725302363;2355,71380026791;2509,30569098999;2497,89324234357;2523,84685004626;2482,05349960615;2498,38890624564;2521,55354987492;2445,31232582166;2422,14312188279;2399,05872244736;2498,54999028922;2328,35585685933;2510,96408910723;2502,37003822026;2554,05489040251;2530,45960250735;2487,9202366734;2534,41103740978;2472,43376530656;2449,16606530926;2428,56828652513;2422,66431315124;2330,96271179044;2498,42866218624;2514,00315092809;2523,00535603738;2520,47506362457;2462,18812300325;2536,34157407044;2427,00948803658;2421,30590527728;2400,70691559597;2382,41935116703;2397,33685763944;2459,79476424305;2503,35415927739;2493,750880062;2481,24198629126;2464,25554462674;2486,834114091;2416,96209766052;2392,3553842205;2374,83771219744;2404,80985416945;2466,52207737195
;91,5;2483,96664125528;2447,36248002846;2444,45732447289;2386,95158634255;2396,12569548079;2432,57217130509;2378,96504522759;2378,59202783586;2408,02357345663;2390,77808930811;2263,74896935757;2488,50428662274;2490,17480376996;2491,26168834595;2435,54819572553;2421,39651948495;2468,36614695753;2415,38206769783;2430,88412458986;2420,42188095931;2398,17310712672;2348,6589879883;2472,12206382257;2474,53424109491;2482,83420979114;2448,25952085026;2433,72140907504;2486,68011724942;2426,80411578018;2411,52853352083;2408,60923742209;2383,48522967111;2326,16679609204;2514,59878230941;2503,48515214278;2487,875741734;2530,86314357529;2478,13401560876;2509,27888136283;2433,72468055305;2465,19463396167;2429,06360746315;2418,28516280494;2352,83958282081;2507,17247540471;2495,28470489299;2521,12730615784;2479,65182776226;2495,78352311675;2517,51873294934;2443,10013727262;2419,650514016;2397,64973793957;2495,27569126531;2326,23901292014;2508,13931121915;2500,16361971545;2551,4847402714;2528,00684550121;2485,16380887448;2529,64248980485;2470,07054099525;2446,73972627757;2425,881948081;2420,58948832919;2328,77477404861;2495,09384567494;2511,6115271138;2520,54114412406;2518,10405485583;2459,96333637387;2532,06200091865;2424,3452297447;2418,82690095697;2397,57681819597;2379,42876589813;2395,22677959834;2456,46252675452;2499,23934279897;2489,68294858212;2477,03617429697;2459,99119788444;2481,34452297613;2413,92523226221;2388,91325586195;2371,87609193266;2401,80193434658;2462,11993761745
;92;2480,74865625173;2445,01033555763;2441,93405714543;2384,11783231562;2393,3329958641;2427,97687355281;2376,55870341811;2375,56088149681;2405,9735100041;2388,40330965592;2261,72315784077;2485,70902594299;2487,71620312196;2488,21418154488;2433,33285822816;2418,79122152707;2465,13088695812;2413,44510957399;2428,62942196146;2418,86658268633;2395,44521211861;2346,90678741391;2470,62035798733;2472,14149045159;2480,67099013206;2445,81682954872;2431,35399155857;2482,78316748713;2424,85141511416;2409,42218096124;2405,79125426593;2381,50144624439;2324,44621718979;2511,96234904582;2501,05613123131;2486,05091052875;2528,92360419517;2475,91602070816;2505,39301500858;2431,39460678153;2462,81348513393;2426,65407096098;2415,78783359694;2350,31848581041;2505,34873742251;2492,86507868963;2518,24144893613;2477,5012448964;2493,37502000781;2513,48711443479;2441,15473111238;2417,57521590225;2395,78490918887;2492,245645325;2324,52790665407;2505,11348375046;2497,7308781785;2548,96933135388;2525,30360524723;2482,74849935123;2525,39554873951;2467,60574954958;2444,55130245326;2423,27716755791;2419,12207086423;2326,85578688359;2491,4506651955;2509,38621687368;2518,22584344207;2515,77572686205;2457,75114273042;2527,83878051004;2421,28935563914;2416,05321441244;2394,78308340222;2376,74765849684;2392,91254671697;2453,19076318614;2495,08772477536;2485,64815698482;2472,61407845275;2456,00954182196;2476,07337449567;2410,70199519654;2385,72215810921;2368,98446718909;2399,10504510161;2458,15519552437
;92,5;2477,29174064037;2442,70342059685;2439,28394902225;2381,19831185541;2390,6692074573;2423,32840705879;2373,87656593442;2372,41657617675;2404,01188897948;2385,7542382141;2258,86733226886;2483,30895550954;2485,44711894432;2485,58142553545;2431,00335569954;2416,0801081858;2461,88717482613;2411,17451390481;2426,09363060215;2417,41918966539;2392,84674585415;2344,83194552215;2469,09603974931;2470,13237732424;2478,4456073273;2443,23936774097;2429,01973323173;2478,96145694479;2422,80294793136;2407,33582359378;2403,32591270497;2379,0077070039;2323,12246944346;2509,2759010028;2498,47399013318;2484,09971697161;2527,04570037721;2473,64279623812;2501,40024920095;2429,18301442697;2460,29181384708;2424,10452965041;2413,41465970184;2347,99841921257;2503,19296328783;2490,37921707248;2515,69663151023;2475,06858684208;2490,87231269444;2509,16444613283;2439,35776725141;2415,51827232916;2393,77535886951;2489,22035033828;2322,86622929357;2501,54817883278;2495,47445969872;2546,50607553966;2522,79937355554;2480,7690343215;2521,41387608813;2464,89671493446;2442,68659434564;2420,88501885954;2417,88676760889;2325,30415824671;2487,49116150374;2507,09934889018;2515,71054753563;2513,7136730658;2455,64678591883;2523,80291836887;2418,22135762152;2413,44691560732;2392,04406059226;2373,99866550785;2390,70826994658;2450,07480527275;2491,03081864477;2481,47444454466;2468,22564965272;2452,01419929577;2471,08014107842;2407,25403666858;2382,59417084159;2366,2002010159;2396,52607097829;2454,22251893087
;93;2473,74062101037;2440,38169614707;2436,47652171425;2378,40351327337;2387,93966249784;2418,57837351081;2371,23286132409;2369,57547900823;2401,71818328127;2382,96092391353;2256,64413877045;2480,88467122203;2482,95699476917;2483,26658451362;2429,02282287305;2413,25894132394;2458,5160946829;2408,88236072842;2423,73202388133;2415,69132322353;2390,57459314566;2342,88559507533;2466,64492002624;2468,06961675213;2476,16970207391;2440,7861003229;2426,95122196451;2475,22398964188;2420,84447590792;2405,00786000123;2400,83532228985;2376,48817206229;2321,73074833023;2506,68052222584;2496,02923663193;2481,68586241578;2524,63986206185;2471,69696913988;2497,28645324672;2427,07410282199;2458,09961031036;2421,30290359369;2411,06042639308;2346,03409980426;2501,03294596178;2488,46390702182;2513,48024654234;2472,63700790919;2488,44596761179;2505,25068886959;2437,39392361897;2413,33872637342;2391,50367497448;2486,27505044226;2321,23402973305;2497,67182421558;2493,58330965087;2544,26489470636;2520,35929706707;2479,14584357101;2517,94489370629;2461,80343731471;2441,14768208865;2418,44338300272;2416,43405730739;2323,77408747864;2483,55061784167;2504,86190951855;2513,15731702972;2511,67736628666;2453,31667235579;2519,96387747001;2415,07500528542;2410,70480156777;2389,07716210316;2371,69966769634;2388,36403730769;2446,52732906619;2487,09286275971;2477,52809050984;2464,54032127586;2448,34205503776;2466,1832700971;2404,00815345209;2379,6972042357;2363,34168222407;2393,90864489753;2450,85196629309
;93,5;2470,23324263625;2437,87732310655;2433,43191133829;2375,49132013107;2384,78435395476;2413,40270333963;2367,96494594383;2366,92909334424;2399,91651308175;2379,55370481447;2254,48780219766;2478,68633186652;2480,76178359017;2480,83750299182;2426,63423787367;2410,79703008251;2455,14377538083;2406,24233445392;2420,97860524334;2414,00730227654;2388,84609706064;2340,3248353097;2464,1364771301;2466,21021324348;2473,81304263597;2438,37782418535;2425,01186864379;2471,67282219189;2418,80822505471;2402,59809747725;2398,59074532943;2373,87951729876;2320,22923037004;2504,31608834461;2493,71199055378;2479,14153687659;2522,27752071474;2469,4987147029;2493,04762255977;2424,8632261609;2455,54722238431;2418,4519785575;2408,62526001912;2344,69376908832;2498,12640639153;2486,36223079325;2511,41489107478;2470,56717139218;2486,3442034337;2501,83310106646;2435,57609009983;2411,59807462469;2388,93144547085;2483,16766828098;2319,98600452924;2493,66674668244;2491,50593988999;2542,27531295102;2518,02094345187;2477,63179436493;2514,2338550784;2458,84208452408;2439,90452273447;2415,74560252474;2415,00261766049;2322,45683696603;2479,5534216072;2502,715183918;2510,34998922332;2509,15869729413;2451,31350635235;2516,04726269822;2411,91185724378;2407,93075836981;2386,43837672571;2369,71557335156;2385,88277789441;2442,98815150706;2483,4459364779;2473,68035729381;2461,01636436111;2445,02116829638;2461,43153040894;2400,52784442205;2377,16854276938;2360,3380996664;2391,32153249523;2447,59348179107
;94;2467,14103733624;2435,83819474886;2430,13190476605;2372,52077832907;2380,84062871884;2407,54417312655;2364,48862337284;2364,10063186426;2396,86790417711;2375,87458902167;2253,15992024175;2476,43099124127;2478,79655018937;2478,24683042863;2424,90480705555;2407,66310823859;2451,55265485758;2404,39922270466;2418,74893066898;2411,61571407463;2386,71761505727;2337,68697042601;2460,79595196141;2464,27281238775;2471,52285844679;2436,02336393493;2423,53488891626;2467,88431834432;2417,54178258995;2400,04428312489;2396,58066133709;2371,44578197922;2319,19642411236;2501,60343254039;2491,73293832249;2476,22091330526;2519,52589949394;2467,75388198757;2488,56816122373;2422,81477210294;2452,86289837776;2415,49937471224;2406,31095705408;2343,46458512834;2495,25209074347;2484,61204591752;2509,47541828517;2468,33401853352;2484,95898908245;2498,47620728092;2433,76961803566;2409,61693549478;2386,98603945303;2480,48447606129;2318,7348390303;2490,01201148904;2488,99273759336;2540,37148360899;2515,11652944606;2476,24487140765;2511,18647246048;2455,66926449787;2438,4076499925;2413,46238325854;2412,95676170245;2321,33992914861;2475,53502499793;2501,20138507082;2507,65554609109;2506,25751604777;2449,6190746604;2512,6939425994;2409,05607970944;2404,99338924235;2383,28842061488;2368,41813653459;2384,05590712394;2438,98078159752;2479,490127599;2470,58407960628;2458,9314928975;2442,14694232376;2457,27577117842;2398,04289717495;2375,21060790752;2356,8765918595;2388,70833377233;2445,42018316855
;94,5;2464,02868848437;2433,4818374212;2426,99853408866;2369,71757450726;2376,8297135353;2401,60733971466;2361,00087907981;2361,6288518619;2393,66458035479;2371,81604922675;2251,80115915494;2474,18805367207;2476,65195774137;2475,61635715915;2423,27001994638;2404,76170009932;2447,92859781576;2402,47560067877;2416,34422544239;2408,98108306652;2384,90699939024;2335,02178323662;2457,37281576887;2462,40799685862;2469,1457218801;2433,7544176276;2422,27188124197;2464,17969759135;2416,0622593487;2397,24088627276;2394,52018424239;2369,04791874905;2318,21036993657;2499,07051372669;2489,81246101012;2473,11362384484;2516,35417058479;2466,09918451481;2484,03177790756;2420,86016315264;2450,19407530752;2412,45739991254;2403,76166251921;2342,45895441699;2492,01537900583;2482,92330923387;2507,75697912097;2466,05553222176;2483,68489735684;2495,33285258437;2431,90522137167;2407,52704716413;2385,04293130595;2477,72986533689;2317,50421252182;2486,22668789773;2486,86744821129;2538,49255078698;2512,43498825163;2475,07189656448;2508,19735986238;2452,609796948;2437,05884325085;2411,06947728454;2410,5257329766;2320,08977998374;2471,60374499278;2499,62561318651;2504,77543747875;2503,34966774384;2447,78408817873;2509,33345959667;2406,22036371725;2402,16294904215;2380,0952230989;2367,24305288881;2382,25680510805;2434,95914813319;2475,60954840728;2467,4223176661;2457,18717656962;2439,40966693288;2453,04360758136;2395,45363110664;2373,27780511435;2353,30727347301;2386,12761520037;2443,1384576086
;95;2462,10382520835;2432,70881946973;2423,05184157907;2366,97301047032;2370,90684651512;2393,99887669558;2357,89391316789;2358,82799476085;2387,70884058447;2366,93297142661;2251,78898248535;2471,80181870476;2475,13091870519;2472,169738454;2422,38094345637;2400,52475253978;2443,99885323475;2403,03891151635;2415,27474561884;2404,73593220445;2381,48594311373;2332,53894459611;2452,39386882692;2460,39386507319;2466,77472145418;2430,95882029086;2422,11678342406;2460,32794713537;2416,35384667501;2394,15683560584;2392,6038578189;2367,07799088981;2318,45887307772;2495,90678786306;2488,24883247192;2469,91973950974;2513,05179934958;2464,69586500774;2478,72295803537;2418,80184357324;2447,35383212929;2409,28890858374;2401,56479111428;2340,86682154791;2489,09087309245;2481,86675538837;2505,88090427678;2463,64386354824;2483,47295580659;2492,15678962262;2429,19588166493;2405,06478947202;2385,24888080123;2475,98589877277;2316,24891317717;2483,55181319147;2483,4988347007;2536,52468872633;2508,45878392657;2473,35381992966;2505,82792578602;2448,61677098982;2434,98591801065;2409,32797106541;2407,31478841628;2319,3280132949;2467,39386178867;2499,34086828298;2502,274704797;2499,4067862208;2446,77473083852;2507,52470233361;2404,222992992;2399,28891327591;2375,5389244198;2366,99888936443;2381,89390190669;2430,06477774161;2471,14386002911;2465,78888207301;2457,91974514034;2437,3408973744;2449,30182926213;2395,36679597561;2372,05186550911;2349,03893685404;2383,23594229261;2443,01179315102
