Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
67,5.0613,5.0076,4.9668,4.9271,4.8884,4.8506,4.8139,4.7779,4.7422,4.7065,4.6709,4.6349,4.5983,4.5614,4.5252,4.4895,4.4541,4.4187,4.3832,4.3471,4.3088,4.2673,4.2222,4.1707,4.1012,3.9966,3.8408,3.6248,3.3488,3.0251,2.6792,2.3460,2.0589,1.8383,1.6869,1.5959,1.5495,1.5293,1.5184,1.5057,1.4870,1.4620,1.4312,1.3951,1.3553,1.3142,1.2736,1.2343,1.1968,1.1607,1.1218,1.0739,1.0138,0.9438,0.8700,0.7986,0.7342,0.6804,0.6405,0.6149,0.5994,0.5877,0.5761,0.5649,0.5556,0.5483,0.5428,0.5388,0.5362,0.5348,0.5340,0.5330,0.5319,0.5307,0.5295,0.5285,0.5276,0.5268,0.5262,0.5254
68,4.8930,4.8440,4.8068,4.7709,4.7363,4.7026,4.6700,4.6373,4.6034,4.5684,4.5331,4.4984,4.4642,4.4306,4.3979,4.3652,4.3316,4.2963,4.2595,4.2204,4.1767,4.1270,4.0708,4.0042,3.9160,3.7905,3.6153,3.3867,3.1118,2.8073,2.4977,2.2115,1.9737,1.7972,1.6798,1.6088,1.5685,1.5436,1.5233,1.5012,1.4749,1.4435,1.4075,1.3677,1.3251,1.2791,1.2291,1.1757,1.1212,1.0675,1.0159,0.9675,0.9235,0.8854,0.8533,0.8260,0.8016,0.7778,0.7529,0.7265,0.6993,0.6732,0.6496,0.6303,0.6160,0.6073,0.6030,0.6006,0.5977,0.5936,0.5887,0.5841,0.5800,0.5767,0.5742,0.5726,0.5719,0.5717,0.5716,0.5713
69,4.8592,4.8083,4.7679,4.7302,4.6951,4.6617,4.6296,4.5979,4.5652,4.5303,4.4939,4.4579,4.4238,4.3916,4.3605,4.3293,4.2970,4.2634,4.2276,4.1889,4.1462,4.1016,4.0527,3.9897,3.8965,3.7581,3.5644,3.3134,3.0119,2.6785,2.3399,2.0276,1.7651,1.5628,1.4195,1.3271,1.2728,1.2418,1.2215,1.2031,1.1810,1.1510,1.1104,1.0597,1.0031,0.9457,0.8919,0.8447,0.8069,0.7787,0.7580,0.7410,0.7241,0.7061,0.6882,0.6715,0.6558,0.6406,0.6253,0.6101,0.5955,0.5819,0.5698,0.5600,0.5528,0.5484,0.5460,0.5444,0.5427,0.5403,0.5377,0.5351,0.5329,0.5313,0.5302,0.5295,0.5293,0.5295,0.5295,0.5290
73,4.5990,4.5556,4.5217,4.4888,4.4573,4.4273,4.3972,4.3675,4.3395,4.3122,4.2826,4.2523,4.2218,4.1921,4.1625,4.1318,4.0978,4.0631,4.0283,3.9881,3.9278,3.8344,3.6929,3.4962,3.2427,2.9442,2.6230,2.3116,2.0382,1.8212,1.6625,1.5559,1.4872,1.4422,1.4058,1.3696,1.3306,1.2903,1.2501,1.2109,1.1739,1.1400,1.1104,1.0836,1.0537,1.0133,0.9599,0.8975,0.8313,0.7673,0.7117,0.6707,0.6470,0.6384,0.6363,0.6332,0.6268,0.6191,0.6110,0.6031,0.5961,0.5902,0.5855,0.5817,0.5782,0.5747,0.5716,0.5690,0.5667,0.5645,0.5626,0.5611,0.5595,0.5578,0.5560,0.5544,0.5532,0.5522,0.5511,0.5501
74,4.8838,4.8332,4.7942,4.7579,4.7241,4.6911,4.6587,4.6257,4.5913,4.5560,4.5213,4.4873,4.4546,4.4231,4.3925,4.3611,4.3283,4.2942,4.2585,4.2205,4.1692,4.0902,3.9658,3.7873,3.5482,3.2548,2.9241,2.5862,2.2745,2.0145,1.8145,1.6727,1.5784,1.5185,1.4756,1.4373,1.3960,1.3515,1.3061,1.2617,1.2193,1.1797,1.1449,1.1154,1.0865,1.0500,1.0004,0.9394,0.8728,0.8070,0.7472,0.6991,0.6670,0.6512,0.6449,0.6397,0.6318,0.6219,0.6121,0.6029,0.5947,0.5873,0.5812,0.5764,0.5723,0.5682,0.5642,0.5606,0.5574,0.5544,0.5518,0.5496,0.5480,0.5467,0.5453,0.5435,0.5418,0.5401,0.5385,0.5370
75,4.9201,4.8719,4.8338,4.7944,4.7549,4.7164,4.6791,4.6440,4.6100,4.5769,4.5438,4.5114,4.4780,4.4437,4.4100,4.3767,4.3426,4.3077,4.2722,4.2353,4.1869,4.1134,3.9972,3.8273,3.5966,3.3058,2.9640,2.5934,2.2273,1.8991,1.6289,1.4247,1.2829,1.1955,1.1474,1.1214,1.1012,1.0789,1.0531,1.0259,0.9994,0.9742,0.9512,0.9310,0.9123,0.8905,0.8609,0.8228,0.7789,0.7337,0.6917,0.6566,0.6312,0.6166,0.6104,0.6075,0.6038,0.5985,0.5928,0.5871,0.5820,0.5777,0.5739,0.5702,0.5667,0.5633,0.5604,0.5578,0.5556,0.5536,0.5519,0.5504,0.5489,0.5471,0.5455,0.5440,0.5428,0.5417,0.5410,0.5406
79,4.4610,4.3983,4.3555,4.3148,4.2752,4.2351,4.1949,4.1548,4.1141,4.0727,4.0299,3.9865,3.9429,3.8999,3.8570,3.8144,3.7727,3.7319,3.6915,3.6507,3.6035,3.5402,3.4529,3.3435,3.2209,3.0960,2.9791,2.8799,2.8049,2.7534,2.7196,2.6927,2.6656,2.6352,2.6036,2.5716,2.5399,2.5078,2.4744,2.4354,2.3840,2.3116,2.2156,2.1008,1.9771,1.8540,1.7403,1.6418,1.5607,1.4888,1.4081,1.3031,1.1722,1.0259,0.8765,0.7363,0.6147,0.5176,0.4455,0.3931,0.3509,0.3117,0.2745,0.2420,0.2166,0.1987,0.1868,0.1780,0.1688,0.1576,0.1444,0.1303,0.1166,0.1049,0.0959,0.0902,0.0877,0.0873,0.0877,0.0879
80,4.4250,4.3703,4.3337,4.2985,4.2642,4.2300,4.1950,4.1594,4.1233,4.0864,4.0476,4.0063,3.9620,3.9158,3.8672,3.8168,3.7656,3.7157,3.6678,3.6209,3.5697,3.5068,3.4256,3.3267,3.2147,3.0977,2.9834,2.8799,2.7927,2.7243,2.6704,2.6228,2.5755,2.5270,2.4759,2.4203,2.3589,2.2927,2.2228,2.1515,2.0786,2.0042,1.9302,1.8601,1.7955,1.7341,1.6714,1.6051,1.5363,1.4668,1.3963,1.3262,1.2595,1.2006,1.1506,1.1065,1.0628,1.0145,0.9603,0.9020,0.8438,0.7891,0.7415,0.7037,0.6777,0.6634,0.6578,0.6549,0.6486,0.6358,0.6169,0.5945,0.5712,0.5494,0.5310,0.5177,0.5109,0.5097,0.5108,0.5112
81,4.5761,4.5257,4.4886,4.4529,4.4177,4.3824,4.3462,4.3092,4.2716,4.2341,4.1961,4.1569,4.1162,4.0743,4.0297,3.9808,3.9272,3.8693,3.8058,3.7347,3.6544,3.5682,3.4791,3.3883,3.2946,3.2006,3.1113,3.0310,2.9605,2.8991,2.8468,2.8050,2.7718,2.7424,2.7125,2.6816,2.6503,2.6186,2.5850,2.5462,2.4982,2.4403,2.3732,2.2971,2.2131,2.1250,2.0390,1.9603,1.8923,1.8332,1.7801,1.7323,1.6881,1.6383,1.5685,1.4699,1.3460,1.2084,1.0690,0.9375,0.8226,0.7330,0.6737,0.6384,0.6142,0.5923,0.5732,0.5590,0.5488,0.5402,0.5322,0.5257,0.5216,0.5194,0.5180,0.5171,0.5165,0.5161,0.5157,0.5151
85,4.5374,4.4955,4.4631,4.4303,4.3969,4.3626,4.3270,4.2913,4.2573,4.2252,4.1936,4.1625,4.1318,4.1009,4.0690,4.0355,4.0012,3.9678,3.9352,3.9036,3.8711,3.8351,3.7894,3.7315,3.6621,3.5872,3.5119,3.4411,3.3780,3.3268,3.2854,3.2482,3.2103,3.1717,3.1320,3.0908,3.0438,2.9876,2.9184,2.8349,2.7349,2.6220,2.5026,2.3833,2.2661,2.1529,2.0430,1.9370,1.8340,1.7326,1.6311,1.5333,1.4434,1.3613,1.2837,1.2093,1.1390,1.0734,1.0125,0.9568,0.9078,0.8682,0.8392,0.8187,0.8038,0.7926,0.7841,0.7729,0.7542,0.7268,0.6944,0.6602,0.6275,0.5996,0.5795,0.5687,0.5667,0.5689,0.5710,0.5711
86,4.6681,4.6218,4.5858,4.5525,4.5207,4.4884,4.4546,4.4202,4.3861,4.3524,4.3181,4.2844,4.2516,4.2220,4.1920,4.1592,4.1226,4.0846,4.0462,4.0069,3.9648,3.9196,3.8674,3.8055,3.7330,3.6547,3.5749,3.4985,3.4286,3.3678,3.3163,3.2711,3.2248,3.1703,3.1063,3.0343,2.9562,2.8725,2.7831,2.6880,2.5858,2.4750,2.3556,2.2298,2.1021,1.9789,1.8683,1.7742,1.6957,1.6272,1.5621,1.4960,1.4289,1.3574,1.2767,1.1862,1.0928,1.0026,0.9185,0.8430,0.7792,0.7304,0.6987,0.6791,0.6650,0.6532,0.6445,0.6365,0.6254,0.6091,0.5891,0.5684,0.5497,0.5344,0.5233,0.5169,0.5153,0.5162,0.5171,0.5167
87,4.6462,4.5991,4.5632,4.5274,4.4928,4.4596,4.4265,4.3935,4.3605,4.3283,4.2962,4.2640,4.2298,4.1937,4.1576,4.1216,4.0842,4.0445,4.0030,3.9576,3.9051,3.8427,3.7662,3.6727,3.5633,3.4453,3.3264,3.2151,3.1188,3.0417,2.9840,2.9425,2.9105,2.8798,2.8457,2.8083,2.7674,2.7226,2.6741,2.6216,2.5607,2.4863,2.3970,2.2963,2.1897,2.0829,1.9810,1.8883,1.8072,1.7341,1.6581,1.5697,1.4683,1.3594,1.2476,1.1365,1.0311,0.9350,0.8494,0.7734,0.7054,0.6461,0.5987,0.5648,0.5434,0.5323,0.5292,0.5294,0.5294,0.5283,0.5268,0.5253,0.5241,0.5232,0.5224,0.5221,0.5221,0.5223,0.5224,0.5224
Well, Derivative Data (Reading 1...N)
1,0.0453,0.0327,0.0289,0.0283,0.0305,0.0333,0.0349,0.0342,0.0327,0.0298,0.0272,0.0255,0.0262,0.0279,0.0287,0.0292,0.0302,0.0328,0.0363,0.0455,0.0621,0.0841,0.1079,0.1323,0.1576,0.1760,0.1790,0.1632,0.1364,0.1059,0.0781,0.0587,0.0496,0.0466,0.0431,0.0390,0.0370,0.0414,0.0509,0.0628,0.0738,0.0827,0.0898,0.0946,0.0959,0.0928,0.0859,0.0741,0.0585,0.0436,0.0343,0.0327,0.0364,0.0437,0.0531,0.0630,0.0698,0.0701,0.0635,0.0501,0.0335,0.0177,0.0080,0.0048,0.0054,0.0062,0.0061,0.0056,0.0057,0.0071,0.0086,0.0091,0.0081,0.0059,0.0034,0.0013,0.0006,0.0009,0.0015,0.0016
2,0.0334,0.0272,0.0271,0.0275,0.0286,0.0304,0.0320,0.0334,0.0345,0.0352,0.0356,0.0357,0.0356,0.0356,0.0371,0.0395,0.0428,0.0454,0.0487,0.0555,0.0717,0.0990,0.1320,0.1600,0.1728,0.1665,0.1436,0.1142,0.0884,0.0726,0.0640,0.0589,0.0551,0.0536,0.0544,0.0582,0.0641,0.0698,0.0725,0.0713,0.0691,0.0679,0.0682,0.0687,0.0681,0.0650,0.0593,0.0535,0.0518,0.0558,0.0654,0.0788,0.0907,0.0943,0.0862,0.0683,0.0467,0.0274,0.0148,0.0104,0.0111,0.0121,0.0108,0.0086,0.0066,0.0053,0.0044,0.0034,0.0023,0.0013,0.0008,0.0006,0.0008,0.0008,0.0007,0.0006,0.0006,0.0008,0.0012,0.0018
3,0.0548,0.0436,0.0414,0.0398,0.0386,0.0374,0.0359,0.0347,0.0342,0.0354,0.0391,0.0443,0.0480,0.0490,0.0484,0.0478,0.0480,0.0489,0.0515,0.0585,0.0750,0.1022,0.1346,0.1626,0.1766,0.1715,0.1476,0.1148,0.0839,0.0620,0.0488,0.0429,0.0429,0.0479,0.0557,0.0649,0.0742,0.0812,0.0834,0.0822,0.0821,0.0880,0.1008,0.1158,0.1262,0.1258,0.1129,0.0907,0.0676,0.0510,0.0422,0.0381,0.0357,0.0351,0.0357,0.0372,0.0384,0.0390,0.0373,0.0331,0.0275,0.0228,0.0202,0.0187,0.0172,0.0150,0.0129,0.0122,0.0139,0.0175,0.0213,0.0234,0.0231,0.0202,0.0158,0.0113,0.0079,0.0054,0.0033,0.0017
7,0.0485,0.0385,0.0357,0.0341,0.0342,0.0347,0.0352,0.0350,0.0343,0.0328,0.0312,0.0298,0.0290,0.0292,0.0304,0.0320,0.0338,0.0359,0.0406,0.0493,0.0631,0.0802,0.1011,0.1272,0.1585,0.1877,0.2043,0.2028,0.1847,0.1572,0.1292,0.1105,0.1022,0.0989,0.0932,0.0862,0.0818,0.0819,0.0836,0.0837,0.0800,0.0720,0.0631,0.0592,0.0662,0.0815,0.0972,0.1046,0.1018,0.0906,0.0743,0.0576,0.0441,0.0347,0.0265,0.0183,0.0120,0.0101,0.0113,0.0122,0.0111,0.0088,0.0062,0.0040,0.0021,0.0011,0.0011,0.0015,0.0017,0.0016,0.0016,0.0013,0.0009,0.0005,0.0003,0.0003,0.0005,0.0008,0.0009,0.0010
8,0.0470,0.0363,0.0345,0.0341,0.0347,0.0366,0.0382,0.0401,0.0424,0.0451,0.0473,0.0478,0.0466,0.0427,0.0382,0.0338,0.0328,0.0340,0.0388,0.0484,0.0646,0.0850,0.1094,0.1401,0.1754,0.2079,0.2259,0.2253,0.2057,0.1732,0.1358,0.1050,0.0855,0.0746,0.0667,0.0595,0.0538,0.0504,0.0495,0.0502,0.0516,0.0515,0.0506,0.0535,0.0656,0.0847,0.1025,0.1093,0.1002,0.0764,0.0456,0.0192,0.0055,0.0056,0.0130,0.0210,0.0256,0.0259,0.0224,0.0161,0.0091,0.0040,0.0023,0.0028,0.0033,0.0029,0.0022,0.0019,0.0017,0.0016,0.0015,0.0017,0.0019,0.0018,0.0013,0.0009,0.0008,0.0007,0.0008,0.0011
9,0.0503,0.0389,0.0361,0.0332,0.0313,0.0301,0.0302,0.0310,0.0334,0.0369,0.0394,0.0393,0.0369,0.0339,0.0304,0.0275,0.0263,0.0281,0.0323,0.0384,0.0466,0.0596,0.0844,0.1261,0.1821,0.2388,0.2783,0.2860,0.2574,0.2026,0.1415,0.0935,0.0656,0.0550,0.0537,0.0545,0.0539,0.0517,0.0481,0.0436,0.0392,0.0358,0.0359,0.0446,0.0648,0.0909,0.1108,0.1145,0.1002,0.0724,0.0403,0.0151,0.0036,0.0039,0.0080,0.0109,0.0117,0.0113,0.0100,0.0077,0.0054,0.0040,0.0037,0.0033,0.0027,0.0019,0.0016,0.0017,0.0025,0.0031,0.0033,0.0028,0.0020,0.0012,0.0006,0.0005,0.0006,0.0009,0.0008,0.0009
13,0.0466,0.0370,0.0362,0.0358,0.0356,0.0364,0.0375,0.0376,0.0369,0.0369,0.0367,0.0359,0.0342,0.0330,0.0328,0.0328,0.0336,0.0344,0.0371,0.0401,0.0442,0.0493,0.0613,0.0866,0.1283,0.1814,0.2316,0.2621,0.2598,0.2249,0.1693,0.1127,0.0699,0.0472,0.0402,0.0421,0.0467,0.0539,0.0666,0.0862,0.1095,0.1287,0.1388,0.1362,0.1216,0.0976,0.0721,0.0517,0.0384,0.0320,0.0323,0.0384,0.0452,0.0488,0.0475,0.0427,0.0367,0.0318,0.0292,0.0282,0.0267,0.0231,0.0176,0.0118,0.0072,0.0042,0.0034,0.0035,0.0044,0.0050,0.0053,0.0051,0.0044,0.0036,0.0028,0.0020,0.0010,0.0005,0.0002,0.0003
14,0.0526,0.0428,0.0396,0.0367,0.0338,0.0316,0.0313,0.0327,0.0344,0.0346,0.0346,0.0341,0.0338,0.0332,0.0338,0.0338,0.0347,0.0364,0.0384,0.0412,0.0451,0.0504,0.0591,0.0783,0.1136,0.1656,0.2248,0.2760,0.3021,0.2934,0.2515,0.1910,0.1297,0.0809,0.0491,0.0334,0.0284,0.0288,0.0318,0.0370,0.0437,0.0504,0.0568,0.0624,0.0662,0.0664,0.0641,0.0603,0.0558,0.0507,0.0462,0.0439,0.0439,0.0450,0.0458,0.0455,0.0431,0.0393,0.0353,0.0322,0.0292,0.0263,0.0230,0.0202,0.0179,0.0170,0.0173,0.0185,0.0201,0.0216,0.0223,0.0208,0.0170,0.0110,0.0053,0.0010,-0.0006,-0.0006,0.0001,0.0004
15,0.0516,0.0410,0.0389,0.0384,0.0389,0.0391,0.0389,0.0381,0.0361,0.0342,0.0335,0.0340,0.0349,0.0360,0.0374,0.0389,0.0402,0.0414,0.0421,0.0433,0.0451,0.0483,0.0553,0.0725,0.1054,0.1526,0.2033,0.2410,0.2525,0.2348,0.1967,0.1543,0.1225,0.1081,0.1077,0.1120,0.1123,0.1056,0.0936,0.0786,0.0651,0.0567,0.0566,0.0628,0.0709,0.0747,0.0717,0.0627,0.0513,0.0415,0.0360,0.0367,0.0416,0.0470,0.0489,0.0475,0.0439,0.0412,0.0413,0.0434,0.0441,0.0404,0.0319,0.0205,0.0097,0.0021,-0.0005,0.0000,0.0010,0.0012,0.0014,0.0013,0.0008,0.0002,0.0000,0.0001,0.0005,0.0007,0.0005,0.0001
19,0.0530,0.0420,0.0396,0.0388,0.0386,0.0381,0.0370,0.0356,0.0339,0.0321,0.0310,0.0300,0.0296,0.0290,0.0291,0.0300,0.0331,0.0380,0.0436,0.0503,0.0652,0.0951,0.1432,0.2044,0.2687,0.3246,0.3632,0.3826,0.3832,0.3663,0.3280,0.2696,0.1974,0.1256,0.0667,0.0287,0.0106,0.0050,0.0043,0.0039,0.0038,0.0038,0.0041,0.0041,0.0043,0.0047,0.0057,0.0065,0.0066,0.0060,0.0052,0.0044,0.0033,0.0024,0.0022,0.0025,0.0027,0.0027,0.0024,0.0021,0.0016,0.0012,0.0012,0.0012,0.0012,0.0009,0.0006,0.0003,0.0005,0.0007,0.0009,0.0008,0.0005,0.0003,0.0001,0.0001,0.0001,0.0004,0.0005,0.0006
20,0.0531,0.0424,0.0389,0.0354,0.0330,0.0329,0.0342,0.0348,0.0345,0.0336,0.0330,0.0320,0.0303,0.0289,0.0295,0.0318,0.0356,0.0406,0.0467,0.0545,0.0708,0.1028,0.1540,0.2178,0.2830,0.3378,0.3743,0.3907,0.3866,0.3624,0.3148,0.2474,0.1692,0.0955,0.0394,0.0081,-0.0019,-0.0008,0.0023,0.0038,0.0042,0.0041,0.0040,0.0043,0.0046,0.0048,0.0049,0.0051,0.0048,0.0041,0.0033,0.0029,0.0026,0.0026,0.0027,0.0029,0.0030,0.0029,0.0032,0.0036,0.0037,0.0032,0.0024,0.0013,0.0005,0.0001,0.0003,0.0006,0.0010,0.0011,0.0011,0.0008,0.0003,-0.0000,-0.0002,-0.0001,0.0000,0.0002,0.0004,0.0009
21,0.0493,0.0391,0.0367,0.0361,0.0356,0.0349,0.0347,0.0340,0.0333,0.0318,0.0310,0.0300,0.0291,0.0279,0.0278,0.0289,0.0327,0.0385,0.0460,0.0574,0.0802,0.1194,0.1734,0.2339,0.2913,0.3377,0.3682,0.3816,0.3769,0.3523,0.3036,0.2348,0.1576,0.0885,0.0386,0.0116,0.0021,0.0014,0.0025,0.0031,0.0037,0.0046,0.0052,0.0054,0.0058,0.0064,0.0067,0.0065,0.0059,0.0049,0.0039,0.0030,0.0029,0.0037,0.0052,0.0065,0.0071,0.0068,0.0056,0.0038,0.0023,0.0014,0.0012,0.0011,0.0011,0.0009,0.0008,0.0007,0.0009,0.0011,0.0009,0.0004,-0.0001,-0.0001,-0.0002,0.0000,0.0004,0.0006,0.0006,0.0004
25,0.0444,0.0350,0.0337,0.0344,0.0351,0.0351,0.0346,0.0339,0.0341,0.0360,0.0381,0.0381,0.0354,0.0326,0.0307,0.0293,0.0294,0.0318,0.0355,0.0398,0.0487,0.0635,0.0807,0.0949,0.1050,0.1094,0.1063,0.0973,0.0868,0.0798,0.0750,0.0724,0.0712,0.0715,0.0702,0.0683,0.0676,0.0690,0.0727,0.0786,0.0865,0.0948,0.1038,0.1127,0.1252,0.1412,0.1577,0.1658,0.1598,0.1388,0.1089,0.0808,0.0629,0.0611,0.0706,0.0816,0.0836,0.0752,0.0595,0.0416,0.0261,0.0155,0.0110,0.0104,0.0100,0.0079,0.0053,0.0034,0.0025,0.0024,0.0028,0.0030,0.0027,0.0018,0.0009,0.0003,0.0001,-0.0001,-0.0002,0.0003
26,0.0287,0.0253,0.0255,0.0256,0.0261,0.0261,0.0255,0.0259,0.0278,0.0310,0.0337,0.0358,0.0371,0.0379,0.0376,0.0368,0.0365,0.0376,0.0399,0.0433,0.0489,0.0582,0.0706,0.0832,0.0922,0.0957,0.0928,0.0845,0.0733,0.0628,0.0556,0.0522,0.0512,0.0522,0.0546,0.0584,0.0637,0.0703,0.0766,0.0813,0.0846,0.0869,0.0895,0.0920,0.0971,0.1078,0.1249,0.1411,0.1470,0.1367,0.1108,0.0762,0.0424,0.0205,0.0136,0.0168,0.0209,0.0221,0.0204,0.0179,0.0158,0.0149,0.0145,0.0139,0.0125,0.0101,0.0070,0.0041,0.0024,0.0023,0.0030,0.0033,0.0028,0.0017,0.0006,-0.0000,0.0001,0.0005,0.0011,0.0016
27,0.0363,0.0322,0.0339,0.0352,0.0356,0.0352,0.0344,0.0336,0.0347,0.0379,0.0426,0.0463,0.0489,0.0496,0.0496,0.0486,0.0477,0.0476,0.0494,0.0522,0.0562,0.0642,0.0789,0.0979,0.1160,0.1308,0.1402,0.1417,0.1346,0.1260,0.1209,0.1202,0.1200,0.1192,0.1162,0.1089,0.0973,0.0854,0.0766,0.0713,0.0688,0.0680,0.0686,0.0711,0.0774,0.0877,0.1010,0.1116,0.1133,0.1023,0.0809,0.0553,0.0332,0.0200,0.0160,0.0178,0.0205,0.0212,0.0197,0.0177,0.0164,0.0163,0.0160,0.0146,0.0122,0.0093,0.0060,0.0029,0.0012,0.0007,0.0007,0.0005,0.0003,0.0004,0.0006,0.0006,0.0003,-0.0000,-0.0001,0.0003
31,0.0598,0.0441,0.0415,0.0395,0.0374,0.0363,0.0369,0.0384,0.0396,0.0405,0.0415,0.0416,0.0413,0.0410,0.0416,0.0416,0.0410,0.0400,0.0395,0.0395,0.0427,0.0519,0.0667,0.0833,0.0973,0.1061,0.1059,0.0955,0.0781,0.0607,0.0467,0.0374,0.0323,0.0320,0.0339,0.0358,0.0369,0.0384,0.0406,0.0452,0.0578,0.0797,0.1049,0.1217,0.1244,0.1123,0.0911,0.0690,0.0550,0.0534,0.0612,0.0751,0.0916,0.1123,0.1349,0.1565,0.1700,0.1698,0.1555,0.1319,0.1048,0.0772,0.0534,0.0352,0.0222,0.0117,0.0040,0.0000,-0.0003,0.0011,0.0022,0.0029,0.0033,0.0032,0.0025,0.0015,0.0004,-0.0002,-0.0005,-0.0003
32,0.0554,0.0413,0.0386,0.0377,0.0377,0.0380,0.0384,0.0387,0.0395,0.0402,0.0406,0.0405,0.0409,0.0414,0.0425,0.0433,0.0439,0.0435,0.0423,0.0417,0.0447,0.0538,0.0673,0.0806,0.0901,0.0956,0.0960,0.0914,0.0833,0.0753,0.0674,0.0583,0.0486,0.0417,0.0379,0.0353,0.0333,0.0338,0.0367,0.0438,0.0614,0.0912,0.1243,0.1457,0.1490,0.1345,0.1093,0.0837,0.0691,0.0687,0.0755,0.0831,0.0909,0.1015,0.1139,0.1274,0.1368,0.1351,0.1189,0.0926,0.0632,0.0364,0.0171,0.0082,0.0074,0.0084,0.0080,0.0069,0.0078,0.0114,0.0169,0.0216,0.0232,0.0208,0.0148,0.0076,0.0016,-0.0008,-0.0005,0.0004
33,0.0571,0.0425,0.0391,0.0371,0.0362,0.0367,0.0380,0.0387,0.0392,0.0399,0.0416,0.0421,0.0429,0.0441,0.0456,0.0460,0.0459,0.0457,0.0450,0.0448,0.0485,0.0596,0.0748,0.0890,0.0982,0.1014,0.0987,0.0934,0.0884,0.0851,0.0806,0.0728,0.0616,0.0504,0.0416,0.0366,0.0347,0.0358,0.0400,0.0494,0.0680,0.0945,0.1207,0.1347,0.1331,0.1187,0.1018,0.0910,0.0908,0.0965,0.0987,0.0920,0.0783,0.0652,0.0569,0.0552,0.0559,0.0553,0.0515,0.0469,0.0430,0.0423,0.0468,0.0555,0.0630,0.0633,0.0550,0.0400,0.0233,0.0095,0.0025,0.0015,0.0030,0.0036,0.0029,0.0020,0.0014,0.0010,0.0007,0.0003
37,0.0435,0.0334,0.0324,0.0331,0.0338,0.0337,0.0325,0.0320,0.0319,0.0327,0.0349,0.0374,0.0383,0.0375,0.0372,0.0375,0.0381,0.0384,0.0390,0.0389,0.0412,0.0529,0.0769,0.1061,0.1281,0.1351,0.1244,0.1000,0.0714,0.0503,0.0417,0.0426,0.0453,0.0468,0.0466,0.0467,0.0466,0.0478,0.0521,0.0616,0.0743,0.0879,0.1005,0.1092,0.1158,0.1247,0.1395,0.1532,0.1563,0.1431,0.1168,0.0857,0.0602,0.0500,0.0554,0.0699,0.0836,0.0918,0.0916,0.0828,0.0676,0.0488,0.0306,0.0167,0.0091,0.0058,0.0041,0.0027,0.0022,0.0021,0.0020,0.0019,0.0018,0.0014,0.0011,0.0009,0.0011,0.0012,0.0010,0.0009
38,0.0524,0.0408,0.0378,0.0351,0.0335,0.0324,0.0318,0.0312,0.0314,0.0317,0.0321,0.0322,0.0326,0.0338,0.0351,0.0358,0.0363,0.0368,0.0368,0.0366,0.0391,0.0491,0.0668,0.0863,0.0992,0.1014,0.0917,0.0733,0.0529,0.0402,0.0376,0.0409,0.0440,0.0462,0.0478,0.0478,0.0472,0.0476,0.0493,0.0507,0.0538,0.0609,0.0745,0.0926,0.1144,0.1379,0.1609,0.1799,0.1925,0.1951,0.1842,0.1630,0.1390,0.1210,0.1100,0.1044,0.0996,0.0919,0.0780,0.0605,0.0451,0.0342,0.0262,0.0190,0.0136,0.0107,0.0096,0.0087,0.0077,0.0066,0.0051,0.0032,0.0015,0.0006,0.0005,0.0009,0.0014,0.0015,0.0011,0.0005
39,0.0508,0.0403,0.0375,0.0359,0.0349,0.0350,0.0354,0.0356,0.0351,0.0329,0.0311,0.0307,0.0328,0.0349,0.0373,0.0391,0.0402,0.0400,0.0392,0.0389,0.0404,0.0472,0.0617,0.0817,0.0998,0.1091,0.1067,0.0932,0.0738,0.0560,0.0450,0.0407,0.0389,0.0388,0.0394,0.0410,0.0420,0.0438,0.0473,0.0559,0.0713,0.0909,0.1115,0.1286,0.1426,0.1528,0.1598,0.1608,0.1537,0.1364,0.1102,0.0817,0.0587,0.0461,0.0425,0.0444,0.0481,0.0517,0.0578,0.0695,0.0851,0.0965,0.0972,0.0858,0.0652,0.0416,0.0227,0.0141,0.0138,0.0165,0.0187,0.0203,0.0205,0.0187,0.0154,0.0108,0.0055,0.0010,-0.0006,-0.0003
43,0.0542,0.0424,0.0404,0.0393,0.0374,0.0359,0.0356,0.0360,0.0361,0.0360,0.0368,0.0383,0.0401,0.0419,0.0443,0.0461,0.0471,0.0475,0.0482,0.0489,0.0515,0.0601,0.0768,0.0976,0.1136,0.1175,0.1074,0.0865,0.0615,0.0416,0.0320,0.0312,0.0332,0.0345,0.0344,0.0339,0.0334,0.0342,0.0375,0.0442,0.0578,0.0817,0.1124,0.1388,0.1520,0.1486,0.1311,0.1055,0.0813,0.0670,0.0635,0.0678,0.0763,0.0899,0.1063,0.1208,0.1278,0.1255,0.1150,0.1004,0.0853,0.0704,0.0564,0.0429,0.0305,0.0197,0.0119,0.0077,0.0072,0.0098,0.0137,0.0168,0.0177,0.0159,0.0118,0.0065,0.0020,-0.0004,-0.0006,0.0001
