;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;89;2402,01858794879;2375,54646255781;2380,90402052565;2341,02546132498;2322,33731926502;2334,51494463917;2311,1618519268;2319,52546413371;2321,9393211965;2308,64047539252;2275,77439562792;2411,7605202549;2409,51603807962;2429,31996128508;2366,82557504965;2327,67341224498;2360,07219710161;2311,75258429787;2308,08127618787;2306,24855186777;2337,80759058551;2247,54536621641;2397,95601045893;2399,41476017192;2394,67335454045;2373,25075974809;2331,30869499646;2364,47850513005;2326,8965080826;2311,470904679;2290,9154874818;2309,59879559465;2281,98959013224;2406,21407565828;2395,56937004778;2382,49187184341;2379,41112028281;2359,4900096161;2376,45390395087;2339,00859629602;2322,11554196108;2311,70606081875;2319,44670439315;2276,19690551727;2405,77958356376;2370,54000810576;2383,55912751405;2374,32919708879;2347,43883936645;2383,68053382646;2323,65874479735;2314,46971282813;2295,43076027144;2338,07141870251;2233,32253603046;2397,28799289161;2388,61409758716;2410,7080887376;2369,55449066982;2337,80494415114;2368,4979577206;2347,11590968261;2342,03499241567;2334,28501291401;2359,9339060491;2236,26430321426;2412,19624283651;2420,94772609667;2491,25753127621;2406,0928647513;2355,67058626437;2382,73655932992;2342,40031462224;2336,41584279287;2351,00179781482;2362,25073191043;2302,33698982107;2388,10560157342;2372,46599427982;2408,7971613852;2429,91536169271;2360,79096655764;2401,19161553727;2359,05856441617;2355,2558013192;2351,8269247268;2349,04806767315;2346,80175939353
;89,5;2400,23963878217;2373,54115650682;2377,70505241934;2338,4290914883;2320,14148677184;2331,5669832184;2309,5360000752;2317,61222932682;2320,60611555642;2306,01987760305;2275,20967707423;2409,71787954806;2408,30495003782;2427,78880451743;2365,19394089939;2326,08333157506;2357,06795589232;2309,9215077976;2306,51336377527;2303,84486818001;2336,05329102161;2246,17851934635;2395,06492281695;2397,6874028152;2392,94534296736;2371,33591263789;2329,37865337206;2361,32486933764;2324,79382004042;2309,04142012555;2288,88656961806;2306,68767050353;2280,76592621734;2404,5993646439;2394,03503029266;2380,13710276631;2377,25427116596;2357,71733072328;2373,1253851457;2337,19808576138;2319,71818610073;2310,56549203808;2317,2604227331;2272,90416976474;2403,63269493405;2369,40581526011;2381,78907513544;2372,54808041348;2345,09086781209;2380,56628244961;2322,01502163259;2312,70858747684;2293,6965590908;2336,18925778225;2232,47089442308;2395,42371178373;2386,13986553133;2409,04861204476;2368,20440919567;2335,61017584182;2365,42570856546;2345,39327984199;2339,8991498243;2332,64399461982;2358,19905915636;2235,49731975564;2410,80412933875;2419,02560272739;2488,5548501417;2404,32125923555;2354,0668136834;2379,93704425155;2340,37815369322;2333,98476596379;2349,75232212;2360,56592401602;2300,97481972554;2385,76499251272;2369,79223132507;2405,41914007579;2426,80796494403;2357,60460623353;2397,44573306101;2356,35432318926;2351,45472436241;2349,43791793805;2346,51118011544;2344,37544799845
;90;2398,29175994255;2370,96584670038;2374,86287730203;2336,20318654849;2318,08254505468;2328,24477004414;2307,78537885178;2316,06369772136;2319,39554285557;2303,67667839702;2274,67495471652;2407,64472712342;2406,42966872154;2425,99712627871;2363,5238556417;2323,99268080451;2354,17631831186;2308,76303485923;2305,41860182221;2301,5874600359;2333,78954441436;2244,90171761571;2392,72384097847;2396,21692627283;2391,31949546764;2369,81793663422;2327,25493610418;2358,29802660868;2323,25108908096;2306,81038882438;2286,87344881484;2304,12654162407;2279,74640895616;2403,33776488575;2392,69121395658;2378,02020088367;2375,08841428868;2356,0862495132;2370,34218467297;2335,495452269;2317,19713511592;2309,64331790294;2315,84828758022;2270,00727013504;2401,53472816246;2367,96586662689;2380,10062042923;2371,15431333394;2343,00129083491;2377,49838465371;2320,17129473995;2311,23118878454;2292,25338928775;2334,51392897738;2231,52924918381;2393,44367483886;2384,21353967208;2407,48068414257;2366,65172623191;2333,71643886842;2362,25457867947;2343,53223801663;2337,65065699164;2331,42820681888;2356,43369084697;2234,62617249112;2409,18776391391;2417,40343632339;2485,80163767177;2402,6375208904;2352,37463882438;2376,87652929298;2338,03335227293;2332,08415401596;2348,20068444061;2359,06742084459;2299,00897410637;2383,95594203481;2366,90162864713;2401,84063644177;2423,82952912177;2354,63715809787;2394,15145800602;2353,27644542889;2348,4584481835;2347,34523541658;2344,04169110606;2342,08545114794
;90,5;2396,51124041663;2368,30105062009;2372,02118658973;2333,97148677712;2316,44203696032;2324,45420359435;2305,98264449181;2314,60100215139;2317,73393125952;2302,01035029586;2274,56654682702;2405,44105322004;2404,40382684653;2424,51964323063;2362,29164730608;2321,70415518602;2351,26312418392;2307,83667723479;2304,42907045009;2299,36636645965;2330,66848949749;2244,0038769672;2390,6380286353;2394,53800835096;2389,72364405553;2367,85260330141;2325,33860756108;2355,1627816406;2321,70574690405;2304,75298651287;2284,76659384394;2302,13905146226;2278,19432950155;2401,81243076931;2391,50475693216;2376,21329506314;2372,95680156754;2354,36728361877;2367,95369709039;2333,64488526685;2314,63971316279;2308,71690168443;2314,74559194216;2266,89881415248;2399,47732386077;2366,37959578311;2378,50688836544;2369,74842324659;2341,32855565662;2374,68049274313;2317,98856019191;2310,03798545665;2290,77597744296;2332,43860622049;2230,36023701203;2391,29518673332;2382,45555948766;2405,62327968918;2364,92691049828;2332,29741478408;2359,02189224977;2341,45015722478;2335,42744355939;2330,11080387432;2355,23676583883;2233,53351765034;2407,32398249052;2415,87861947514;2483,32261056578;2401,01585867208;2350,70779214665;2373,91808079053;2335,34006079218;2330,66886038721;2346,99267564204;2357,98732193062;2297,03836886172;2382,12740525592;2363,86474285151;2398,10056645476;2420,95797409978;2351,58182529368;2391,04033337382;2350,3995989784;2345,86843765097;2345,50099627071;2341,51536234245;2340,09912230117
;91;2394,91651738924;2365,08148489;2369,49789010154;2332,07611099318;2315,38046997968;2321,01311547655;2304,25150757599;2312,97886897857;2316,23811631745;2300,27511192484;2274,42441408179;2403,04260947794;2402,03218003049;2422,70531030968;2361,02735472755;2319,7577445433;2348,61096104213;2306,66503238464;2303,4627283808;2297,5832374899;2327,43479381288;2243,02759485599;2388,8579737725;2392,68276789678;2387,97886267801;2366,47098640123;2323,8827826231;2352,42640944653;2320,16620140182;2303,04134179584;2283,15026210429;2300,24575647252;2276,04536135953;2400,39392834019;2390,52994602003;2374,64162915436;2371,37678613488;2352,84679984916;2365,57472685366;2331,74795676448;2313,00541194574;2307,71680951433;2313,43865398327;2264,36827402207;2397,30831379761;2364,50699269108;2377,06159933939;2368,16417939233;2339,71687101334;2371,68787994354;2315,86269654476;2308,20637975521;2289,29487988777;2330,25911924659;2229,49914075181;2389,46565921605;2380,96601255685;2403,69850773428;2363,56105538248;2330,91999792311;2356,00660401527;2339,64646093133;2333,2231908855;2328,66863121431;2353,91355741024;2232,55138616429;2405,49551908518;2414,27489215499;2481,11834466289;2399,52468048517;2348,94250386097;2371,01538009055;2333,08939206553;2329,43092590086;2345,23622533364;2356,98618367908;2295,56883364143;2380,3215010313;2361,38573367874;2394,2352189328;2418,09481330965;2348,71224029154;2387,74925347663;2347,44058044917;2343,67945810593;2343,65303231145;2338,95161738363;2338,60594355016
;91,5;2393,10278651444;2362,20402452244;2367,41619112008;2330,04129773708;2313,83733673181;2317,92304881476;2302,71616750463;2311,28780613473;2314,9138599251;2298,3814713259;2275,64120300218;2400,86048978765;2399,61891785796;2420,61681322147;2359,4678629514;2317,89505062632;2345,7545948331;2305,24861810698;2302,31421450051;2296,5301142485;2324,02478568837;2242,01442419139;2387,32470196668;2391,0022011278;2385,97775897236;2364,86621125897;2322,53691468448;2349,73419347961;2318,55038249866;2301,42389241584;2281,61388744098;2298,60089505934;2273,89007101542;2398,6148555349;2389,57937909362;2373,230447509;2369,74097569759;2351,44362656523;2363,50842840978;2329,74947164637;2311,48106774552;2306,39828578673;2311,95854813579;2261,94668517937;2395,32462195137;2362,86013755646;2375,64895279062;2366,6078124038;2338,62102214499;2368,74258739955;2313,67734659602;2306,6389693394;2288,1774209501;2328,11382756254;2228,41488644172;2387,71036595731;2379,4480241372;2401,95476684503;2361,99995216676;2329,18941315289;2353,15611651782;2337,91695990248;2330,75153201643;2327,02381795138;2352,93879218169;2231,77405553762;2403,52861417206;2412,82535018698;2478,8661937817;2397,86193576495;2346,98408665732;2367,80795875402;2331,15664902772;2328,78929593912;2343,60824762546;2356,02717035232;2294,59090572573;2378,41039754337;2359,07832206505;2390,830902498;2415,63475386972;2346,41001455702;2384,36665598816;2344,52839398044;2341,8241171442;2341,9224569855;2336,86211643194;2336,89799529047
;92;2391,53743979372;2359,45551484613;2365,61138225299;2328,32648009183;2312,04943361536;2315,02458917696;2301,41455356598;2309,41618242123;2313,40012657419;2296,44730891334;2277,16633706977;2398,99568001246;2397,39777030944;2418,02721801311;2357,7673218501;2316,36290894448;2343,2682242089;2303,75479718744;2300,8641436384;2295,65798277136;2320,59793735786;2241,00805597727;2385,84350576582;2389,07478426355;2383,96353560886;2362,98728140449;2321,39471424521;2347,08880914764;2316,96563349265;2300,21695624312;2279,85590702023;2297,22135159831;2271,73477643618;2396,73681347114;2388,53512606744;2371,82874384677;2368,25144009627;2349,84832004313;2361,52213536658;2327,97833565455;2310,15407269074;2304,78456250998;2310,28004938075;2259,96302172705;2393,62200957278;2361,00007490753;2374,25314749398;2365,02567928829;2337,94781527324;2366,24361850251;2311,9693066571;2305,01792184212;2287,15892258155;2325,83009408709;2227,28642875485;2385,9561424611;2378,10634961426;2400,25517186427;2360,33469418716;2327,48774983623;2350,47615198628;2336,18792326361;2328,42830626961;2325,68530889492;2351,49457933462;2231,0362031062;2401,22113845132;2410,93103819116;2476,55508323126;2396,3075850002;2345,05939557977;2364,70628498593;2329,4697414467;2328,31818891587;2341,85973819292;2354,68612145348;2293,60090320433;2376,00669208214;2356,92722441094;2387,52290977157;2413,40204340567;2344,26043094171;2380,97352682262;2341,64676959056;2340,36353740087;2340,17559803194;2335,10682003994;2335,22268915966
;92,5;2389,99261562582;2357,11968592471;2363,7024085485;2326,25695086678;2310,67255114079;2312,22565620578;2300,01294483576;2307,15304052501;2312,15063653947;2294,66573951278;2278,5256657131;2397,15297482094;2395,76553381112;2415,6365827903;2356,09517446658;2315,27184651751;2341,04660471828;2301,95468263354;2299,14090414224;2295,09693056263;2317,38260785916;2239,86951532412;2384,19914075108;2386,91679625295;2382,08558672356;2360,93679414877;2320,44619073504;2344,51657444379;2315,21087986654;2298,84155849357;2278,22372277147;2295,58075871243;2269,4321629003;2394,59560259362;2387,51194245109;2370,58760175781;2367,14981953623;2347,86772572531;2359,21050564094;2326,2250758426;2309,30816663784;2303,16450647371;2308,36159483362;2257,83511553358;2391,81994907073;2359,17840595562;2372,99833346676;2363,26250630772;2337,25248454935;2363,82724254108;2310,69762915328;2303,38630328531;2285,99778293532;2323,37002789281;2226,2774392109;2384,15558609489;2376,63514883697;2398,30713465593;2358,78622832181;2325,98397240279;2348,15717878998;2334,76572756497;2326,62294680204;2324,05466630673;2350,01511765558;2230,22250637399;2399,00210520096;2408,99940690937;2474,5766141569;2394,77903996862;2342,80889914022;2361,85243851705;2328,076549799;2327,50924529589;2340,2901791147;2353,38564397633;2293,42192123163;2373,52826510384;2354,89824121811;2384,61647473752;2411,17244340681;2342,32559843293;2377,02091074051;2339,2466541212;2338,78659554851;2338,33556058294;2333,42835492059;2333,45105028868
;93;2388,17302088683;2354,85809031539;2361,74450412805;2324,26429172163;2308,96354473966;2309,99666944254;2298,51764969148;2304,88508907024;2311,11793845107;2292,55147977523;2279,47443291151;2395,64870197621;2394,17748171401;2412,99753434021;2354,24146942351;2314,71492941632;2338,94341780515;2300,11979758363;2297,57347026822;2294,55583442082;2314,6819804784;2238,63096991568;2382,63321794366;2384,90512155477;2380,42607999678;2359,13573545318;2319,41815061934;2342,10061410676;2313,43664873717;2296,99616584043;2277,04469764446;2293,74071765981;2267,96737637611;2392,75864438701;2386,40407605724;2369,34333941862;2366,38182665387;2346,20977284312;2356,6730702835;2324,48341267156;2308,50545884983;2301,419670228;2306,39888735825;2256,40405009634;2390,30203378869;2357,51880229897;2371,63874884746;2361,76983606476;2336,49925825843;2361,44557843172;2309,74443300037;2301,50412328013;2284,73984163565;2321,57047419459;2225,3921363087;2382,32818880122;2375,10347431033;2396,42281311432;2357,23988639437;2324,0691452654;2345,96343504859;2333,41508943345;2325,03966245315;2322,4919094105;2348,19300460975;2229,34451782654;2397,03835004197;2407,22934276145;2472,6907863177;2393,08633956401;2340,54834894951;2359,34018854239;2327,40968114834;2326,10974027216;2338,34222651555;2351,83359908721;2293,38085429178;2371,10667884294;2353,14085457231;2382,08480022998;2408,84335597012;2340,67759685876;2373,05776240448;2337,03913132264;2337,11181677865;2336,2597174958;2331,76040248989;2331,81936735941
;93,5;2386,28569697228;2353,10301353697;2359,43469429795;2322,41374722095;2306,97906197862;2307,76436776982;2296,2239682966;2302,90833105055;2309,85193848517;2290,85227411906;2280,00950762719;2394,03938554762;2392,90876415274;2410,57499817806;2352,66542579678;2313,73940450014;2336,70147649032;2298,74331944431;2296,40256831307;2293,76640386437;2311,69272581009;2237,42784337286;2381,34045453807;2382,99243318986;2379,03166627989;2356,87937290986;2318,03395381467;2339,46788507096;2311,59533964925;2294,86129624887;2275,68952887113;2291,91368004582;2266,64574956988;2390,94641791068;2385,18145901258;2368,11698594002;2365,74976988693;2344,29069901398;2354,31240448579;2323,18861339342;2307,09544211866;2299,70856003515;2304,82619162113;2254,88580589471;2389,21232016;2356,22036589578;2370,29476513798;2360,36623354296;2335,73548712713;2359,2425035709;2309,04122256276;2300,41785658484;2283,10384596751;2319,90612112247;2224,21766254202;2380,43679609256;2373,60832841886;2394,55603908487;2355,55037267059;2322,28236703614;2343,7452435197;2332,03284852648;2323,86728498391;2320,96124767958;2346,31083828333;2228,23843261383;2394,96893605706;2405,7601235261;2470,66105406712;2391,17666201566;2338,18830217701;2357,16424907276;2326,4921570705;2324,67182585479;2337,17498535123;2350,2918817197;2292,64554813382;2368,90100597484;2351,00115562918;2380,24544195966;2406,63658817421;2339,00490008777;2369,07246123233;2335,03359619619;2335,46970931425;2334,36264594212;2330,02843524652;2330,05066502921
;94;2384,33288967126;2351,39195531421;2357,30145829309;2320,77371542086;2305,34414792527;2305,41011803076;2293,13875255187;2301,21812413821;2308,24918257556;2290,29109058974;2279,83671318506;2392,96834517297;2391,21287061898;2408,61125246736;2350,78791260153;2312,84875752599;2334,69824125257;2297,81942098938;2295,47575977771;2292,45251558635;2308,66474575572;2236,7035661273;2379,93879950633;2380,8582100394;2378,06691542085;2355,43189838899;2316,55327762707;2337,0498842269;2309,45841394504;2292,37642206478;2274,61212543421;2290,49458671521;2265,50408867232;2389,57683280826;2384,14089744797;2366,81219659708;2365,37590796504;2342,49688721158;2351,33275300082;2322,28014377942;2305,13281342208;2298,22684928146;2303,76862111414;2253,58319821919;2388,904219046;2354,74807701175;2368,45355994;2358,88032147236;2334,49278876784;2356,69239279369;2308,42702095304;2299,53930960367;2280,85482170572;2318,52449750123;2223,68652046037;2378,10944813315;2372,04035538144;2392,52707915682;2353,89558388462;2320,32379049281;2341,048219269;2330,4105215072;2322,44773162346;2319,57749516319;2344,44077642746;2227,26668513865;2393,00206592091;2404,41841875502;2469,21360489165;2388,82619847773;2335,97826029556;2356,11570014007;2325,42261324027;2323,21546579121;2335,73285337017;2348,58764977648;2290,96708977429;2366,68512316765;2349,36112282383;2378,65752722654;2404,1680479415;2337,7643304441;2365,48338556928;2333,74188409599;2333,6344427993;2332,43038729067;2328,23212399743;2329,18530058549
;94,5;2382,28686777669;2349,76611345787;2354,92746110237;2319,16300160445;2303,76965969218;2303,21292714004;2289,82650180856;2299,72452793153;2306,71683728972;2289,69870748529;2279,31619797508;2391,71008957983;2389,60894036178;2406,7615045714;2349,11450247926;2311,96865250934;2332,60111438373;2296,98554254577;2294,83993799213;2291,19576103258;2305,61274714148;2235,98009998106;2378,67944739719;2378,89661315827;2377,33221484585;2353,91753309443;2315,01481004832;2334,7381956891;2307,38118164168;2289,48401053976;2273,80132400124;2288,88977238402;2264,64836029994;2388,46289041398;2383,04056203765;2365,58673384386;2365,25600472834;2340,95676939571;2348,5199172483;2321,3604669595;2303,13690183008;2296,78737643564;2302,96207531099;2252,44174664065;2388,66789242938;2353,45605328829;2366,68799752057;2357,64923183818;2333,10955597104;2354,08956549557;2307,798309195;2298,75187744003;2278,60149025345;2317,45266704904;2223,0243600931;2375,83555764825;2370,54499451789;2390,403715409;2352,2798927694;2318,40604667467;2338,47648626788;2328,88823074255;2321,30823725574;2318,19107818191;2342,66401689678;2225,96073583615;2391,22145052126;2403,32064771809;2467,78903913196;2386,43214598635;2333,75536190965;2355,20051318839;2324,66101899649;2321,30084789856;2334,35539959108;2347,0209974586;2289,45439358294;2364,71159862346;2347,53218974314;2377,31326415038;2401,53508547939;2336,5051436524;2361,83500488552;2332,64668719315;2331,78164854324;2330,5555368594;2326,07592728603;2328,28382554397
;95;2379,69590890035;2348,31482005639;2353,59094063651;2317,99891626129;2302,19594513406;2300,82802585173;2285,13101170622;2299,20888598373;2304,20888364608;2291,41982712537;2277,69595658859;2391,63096191408;2386,51182368244;2405,81479317331;2346,18298511559;2311,10389995369;2330,34095150662;2296,70888715256;2294,47304835414;2289,10391023938;2302,31484156285;2236,39397394547;2377,16978703452;2376,47301001653;2377,14390814037;2354,34094028586;2313,19593999121;2332,94593075746;2304,40688160038;2286,43301305061;2273,3019156742;2288,86684980334;2263,81485956283;2387,93296559614;2382,64390556894;2363,84093584431;2365,02477318145;2339,51184565644;2344,51184331878;2321,07801638422;2299,64394437408;2295,77480555803;2302,8668432579;2251,1310276023;2390,11680246575;2351,60388101865;2363,60387540827;2355,91979696957;2331,06482812131;2350,43298312858;2306,80190001188;2298,93300720647;2275,59097710399;2316,72303795156;2223,82806185168;2372,63097079718;2368,65685156146;2388,55186179116;2350,73596150255;2315,77479620739;2334,52478744117;2326,70887312661;2318,59095700012;2316,82801837123;2341,81482309534;2225,44598101713;2389,38096296603;2402,68295870004;2467,15680550958;2383,1309658881;2332,0518882067;2355,91979696957;2322,9329959857;2320,90687388611;2332,5780110076;2345,14392310138;2285,82803286471;2362,49889545613;2347,23596313891;2376,65684782121;2398,76181795518;2336,15686675625;2359,41979533321;2332,44593099123;2329,73597132072;2328,77479012948;2324,53895226612;2329,24891100156
